658	498	130	148
657	489	121	167
663	488	115	166
656	488	125	165
666	486	113	168
658	488	122	169
658	486	123	168
659	488	117	166
661	487	118	166
659	489	121	166
660	489	120	167
658	488	123	166
664	487	117	167
656	487	124	169
663	487	118	167
655	487	128	167
668	485	114	169
659	487	122	167
659	488	124	166
660	488	121	166
656	488	126	167
664	486	117	169
656	487	126	168
663	485	119	169
656	486	126	167
664	485	118	169
657	486	121	170
663	487	116	167
657	488	122	170
661	488	119	168
657	489	124	164
663	487	117	166
657	488	123	168
662	488	118	167
655	488	125	167
666	488	114	167
658	489	123	165
658	487	122	168
663	487	118	167
656	487	123	169
662	487	117	168
655	487	123	168
663	487	115	168
656	488	122	171
668	488	110	168
658	490	122	163
658	489	122	165
656	488	124	166
659	488	120	168
657	489	122	165
661	488	119	167
656	489	124	167
665	487	115	168
656	487	124	171
672	488	109	168
660	491	119	165
656	489	123	167
669	488	110	167
658	490	122	167
660	489	120	167
660	488	122	168
664	488	117	166
657	488	125	168
666	488	116	168
658	489	124	166
664	487	118	168
658	488	124	168
662	488	120	167
658	489	125	167
661	487	121	169
657	488	119	168
661	488	116	168
657	490	122	167
661	488	118	168
660	490	121	164
657	489	124	166
665	488	115	167
657	488	124	168
666	488	114	167
657	489	119	167
660	487	117	167
659	487	119	167
660	487	119	169
661	489	120	165
658	490	120	166
663	489	116	165
656	489	124	165
664	487	115	168
656	489	125	165
665	487	116	168
657	488	122	167
664	488	115	167
657	489	124	166
666	488	114	166
658	489	116	166
662	490	114	166
659	489	119	168
664	489	115	165
658	491	122	166
658	489	122	166
667	489	113	165
661	491	120	164
659	491	121	163
658	490	122	164
663	487	97	167
641	495	137	130
634	501	270	75
484	522	445	92
521	505	481	168
540	438	473	190
654	416	306	218
693	415	162	158
651	464	240	145
658	460	148	138
639	463	247	129
640	468	169	121
656	464	226	135
663	464	236	148
632	466	282	151
668	453	251	177
697	427	218	198
701	439	242	223
718	450	181	146
695	454	184	178
688	455	226	164
693	460	242	159
685	464	230	159
687	459	249	167
691	461	227	168
702	447	231	182
689	462	226	168
686	461	251	168
687	460	240	173
703	441	231	192
693	456	246	172
698	450	241	180
698	452	245	176
696	449	258	180
697	450	255	179
707	451	245	179
724	447	201	178
735	455	168	196
740	430	161	168
701	455	197	159
728	460	171	159
565	503	327	128
619	473	477	194
724	433	223	221
697	450	291	192
667	456	281	192
708	443	390	173
716	418	195	199
664	459	197	190
694	463	270	178
724	452	193	142
478	533	376	96
720	449	287	227
699	445	247	214
722	451	222	146
722	446	178	165
683	478	221	167
628	478	314	167
702	453	365	190
718	434	172	173
632	484	302	161
706	457	241	196
721	442	209	168
613	481	305	172
725	453	222	186
694	453	326	188
717	441	199	201
703	457	226	160
717	454	180	195
721	438	198	189
715	459	185	187
712	430	213	200
707	449	204	202
692	444	228	190
694	456	248	172
681	462	246	168
678	465	250	166
680	465	244	169
687	467	216	170
694	456	226	176
707	459	179	172
682	434	204	193
705	453	159	171
676	428	201	184
712	449	165	159
694	447	173	167
690	456	167	152
689	447	175	156
687	456	175	146
679	453	190	151
671	467	205	166
668	459	234	170
661	462	263	166
689	449	195	184
675	463	242	158
688	452	199	168
669	455	226	157
676	455	238	161
671	452	224	165
675	453	180	195
687	430	211	201
682	436	176	147
475	527	454	97
663	439	333	230
707	425	322	248
722	422	267	248
705	416	266	242
689	411	424	239
684	395	225	237
715	417	196	191
726	430	167	200
689	433	184	208
688	444	206	176
697	446	147	198
671	453	177	181
687	454	152	198
683	449	151	137
677	457	184	148
665	463	156	149
674	463	201	163
676	464	186	139
664	454	176	164
677	435	191	178
692	458	155	170
673	448	192	172
682	467	162	143
668	472	158	110
656	479	188	106
656	476	191	106
655	481	194	106
661	480	144	83
660	487	201	91
656	481	234	109
652	469	233	177
609	489	186	193
524	497	283	197
507	490	466	173
569	425	505	233
528	434	396	221
682	417	295	200
652	479	132	169
675	478	102	170
664	485	110	158
657	485	133	166
676	482	105	168
660	488	123	165
668	484	114	168
660	485	123	165
664	484	119	166
660	485	123	170
674	485	108	168
661	485	115	170
673	486	111	161
669	486	104	159
672	486	107	153
657	481	122	169
650	485	136	164
661	479	126	164
656	480	134	146
646	486	156	167
642	484	176	170
640	479	132	210
654	485	135	170
658	479	130	157
666	481	107	137
663	478	117	125
664	476	114	121
656	474	97	148
667	478	44	163
663	481	50	143
657	485	82	166
664	468	104	196
665	482	108	185
661	477	102	187
661	485	75	158
668	472	95	144
658	476	10	161
588	546	107	51
599	487	62	157
660	480	67	165
664	473	102	170
672	479	101	168
661	483	101	140
658	481	12	177
599	513	31	121
600	494	67	141
653	481	10	168
585	550	13	77
611	520	20	80
590	528	10	102
589	531	10	84
555	515	56	83
599	488	71	155
664	476	140	198
660	480	220	203
667	487	96	183
666	473	51	207
658	485	222	196
671	474	234	200
660	478	152	175
663	471	76	167
620	484	43	178
604	485	54	152
593	483	65	165
609	476	47	168
596	481	61	165
601	477	55	175
601	477	53	177
605	481	49	166
595	483	60	167
623	479	35	159
608	484	58	150
597	478	66	170
661	472	159	196
662	470	132	191
661	474	235	205
669	477	128	185
657	481	191	197
666	469	206	204
661	489	154	149
664	478	206	187
659	483	127	157
658	477	136	187
654	476	135	208
645	481	147	213
607	494	193	189
576	504	230	169
624	503	200	171
632	497	152	178
676	483	119	188
674	477	104	185
681	488	88	161
664	491	115	170
678	492	98	161
662	482	115	173
670	486	110	166
659	487	121	170
671	485	110	169
660	483	123	172
670	482	110	171
660	483	122	173
670	483	113	170
661	482	116	177
672	486	109	168
660	485	123	170
669	484	115	170
659	485	118	170
668	484	110	168
660	487	122	168
669	486	112	167
660	484	123	170
670	483	113	170
660	485	119	175
674	487	107	168
656	484	121	176
673	486	107	168
658	483	120	176
671	482	110	172
659	485	122	172
669	486	113	168
659	486	123	169
670	485	113	168
659	484	118	171
671	484	108	169
660	486	120	171
670	485	111	168
660	484	119	169
