229	184	48	131
227	173	48	144
228	173	47	143
228	174	50	141
230	170	58	139
234	164	53	145
236	170	52	142
234	172	55	143
239	161	54	149
242	159	51	153
243	168	51	143
241	166	58	143
247	168	53	135
225	158	77	150
249	155	62	146
251	148	56	149
252	144	55	148
247	151	59	142
223	151	82	139
235	145	75	147
244	147	62	140
251	150	66	136
260	151	54	137
268	158	46	135
208	150	107	142
259	160	57	127
167	163	146	125
235	138	100	146
255	163	79	131
259	156	71	128
272	155	54	131
273	173	51	109
259	177	66	103
170	187	157	100
278	178	61	112
265	142	76	129
288	135	57	141
299	118	54	153
296	126	58	156
293	131	56	142
296	113	63	154
298	119	64	158
303	120	56	150
290	129	71	135
306	125	60	143
242	138	115	128
288	121	69	158
284	124	23	161
321	126	20	142
320	127	18	140
316	134	20	133
317	138	49	106
303	112	68	141
127	143	108	111
94	151	80	133
91	144	60	145
105	142	52	142
104	151	57	137
104	150	54	134
100	155	65	131
107	152	57	134
121	137	45	145
124	134	46	147
117	139	57	142
126	145	51	132
137	130	30	151
172	142	10	133
130	192	40	74
149	167	25	113
181	126	49	150
139	146	49	120
120	165	72	96
127	156	63	98
177	138	15	133
138	157	58	119
134	159	67	109
142	151	54	104
146	161	48	106
205	125	34	139
134	153	91	111
79	146	101	89
13	148	126	110
120	147	120	123
24	138	215	127
180	116	75	156
12	144	72	127
16	140	121	106
34	146	187	128
50	144	289	125
151	132	149	157
29	141	119	134
27	152	48	110
11	168	128	82
33	169	56	109
59	170	143	67
102	111	210	162
181	52	144	171
244	139	90	125
73	0	243	250
141	40	159	242
106	26	197	220
104	58	185	210
141	50	162	197
93	52	217	186
69	35	130	244
177	86	179	186
45	54	204	201
180	54	175	206
60	32	296	234
198	94	124	168
13	136	120	107
21	136	145	104
37	131	263	184
108	38	209	222
158	45	195	223
254	105	97	158
64	139	274	133
149	63	222	219
157	47	178	219
211	78	117	188
287	155	47	123
278	129	46	122
285	132	41	128
246	125	80	138
291	119	46	150
283	135	48	139
296	126	47	158
297	142	52	125
292	142	47	133
294	130	55	141
290	137	62	129
299	138	57	134
291	142	52	129
304	140	48	135
293	145	47	132
298	137	51	138
295	133	51	139
305	132	49	155
301	130	55	143
291	138	55	146
302	144	55	143
293	126	64	154
251	132	113	168
214	138	152	146
277	145	77	132
290	138	66	151
252	141	92	145
254	137	95	157
50	130	87	139
50	152	84	125
57	142	182	141
33	141	243	142
219	142	174	150
143	143	232	143
234	139	156	153
53	149	332	133
257	143	112	161
170	145	202	137
268	143	121	141
250	139	115	144
244	150	117	139
276	144	73	145
301	149	58	141
294	167	64	117
294	164	66	123
294	173	64	116
308	169	49	118
297	174	56	109
276	172	79	112
273	164	81	122
225	159	130	134
264	133	92	150
107	166	254	125
254	147	109	153
32	146	318	133
254	128	112	172
47	156	313	119
123	140	264	158
65	136	273	168
224	136	137	171
277	152	84	135
208	144	150	146
252	153	90	129
227	149	132	138
47	125	246	158
65	131	134	158
54	148	74	155
47	148	54	152
57	154	52	138
52	159	42	147
44	178	34	122
52	193	23	111
69	180	10	111
63	225	43	63
62	188	41	103
56	191	18	114
64	201	38	88
79	170	12	125
23	186	82	102
51	172	53	106
73	169	49	130
55	177	45	102
51	181	68	107
52	173	54	110
64	173	49	130
56	181	32	113
44	211	43	83
52	206	39	76
65	220	28	78
72	226	88	55
71	212	37	88
66	230	31	66
94	194	25	101
19	159	80	136
119	143	14	158
69	138	24	156
104	164	29	131
84	190	29	103
94	164	40	133
74	191	31	112
106	156	37	137
75	179	40	119
97	182	10	117
43	168	76	117
119	142	10	151
71	198	23	91
119	188	11	101
70	197	56	85
71	221	35	81
58	231	34	69
37	216	72	75
66	180	51	124
55	197	79	97
58	161	74	126
48	157	91	136
299	206	10	85
332	187	26	92
309	198	57	89
308	181	53	112
307	178	59	113
311	175	56	117
316	174	49	116
317	174	48	114
313	174	51	115
309	175	57	114
307	173	61	116
312	171	54	120
308	171	58	117
308	170	56	119
305	171	60	118
306	169	59	121
305	169	60	121
302	169	60	122
307	168	54	123
293	171	75	117
289	156	75	139
284	156	78	140
292	166	72	132
283	159	81	138
194	163	171	134
256	135	111	158
159	145	209	155
290	148	98	151
220	158	154	134
308	163	78	123
315	154	52	133
316	158	53	132
296	154	70	131
321	151	52	134
324	143	46	147
312	155	55	134
324	137	39	146
315	150	49	133
317	147	46	133
308	145	54	127
315	150	54	120
315	152	50	117
324	153	47	117
282	139	85	127
324	154	50	120
205	147	168	123
329	142	64	129
330	141	51	129
266	131	122	134
329	142	55	111
298	126	94	150
342	125	54	130
336	131	50	138
315	122	80	137
333	141	66	119
324	114	74	146
229	137	175	112
99	133	317	120
323	121	121	151
196	137	141	128
17	177	64	120
33	197	78	80
43	181	75	93
25	191	69	95
36	198	65	85
28	189	58	97
61	192	25	79
73	169	10	103
28	216	25	63
45	204	36	66
118	190	10	91
59	208	18	66
35	207	34	62
34	204	41	72
35	198	42	74
52	181	25	91
69	165	10	95
26	199	43	61
55	171	10	83
22	200	48	56
54	127	46	124
13	182	55	83
12	182	65	82
14	189	90	81
117	190	12	89
69	208	117	71
120	169	66	94
120	114	96	136
343	137	36	96
247	58	164	185
349	135	102	138
211	115	83	113
157	153	276	90
236	81	217	183
251	102	171	156
133	141	318	109
111	26	99	245
366	135	83	123
362	123	86	121
360	111	86	141
341	121	107	137
366	133	79	117
339	110	105	144
361	127	83	130
294	71	150	181
328	122	100	132
370	139	74	111
346	115	96	135
367	138	76	121
292	70	151	177
270	110	113	147
322	138	128	126
329	117	111	105
342	103	91	141
367	142	69	103
371	125	63	125
376	131	62	118
388	110	49	137
381	121	54	121
383	118	43	121
379	108	43	132
378	111	40	133
373	105	44	139
369	114	45	125
353	103	57	141
361	106	68	147
195	29	227	203
117	39	96	240
335	124	101	122
337	103	94	131
325	114	106	132
260	73	167	158
193	100	215	122
244	81	161	151
295	105	91	123
350	106	67	137
318	86	107	157
236	106	16	157
139	160	62	100
99	113	16	151
126	161	59	106
98	55	26	215
132	126	15	138
137	114	60	139
100	147	24	120
102	105	38	143
96	39	119	230
351	126	82	115
360	102	73	141
354	101	86	143
345	98	97	152
352	112	91	141
352	108	89	135
352	97	90	154
348	98	95	150
355	110	89	141
351	103	94	149
351	99	94	148
355	104	88	146
346	93	98	153
335	117	109	136
334	121	75	120
364	109	75	136
358	106	82	140
351	101	92	147
331	106	114	143
218	64	223	172
127	44	114	191
363	129	81	114
281	66	161	171
100	56	334	173
115	66	276	185
63	28	186	230
228	73	193	161
92	36	287	209
106	42	156	211
129	23	142	228
264	84	179	173
183	62	236	182
126	26	113	226
326	103	109	142
129	119	211	124
306	97	134	152
367	111	66	123
364	110	70	147
366	136	63	108
378	113	55	136
370	121	54	124
379	125	51	128
378	139	46	108
384	143	39	106
381	151	49	109
375	153	53	104
380	171	44	88
385	160	40	99
379	137	47	128
372	141	50	121
373	142	41	122
371	132	47	142
369	141	45	121
363	132	52	141
372	139	48	125
365	145	43	124
366	136	42	143
358	133	43	133
364	129	39	147
352	133	47	146
352	131	56	147
345	140	55	136
344	143	62	139
342	145	50	133
351	133	50	153
340	147	53	135
337	154	60	131
337	156	51	124
339	162	56	132
343	165	38	121
334	166	49	125
336	161	42	122
329	171	55	123
324	171	49	118
322	155	47	130
317	164	57	131
316	166	48	122
314	159	55	135
310	162	52	127
319	162	46	126
310	151	49	139
315	140	47	153
307	154	48	135
312	139	51	151
299	148	62	137
172	111	195	173
76	17	213	251
80	39	122	209
94	32	281	270
86	47	125	235
95	44	80	204
86	127	173	157
92	36	96	209
79	114	103	167
75	102	91	158
77	107	267	172
68	40	114	243
60	71	133	207
94	29	290	264
75	27	139	253
109	24	262	262
152	30	201	238
120	13	227	241
140	47	196	219
97	14	235	274
112	27	212	237
87	6	232	280
110	37	205	223
95	0	247	247
104	27	216	264
99	1	239	285
101	31	211	227
125	1	228	248
204	65	144	200
180	14	168	273
59	117	225	171
113	37	237	250
180	25	162	248
127	57	210	198
173	35	185	247
105	77	250	192
195	19	159	255
191	23	159	262
147	18	165	273
199	58	122	240
221	35	85	232
154	135	150	120
86	141	216	116
224	131	86	135
53	125	253	143
207	56	109	222
172	68	139	204
127	103	187	156
200	51	104	203
237	130	78	126
248	145	55	118
252	144	43	117
245	133	53	129
230	131	71	126
66	132	241	126
240	106	73	162
46	142	267	105
232	91	74	172
57	145	257	109
234	98	82	167
56	133	261	114
220	75	96	188
69	142	257	111
225	44	99	207
248	125	84	125
185	135	136	121
238	98	87	153
187	133	141	124
252	99	74	153
259	130	69	121
256	128	64	128
253	131	63	127
248	132	70	132
248	134	68	133
248	137	67	130
250	143	60	127
249	149	56	120
244	144	54	127
238	144	63	134
234	139	56	137
228	144	62	128
228	144	60	128
228	145	60	132
220	146	63	128
216	146	63	129
215	146	61	129
214	147	65	128
210	146	63	130
204	147	70	130
199	143	69	135
220	141	58	138
219	120	64	166
186	117	123	149
243	29	53	238
228	138	61	125
227	138	49	145
234	131	50	161
225	148	63	130
228	142	57	144
207	164	75	140
262	76	68	208
212	166	68	133
205	166	60	137
195	170	72	142
179	169	73	138
198	170	61	137
174	173	70	131
179	171	72	136
173	169	83	140
174	165	85	138
171	181	87	129
171	171	89	132
167	170	94	139
162	183	101	121
183	179	77	137
189	192	73	123
201	183	64	127
198	182	72	133
219	185	57	132
217	185	57	128
228	184	53	127
243	187	47	131
247	174	50	138
283	114	10	208
242	186	41	116
237	193	52	119
252	174	46	135
243	185	63	129
262	173	52	139
248	179	67	141
240	180	80	139
236	174	79	141
236	173	82	146
235	171	77	140
259	168	61	147
250	173	67	136
244	173	67	137
238	173	67	138
234	174	64	138
231	175	63	136
232	177	60	133
242	179	52	130
247	174	45	141
244	180	54	131
247	180	51	130
246	178	52	135
249	184	49	126
240	169	54	145
237	177	56	139
239	184	54	130
244	188	46	133
235	179	56	142
236	186	58	128
236	189	58	128
241	190	49	124
229	176	54	142
221	184	57	135
216	187	59	127
208	173	57	148
220	181	44	137
207	185	57	137
218	189	42	128
207	196	46	128
208	185	36	119
210	197	26	101
210	197	28	102
206	211	99	61
222	74	42	41
215	5	44	109
222	17	45	107
218	18	53	101
217	17	56	102
213	14	47	101
219	15	36	81
215	6	38	66
216	4	33	58
214	2	35	42
221	6	27	33
214	8	46	34
196	15	78	40
119	5	173	113
305	40	161	172
281	24	168	217
275	27	174	232
273	16	182	252
243	12	204	278
241	0	209	291
238	21	217	279
237	0	200	264
238	31	214	263
239	2	210	288
237	37	215	279
232	5	219	279
236	35	222	281
234	4	225	283
240	35	222	279
238	17	225	268
244	36	220	279
237	13	225	272
245	34	217	274
251	20	211	268
256	38	206	283
244	20	223	266
253	35	210	284
252	15	213	279
248	44	214	276
249	11	210	277
249	35	209	284
250	18	204	325
241	41	220	318
238	35	222	287
244	47	211	309
240	40	214	277
248	52	203	283
255	22	137	159
325	38	61	91
328	17	58	108
337	19	53	107
340	6	54	120
339	9	62	113
338	15	65	111
352	16	55	115
352	19	62	111
351	18	65	93
357	22	55	98
353	18	55	85
352	11	57	98
351	9	61	103
346	7	67	110
345	20	64	102
345	13	67	111
358	22	55	89
353	12	67	103
352	25	66	94
353	15	66	107
363	21	58	86
357	12	63	102
369	27	48	80
366	22	55	86
361	7	58	92
359	16	61	88
358	7	61	88
363	18	57	85
363	31	55	84
372	30	49	109
367	34	58	109
363	31	64	126
359	29	72	127
362	30	71	129
359	26	70	115
359	41	63	106
365	38	60	113
373	39	56	114
373	41	58	112
374	39	59	114
374	37	63	117
370	34	71	115
368	27	72	119
364	45	77	104
366	33	57	101
373	31	53	105
371	32	51	98
366	30	50	101
364	30	52	96
362	27	56	99
362	24	60	99
361	20	61	105
369	27	53	91
367	27	49	95
364	26	58	92
373	29	49	85
377	32	42	80
298	108	44	56
299	102	92	35
298	83	102	48
243	37	137	106
104	90	75	143
105	91	77	134
105	98	81	126
117	105	71	127
117	100	71	130
131	96	62	136
131	82	55	144
142	86	52	131
140	76	42	139
148	71	39	149
149	69	41	147
140	60	46	155
136	31	59	181
128	27	77	178
123	31	85	170
123	30	98	177
126	24	86	178
122	24	97	177
120	20	103	186
151	38	73	174
157	58	55	160
154	111	64	117
154	105	61	127
143	110	78	121
165	102	57	137
172	110	54	128
166	118	53	135
226	55	32	191
185	117	41	134
172	134	56	122
202	113	33	150
190	137	40	122
191	132	47	134
195	141	48	127
188	136	60	132
260	14	94	248
262	74	19	203
210	135	143	69
207	134	56	135
203	137	53	126
209	139	56	119
207	141	60	132
208	142	57	128
218	135	53	132
220	138	55	125
224	139	52	125
238	126	42	140
245	130	35	139
246	127	36	141
246	125	38	143
253	123	33	147
252	128	37	138
249	128	44	140
254	139	50	122
253	119	56	140
246	103	70	158
242	108	76	150
240	110	84	149
243	108	85	155
259	108	69	158
253	116	72	146
248	117	84	144
246	120	82	148
240	115	92	156
242	113	86	152
250	113	80	157
243	114	81	157
236	114	86	158
233	114	88	156
233	112	73	162
224	115	92	155
227	107	89	163
227	109	80	160
219	109	86	160
218	108	93	164
230	115	85	152
229	116	78	155
228	123	77	147
227	119	77	151
226	124	66	146
227	124	67	143
223	128	64	137
218	129	75	134
219	128	62	139
225	140	61	124
210	118	76	146
208	119	75	147
203	120	73	148
197	119	83	149
191	114	93	158
185	106	94	168
184	106	89	167
191	117	79	155
185	115	82	154
180	112	88	157
208	128	69	138
202	104	77	162
199	106	87	159
215	107	78	157
230	112	63	148
247	116	47	139
261	25	41	242
217	122	90	150
235	102	79	169
258	103	65	163
244	112	69	151
250	114	66	148
254	117	68	149
244	118	70	148
256	117	64	148
249	121	76	155
253	117	67	153
250	93	73	168
261	90	60	166
262	102	63	155
260	108	65	144
254	86	62	162
240	97	68	153
235	100	78	151
256	97	53	155
270	86	54	168
269	91	54	161
284	79	44	173
282	88	54	161
286	87	57	169
282	102	53	155
270	112	75	143
270	99	76	156
271	98	75	157
274	100	58	154
273	93	65	171
274	93	62	160
267	98	75	164
284	94	55	159
272	84	74	175
273	87	75	165
292	122	54	128
305	149	48	97
264	137	74	109
250	83	107	171
284	109	61	148
286	109	66	142
290	119	66	130
270	78	78	172
274	99	78	155
274	96	74	159
275	84	76	169
269	88	80	166
269	93	80	162
276	110	72	146
280	104	67	152
274	105	76	148
279	99	71	155
272	70	78	182
275	69	73	193
262	36	79	226
266	77	85	190
273	87	72	175
265	89	83	166
273	105	76	151
276	111	71	145
273	107	67	150
288	131	57	123
273	89	71	163
271	87	60	163
276	109	63	143
269	103	66	145
268	82	69	151
269	84	63	147
276	89	53	138
264	92	68	150
267	93	64	146
264	82	70	156
284	67	52	167
291	73	47	160
300	69	42	160
302	69	49	156
295	73	57	149
294	71	57	157
292	80	64	149
288	68	65	157
280	75	69	144
282	67	66	151
291	71	56	143
265	62	69	162
281	81	61	138
269	64	65	153
296	75	62	137
296	78	59	137
287	83	61	131
280	84	71	132
277	82	62	137
298	84	62	130
294	85	60	127
289	86	60	126
286	86	48	125
281	73	56	131
273	77	48	132
273	86	42	130
262	88	51	126
278	75	37	144
272	76	46	143
281	88	37	129
277	83	39	137
253	92	61	121
268	91	50	123
277	95	44	115
274	81	55	128
285	84	51	125
283	84	61	121
279	84	59	123
281	85	59	121
280	90	59	125
291	90	52	127
290	108	55	107
286	96	61	121
285	95	63	123
283	93	54	126
278	99	61	117
277	85	55	132
270	84	59	128
259	86	58	126
246	87	54	122
217	79	63	134
200	77	62	134
195	87	52	124
211	89	52	119
210	80	54	126
207	83	43	132
216	73	39	147
214	71	33	143
215	74	42	139
211	69	38	151
217	70	42	149
210	69	40	147
218	69	41	149
205	84	46	128
208	83	52	121
203	100	43	114
211	88	42	130
208	100	35	123
215	91	36	127
223	87	21	135
215	97	35	126
220	98	39	128
228	91	27	137
231	90	32	134
225	104	34	119
253	124	15	103
179	120	78	100
183	128	84	104
233	38	36	167
236	28	52	179
240	28	118	262
227	110	169	226
188	27	219	328
175	53	215	273
214	17	177	331
213	8	147	297
240	7	132	223
240	0	130	224
236	0	154	228
248	0	158	354
226	8	197	335
240	0	160	321
276	0	141	323
265	9	116	304
271	26	134	307
294	35	128	290
282	42	125	276
295	46	120	268
289	46	98	273
272	120	98	226
286	42	90	298
280	75	78	280
290	24	62	326
288	35	54	249
298	41	73	200
290	53	50	248
298	41	35	256
305	94	27	197
266	140	57	145
281	122	57	157
277	133	69	149
273	134	79	147
271	128	77	156
287	126	70	157
281	118	71	161
278	110	77	165
284	115	70	161
280	119	70	152
278	96	76	175
278	99	78	170
278	97	76	171
273	86	82	181
263	90	92	177
282	90	82	177
267	92	79	172
271	96	87	166
284	91	77	173
273	93	80	165
217	100	140	159
267	72	91	176
277	74	85	183
269	100	95	155
283	85	83	179
266	78	87	183
290	80	73	179
282	88	77	163
275	91	88	159
268	87	98	168
287	79	84	183
277	81	80	177
264	71	102	185
268	65	102	196
255	72	104	192
219	72	148	196
268	49	97	223
230	72	138	194
240	53	127	216
217	47	154	219
193	72	171	205
248	43	106	212
279	84	86	172
205	83	153	174
253	55	98	216
258	97	101	171
256	94	104	179
235	83	128	194
200	84	164	196
256	86	98	173
234	83	117	183
163	77	191	196
203	60	137	199
253	91	90	186
249	83	101	189
242	117	101	154
269	134	75	146
277	148	65	122
274	143	70	125
283	145	61	120
274	139	73	126
270	135	76	133
272	131	71	138
260	128	89	142
265	122	85	147
270	130	82	143
276	124	75	144
285	142	68	129
277	117	63	147
162	89	187	163
269	139	59	130
259	138	65	128
269	136	56	131
257	129	95	110
240	140	75	138
241	135	66	142
244	136	71	138
243	134	61	137
245	132	68	134
