96	106	250	249
120	104	210	232
116	93	229	250
151	83	181	262
117	90	214	245
126	83	195	255
117	87	201	250
119	85	197	255
111	89	202	250
109	93	200	250
95	112	207	232
97	109	192	240
93	121	190	227
92	134	186	218
96	135	177	223
105	132	174	226
110	134	178	220
123	130	162	220
129	130	161	216
138	124	153	219
130	108	162	230
140	106	152	229
141	82	163	249
134	97	161	234
129	90	153	242
125	83	160	271
116	97	153	241
127	111	162	220
119	89	147	242
127	104	160	223
118	114	143	211
133	150	151	202
103	126	165	227
111	112	177	237
119	126	158	222
129	132	154	209
139	148	146	193
131	156	153	186
141	153	141	192
136	163	146	182
148	171	134	175
130	171	149	180
125	183	146	173
127	175	144	184
125	156	153	192
128	173	155	174
131	149	153	189
136	169	157	176
117	166	186	181
108	157	187	180
116	158	161	168
128	154	171	160
109	160	159	154
126	134	169	173
92	144	164	164
59	154	146	148
66	153	175	157
79	136	113	208
80	131	335	215
280	87	189	235
288	93	176	210
293	97	131	204
285	94	63	225
282	96	111	209
201	100	68	234
268	97	60	228
263	101	56	248
255	108	91	202
246	96	106	226
240	97	125	229
232	86	136	249
222	83	146	258
217	71	148	270
212	81	150	263
204	79	153	272
199	57	179	294
188	59	184	297
177	83	225	264
167	57	230	276
145	94	247	237
141	100	243	227
120	116	251	214
142	103	228	238
110	107	253	227
129	56	228	278
128	81	210	265
125	75	206	255
116	116	213	216
125	55	197	262
134	80	192	239
119	67	200	252
114	58	220	254
107	53	230	254
115	28	239	266
109	44	279	250
105	44	283	245
104	41	291	244
100	45	300	236
99	48	287	233
104	47	286	232
90	50	307	230
88	60	306	225
83	47	306	237
65	40	322	248
73	81	304	204
45	37	296	253
34	50	315	236
34	65	304	221
21	37	313	251
26	61	289	233
13	50	303	237
11	52	308	235
26	72	310	226
65	74	286	216
149	122	180	170
146	131	187	158
133	136	199	158
106	139	208	156
84	140	245	157
106	136	217	166
71	140	254	163
80	145	154	117
67	149	110	136
67	165	111	110
62	172	110	103
58	177	111	96
59	181	114	101
56	181	127	100
54	182	134	103
60	181	128	108
85	180	96	108
180	159	58	142
244	137	76	172
254	145	110	163
224	139	145	171
207	151	169	160
191	149	193	167
132	154	255	163
139	145	246	176
134	147	247	170
129	154	235	164
141	157	236	160
143	153	247	166
140	150	225	169
135	153	250	166
123	146	244	171
111	147	266	192
123	128	265	199
128	133	235	178
118	139	270	172
139	140	237	172
80	138	305	179
95	131	282	188
90	137	305	182
102	134	269	190
82	144	256	162
54	145	192	149
52	149	190	148
60	151	227	163
52	149	248	168
87	146	271	173
74	138	238	178
64	143	245	169
103	141	187	175
122	153	276	190
130	148	255	181
114	145	240	155
104	143	290	182
96	137	247	167
104	138	221	179
112	144	266	196
97	145	212	173
119	148	170	159
132	154	260	189
138	151	233	186
166	151	208	180
163	125	207	200
202	137	178	205
167	124	197	201
194	139	165	198
193	149	163	179
189	142	161	176
202	154	151	171
183	137	163	186
193	151	143	163
181	141	160	182
190	156	143	163
164	142	164	180
154	137	164	170
168	149	137	157
150	150	151	154
137	131	161	179
122	133	169	170
122	128	176	173
123	125	172	188
127	119	176	187
122	129	181	174
128	138	180	165
133	143	197	133
117	138	217	145
125	137	208	154
127	138	200	151
106	139	219	150
103	138	207	154
78	149	230	137
80	152	183	136
93	151	209	125
62	138	220	138
54	139	182	154
32	116	185	173
41	134	252	147
46	131	252	144
52	118	208	163
51	119	181	158
60	126	166	136
70	129	123	123
80	137	119	123
93	137	128	125
88	144	155	110
84	142	119	115
84	132	239	121
53	120	168	145
57	125	157	151
58	134	187	132
65	130	194	134
66	127	235	137
69	119	226	147
75	115	223	149
78	113	230	153
74	112	231	156
82	113	232	152
89	113	223	154
96	113	211	153
80	116	230	150
139	133	178	131
117	138	183	122
123	137	173	119
82	140	141	113
95	144	151	108
175	143	36	113
109	174	121	80
83	168	137	94
64	159	104	104
135	177	115	92
117	173	117	93
94	168	163	95
113	149	170	117
51	160	225	103
105	144	189	126
139	135	156	134
40	153	241	110
145	133	158	141
35	142	240	120
43	122	235	149
69	113	243	156
59	100	250	168
55	96	305	169
84	84	252	191
79	87	239	185
62	93	221	177
61	95	282	168
51	92	225	180
79	97	183	171
54	113	208	142
95	113	137	144
57	161	166	91
34	156	153	96
36	155	183	94
39	151	213	102
68	129	177	132
48	119	195	140
69	131	173	129
99	144	142	112
60	152	174	100
75	144	162	113
59	137	184	120
69	131	160	126
89	147	145	110
97	147	135	108
99	150	149	103
91	150	148	107
120	157	117	98
125	161	108	96
137	166	95	91
129	171	98	80
148	170	83	78
141	174	66	88
146	175	63	75
158	184	27	69
172	200	66	38
176	198	69	52
179	197	72	55
181	196	76	55
175	193	78	57
183	193	69	56
187	194	60	56
186	194	66	53
190	192	79	52
204	188	75	66
210	181	73	72
214	180	72	76
210	175	81	80
212	183	77	86
215	190	83	70
222	191	78	70
215	192	80	71
219	190	83	68
219	189	86	69
200	189	111	69
251	170	74	90
236	178	83	89
203	185	123	78
213	184	117	79
215	185	121	89
227	192	113	76
236	192	108	79
241	194	106	76
239	195	114	76
241	192	116	81
234	192	126	82
241	191	123	86
241	191	126	86
240	190	132	88
241	191	133	88
249	189	128	91
247	187	136	93
258	185	128	96
268	186	125	94
268	186	131	93
272	186	127	93
289	182	115	88
273	187	139	99
293	183	118	90
289	188	132	102
332	179	92	99
306	192	118	101
336	202	90	79
342	204	80	87
334	205	85	82
302	193	114	97
287	181	126	102
286	177	126	101
274	178	135	109
279	178	124	102
271	177	130	110
266	177	134	103
261	178	129	101
257	178	134	102
252	179	136	107
256	181	127	102
245	177	141	108
248	176	125	107
251	180	127	104
243	178	137	105
241	180	137	104
248	180	127	103
244	176	140	106
248	177	131	105
249	175	134	105
250	174	128	101
252	174	130	96
250	174	133	93
247	172	128	90
246	171	134	100
249	171	127	91
249	170	119	104
255	173	108	88
257	175	101	94
257	172	103	105
257	174	103	91
250	177	113	104
248	161	115	108
242	168	122	105
247	171	112	94
244	160	126	116
244	163	116	99
253	159	127	98
256	159	116	89
253	156	124	103
259	158	108	92
257	158	127	103
261	159	110	90
271	150	114	110
273	156	106	93
276	155	112	99
275	156	116	102
279	155	106	105
278	158	113	97
273	161	113	99
279	160	114	101
273	164	114	96
278	159	111	104
276	163	112	95
269	164	117	95
278	159	118	99
284	161	105	99
282	161	115	99
278	164	109	99
284	158	117	98
283	161	115	102
284	163	114	96
286	160	120	99
284	160	113	105
291	156	116	101
289	157	113	109
294	161	111	97
295	159	116	101
294	157	113	97
300	154	115	99
289	157	124	101
298	146	113	105
289	150	120	101
290	152	113	95
284	153	121	88
275	153	124	91
271	152	128	91
264	152	126	92
271	151	121	91
258	152	128	97
268	150	121	97
251	153	128	91
258	153	117	90
247	153	129	94
252	152	116	97
242	156	117	98
244	161	128	91
238	161	127	92
234	162	127	92
237	162	125	91
239	163	127	90
244	162	124	93
241	163	123	94
249	154	120	103
242	159	126	94
247	157	130	93
249	157	128	92
255	157	126	92
253	157	129	93
249	157	134	92
247	158	120	89
250	160	130	88
248	162	129	89
242	160	137	92
246	158	132	93
245	160	137	91
238	162	123	91
248	160	128	93
240	161	136	92
220	157	160	96
126	140	240	115
242	131	126	133
121	122	251	129
226	113	150	149
242	126	130	128
203	133	168	129
233	136	146	117
127	124	237	129
223	116	148	143
237	129	130	123
192	133	176	125
229	138	131	116
201	139	162	109
68	115	288	135
207	114	172	148
230	123	132	132
37	101	323	148
181	136	180	128
220	137	126	122
108	127	253	124
214	119	143	139
228	134	130	115
40	127	295	119
214	112	158	148
224	127	127	125
26	102	317	158
187	111	177	160
216	126	137	132
94	115	265	136
208	111	157	150
219	124	133	128
123	117	242	136
219	116	142	144
206	126	148	122
232	132	131	113
110	117	240	130
218	114	138	138
183	121	165	122
226	126	117	116
178	130	164	118
238	132	108	112
228	142	127	95
233	144	128	93
227	148	115	89
237	150	107	88
227	149	115	90
230	150	112	88
227	149	115	93
226	148	121	89
227	145	121	90
220	147	124	85
230	147	104	81
230	141	98	88
232	143	99	90
229	136	99	88
233	144	98	88
230	142	100	91
231	147	102	93
231	140	102	95
224	145	107	98
226	149	105	88
218	138	111	108
215	144	114	89
223	144	102	97
214	148	111	95
221	151	102	86
215	151	107	91
221	149	104	93
216	151	109	92
217	154	104	94
220	151	103	96
221	155	107	93
226	158	103	96
226	163	105	92
227	163	100	99
232	162	103	90
225	166	109	85
233	164	100	87
233	163	99	96
239	160	97	86
234	161	100	93
239	163	100	77
235	163	105	88
232	160	107	91
235	162	108	99
234	161	114	85
227	159	121	109
229	155	123	93
223	156	132	112
218	158	133	97
214	155	138	117
215	154	134	103
216	157	132	112
220	157	127	112
215	158	128	112
222	158	123	110
217	154	130	115
216	159	131	115
211	157	136	116
205	160	143	111
216	159	129	113
210	155	136	107
214	160	130	109
214	160	130	110
211	163	133	107
218	162	128	98
214	167	133	103
221	167	131	107
221	153	140	113
223	152	137	104
233	145	135	113
233	146	135	116
234	149	134	110
233	151	137	111
236	149	133	113
236	152	133	106
232	146	136	115
239	153	134	103
238	142	141	120
232	143	147	114
227	145	149	116
223	149	146	123
222	151	148	115
216	153	149	117
216	153	145	119
220	155	144	113
215	151	147	122
213	152	147	119
210	153	149	114
213	156	142	109
207	160	147	105
205	166	157	108
201	148	158	127
210	154	153	130
208	159	153	119
203	163	154	118
205	163	149	118
204	171	168	124
223	159	148	124
224	177	151	112
234	170	157	113
241	147	150	135
246	161	139	122
241	163	148	120
245	156	151	124
251	166	142	116
235	148	159	137
222	154	165	137
217	151	166	128
226	152	173	128
156	125	251	143
245	121	170	150
258	130	152	137
254	139	154	122
249	140	152	120
242	141	166	119
252	139	144	122
230	142	157	119
190	136	191	135
221	136	154	142
164	129	204	160
156	133	186	171
213	143	164	158
220	154	150	144
209	158	154	143
216	158	137	133
212	161	142	131
220	162	129	131
214	154	136	142
218	167	131	130
222	164	132	137
225	161	129	135
222	173	130	121
227	165	136	129
226	169	130	125
234	163	129	137
238	162	120	123
238	165	143	134
243	150	129	132
237	167	131	116
245	169	137	122
247	167	125	112
246	172	140	117
246	161	126	115
251	166	143	127
254	170	128	110
249	169	125	100
253	169	140	107
