599	529	100	41
594	530	91	38
605	532	81	33
602	533	89	27
604	532	86	25
600	529	92	24
604	526	90	24
600	524	98	24
599	520	101	25
599	513	91	31
598	512	99	26
594	504	106	29
597	501	99	29
595	495	105	27
598	490	105	31
597	483	101	33
586	476	114	31
589	472	111	33
583	467	121	29
576	464	124	33
572	453	132	36
569	450	134	36
562	446	136	39
557	444	139	35
549	439	140	39
547	438	144	38
543	435	144	37
542	432	151	36
542	427	158	41
535	426	164	47
530	428	162	43
526	433	164	46
520	435	166	44
511	438	177	44
509	436	167	47
512	437	171	43
502	435	162	56
623	377	44	110
562	409	89	84
561	396	96	97
610	370	55	119
538	404	91	88
469	423	154	68
423	435	220	50
426	433	216	56
430	425	199	55
459	401	167	75
400	435	209	50
398	429	208	48
385	428	202	52
383	424	202	55
377	422	207	59
383	419	194	59
377	418	213	58
378	418	210	61
386	417	225	56
402	413	192	66
402	414	224	55
414	416	204	53
410	433	213	23
411	421	223	12
414	437	196	26
419	418	216	15
416	428	215	21
426	417	205	22
444	430	186	10
560	347	46	165
478	403	145	25
555	349	59	132
517	376	107	54
548	350	72	82
547	352	63	117
546	351	63	164
445	430	172	37
537	368	72	106
538	366	71	128
538	368	77	83
553	362	60	105
556	367	60	102
558	366	59	108
541	389	78	161
445	477	175	93
424	491	198	88
428	496	192	90
428	503	191	86
430	505	188	89
428	510	190	89
427	516	190	86
425	517	188	85
417	512	187	90
406	507	187	88
402	509	187	87
391	500	189	89
388	495	190	92
383	490	186	88
386	484	189	97
381	487	179	84
376	481	187	98
372	479	182	92
369	479	186	99
365	475	178	96
360	475	189	100
355	485	178	89
356	476	182	104
350	472	182	102
350	475	189	104
352	475	175	103
353	472	183	110
350	476	172	97
350	474	181	107
342	483	176	97
344	470	180	117
337	482	179	104
338	472	175	118
342	474	171	115
344	473	174	117
351	474	177	117
357	470	173	121
364	478	179	113
372	466	180	128
377	469	171	114
387	474	181	113
396	461	163	123
400	469	174	113
408	464	157	112
411	469	175	109
419	462	169	118
427	469	178	112
438	462	176	116
447	464	166	111
455	465	179	112
463	462	162	114
468	463	158	110
470	463	161	113
468	466	166	110
471	464	164	112
473	468	161	109
474	463	163	113
473	464	162	112
468	464	163	111
465	459	161	115
459	457	162	112
463	454	165	110
461	447	161	116
464	445	161	111
468	440	157	109
468	437	170	99
463	435	165	103
471	433	171	98
466	430	166	102
475	427	173	95
473	431	167	88
482	424	168	90
481	426	170	86
487	421	167	91
495	416	165	88
496	421	158	86
494	417	165	89
494	417	164	89
496	413	165	90
494	417	165	87
493	418	167	80
496	410	183	66
492	410	157	74
488	406	179	53
483	403	198	37
476	406	158	47
470	407	134	57
467	406	134	56
469	403	152	49
470	402	151	48
466	401	146	54
464	403	146	55
460	410	176	34
454	417	175	30
449	423	170	26
444	432	177	21
442	442	158	21
438	446	163	16
443	452	153	15
439	464	150	13
443	465	127	20
443	464	149	18
443	466	161	17
443	468	164	17
443	470	165	17
443	477	169	15
