503	258	312	225
526	254	277	203
512	252	289	239
533	250	273	199
519	250	285	234
533	253	271	213
517	256	289	242
543	236	270	216
551	241	265	241
554	253	274	253
538	233	303	222
535	248	302	244
531	254	304	203
538	248	287	248
550	254	290	202
553	256	288	230
564	254	280	191
557	261	284	216
559	257	275	189
544	264	289	213
546	264	285	188
545	269	281	200
545	275	281	181
549	267	278	209
548	268	280	190
532	270	296	216
535	269	290	181
527	260	292	225
540	262	283	186
535	265	284	214
509	253	309	189
519	253	290	228
517	257	296	198
528	232	283	254
508	258	315	228
508	267	311	221
514	268	299	222
514	267	298	223
520	280	291	213
521	255	287	238
523	287	292	204
523	258	285	235
520	282	294	210
517	255	292	237
517	274	296	213
515	246	303	243
513	287	301	197
525	250	279	237
533	279	288	206
533	247	283	240
535	261	289	224
528	245	294	240
541	277	286	210
539	247	267	244
528	259	283	229
524	257	268	231
538	263	269	231
527	257	270	234
529	260	266	229
522	259	267	233
521	265	281	230
521	272	269	223
516	262	277	232
539	281	262	213
526	258	268	243
532	283	263	222
524	258	266	259
531	264	257	253
528	272	262	258
524	263	256	264
543	276	252	255
526	264	261	275
535	273	246	261
524	264	266	269
551	306	227	236
513	280	260	250
531	287	263	243
525	290	262	241
514	280	281	248
524	302	258	227
515	294	270	239
529	291	249	239
521	284	259	249
530	296	244	244
518	301	246	240
532	304	232	233
524	296	238	244
527	300	238	234
518	304	243	233
523	294	238	238
523	295	247	236
521	300	247	235
529	300	236	231
523	301	240	232
514	296	247	238
508	285	268	254
524	302	245	242
508	303	256	246
505	290	266	253
515	301	249	247
512	293	267	255
504	296	286	246
501	295	295	248
526	298	267	241
511	285	284	256
511	277	294	264
510	286	275	262
515	273	285	268
507	288	264	265
507	279	276	269
513	288	268	274
498	275	283	272
495	307	279	251
490	286	294	263
496	307	280	241
489	281	291	284
505	300	268	258
489	278	294	278
504	307	262	259
486	288	291	279
493	281	271	280
507	306	255	265
486	290	289	273
484	276	277	290
508	300	253	271
486	296	283	269
493	306	281	256
486	286	295	279
506	323	273	240
473	308	309	256
506	305	254	260
480	291	286	276
506	312	257	253
492	305	267	266
497	302	269	264
499	313	248	247
496	314	259	251
504	319	248	242
476	326	271	237
502	323	260	235
494	300	253	259
500	301	258	258
500	294	258	262
488	303	268	260
504	306	248	258
506	312	253	252
