145	381	1027	146
300	349	685	170
389	371	638	171
726	378	372	172
441	363	677	177
358	354	725	190
284	356	756	179
312	363	786	182
329	364	688	160
315	366	728	135
481	383	700	202
265	362	855	211
314	367	738	162
338	369	708	160
324	379	717	147
692	359	332	171
735	391	265	101
542	378	442	133
725	365	276	136
582	365	418	151
722	355	260	153
742	354	244	161
707	354	246	164
721	352	252	169
679	355	295	168
730	348	256	184
700	351	251	178
586	358	371	169
576	367	375	176
500	379	447	140
592	372	380	130
487	397	454	134
493	376	467	135
596	396	378	145
683	367	267	162
400	376	539	157
431	369	529	160
644	364	322	185
431	394	504	145
458	394	479	134
349	379	591	177
381	364	557	170
378	388	587	179
346	373	601	154
360	386	591	180
378	363	536	163
402	361	539	200
392	353	519	156
428	357	508	192
400	363	521	152
409	361	533	196
362	347	546	177
420	348	527	214
353	352	572	165
414	350	533	210
343	366	577	166
269	381	672	177
349	330	586	201
392	353	563	212
248	365	673	159
321	366	596	186
353	354	563	183
487	387	487	184
432	355	472	173
416	383	528	178
398	363	502	155
366	380	563	178
344	348	551	173
393	368	536	197
405	349	494	172
400	357	544	202
423	343	487	164
401	363	541	184
409	353	493	180
378	340	575	227
362	354	587	203
399	350	504	191
387	342	512	221
397	344	495	210
406	358	489	196
429	345	500	199
443	361	465	202
453	349	458	178
419	374	476	182
448	347	484	197
328	364	586	190
396	363	534	162
433	369	522	197
406	352	582	167
482	378	437	188
467	356	442	163
427	355	476	197
425	354	494	181
379	347	515	220
397	351	575	205
383	366	563	205
403	348	599	198
367	352	575	218
365	363	612	175
419	359	497	151
383	357	559	194
383	350	595	219
311	340	611	189
327	348	634	229
268	335	668	189
334	339	623	237
307	347	694	216
333	347	611	186
357	349	625	227
367	354	571	167
494	384	468	184
471	376	457	204
390	352	537	179
548	387	421	186
509	387	408	149
257	355	664	209
299	341	659	187
360	368	613	210
366	358	569	171
392	348	574	228
335	356	631	175
304	353	669	219
298	347	648	180
359	372	592	193
397	336	538	196
364	354	571	212
375	350	560	184
350	346	601	227
345	348	585	176
381	357	577	215
310	341	612	202
354	359	601	225
311	318	588	214
368	348	576	228
346	347	588	198
352	346	572	198
330	353	640	225
315	335	651	202
347	365	622	200
337	331	600	202
330	363	639	215
291	324	643	206
336	350	622	230
286	330	646	211
319	350	644	229
292	340	641	195
330	352	631	231
312	336	627	194
344	362	622	219
315	329	608	200
304	357	656	219
254	314	680	220
320	347	609	240
253	313	685	234
321	341	580	238
286	341	640	205
278	350	667	211
243	334	680	198
309	351	640	235
263	327	679	214
320	361	637	228
357	337	575	197
340	364	640	214
302	325	627	204
287	360	682	215
295	332	653	199
302	342	713	249
312	333	614	200
288	349	661	230
263	315	688	221
279	343	629	221
272	311	661	246
282	344	673	214
297	342	637	198
270	340	605	229
268	327	639	212
311	359	609	221
324	333	622	199
329	354	619	228
261	311	652	217
297	346	565	226
249	322	672	224
301	342	548	219
258	329	656	251
296	345	600	183
263	350	662	228
283	343	597	184
267	358	651	215
248	326	633	212
286	357	646	230
329	324	580	211
295	339	640	236
274	347	641	183
326	345	611	238
274	315	619	228
313	355	618	226
304	313	540	209
317	343	591	219
269	328	686	259
259	330	668	204
308	339	641	246
256	324	604	196
304	345	598	223
286	325	644	241
315	336	583	196
258	329	753	269
217	295	692	242
271	319	613	261
286	336	489	181
249	356	661	196
283	342	485	168
273	362	618	185
279	322	615	242
262	349	493	161
237	344	690	207
248	329	687	250
306	310	583	208
283	347	632	212
265	328	672	232
314	355	609	205
298	319	531	214
234	340	713	246
266	326	626	202
288	355	614	222
