601	89	192	205
592	85	191	209
602	91	190	208
591	87	195	210
601	90	195	212
593	87	193	213
603	91	193	211
600	87	184	213
601	86	198	214
606	87	180	213
610	92	181	207
598	90	196	207
612	90	179	207
600	91	193	206
610	87	184	212
603	87	187	209
618	83	184	220
603	83	166	224
631	85	166	220
604	86	177	214
626	86	170	212
605	82	176	213
632	82	161	212
607	82	172	209
632	83	167	210
611	84	171	212
630	79	160	214
612	87	178	199
621	81	169	209
621	81	170	209
621	81	176	208
619	80	172	211
623	90	168	203
628	86	170	206
621	90	174	204
625	88	170	207
627	97	169	200
630	91	170	206
631	92	166	205
633	94	169	202
633	99	163	200
633	91	169	203
635	105	170	188
634	99	179	196
629	99	176	202
635	99	180	201
634	97	164	207
634	107	179	192
639	93	170	211
629	108	173	198
636	99	176	205
638	97	168	206
634	103	169	199
634	107	180	191
638	103	166	198
640	99	174	198
635	95	152	207
634	104	178	195
637	111	161	192
634	95	176	205
636	106	151	194
632	94	172	202
627	103	165	197
631	107	171	191
629	98	165	199
622	110	173	187
626	91	174	207
618	107	169	194
624	108	173	192
618	105	163	202
622	99	168	201
623	98	157	203
620	95	170	200
611	107	167	193
616	96	172	202
614	97	159	206
611	94	167	205
607	92	168	208
608	95	164	205
595	105	171	195
602	98	171	200
603	81	154	218
595	103	160	191
597	80	173	213
583	99	167	189
589	90	171	199
575	92	167	206
581	91	174	204
585	99	158	195
572	83	179	208
576	98	160	194
566	80	173	212
565	98	163	199
566	74	172	220
563	88	155	209
553	75	176	216
555	89	155	207
549	76	175	215
550	82	162	209
538	83	186	203
543	70	161	220
537	78	170	211
532	78	167	214
530	68	167	225
528	68	164	221
524	83	172	202
518	65	176	223
517	78	165	210
510	61	175	227
507	76	172	213
504	62	172	230
503	78	171	212
500	54	166	238
493	70	164	221
491	56	173	237
488	71	174	218
485	74	175	216
481	60	170	231
472	56	175	233
469	63	171	227
467	59	182	234
464	55	167	236
458	62	188	229
459	55	163	237
453	60	180	230
446	57	179	232
441	53	185	237
440	53	186	240
429	54	186	236
428	53	186	239
423	53	184	237
425	52	184	241
417	56	183	234
401	58	194	231
408	54	193	242
398	55	188	238
393	54	212	241
381	54	202	242
411	54	173	243
376	65	209	227
380	57	200	238
367	57	207	237
378	52	193	241
357	64	202	225
364	56	215	242
356	58	188	244
363	56	208	245
347	58	196	244
353	56	211	239
339	56	200	243
342	53	209	243
326	60	206	236
346	56	208	245
327	54	199	250
342	54	198	242
322	57	197	245
326	56	203	241
310	57	212	244
329	54	196	244
308	61	196	240
302	60	215	238
304	54	205	252
300	56	213	242
288	57	205	245
283	59	219	241
279	58	221	245
281	60	205	247
285	58	212	246
268	61	211	251
284	61	212	246
265	63	205	249
282	64	209	247
259	58	206	252
279	63	205	243
259	63	210	245
253	64	225	242
244	68	222	244
241	72	235	241
245	67	223	255
251	69	225	251
244	68	198	253
241	72	217	242
237	72	225	244
232	69	217	257
229	73	229	250
245	72	205	251
224	82	214	239
223	77	223	241
220	73	219	254
213	75	232	247
233	73	214	254
218	72	207	252
228	77	206	246
209	69	219	257
228	70	205	257
210	71	206	249
223	78	205	243
208	80	217	233
217	79	216	241
207	75	212	251
219	82	216	241
201	75	214	255
221	77	215	254
199	75	215	254
218	77	218	254
200	76	207	253
229	77	204	255
204	78	204	247
213	79	221	251
199	80	200	243
218	83	208	245
201	86	213	237
193	86	229	251
204	82	218	248
193	88	222	235
192	83	238	241
189	108	207	214
199	95	205	238
191	94	210	235
192	91	214	232
184	93	219	234
205	88	204	246
184	83	207	232
183	89	218	238
177	89	222	236
197	88	204	238
180	90	210	228
186	90	210	238
173	79	218	246
184	86	210	242
174	86	215	239
190	83	200	246
159	81	202	234
180	80	205	242
176	82	197	237
183	79	198	244
181	77	188	244
170	86	218	232
183	80	176	248
164	89	215	230
166	83	189	247
163	88	209	234
165	81	202	248
165	83	209	241
159	87	204	237
153	84	212	237
158	79	200	240
145	79	203	240
158	78	210	243
136	71	209	250
143	79	227	247
122	70	238	245
129	84	244	240
124	71	235	243
122	74	237	245
127	79	231	237
138	66	230	257
111	82	226	239
124	69	232	244
128	80	227	230
114	67	243	241
128	79	213	228
124	63	222	246
126	78	220	223
126	59	202	236
127	81	223	222
129	60	182	238
130	60	208	243
120	78	197	212
119	61	206	241
119	57	197	236
125	56	197	250
116	63	196	239
119	58	201	259
115	54	195	240
108	72	202	243
102	60	207	241
108	60	195	249
106	56	198	251
105	57	195	251
96	64	203	243
95	66	204	257
111	67	202	228
92	62	216	252
93	59	215	249
83	60	225	248
86	56	215	258
102	73	197	232
83	71	208	239
80	68	208	229
80	64	212	258
85	67	217	232
77	61	217	250
74	59	214	231
82	68	214	245
70	71	220	226
77	67	202	236
73	67	204	242
75	63	203	246
77	62	200	235
71	65	207	232
74	62	196	238
71	64	202	228
81	70	195	233
70	71	201	238
85	66	185	242
77	70	191	237
84	67	186	243
78	71	191	227
68	74	198	236
93	73	177	237
68	76	201	236
101	72	178	228
80	76	195	244
76	83	194	216
90	78	174	242
82	85	183	221
74	88	188	233
102	87	163	217
75	88	188	232
99	88	168	211
79	95	185	224
106	92	160	209
81	93	184	221
102	93	161	208
87	99	175	218
113	98	151	206
86	101	178	212
103	101	167	203
94	102	172	208
109	102	172	200
94	101	180	208
115	102	171	205
99	105	173	201
111	102	166	200
105	106	170	205
128	105	148	197
104	108	171	203
129	106	160	195
96	107	184	196
130	124	159	188
127	115	163	190
131	110	159	199
152	112	142	199
127	115	168	198
158	110	140	192
136	113	174	204
165	111	154	201
147	117	161	192
173	114	146	191
155	119	165	198
182	116	151	197
159	116	170	187
176	131	158	174
167	122	178	183
191	133	154	172
175	126	164	176
194	121	154	177
183	130	163	172
196	126	160	174
200	123	151	180
205	124	154	176
210	137	159	168
215	127	146	168
218	124	172	189
227	138	143	165
218	130	160	167
232	123	162	179
236	144	152	158
233	135	155	166
253	125	147	177
251	136	162	170
257	126	145	171
259	132	171	184
266	126	136	182
271	127	149	176
275	131	151	169
281	132	149	171
287	127	144	166
287	132	164	179
294	134	145	169
299	129	141	169
300	134	167	179
308	136	139	169
310	133	147	171
312	128	139	166
313	125	160	183
320	134	122	161
322	133	149	177
327	127	143	173
327	126	162	188
333	120	132	179
337	124	150	180
339	121	138	173
351	124	142	182
347	124	144	175
349	121	160	170
356	114	130	168
361	117	159	179
361	113	134	165
371	119	159	170
358	111	147	163
376	121	161	155
369	112	150	165
363	116	182	152
369	119	136	148
387	107	162	163
376	113	134	148
380	106	161	150
381	114	158	136
383	106	172	141
386	113	124	122
381	106	245	156
370	106	149	118
385	107	146	125
392	106	156	131
398	109	103	147
382	98	195	179
399	103	135	144
395	88	133	145
388	102	145	131
382	100	159	127
387	102	146	126
386	96	165	125
387	98	170	142
391	93	160	146
379	94	176	142
393	93	161	140
385	94	196	138
382	89	297	159
375	86	182	154
383	90	185	132
383	89	185	125
382	87	198	137
383	86	169	122
385	88	185	127
376	86	222	139
386	86	154	140
364	93	251	149
375	84	189	126
371	82	193	135
370	82	182	133
370	82	180	130
362	82	196	137
361	80	182	137
358	82	191	134
359	80	189	126
354	79	216	149
349	79	326	174
347	74	206	179
341	82	235	124
346	76	190	143
338	79	221	169
338	81	215	142
333	79	207	134
332	79	204	161
323	81	238	116
344	78	189	134
329	80	216	146
320	80	227	135
329	78	195	144
324	82	187	162
302	86	215	143
297	82	186	184
326	74	201	151
324	81	182	157
305	82	185	186
301	82	229	135
313	81	167	171
299	80	144	194
311	72	200	155
310	83	185	167
306	74	194	154
305	80	172	191
304	77	213	145
309	78	199	145
311	79	179	158
302	72	186	158
297	79	197	165
306	76	216	160
290	77	220	138
242	75	60	175
294	82	80	212
300	82	205	145
119	80	168	191
299	67	203	177
286	75	223	168
274	76	131	177
282	69	192	173
281	76	212	159
282	75	223	161
282	73	220	173
277	75	107	175
284	66	105	233
285	70	133	190
235	63	46	209
267	78	90	216
290	72	50	219
275	77	86	210
285	73	96	231
274	75	143	203
276	66	202	178
276	72	230	173
263	66	246	190
268	69	215	241
293	53	230	232
275	67	248	202
265	69	260	214
278	70	223	209
273	61	261	205
263	64	249	246
275	56	247	234
263	69	242	217
266	55	265	221
271	60	259	239
265	60	256	225
263	60	266	225
261	61	266	220
269	61	265	214
263	61	252	216
272	63	247	210
273	55	230	216
266	58	246	233
271	53	241	224
263	58	273	211
263	55	245	221
268	55	230	228
275	50	248	224
261	54	254	212
268	45	268	226
264	46	257	234
269	47	251	227
261	48	240	240
274	33	242	244
262	38	262	235
258	38	246	254
270	27	240	245
258	36	239	267
275	26	225	247
261	41	229	262
273	31	229	244
264	33	236	264
264	25	246	245
248	38	268	272
272	19	233	258
253	31	251	270
264	20	280	257
255	32	259	250
253	21	304	248
254	27	267	264
250	18	274	253
260	30	288	242
255	32	256	263
257	18	302	256
249	27	268	259
250	25	302	249
247	27	270	241
253	28	276	231
240	34	268	240
258	30	263	236
249	33	252	225
232	38	288	215
240	38	301	219
226	36	315	226
259	33	291	231
229	37	282	225
237	38	300	219
225	36	288	223
237	38	306	219
233	36	301	227
226	36	333	230
234	32	296	239
224	37	329	231
214	34	339	238
213	31	350	245
216	28	359	252
211	26	341	255
235	27	331	253
219	30	315	247
238	33	311	240
236	35	339	236
228	32	300	242
237	37	311	234
235	38	319	233
237	37	341	238
228	34	354	246
230	31	334	253
232	33	331	246
245	33	328	246
249	34	305	247
233	39	333	236
235	36	336	242
234	36	354	247
243	33	294	244
250	40	321	234
238	39	353	236
241	34	314	252
244	39	352	242
242	36	335	249
249	37	360	248
235	38	320	250
250	42	322	244
243	43	309	240
248	46	321	241
256	47	315	238
253	47	282	235
257	51	317	224
248	49	280	226
266	50	299	219
265	50	299	221
251	49	316	221
258	46	325	228
270	44	285	236
264	50	325	224
280	46	285	236
276	52	268	225
260	56	324	212
259	50	311	229
280	50	316	229
262	48	275	227
284	53	285	215
258	54	313	214
277	49	319	223
263	46	289	230
274	50	312	221
274	48	321	226
272	46	278	231
287	52	300	218
268	49	287	224
282	50	302	219
278	49	328	221
267	44	296	235
274	48	319	228
268	46	347	231
265	43	353	242
281	41	307	256
284	48	334	245
273	49	305	245
281	48	330	242
278	48	312	252
277	51	343	243
270	49	325	248
285	47	337	248
293	47	309	247
287	47	339	243
284	46	331	247
287	46	340	250
287	45	332	251
289	44	331	250
291	42	344	252
289	41	331	256
284	42	349	254
276	44	360	253
285	41	344	261
288	37	348	262
268	44	383	254
284	35	356	282
279	40	366	272
270	35	378	279
274	36	374	277
262	37	388	274
270	39	376	265
262	37	384	280
274	37	373	263
222	54	448	249
260	39	384	247
264	36	393	260
228	50	421	257
245	45	393	267
270	46	379	272
219	49	429	258
207	62	448	259
186	48	477	284
214	38	436	271
171	69	483	247
193	39	461	287
174	49	489	258
180	48	479	269
170	42	504	292
179	40	478	273
163	42	505	274
148	40	531	299
171	30	478	311
156	35	518	313
132	42	551	321
124	32	527	294
127	43	596	294
129	36	549	296
115	41	569	315
100	41	567	323
117	35	552	305
87	43	601	320
99	35	556	309
83	44	593	323
79	37	578	312
76	42	620	329
87	32	592	319
74	43	604	324
114	40	559	310
92	38	601	334
100	33	595	333
112	20	572	332
168	45	507	302
120	56	580	307
235	33	472	336
241	0	442	369
122	51	605	305
181	16	461	371
331	31	376	344
433	56	290	297
368	0	348	313
316	12	433	304
331	16	407	307
339	15	377	308
308	12	422	305
306	13	429	306
298	14	435	311
275	14	475	317
310	22	422	315
302	1	421	333
278	11	449	320
258	18	479	316
266	14	440	317
292	20	438	315
265	14	449	320
281	8	358	318
287	18	432	287
262	12	458	303
243	13	493	314
267	10	477	334
239	22	456	325
220	3	351	338
289	19	448	301
256	24	490	305
249	16	410	313
403	12	268	303
546	16	226	269
195	0	641	200
211	19	548	251
199	54	539	247
371	6	360	328
498	22	173	290
178	199	566	27
483	97	209	323
357	25	349	198
600	13	179	183
647	19	84	152
607	22	230	218
245	43	505	146
571	18	168	212
279	40	451	133
585	22	164	190
478	53	266	101
639	9	99	151
600	16	153	121
658	18	89	118
565	60	183	66
609	14	135	126
660	16	99	117
493	109	264	16
689	1	55	169
628	15	144	140
605	18	179	137
572	50	205	101
593	14	183	144
613	12	151	139
594	52	195	90
498	105	281	48
539	75	161	119
482	114	274	49
573	58	190	77
494	104	146	160
500	89	297	71
612	21	183	139
571	52	222	108
487	96	247	118
533	79	272	86
576	63	244	81
675	21	126	121
530	93	305	47
663	3	141	129
563	106	267	22
630	63	196	161
506	93	327	76
699	32	145	110
619	52	262	88
537	158	305	10
608	121	182	144
564	87	298	70
632	103	255	50
687	34	189	82
722	35	197	111
682	37	222	115
644	80	266	81
660	63	264	79
748	17	189	109
697	46	254	96
632	71	314	83
682	42	269	102
620	71	375	74
636	60	370	114
616	87	286	120
576	89	110	322
516	52	418	124
625	81	214	198
591	72	334	152
450	44	582	225
0	194	497	138
118	169	570	169
607	41	287	254
579	8	554	270
153	139	306	189
196	183	551	460
23	198	380	358
340	99	541	186
787	41	216	223
833	55	164	194
883	72	343	201
807	35	214	229
862	55	171	197
900	62	157	219
907	44	109	207
940	56	286	209
663	43	433	215
824	24	257	252
938	43	226	218
864	43	252	209
1025	47	139	205
1018	50	191	211
969	21	195	226
649	31	409	199
975	13	233	245
781	26	365	212
979	15	224	243
607	34	287	192
396	75	754	204
0	171	504	235
119	122	480	256
389	115	314	246
46	177	645	271
36	164	396	336
113	146	719	163
228	124	411	256
258	107	256	335
137	107	628	204
200	128	270	193
232	139	478	92
24	163	403	269
235	113	300	220
250	123	457	393
180	138	233	357
268	116	230	173
258	155	367	264
307	102	239	226
278	136	216	281
304	129	298	261
332	118	516	159
0	236	175	298
313	155	197	153
345	138	273	227
309	140	490	473
22	171	433	329
410	120	306	195
395	115	349	254
299	142	423	240
462	89	295	235
425	97	385	304
453	101	184	296
407	132	465	398
182	221	233	339
516	76	300	255
505	84	567	321
235	134	279	346
558	79	391	229
565	62	350	305
413	95	538	236
385	109	467	246
531	70	332	316
7	91	793	280
47	149	590	305
558	75	560	283
0	57	321	393
225	91	508	165
31	69	864	209
152	101	929	276
0	151	392	401
37	87	340	430
43	61	723	269
45	90	300	309
71	53	246	231
131	72	164	153
179	82	304	341
120	46	250	245
197	70	154	193
202	66	342	378
171	65	199	284
203	40	166	353
237	44	191	205
274	61	155	162
285	55	147	235
307	42	140	179
328	46	157	274
353	38	171	156
360	40	192	155
369	48	201	187
339	26	199	247
326	13	111	377
465	0	152	184
435	37	108	253
450	8	205	138
508	14	160	139
503	63	192	85
352	225	184	95
209	30	408	259
290	84	86	397
51	218	481	186
469	35	21	381
299	114	252	188
41	164	489	258
226	158	327	241
60	199	398	216
405	109	159	284
31	192	256	144
33	213	144	123
57	196	131	133
67	201	172	178
80	182	102	134
92	198	98	115
115	199	99	131
117	191	112	225
135	192	118	126
145	202	229	246
131	220	309	203
130	200	340	216
189	200	291	211
157	194	331	209
210	210	275	193
182	198	298	207
205	186	249	204
203	189	359	297
264	195	211	188
232	167	225	207
261	191	278	163
265	185	225	174
264	207	265	137
269	162	221	194
305	192	224	155
252	198	279	152
333	198	206	151
285	188	248	157
336	201	215	148
287	202	258	139
337	180	223	165
256	224	329	112
364	169	200	187
327	198	272	138
376	186	226	159
384	184	199	160
398	169	213	155
323	203	328	116
406	185	220	143
370	198	263	126
420	184	214	142
339	211	326	107
430	182	207	149
314	227	331	100
445	158	195	164
455	188	180	128
454	167	199	150
474	180	195	134
350	226	314	90
484	151	189	145
493	155	192	145
471	159	189	154
488	171	184	139
484	160	204	149
485	170	180	143
446	196	238	115
495	139	167	185
501	161	168	152
504	171	182	134
493	170	181	135
501	161	191	144
482	163	197	144
505	169	179	138
489	175	203	131
498	164	190	145
478	172	196	137
471	186	195	125
508	142	172	173
488	157	188	150
504	165	193	140
499	166	186	141
496	153	191	153
506	158	188	146
485	162	196	140
506	162	190	147
501	171	205	133
497	150	188	157
510	160	193	142
511	162	185	139
510	163	188	137
507	159	197	141
515	161	174	140
523	161	189	137
506	162	195	136
514	163	191	136
510	163	206	137
499	162	220	139
525	170	187	135
526	147	198	155
502	154	199	148
523	159	198	143
521	159	189	141
517	155	213	144
515	156	196	144
537	151	193	148
515	152	196	146
526	151	207	146
513	153	199	145
518	152	217	147
535	152	209	149
517	139	207	161
531	156	210	142
523	145	235	156
523	155	201	150
545	127	202	177
522	141	199	155
539	135	298	160
531	161	202	145
561	114	183	191
527	132	193	155
554	130	188	154
531	135	204	147
529	135	213	151
540	133	212	157
510	143	268	150
546	138	187	166
531	135	200	160
559	108	234	182
525	128	211	162
551	117	299	169
534	139	199	159
547	104	313	189
527	157	212	146
559	106	214	182
544	120	180	163
566	104	178	171
550	114	293	169
532	152	199	142
558	103	218	172
583	106	166	170
583	101	234	176
555	106	197	170
582	99	176	172
598	96	246	182
576	100	174	178
592	87	159	178
593	99	250	170
589	84	161	189
598	83	234	199
564	93	184	182
595	81	182	181
596	94	171	164
584	90	177	160
591	94	174	153
578	96	299	172
570	96	185	183
581	71	176	200
594	91	154	161
586	84	337	192
543	118	211	171
566	71	204	195
546	90	198	173
559	100	187	161
548	113	173	143
369	188	377	86
520	122	221	152
570	79	183	197
481	124	258	136
549	92	211	182
561	101	172	173
490	130	251	131
542	92	254	157
533	88	204	173
553	97	155	164
551	105	127	143
511	126	287	180
479	156	234	151
471	121	257	166
515	102	246	186
511	113	217	184
563	83	140	193
550	102	158	155
520	119	229	144
489	128	331	138
417	143	333	155
490	119	210	193
494	94	242	197
511	115	230	176
494	97	216	196
526	114	244	169
339	156	435	134
566	63	153	248
500	117	277	169
438	126	292	169
473	142	238	159
470	120	375	181
464	158	242	155
537	103	180	207
544	83	172	192
311	197	431	74
476	137	238	143
529	90	192	188
295	198	466	81
499	111	241	174
281	185	534	127
503	126	273	206
431	118	297	183
393	142	342	180
523	118	213	178
362	158	394	121
503	91	212	218
529	123	439	172
476	165	235	162
597	106	351	165
317	167	429	167
491	134	232	179
531	83	222	194
545	92	180	196
514	124	439	148
511	141	205	167
438	146	156	130
529	135	243	195
537	81	196	228
521	133	493	161
503	144	223	186
698	98	288	169
538	113	492	173
