351	114	21	28
350	111	20	28
352	107	20	28
352	105	20	28
352	101	20	29
352	98	20	29
353	97	20	28
353	93	20	28
353	91	20	28
352	88	20	27
351	87	21	27
349	85	22	26
347	82	23	26
346	82	24	26
343	80	25	26
340	78	27	27
338	75	28	27
336	73	28	28
335	71	28	29
335	70	28	29
334	70	27	29
334	68	26	29
332	67	26	29
332	66	26	29
331	65	26	29
331	64	27	29
326	64	27	30
325	62	27	31
323	63	26	31
323	62	27	31
320	62	28	32
318	62	29	32
315	62	31	33
312	62	32	33
310	62	34	33
308	62	36	33
306	63	40	33
298	62	38	34
294	63	35	36
290	62	34	35
288	62	33	34
286	63	31	34
284	65	30	33
281	65	29	33
278	67	28	33
276	68	28	32
272	69	28	32
269	70	29	32
266	72	30	32
262	74	30	33
259	75	29	33
256	78	29	33
253	80	29	33
249	82	28	33
245	84	28	35
242	86	28	35
240	88	27	36
236	90	27	36
234	92	28	37
229	95	28	38
225	97	27	38
222	98	27	39
218	100	27	40
215	102	26	41
213	103	26	41
209	105	26	41
206	107	25	42
204	108	25	42
202	108	24	43
199	108	23	43
197	109	23	43
196	110	22	43
193	110	21	43
192	110	21	42
192	110	20	42
191	110	21	41
191	109	21	40
191	109	20	40
193	107	19	40
194	106	18	39
195	106	17	39
198	104	17	37
199	104	17	35
202	103	17	34
204	101	17	33
207	101	17	31
208	99	17	30
212	98	17	29
214	96	17	29
217	95	17	29
219	93	18	28
220	93	19	27
223	91	19	27
225	91	20	27
228	89	20	26
229	89	21	25
232	89	22	25
234	88	22	24
238	89	23	24
241	88	23	23
243	89	23	23
246	88	24	23
249	88	24	22
252	88	25	22
254	88	25	22
257	88	25	22
261	89	25	23
264	88	24	23
267	89	24	22
270	90	24	22
273	92	24	22
275	93	24	23
277	94	23	24
279	94	23	25
281	95	22	27
281	94	22	27
282	95	22	27
283	95	23	26
285	96	22	26
285	98	23	24
289	101	23	24
293	103	24	23
293	105	24	23
294	107	24	23
297	110	23	23
298	112	24	24
303	116	25	24
304	117	26	26
304	118	27	27
304	121	28	27
304	123	28	28
303	125	29	28
304	127	29	30
303	128	30	31
301	129	31	32
301	133	32	32
300	135	33	33
299	137	34	33
298	138	34	34
296	138	34	35
294	140	34	36
293	141	34	37
289	141	33	38
287	143	32	38
284	143	31	39
281	144	30	39
277	145	29	40
273	144	28	41
270	144	27	42
266	144	27	43
262	143	27	43
257	142	28	43
254	142	28	43
251	141	29	42
248	140	29	41
245	137	29	40
242	137	29	41
239	135	29	41
236	132	31	40
233	130	31	39
230	129	32	38
227	128	32	38
225	126	33	36
222	125	33	35
219	124	34	34
217	122	34	33
215	122	34	32
213	121	35	31
210	120	36	31
209	118	36	30
207	118	37	29
204	117	37	28
203	116	37	28
202	115	37	27
