530	143	228	271
534	146	235	268
533	150	240	266
524	151	247	265
515	152	255	264
518	152	258	264
504	152	266	262
500	153	272	259
497	154	278	257
495	154	280	255
495	155	281	254
495	156	281	251
503	161	278	249
512	166	271	247
516	176	269	240
517	180	268	237
517	186	270	232
514	190	275	227
513	193	278	224
514	194	277	222
511	194	278	220
515	197	275	218
518	198	271	217
528	199	266	216
532	202	263	214
532	203	260	214
531	203	258	212
525	202	259	211
523	204	263	209
513	207	270	205
512	206	272	204
510	210	276	200
513	214	278	196
517	221	280	190
524	231	280	185
524	233	282	181
526	237	283	177
526	244	284	173
531	243	283	172
532	242	284	171
531	242	285	170
530	245	287	170
532	242	287	172
531	234	285	176
528	232	285	178
532	233	284	180
528	231	286	181
525	231	288	182
535	228	283	185
551	222	271	189
558	221	260	193
574	217	245	197
583	213	232	200
583	213	224	200
587	216	218	200
590	217	215	200
585	215	211	202
581	210	213	204
582	206	214	207
576	200	216	213
578	197	217	217
575	193	213	224
568	180	203	237
577	175	201	245
562	152	204	249
554	157	214	250
534	153	228	250
512	146	243	249
559	159	235	262
567	168	220	273
583	158	205	281
601	159	192	283
608	158	185	286
593	155	186	288
571	152	192	290
569	154	196	290
542	147	208	286
520	149	226	277
499	150	245	268
474	151	269	255
467	155	283	251
445	158	301	247
424	164	315	245
416	165	327	246
412	162	337	248
406	159	345	250
404	156	347	255
401	152	349	260
399	150	350	262
414	146	343	265
415	145	340	266
427	143	331	268
438	140	319	268
449	143	313	269
452	142	308	268
456	144	303	270
458	147	305	268
461	153	310	263
470	155	305	262
476	158	300	260
491	163	296	259
501	165	288	258
503	166	282	258
500	166	283	258
501	166	283	258
498	167	284	258
495	171	286	257
495	175	290	253
492	177	294	249
490	180	297	246
480	185	302	241
479	194	307	236
479	198	310	232
479	201	311	230
479	202	311	228
482	200	310	227
480	199	309	228
473	199	311	228
468	200	319	228
467	198	324	229
463	199	330	227
454	198	336	225
452	199	343	222
447	200	347	221
447	199	350	221
445	201	353	220
445	204	353	219
446	203	353	218
444	204	355	218
443	204	356	218
441	204	359	218
439	207	362	217
437	212	365	215
431	222	368	212
432	225	370	209
435	230	371	204
437	230	371	200
441	223	366	201
449	221	359	203
447	219	357	204
451	220	355	205
453	224	355	204
446	230	359	200
442	235	364	196
443	236	367	193
436	234	371	192
438	233	371	192
441	239	373	191
437	242	376	189
438	242	377	188
440	248	377	187
450	248	372	187
463	249	363	190
469	247	355	192
471	246	351	194
475	243	346	196
476	243	342	196
482	245	338	196
484	244	336	195
483	242	335	194
483	242	335	195
485	238	334	197
486	227	334	202
490	218	332	210
489	213	331	217
493	202	329	225
482	190	331	233
477	185	333	240
482	182	331	245
480	182	331	248
489	184	327	250
484	182	328	251
488	178	325	251
488	174	324	254
489	172	323	256
485	169	323	259
487	170	323	261
485	167	324	263
485	164	323	266
484	162	324	267
481	162	329	268
472	166	337	267
465	167	344	265
463	169	350	263
461	169	354	263
459	173	356	261
459	187	360	253
464	181	357	248
463	186	353	246
468	182	349	247
476	177	340	249
472	169	328	254
465	159	319	262
467	157	317	266
467	154	315	268
467	150	313	270
464	144	308	274
468	141	303	278
467	143	302	278
470	143	300	279
470	142	299	281
476	147	298	277
486	158	298	271
493	173	302	260
494	177	305	252
496	183	303	245
504	187	299	238
513	192	294	233
511	199	292	228
499	200	282	226
507	199	278	224
510	202	271	223
510	203	272	220
505	205	273	217
504	206	276	214
504	209	282	211
502	214	289	209
498	217	302	206
495	226	308	199
495	225	312	196
499	227	314	194
526	222	304	198
539	222	297	201
537	221	297	201
540	224	295	201
538	232	300	195
541	235	303	190
540	230	304	188
544	234	305	186
546	232	304	186
558	242	301	185
543	245	310	178
557	256	311	172
556	264	314	166
561	264	314	162
562	266	315	159
569	263	311	158
579	268	302	159
587	266	297	158
590	261	291	158
591	266	288	156
596	265	284	155
603	266	280	154
608	270	275	153
614	269	270	153
615	265	269	152
613	266	270	153
608	264	272	153
608	266	274	155
604	261	277	156
622	262	271	158
624	263	264	159
631	257	260	162
630	265	257	158
633	266	253	155
636	256	248	157
658	252	236	164
653	240	230	169
653	229	226	175
653	223	224	180
655	216	224	184
651	202	223	194
651	186	222	206
647	177	224	218
640	172	230	225
630	173	240	226
613	172	254	225
609	172	264	227
615	171	266	230
612	168	269	233
615	168	270	235
616	165	272	237
613	165	274	238
605	165	281	236
605	169	285	235
608	170	284	235
618	169	278	234
621	169	272	233
620	169	270	233
622	168	269	233
616	166	271	232
616	165	273	232
613	166	276	232
604	166	283	232
603	165	287	232
597	166	292	231
598	163	295	233
596	160	296	236
599	159	296	238
598	155	295	240
603	154	294	242
608	156	290	241
611	158	288	238
612	160	287	236
611	161	287	234
612	162	287	232
613	163	287	230
614	163	287	230
611	162	289	228
610	160	291	226
611	161	293	225
612	156	293	226
614	153	292	229
612	148	293	231
608	146	296	233
607	142	298	234
604	142	302	235
593	140	308	235
587	144	316	235
586	143	319	235
580	146	325	233
574	149	331	229
580	152	332	227
577	150	332	225
580	150	332	224
580	152	332	223
584	156	328	223
589	154	323	223
593	154	319	227
595	152	316	229
601	154	313	229
607	154	308	228
607	158	305	227
606	167	305	220
609	167	305	216
607	172	306	213
608	170	306	210
606	167	306	212
607	162	305	215
605	160	304	217
603	154	305	220
600	150	307	223
591	149	312	224
580	154	324	221
575	154	331	219
560	164	347	212
543	173	364	203
532	181	379	196
533	188	388	189
522	190	392	185
531	195	396	180
521	201	396	177
518	200	396	173
522	195	397	172
518	195	394	172
513	192	388	173
516	183	384	174
519	176	376	179
518	169	369	183
520	163	364	188
520	156	357	194
525	155	361	198
515	146	365	201
510	144	360	204
521	146	361	206
510	132	358	211
505	122	356	220
510	120	363	223
507	116	363	227
503	116	363	231
511	117	370	232
503	112	366	234
510	114	361	234
505	116	356	235
514	119	350	235
521	113	342	238
548	106	332	244
550	99	327	250
563	93	320	255
564	93	319	256
581	89	312	260
579	82	313	265
574	77	321	268
566	75	326	272
568	70	329	276
564	69	333	277
566	66	337	278
565	66	341	279
564	66	346	279
564	60	352	275
557	57	356	272
551	48	360	268
540	49	367	269
536	47	369	270
525	42	370	269
511	42	357	273
516	49	350	275
517	45	342	276
518	45	337	276
518	39	331	277
516	37	326	276
518	31	324	278
522	31	320	282
525	29	319	285
524	25	317	290
526	21	315	297
525	19	315	301
524	17	314	303
525	17	313	305
524	15	312	307
515	12	314	307
502	5	314	308
501	3	318	302
499	0	322	297
497	3	319	294
491	3	311	293
489	8	302	295
500	16	299	297
495	7	302	289
507	14	300	285
505	11	298	280
513	15	293	284
509	7	293	280
511	12	291	281
511	9	289	279
508	2	285	278
506	0	282	278
500	3	283	283
502	4	282	288
498	0	286	290
489	0	295	290
487	17	303	289
493	39	299	291
489	42	302	287
508	47	295	289
507	54	286	292
517	61	285	286
528	56	280	282
534	61	276	282
531	64	280	279
535	57	285	280
551	51	283	285
570	51	280	289
563	59	281	288
581	70	278	288
580	82	281	283
583	93	281	280
586	109	283	271
587	115	286	264
592	122	288	257
595	130	288	253
599	131	291	244
604	135	295	242
600	138	295	242
603	134	296	246
602	137	296	250
601	136	300	253
600	137	301	255
601	139	304	257
600	137	305	260
597	136	308	264
597	135	311	266
590	131	301	270
595	127	295	275
590	124	288	277
581	124	281	281
576	124	277	284
562	126	269	286
573	129	261	285
573	132	251	285
574	134	244	286
575	134	239	286
575	130	236	288
578	131	234	288
579	130	234	289
581	129	237	288
580	128	242	287
582	132	247	287
580	131	251	287
574	129	249	290
568	124	238	295
571	116	227	300
573	113	219	302
576	115	212	303
576	119	209	303
579	125	208	300
580	128	209	295
582	133	209	292
580	133	210	291
583	135	209	288
580	133	210	286
569	132	209	284
559	131	212	285
559	132	213	288
556	122	214	294
555	116	216	304
545	119	225	307
540	112	232	310
537	116	238	312
538	113	241	318
515	96	257	315
514	97	274	302
498	85	280	292
509	92	288	282
502	93	292	274
502	97	294	267
502	103	297	260
501	108	297	255
503	109	295	252
507	113	291	249
512	116	292	242
526	115	293	236
525	114	294	229
524	119	295	224
535	121	295	219
540	122	297	215
542	124	301	209
543	127	304	206
543	127	306	202
544	131	308	201
545	130	307	203
544	130	305	207
543	131	304	209
545	130	303	211
539	130	303	213
538	126	304	214
537	128	306	214
536	132	305	214
540	131	304	215
541	131	304	215
540	124	304	217
540	122	307	219
535	117	308	220
536	118	307	218
536	119	306	217
537	114	306	211
534	101	305	204
535	108	306	198
537	112	304	195
534	113	303	193
533	116	303	189
537	118	303	187
533	124	303	184
531	120	304	182
535	123	303	180
529	121	302	178
528	124	301	177
517	117	304	178
522	128	303	178
506	118	303	183
502	123	303	184
493	112	297	193
497	105	293	197
500	110	292	196
495	106	291	196
498	102	284	200
501	98	279	203
503	102	275	205
507	101	272	207
511	97	268	210
512	94	265	213
513	94	264	214
515	93	263	216
517	91	263	219
514	90	265	220
509	87	268	220
510	85	269	223
513	76	269	229
512	78	270	231
511	76	271	234
507	71	273	236
497	78	277	242
495	78	281	248
494	77	283	253
482	84	289	255
480	86	292	254
481	87	292	255
484	88	289	258
484	87	288	258
490	82	284	262
495	80	281	265
500	77	278	271
497	83	275	273
503	75	274	273
505	80	272	274
497	89	273	272
505	86	274	269
504	85	273	267
507	82	271	267
511	83	269	269
513	83	267	267
515	83	265	265
517	82	263	266
513	85	262	266
508	85	260	266
511	87	258	264
512	88	255	263
514	89	253	262
517	90	252	260
515	89	249	261
512	93	247	260
509	90	241	262
516	91	239	263
509	93	234	265
512	94	230	263
507	98	223	264
526	91	219	265
512	90	213	268
516	93	211	268
514	94	209	267
519	91	206	268
527	84	202	271
532	70	200	270
521	79	196	276
537	63	197	274
523	81	193	277
544	62	205	270
533	78	203	270
526	73	202	270
526	78	203	264
526	79	205	258
525	78	204	255
524	79	202	253
525	76	202	249
527	75	202	244
527	76	202	240
529	80	203	236
525	92	197	241
532	85	197	240
532	87	193	243
537	78	189	241
537	86	180	249
551	84	179	246
549	85	173	249
556	99	168	247
553	102	172	231
553	102	181	219
556	105	189	212
555	107	193	208
562	112	202	204
572	115	209	202
581	121	210	202
586	129	214	199
587	131	217	199
575	135	228	195
580	134	240	192
573	134	252	186
569	136	265	182
566	137	271	181
565	140	277	181
565	136	284	182
564	131	290	183
567	128	298	183
559	129	301	183
564	129	306	182
562	130	305	182
563	132	304	183
562	131	304	187
562	130	304	193
562	134	307	196
557	132	306	203
562	144	301	211
567	142	300	217
575	161	301	222
582	189	305	227
585	197	316	231
583	199	328	228
580	198	334	228
580	204	339	230
569	202	337	231
572	208	338	232
570	211	343	230
571	214	344	229
567	215	346	228
566	217	347	228
570	219	347	228
568	222	348	229
566	224	350	229
562	232	355	228
558	233	359	224
551	242	362	222
539	238	353	225
541	240	351	225
544	232	345	230
555	224	338	236
554	223	330	242
548	215	328	246
547	219	324	249
546	216	321	252
544	217	320	251
538	215	317	253
534	216	320	252
533	215	320	251
528	234	326	250
527	225	327	252
526	235	329	256
520	230	328	262
519	226	324	267
527	226	329	268
516	219	324	276
520	230	318	279
520	226	305	284
532	226	296	288
526	224	289	289
534	229	287	292
521	227	276	300
542	222	281	300
523	217	270	304
538	216	270	309
532	207	263	317
539	201	261	324
543	196	257	329
539	192	251	332
537	194	245	338
543	192	244	340
537	189	241	339
535	190	241	335
539	192	242	332
536	191	241	328
530	193	235	328
533	191	232	327
534	185	225	331
539	185	229	330
547	185	237	331
536	180	231	331
549	187	237	328
532	179	225	327
546	192	229	323
523	180	218	323
533	185	211	324
538	174	203	326
536	174	195	326
543	179	193	324
544	180	190	323
538	175	186	322
537	172	186	318
536	164	184	321
534	166	184	316
529	170	183	317
523	174	185	315
514	178	192	311
509	169	196	312
511	168	200	313
500	160	201	311
508	165	203	308
510	164	200	310
511	170	196	309
504	166	201	304
515	177	200	299
512	179	201	295
517	170	197	299
519	169	195	297
518	169	194	294
520	172	194	292
521	173	195	290
517	173	197	289
518	171	198	290
518	173	199	290
520	172	198	292
522	171	197	292
522	167	195	294
521	168	196	292
522	168	196	292
521	168	197	292
521	171	198	292
520	175	196	294
520	177	195	295
518	178	195	296
523	179	196	296
525	182	192	300
527	181	189	302
531	178	186	307
533	181	183	309
534	172	180	315
534	174	178	316
536	177	178	315
534	176	178	313
535	176	177	314
535	180	177	311
536	178	176	312
537	183	176	308
536	186	178	304
537	184	180	298
537	191	178	297
542	188	175	297
541	185	176	289
545	190	173	285
544	192	173	281
546	195	171	278
541	201	172	273
539	206	173	271
535	210	178	267
535	216	181	265
530	212	187	261
531	217	190	257
538	226	189	257
550	228	183	265
549	221	181	268
562	231	181	270
567	222	179	269
574	223	177	268
577	218	180	263
578	221	181	260
575	213	182	257
580	213	185	256
586	216	185	251
587	213	185	247
589	214	185	244
593	213	182	245
598	203	177	246
608	211	172	256
625	207	190	252
622	203	203	253
619	200	214	252
627	201	214	256
639	206	220	250
644	207	239	241
636	209	252	234
649	215	268	230
648	218	281	227
645	223	295	220
647	234	300	224
647	228	306	223
645	233	308	222
643	234	310	219
