662	260	173	81
661	260	164	88
663	261	158	93
664	260	155	96
663	259	152	97
659	258	151	98
654	257	150	100
645	256	148	100
640	260	148	101
633	261	147	100
628	267	149	98
623	270	149	97
621	271	148	98
614	277	151	97
610	281	153	96
607	283	152	96
603	286	152	97
599	286	152	98
602	288	152	100
600	295	154	100
600	292	153	102
601	297	151	105
601	292	150	107
602	293	153	107
600	290	154	108
598	292	157	106
599	289	162	105
599	288	167	103
603	289	169	103
602	287	169	104
605	286	168	106
607	282	168	109
607	283	169	112
606	280	167	114
606	280	171	113
607	280	171	114
610	284	173	112
612	282	171	115
611	281	170	114
614	278	175	113
611	281	174	113
610	279	178	112
611	279	180	112
612	278	182	109
611	277	180	110
609	277	180	110
606	275	181	110
605	277	182	110
604	274	182	110
600	275	183	109
599	276	184	109
596	278	184	110
596	277	180	112
595	276	177	113
590	275	178	112
584	276	180	109
577	274	180	111
566	279	182	109
570	274	182	110
570	277	185	108
566	279	188	107
565	281	189	107
563	283	191	107
565	287	193	106
566	287	193	107
566	288	193	109
566	289	193	110
567	288	192	112
566	289	192	113
565	289	192	113
562	289	193	115
566	285	194	117
563	288	194	117
566	285	196	117
562	285	195	118
568	283	196	118
572	282	195	119
571	276	198	118
583	273	197	117
587	268	199	116
593	263	201	115
593	258	201	116
593	250	201	117
596	243	199	118
596	241	202	117
594	239	204	115
592	238	204	116
595	235	204	116
597	239	207	114
597	238	209	115
599	243	211	113
600	250	210	110
600	254	214	108
596	259	212	108
595	263	218	105
589	267	224	102
577	276	219	104
582	277	219	105
577	285	224	105
564	286	217	107
568	291	221	105
563	294	219	105
560	300	212	107
561	300	210	108
560	305	209	108
560	310	207	107
564	316	209	106
563	323	209	106
561	330	206	109
561	331	205	108
565	338	205	109
565	341	203	110
566	345	204	110
559	347	200	113
563	349	205	112
562	351	207	112
560	355	208	111
561	355	207	114
558	359	210	112
554	359	210	110
555	362	210	110
557	361	210	109
556	361	209	110
556	360	210	109
557	357	212	110
556	363	209	110
555	357	206	111
553	358	209	110
551	353	206	112
551	350	205	112
553	342	206	112
552	341	207	112
551	330	208	114
551	324	207	115
551	316	209	114
542	307	204	119
543	298	208	118
538	294	212	116
537	291	215	114
535	286	216	114
537	285	218	113
531	281	216	115
531	277	216	114
532	276	220	113
525	276	218	111
520	270	222	111
527	272	224	111
532	276	232	108
534	284	232	109
533	281	228	111
