216	107	30	39
222	106	29	40
227	103	29	42
232	102	30	42
237	101	32	41
239	99	34	40
237	96	37	38
240	100	41	37
242	103	42	35
251	107	42	36
257	109	41	36
263	112	38	40
268	116	34	43
271	122	32	44
271	126	30	46
266	128	30	48
261	129	32	46
255	130	35	44
247	135	39	40
240	134	44	36
227	136	45	35
224	135	46	36
219	127	43	39
220	115	39	42
222	99	36	46
225	85	34	47
227	75	33	47
235	65	32	47
241	60	35	44
249	58	38	42
256	54	41	39
265	54	43	37
278	53	46	35
286	52	47	35
293	56	45	37
301	55	43	38
305	49	39	40
304	45	36	42
307	44	32	43
307	39	29	45
299	39	28	45
288	44	30	45
279	48	32	45
266	59	37	41
255	65	42	38
245	68	45	36
238	63	47	34
233	58	47	37
231	49	45	40
227	41	42	44
226	30	42	46
212	22	40	47
201	9	38	49
197	4	36	50
198	0	38	47
202	0	42	44
202	-1	46	41
204	1	49	39
215	7	48	39
220	15	48	38
233	23	47	38
239	34	44	42
244	43	40	45
247	55	35	50
245	64	33	52
241	74	32	53
232	80	32	53
221	91	35	49
208	95	41	44
199	100	44	43
187	103	47	41
180	104	48	40
173	102	47	41
174	98	46	45
175	93	46	47
169	89	44	47
173	87	41	47
183	84	40	48
193	78	38	51
202	74	37	52
205	70	39	50
208	69	42	46
219	70	46	42
224	70	51	39
235	74	51	40
240	80	49	40
242	83	48	41
250	93	44	46
260	96	40	50
263	99	35	56
262	103	33	57
256	107	34	56
250	113	35	54
243	118	40	49
235	120	45	45
227	122	49	41
214	118	51	39
203	113	52	39
196	109	51	42
189	100	48	45
186	88	45	51
186	82	42	53
190	74	39	54
190	68	39	54
194	65	40	54
197	65	46	50
207	65	51	45
212	72	56	41
214	74	65	38
237	77	62	39
247	82	59	41
257	90	55	43
263	95	51	46
267	98	44	52
269	98	39	57
271	101	35	59
266	105	35	59
261	107	39	57
255	117	44	51
241	121	50	45
233	123	54	41
226	121	58	39
215	121	56	40
211	118	51	44
214	112	45	49
218	105	41	53
217	99	39	54
218	93	39	51
226	92	39	50
229	90	42	48
237	90	45	45
238	90	50	41
248	92	53	37
256	97	55	36
260	102	57	38
273	105	53	42
271	112	52	42
287	122	50	46
293	128	52	47
283	131	55	48
276	134	58	47
259	135	54	49
248	137	52	48
239	143	53	44
234	141	53	44
228	142	53	43
221	136	55	42
217	129	52	42
213	122	48	46
210	117	43	49
209	110	40	54
210	103	39	53
211	100	38	53
213	94	39	52
215	94	45	48
219	95	50	43
225	100	52	41
235	101	53	39
237	104	52	39
246	107	48	42
253	110	46	45
257	116	42	48
263	117	37	53
267	118	32	57
264	121	31	58
258	129	32	57
252	137	34	55
244	143	38	50
238	146	43	46
229	150	47	43
222	148	50	41
212	150	52	40
211	148	52	42
210	147	49	45
212	144	45	49
213	137	41	53
218	129	37	57
219	122	37	57
225	117	37	56
227	114	41	51
229	114	47	46
232	114	54	42
242	113	56	40
248	113	55	39
255	114	54	41
258	118	51	43
265	117	46	49
271	124	42	52
274	128	37	55
273	130	35	58
263	140	37	56
249	148	40	53
238	151	44	49
227	157	47	46
218	160	49	43
212	157	52	42
203	154	53	41
203	152	51	44
200	151	46	47
201	144	41	52
203	137	37	54
203	130	35	55
206	123	35	54
205	122	39	50
205	121	44	46
209	120	49	42
