822	522	164	99
835	515	155	109
856	506	145	119
872	495	139	129
869	494	141	134
889	486	135	140
902	480	129	145
909	470	124	153
924	460	119	161
939	451	114	165
939	445	111	170
951	443	109	172
966	445	108	172
984	450	113	173
992	456	115	173
995	459	116	171
993	459	117	170
996	466	116	167
991	480	116	159
986	486	115	152
983	502	116	145
985	515	115	139
985	522	115	133
985	522	115	132
979	517	116	133
973	512	118	136
963	512	123	139
957	512	126	140
955	513	129	140
950	516	131	140
941	521	132	138
927	525	137	134
908	529	147	129
889	526	159	128
882	523	168	129
872	522	173	129
865	519	176	130
859	518	174	130
855	515	169	130
852	515	166	130
852	515	163	129
851	517	162	128
843	517	166	129
831	518	176	129
820	522	187	128
811	524	195	127
809	524	201	126
789	525	201	126
786	523	191	128
782	520	179	130
779	519	172	132
774	518	166	134
779	518	163	134
774	515	162	137
770	517	161	138
761	514	161	137
748	512	159	138
738	509	157	138
735	509	157	139
730	505	155	139
722	502	154	141
717	498	154	143
718	497	152	146
713	497	151	147
715	497	150	148
702	497	152	149
688	489	149	153
658	482	151	156
661	478	144	161
656	483	142	163
653	483	141	164
650	488	139	168
649	493	137	170
647	500	136	170
647	507	133	169
642	510	130	169
649	504	124	172
642	507	120	174
632	497	119	182
624	497	122	182
624	498	120	184
614	497	120	186
609	493	120	190
593	494	126	192
588	490	133	192
582	492	137	192
583	490	142	193
583	489	144	194
582	490	145	194
580	485	146	195
579	486	148	195
576	487	149	196
576	485	152	195
575	485	152	195
575	485	153	194
577	484	151	196
575	484	150	196
572	482	149	198
576	484	149	198
575	484	151	197
574	484	152	197
578	485	153	195
568	485	156	192
572	483	155	194
568	484	158	193
568	483	158	193
568	483	157	193
569	483	158	195
567	481	159	197
572	482	156	201
565	476	158	202
568	482	160	205
571	475	160	207
575	473	157	213
587	467	153	222
569	472	158	223
580	468	158	227
574	471	159	229
573	469	158	232
573	470	156	234
578	473	153	236
581	475	149	237
579	472	147	241
578	473	147	243
576	473	147	243
572	472	149	243
576	472	148	243
574	474	150	241
573	472	149	242
576	471	148	244
577	470	148	243
580	459	147	245
585	458	143	248
588	450	139	252
599	442	132	259
599	433	132	258
599	428	130	258
604	425	126	259
610	414	121	263
610	409	120	263
607	406	121	261
609	404	121	260
607	398	122	261
602	399	127	258
599	404	130	254
604	404	131	251
606	397	129	253
603	397	131	252
606	399	131	251
607	396	130	253
610	393	127	255
603	395	131	253
597	403	136	249
585	399	141	248
590	409	141	246
581	401	144	248
572	404	149	245
567	406	154	242
569	405	153	244
566	403	153	245
564	407	157	242
563	410	159	241
559	405	160	241
560	403	163	242
553	401	168	243
556	403	173	243
541	400	176	242
565	400	174	245
551	398	178	245
540	406	186	240
530	408	195	235
545	404	195	237
535	406	198	236
530	404	201	235
534	399	200	237
534	407	202	239
533	402	209	238
529	405	212	237
526	404	213	237
533	408	210	237
522	411	213	235
533	402	212	240
522	408	213	238
521	407	212	239
526	405	210	240
523	413	212	237
519	415	214	237
521	419	218	234
518	421	220	235
511	422	223	234
508	426	225	234
513	429	227	233
508	425	229	238
502	427	231	242
507	432	232	246
510	429	233	249
510	427	235	251
514	429	237	255
517	422	237	258
512	424	238	260
522	414	236	265
517	425	241	264
519	418	241	265
511	417	240	265
522	419	241	262
515	416	244	261
522	423	242	261
517	418	242	264
518	414	240	266
523	409	239	267
521	416	243	263
523	412	243	264
510	404	242	267
537	401	239	273
520	414	247	268
526	409	248	268
515	407	249	269
529	398	244	273
523	403	248	271
530	402	251	269
520	405	255	264
527	406	258	263
520	405	259	264
527	403	261	267
516	393	259	271
527	399	254	275
521	393	255	276
524	400	256	275
516	401	260	272
522	394	259	273
517	402	263	270
517	401	265	271
512	399	266	273
517	390	264	277
515	386	261	279
508	391	265	276
514	385	262	281
511	397	265	275
514	387	263	276
509	398	264	272
514	396	263	271
512	403	265	268
513	413	268	262
508	420	271	254
506	422	271	248
507	418	268	249
510	420	264	250
509	424	265	245
508	421	262	245
514	419	259	247
506	420	258	247
518	413	253	252
506	418	257	250
512	417	257	250
510	413	256	250
510	419	254	249
511	413	253	249
514	413	248	250
515	415	250	249
507	411	252	247
517	408	250	250
510	411	250	249
513	413	249	248
510	412	251	245
514	410	249	246
510	409	250	246
518	405	248	249
513	408	250	248
507	408	252	247
519	404	249	249
512	408	253	248
506	404	254	247
513	400	252	248
505	405	255	247
510	402	253	247
505	403	255	246
506	404	255	245
506	403	254	245
506	401	252	245
507	400	250	245
511	399	249	247
507	394	251	248
513	397	252	246
502	394	252	245
521	387	245	250
511	393	251	249
504	393	255	248
511	391	254	251
504	394	255	253
506	391	257	256
509	390	259	260
500	394	262	262
500	390	268	262
498	392	270	264
503	394	272	267
494	395	273	269
509	392	269	274
509	391	270	279
507	392	272	281
502	389	272	284
502	389	273	286
517	387	264	294
509	393	263	298
519	383	254	305
528	388	252	309
537	382	243	315
544	383	233	326
543	382	228	331
542	377	225	334
538	370	222	339
541	372	223	341
539	359	224	345
537	348	223	351
546	343	225	359
530	340	229	360
540	337	229	369
540	330	234	373
529	333	237	379
530	327	239	387
531	319	245	392
529	316	250	397
527	309	259	399
518	310	262	403
527	309	263	407
513	302	267	409
518	309	269	411
512	301	276	411
511	310	280	411
506	297	283	415
510	305	286	415
498	286	285	422
502	294	283	424
507	281	282	434
498	267	282	445
511	266	290	448
498	287	306	440
516	285	310	435
504	295	320	427
512	296	325	424
507	284	327	426
510	301	334	422
518	286	338	424
517	275	341	426
520	278	343	429
523	286	352	424
516	262	356	432
528	258	362	440
519	263	366	440
517	251	369	446
521	248	377	449
515	232	378	458
524	248	385	459
511	233	386	462
526	241	395	463
510	239	388	467
518	254	399	465
515	252	404	463
515	265	410	462
522	261	414	460
510	254	409	463
514	264	411	460
516	257	413	463
517	259	419	465
512	232	424	474
498	235	415	482
507	248	430	477
496	226	429	487
495	222	430	491
484	196	416	510
480	169	427	512
473	171	434	518
498	164	472	499
489	143	505	468
491	215	520	481
488	207	531	498
500	207	543	506
493	186	557	512
488	183	565	524
505	174	572	534
518	184	581	538
525	158	591	548
520	160	599	553
515	173	607	550
521	140	607	566
510	171	618	554
506	121	622	571
505	141	629	568
502	124	633	571
499	137	636	572
492	144	643	564
492	145	645	562
489	137	644	564
490	166	647	549
489	173	649	539
491	189	651	526
487	179	652	524
484	157	652	531
496	160	644	533
497	123	643	550
491	130	648	551
496	128	646	557
494	158	654	543
491	110	660	549
492	105	654	564
496	82	649	575
482	135	656	560
484	135	661	549
489	113	659	556
486	141	659	550
487	170	663	532
479	195	669	513
479	192	670	507
475	204	670	497
471	234	677	480
459	255	684	467
464	231	685	473
474	190	680	496
481	217	675	487
470	229	680	475
468	246	713	450
565	222	709	456
573	158	695	493
606	158	673	521
609	76	646	565
659	98	630	581
616	64	634	600
652	56	637	616
584	83	655	611
630	64	651	630
572	82	673	621
626	41	658	643
521	139	711	599
548	104	713	610
571	106	713	606
556	142	713	589
535	155	719	582
550	167	710	575
527	163	711	571
478	164	725	567
438	185	755	551
408	185	787	536
360	206	825	519
360	192	843	518
337	183	865	516
329	195	880	517
313	169	890	530
291	201	905	522
262	196	912	519
261	181	916	527
235	197	918	523
235	173	917	533
236	188	921	532
229	191	917	530
222	190	916	528
224	197	914	525
217	199	918	516
213	195	919	513
212	191	913	517
215	193	919	519
222	187	917	523
220	174	919	530
228	143	911	555
222	157	922	553
232	153	925	557
221	142	926	560
220	132	926	568
220	119	920	580
225	120	922	586
225	120	917	591
235	111	917	596
227	111	921	595
236	113	919	596
240	131	928	585
231	124	924	582
244	126	939	580
254	112	941	588
258	106	940	592
262	97	944	600
268	132	954	588
266	107	945	590
274	121	950	587
280	111	947	592
