336	275	168	141
340	271	158	151
344	267	152	157
345	266	148	159
345	265	147	159
345	266	146	161
346	265	145	162
346	264	143	164
345	263	143	164
347	262	142	164
347	263	139	166
350	263	136	167
352	262	132	167
356	260	128	169
357	259	125	171
360	257	120	173
362	259	117	173
363	261	114	172
364	261	111	171
369	260	107	172
369	261	104	171
372	261	102	172
373	263	100	171
377	261	97	171
378	262	94	172
381	259	89	177
379	258	87	179
385	250	83	185
379	257	84	183
386	251	81	186
386	252	80	186
386	254	79	186
382	257	80	183
384	258	81	182
385	255	80	183
386	256	79	182
387	251	78	184
390	247	75	187
392	246	73	188
391	256	73	186
394	247	71	191
394	246	69	195
394	238	68	198
394	243	68	196
394	238	66	198
390	245	68	195
390	243	68	195
388	242	67	195
389	244	68	195
386	250	69	192
381	253	71	189
375	257	75	184
372	261	78	182
368	264	82	179
363	265	86	178
358	266	90	176
353	265	94	176
348	265	98	176
347	261	99	180
344	266	103	178
345	267	107	177
348	269	110	174
341	269	115	172
341	272	117	171
340	271	121	170
312	278	134	166
309	277	141	164
302	279	150	161
305	279	151	162
300	272	148	166
301	277	151	164
301	272	149	167
295	269	148	170
289	266	149	172
280	269	154	172
287	263	151	176
274	261	153	178
284	259	151	181
280	260	153	182
271	260	160	182
268	262	169	180
259	264	175	177
253	267	184	172
245	269	191	168
239	270	194	167
236	268	196	167
235	268	198	168
230	264	199	171
230	263	200	174
229	260	203	176
230	260	205	178
225	256	208	179
224	257	210	180
215	255	208	182
216	254	215	182
212	254	217	183
214	254	222	182
213	255	227	179
208	257	226	178
200	255	221	178
199	251	217	181
196	249	217	183
195	243	216	186
189	241	218	186
189	242	219	185
187	240	216	186
190	238	211	190
189	238	211	188
190	240	211	186
193	241	208	187
191	241	204	189
193	243	202	186
195	246	200	181
198	244	199	180
200	245	200	180
197	247	199	177
197	247	198	176
197	241	195	179
197	246	193	178
200	236	187	183
198	235	183	186
201	237	183	187
205	225	181	192
204	220	178	199
206	223	178	201
208	218	176	205
203	228	181	200
212	214	177	206
211	214	180	206
213	217	179	205
212	221	182	201
209	218	183	202
210	215	181	204
211	221	182	201
210	222	182	198
212	227	183	193
218	229	180	192
218	230	179	190
218	232	178	189
217	233	181	186
216	234	184	185
216	233	185	185
211	233	190	183
212	232	191	183
213	233	193	183
212	230	194	184
212	232	194	184
212	229	194	185
212	229	195	186
210	227	196	185
208	227	197	185
204	228	196	185
207	225	195	186
207	224	194	188
206	226	193	187
208	226	192	187
211	224	191	189
210	228	194	187
211	228	193	186
210	230	192	184
211	232	190	181
212	232	189	180
212	236	188	178
216	235	187	177
214	238	187	175
221	234	184	176
223	232	181	178
230	227	177	182
232	225	174	185
237	221	171	189
241	217	168	193
237	220	169	194
239	221	171	194
241	223	173	192
238	225	175	190
239	225	178	189
236	228	181	187
239	226	184	188
235	226	186	188
238	224	187	190
236	226	188	190
238	222	188	192
233	224	188	191
234	225	188	191
236	223	187	192
234	222	187	193
234	223	189	193
238	223	191	194
232	225	193	193
237	224	193	193
234	224	193	193
232	225	194	195
235	223	193	196
235	226	196	194
236	223	196	195
232	224	198	194
235	223	197	196
233	223	197	195
235	223	197	196
239	221	195	197
239	220	195	198
240	223	194	198
243	222	193	200
242	221	192	201
243	221	190	201
243	222	191	200
243	223	191	200
243	222	191	200
238	223	192	200
241	225	194	198
242	225	195	198
242	225	196	198
243	226	198	197
243	226	199	197
245	226	199	198
243	226	199	198
245	228	197	198
248	226	195	198
249	227	194	197
252	226	192	197
253	228	194	197
254	227	192	196
255	226	189	196
256	226	189	197
255	227	189	196
255	227	188	197
256	227	188	198
256	227	187	197
256	227	187	197
258	228	188	196
258	229	190	195
258	229	192	194
258	230	191	194
257	231	192	193
259	231	191	193
259	231	191	191
260	232	193	190
258	232	195	189
258	232	195	189
260	231	195	189
259	230	195	190
260	229	193	190
260	227	193	190
261	226	194	189
262	225	194	190
260	225	195	190
263	223	194	191
263	223	195	190
262	223	197	187
263	221	196	187
265	219	194	189
263	218	194	188
262	217	195	187
261	216	197	187
261	216	200	185
260	214	201	185
261	212	203	183
263	211	203	183
262	209	201	184
263	205	200	185
264	203	198	187
267	201	195	189
267	199	194	190
269	196	193	191
269	195	193	192
