96	106	250	249
98	92	244	256
103	84	237	265
102	75	229	271
100	72	218	282
100	67	209	289
97	66	203	294
86	63	206	296
101	64	202	297
93	77	195	289
87	80	190	282
80	82	181	280
88	91	178	274
93	100	177	267
97	110	180	256
103	119	181	246
109	120	181	242
116	119	178	243
126	110	174	248
130	113	171	249
135	103	166	255
141	92	161	263
145	86	155	269
143	80	148	275
142	76	143	280
134	74	140	282
126	71	139	285
129	68	138	287
125	68	138	286
129	65	136	289
126	60	141	291
126	68	148	289
128	70	150	287
128	89	160	276
126	97	165	268
130	109	170	258
125	117	171	248
124	134	172	235
127	135	170	228
127	143	166	220
132	155	162	210
135	168	159	199
133	170	156	193
144	167	149	191
130	165	153	189
49	174	168	183
48	175	174	180
51	165	169	183
66	159	168	186
86	153	167	189
98	155	167	193
104	150	166	195
98	148	165	198
90	137	169	197
73	146	172	199
58	143	181	197
39	143	186	202
16	133	186	210
2	133	184	216
0	132	176	222
0	135	172	222
0	131	166	223
-3	120	160	228
-6	121	148	231
-1	124	143	230
-3	123	134	230
-3	104	123	239
2	116	123	228
-1	135	121	221
-1	127	117	225
-1	133	115	224
-4	130	111	226
-1	132	107	223
4	133	107	218
17	138	119	209
155	152	139	206
196	124	145	217
208	88	165	218
188	96	179	231
174	100	193	238
166	103	200	245
154	103	205	248
144	107	211	246
142	107	212	244
141	108	214	241
136	112	215	237
134	105	215	235
132	102	213	236
131	99	211	237
132	91	211	238
122	89	216	238
114	89	221	233
132	83	214	238
161	87	201	238
134	90	211	230
121	98	219	222
141	106	235	211
163	109	240	204
126	116	255	193
137	121	259	185
140	127	262	176
111	134	278	163
131	142	276	159
144	138	269	159
123	142	273	156
126	143	274	157
104	144	283	155
111	140	282	159
96	142	286	158
93	140	289	160
91	136	292	161
89	132	288	165
96	126	281	170
80	130	276	169
93	124	273	168
86	134	267	168
129	144	249	174
162	157	225	179
155	158	215	177
167	162	204	176
184	164	192	173
194	170	182	169
200	173	170	169
202	175	162	167
216	164	157	167
227	145	152	174
229	137	147	180
237	135	145	182
203	140	153	182
241	112	142	197
246	107	133	208
247	107	129	213
251	102	127	219
255	101	127	222
255	104	129	222
260	104	132	222
258	104	133	223
257	105	137	222
257	112	139	219
261	120	138	215
268	125	135	211
268	125	129	210
262	132	126	208
231	139	139	200
150	149	156	191
131	149	151	187
126	149	144	186
124	151	138	185
118	154	132	181
112	155	131	179
104	155	130	179
103	150	129	185
93	149	130	187
89	147	131	188
86	151	132	186
72	155	140	184
67	160	146	181
63	177	153	171
62	175	160	166
89	177	154	166
95	178	149	164
103	177	147	162
116	180	147	160
130	181	148	159
140	183	151	158
143	183	153	157
145	176	157	159
137	173	164	158
131	173	171	157
121	178	176	159
122	180	179	159
124	180	178	160
127	171	176	166
133	147	174	176
175	188	193	167
184	184	203	164
222	131	182	193
231	125	165	211
196	146	171	205
177	152	176	197
193	156	180	192
195	134	175	198
196	140	173	202
194	135	173	203
190	142	174	200
187	140	174	201
180	136	167	203
182	135	168	201
174	132	169	204
156	137	173	199
150	141	176	195
138	132	178	197
120	128	183	195
121	129	187	191
125	124	192	196
128	125	193	199
121	129	199	203
123	134	207	197
120	144	219	191
115	145	230	182
101	146	236	180
92	143	248	179
86	139	254	180
78	133	259	180
74	138	259	177
70	135	255	178
74	138	256	180
70	140	258	177
23	127	244	182
28	125	240	180
41	134	256	169
49	126	272	167
49	124	276	162
59	130	277	159
57	128	276	157
59	130	272	158
75	132	270	156
67	134	264	157
72	132	267	153
71	128	263	154
65	127	262	156
49	125	252	160
65	139	258	152
49	129	248	155
64	138	250	152
70	142	256	144
58	137	261	142
56	134	264	143
55	139	264	142
50	137	270	141
37	141	277	134
54	137	273	138
27	140	280	132
34	137	280	129
35	134	276	131
56	135	270	132
43	144	270	130
85	132	256	138
88	137	249	139
86	139	252	134
74	139	254	134
100	136	241	138
96	135	242	135
104	136	234	136
130	129	213	143
155	124	197	147
137	126	191	144
154	126	186	142
116	137	192	134
143	133	190	134
101	154	204	125
103	149	217	121
95	152	226	119
109	154	232	118
104	150	225	123
20	165	230	117
22	158	233	116
84	152	223	122
118	144	217	128
31	152	212	129
35	145	204	130
39	141	198	133
42	144	192	131
48	148	189	131
53	143	184	131
55	151	183	129
58	149	181	127
59	151	182	125
61	149	184	124
65	151	186	123
63	144	184	124
61	148	187	123
59	151	190	122
57	154	193	119
51	155	195	117
52	155	196	117
63	151	190	123
64	154	191	123
65	155	195	123
62	148	193	125
48	150	191	122
60	150	189	122
86	145	186	123
94	145	188	122
96	146	187	122
113	143	186	122
59	156	186	118
60	160	183	116
70	162	176	114
59	161	177	109
106	157	163	111
87	159	164	107
127	158	156	106
125	153	145	108
98	162	150	105
112	167	149	102
154	161	133	107
159	161	122	110
168	160	112	111
174	161	106	111
179	164	102	110
183	165	100	108
190	169	99	107
188	174	101	104
196	171	98	105
202	173	97	105
204	176	96	104
210	182	95	102
218	181	94	103
221	179	92	105
227	186	93	102
236	175	92	105
242	180	91	104
246	182	91	104
250	188	92	101
251	195	93	96
251	201	94	91
254	203	95	88
253	205	95	87
249	209	95	87
247	206	96	89
248	207	98	89
249	206	100	90
249	206	103	90
253	207	105	89
257	208	107	90
261	205	109	92
266	204	109	94
273	202	108	98
281	201	107	102
287	200	108	106
290	200	110	109
293	199	113	110
294	198	116	111
295	198	118	112
298	198	120	112
299	198	121	111
300	195	121	112
298	196	120	113
295	194	119	113
289	193	119	114
284	194	119	113
280	194	120	113
272	195	122	112
267	193	125	112
264	196	127	113
261	195	127	114
257	196	128	113
250	194	127	113
246	192	126	113
245	194	126	111
243	191	124	111
241	194	122	110
240	185	119	113
239	188	119	112
238	189	118	112
241	190	118	111
241	188	118	112
243	182	117	115
246	184	117	115
247	182	117	117
248	178	116	120
249	181	115	121
248	176	114	124
249	170	113	128
246	167	113	129
248	164	112	130
248	160	111	131
247	159	111	130
246	163	113	128
243	165	114	126
243	170	116	122
242	176	116	118
240	176	119	114
238	175	122	111
239	174	124	110
240	170	126	109
242	168	126	109
245	169	127	109
250	168	125	110
253	166	124	110
257	168	124	110
260	168	120	112
264	168	119	112
266	166	116	112
269	168	116	111
271	168	114	110
271	169	114	108
271	171	114	107
270	172	113	106
269	176	113	105
270	177	112	104
270	179	112	104
269	181	113	104
270	182	112	104
272	181	114	104
274	181	115	103
275	178	116	105
274	180	115	105
276	178	115	106
279	179	114	107
282	177	114	108
283	178	114	108
283	175	113	108
282	176	114	107
281	175	113	105
281	173	114	104
281	174	116	103
279	173	118	102
278	173	120	100
277	173	121	100
275	166	122	101
269	166	126	99
266	162	128	96
262	167	126	99
265	165	124	101
260	167	120	103
261	169	119	103
258	166	118	105
254	167	116	106
250	171	114	105
249	168	114	104
247	169	112	105
243	165	111	107
242	170	111	105
238	172	109	103
237	174	106	101
237	176	104	98
237	175	102	97
238	177	101	95
238	179	101	93
239	180	101	92
240	181	102	91
242	181	102	92
243	181	102	90
247	181	101	90
250	180	101	92
249	180	99	91
252	179	99	92
250	180	98	92
252	177	98	94
253	179	96	95
254	176	96	95
253	175	96	97
253	174	96	99
253	175	97	99
252	176	97	98
252	173	97	100
251	170	98	101
249	172	99	100
248	177	102	97
247	178	103	96
246	176	104	95
243	177	103	94
243	177	103	94
242	175	103	94
243	176	104	94
242	179	102	95
241	178	102	94
241	177	101	95
239	177	101	96
237	177	100	95
237	176	100	96
236	175	98	99
237	175	99	99
239	175	99	99
239	173	99	99
236	173	99	99
237	170	98	100
237	170	98	99
237	168	98	99
234	169	100	99
234	172	100	99
234	173	100	98
234	175	100	97
235	175	103	95
235	175	102	94
237	177	103	92
237	177	102	90
237	178	102	90
237	175	101	91
237	176	100	91
239	173	100	92
239	174	99	92
239	174	98	93
241	171	98	95
240	170	98	96
238	169	98	96
237	170	98	96
238	166	97	98
238	167	97	97
236	167	97	97
236	167	97	97
234	166	96	97
233	166	96	97
231	165	95	96
230	165	95	95
230	165	96	95
230	164	97	94
230	163	97	93
229	163	97	94
228	162	97	95
230	161	98	95
229	161	98	94
228	162	98	94
227	163	98	95
227	162	99	95
227	164	99	96
225	166	99	95
224	166	100	95
223	165	100	96
223	164	99	97
222	164	99	98
220	165	99	99
219	165	99	100
219	164	99	101
219	162	98	103
217	161	98	105
218	162	97	106
220	163	96	107
222	159	94	110
225	162	94	110
228	164	93	111
230	167	93	111
232	170	93	111
234	166	93	112
233	165	94	112
236	161	94	112
236	164	95	111
236	165	97	110
235	170	98	107
236	169	100	106
235	171	102	106
235	173	103	107
234	170	105	109
233	169	108	111
230	171	110	114
229	170	113	117
227	170	114	121
224	171	116	123
223	170	117	127
222	171	118	131
221	167	118	136
218	162	119	140
217	160	119	143
217	157	118	145
216	159	119	146
214	158	119	148
211	158	120	149
213	159	121	149
214	157	121	150
216	158	121	149
215	159	122	148
216	161	123	146
217	158	123	147
220	164	124	147
221	168	125	146
223	159	124	148
230	151	124	148
234	143	123	151
237	150	124	148
235	148	124	148
235	150	124	147
236	151	123	147
238	154	122	147
238	149	122	151
240	154	123	150
242	152	123	152
241	154	125	151
239	156	126	150
234	157	127	149
228	164	129	150
225	166	130	149
224	165	129	147
224	164	129	148
222	166	130	148
221	165	130	147
219	165	130	144
217	167	131	144
215	166	132	144
215	168	136	143
215	168	139	139
215	177	141	139
215	175	142	138
214	180	142	140
213	177	142	137
215	189	143	139
222	181	142	140
229	177	143	136
237	183	143	136
240	175	144	132
243	185	144	134
247	182	144	135
246	171	146	130
250	186	146	132
246	181	147	129
240	190	150	127
237	173	150	124
245	183	151	127
251	166	152	126
255	159	151	129
256	162	150	131
257	155	150	129
255	160	149	131
256	153	149	132
250	160	150	135
242	163	148	139
237	166	147	143
233	163	146	148
229	173	146	150
224	172	145	153
222	175	145	154
221	177	144	155
221	172	143	158
220	171	143	160
221	166	143	163
219	172	143	163
217	173	143	164
217	173	143	166
217	175	144	167
218	170	143	169
217	165	143	170
218	169	144	170
220	168	143	171
223	167	142	171
229	159	140	173
231	163	140	171
237	158	139	172
239	160	138	168
241	152	138	170
241	159	139	166
243	158	140	164
245	155	140	164
247	153	141	163
249	158	142	161
250	155	142	162
251	153	142	162
252	151	142	163
255	145	142	164
258	148	143	164
260	151	143	162
261	152	144	159
262	157	143	157
264	157	143	156
263	155	142	155
260	160	141	154
262	158	141	155
263	156	140	155
263	156	139	154
262	154	139	155
262	154	138	156
259	152	138	156
256	147	137	160
250	147	136	162
246	145	136	162
243	144	135	165
239	145	134	165
237	146	135	164
234	152	135	160
232	149	135	159
230	153	136	157
227	154	136	154
227	158	136	152
228	158	135	150
225	161	135	149
224	164	135	147
225	166	135	146
226	168	135	144
228	171	135	143
230	173	135	141
232	174	134	139
234	181	134	139
235	180	134	138
238	181	133	137
239	179	134	136
240	181	133	136
240	183	133	137
239	184	134	135
242	182	134	136
243	179	135	135
242	177	135	134
242	178	136	133
242	178	137	132
243	178	136	134
242	178	137	135
241	176	137	135
244	176	137	136
245	176	137	137
243	172	138	137
241	172	139	137
237	168	139	136
233	165	139	136
230	162	140	136
228	159	139	137
224	157	138	138
224	156	137	140
223	153	136	140
221	149	136	141
222	151	136	142
218	147	137	141
217	147	137	143
213	145	138	144
214	145	138	143
215	144	137	143
216	143	136	143
217	140	135	143
218	139	134	145
218	139	133	145
220	141	133	144
220	141	132	143
221	140	132	141
219	142	132	142
219	142	132	141
219	142	132	142
219	140	132	142
216	140	133	141
214	144	133	141
214	144	132	142
214	145	131	142
213	144	131	142
212	143	131	142
210	143	131	142
208	142	132	140
204	142	133	139
203	143	134	140
199	140	136	137
198	140	137	138
196	142	138	140
196	143	137	142
195	143	138	143
193	142	139	143
190	143	141	142
187	144	145	141
189	147	147	140
194	145	148	145
181	145	157	148
128	150	166	154
100	132	157	171
121	125	159	171
132	137	157	172
138	118	152	179
138	102	146	188
141	85	135	203
135	74	126	218
138	69	119	230
135	73	115	237
124	80	115	241
124	83	116	240
142	90	131	235
129	94	145	234
142	98	152	234
131	103	161	235
121	105	169	233
121	105	173	229
116	103	175	227
115	103	178	224
120	100	182	219
128	98	185	212
132	101	193	205
133	100	196	201
139	96	194	196
139	99	193	189
137	101	193	185
142	100	191	179
142	102	187	177
150	102	180	174
151	103	176	172
151	102	170	170
150	103	166	167
147	102	163	163
151	105	158	161
152	106	154	158
161	106	148	156
160	106	144	152
163	109	141	148
161	108	136	146
165	112	134	143
165	112	129	141
164	112	125	139
166	114	123	137
168	113	122	136
168	112	121	136
167	109	120	136
167	108	121	136
163	105	121	137
161	104	120	139
159	103	120	140
157	101	118	143
157	100	118	145
159	100	116	146
157	99	116	147
158	100	114	148
161	98	111	147
164	99	109	148
166	96	108	149
167	94	107	150
167	95	108	150
164	94	110	149
160	93	113	148
159	94	115	148
158	96	117	145
158	98	118	143
163	98	117	141
164	99	119	139
167	100	120	139
167	98	122	138
166	98	124	138
168	98	124	138
168	99	125	138
168	100	126	137
168	102	128	136
167	103	131	134
167	103	135	132
166	104	139	130
163	107	143	128
162	108	149	126
160	108	154	124
159	109	158	123
158	109	162	122
155	110	164	121
153	111	166	120
152	114	169	120
149	114	172	119
149	112	173	120
147	115	174	121
146	114	176	122
144	112	176	124
146	116	176	121
143	117	175	121
144	115	174	122
146	116	172	123
146	115	171	123
143	116	170	122
144	115	167	123
143	114	161	124
148	114	159	125
148	115	156	127
149	116	154	127
153	115	155	124
152	112	151	125
152	113	149	125
155	112	147	126
156	110	146	127
159	106	145	128
163	106	144	129
163	106	142	127
166	104	142	124
164	105	140	124
165	106	138	124
167	104	137	124
167	103	135	125
169	103	133	124
171	104	130	124
170	105	129	124
170	106	127	124
168	107	128	124
165	106	123	125
167	108	123	123
165	104	119	123
165	109	118	123
163	112	117	122
165	112	115	123
165	108	114	123
170	110	115	123
169	110	116	122
168	110	117	122
168	110	117	122
169	112	118	121
169	112	119	121
168	113	118	121
169	112	117	123
172	109	116	124
173	105	116	124
175	100	117	122
175	102	118	119
174	102	118	118
174	102	118	117
174	100	119	116
173	101	118	118
172	97	119	120
170	93	121	120
170	90	124	121
164	89	128	121
160	84	133	123
155	82	138	124
155	82	143	126
147	82	147	128
141	84	151	130
137	84	153	135
133	86	154	139
132	86	156	145
130	95	158	148
126	96	160	150
125	96	165	154
122	97	168	156
121	101	169	160
129	96	174	162
134	93	175	167
139	89	174	173
143	83	174	175
141	80	176	183
141	73	180	192
137	66	187	202
131	60	191	210
134	53	201	216
128	48	209	225
127	42	216	227
127	35	224	228
126	47	236	224
122	48	250	223
116	57	264	221
104	71	276	223
103	77	285	224
102	80	298	224
95	96	308	219
98	83	318	218
102	95	326	220
141	60	316	234
111	72	313	243
71	92	325	237
139	59	304	260
109	82	294	268
118	62	280	279
119	57	276	288
129	51	267	297
137	47	257	303
135	50	249	309
143	45	246	312
177	34	241	318
173	33	248	322
208	20	238	330
211	21	236	335
182	49	249	321
211	27	245	325
235	11	238	336
244	7	234	338
237	14	233	337
246	13	230	341
248	22	228	336
240	32	231	333
242	35	230	330
235	48	235	321
230	58	236	312
241	51	231	311
244	36	224	316
251	29	213	324
253	28	213	328
255	25	214	332
257	22	216	335
262	16	213	341
268	12	207	345
267	13	201	345
261	13	198	343
252	13	198	340
246	20	196	334
246	29	196	327
247	41	193	318
241	47	188	310
241	56	184	303
238	64	181	295
234	69	182	289
234	75	177	283
227	84	178	277
219	80	177	275
199	84	177	274
206	82	171	276
190	69	160	283
192	63	153	287
174	52	150	291
155	54	160	286
126	55	176	283
109	54	193	283
91	49	210	287
84	45	213	292
92	41	218	296
83	42	217	298
91	45	216	297
99	48	212	294
105	54	211	290
109	52	210	288
118	49	208	289
122	42	207	291
129	35	203	296
137	35	198	300
141	48	195	297
143	52	191	295
147	62	186	294
148	56	182	296
149	56	179	298
149	53	178	299
155	49	176	300
156	49	175	301
154	54	177	300
157	59	178	298
160	63	184	296
165	65	188	293
169	59	190	294
175	60	193	294
183	55	195	294
196	53	198	294
200	45	197	296
205	43	193	300
213	41	194	302
217	42	197	302
216	41	197	302
219	43	198	303
219	42	198	301
218	48	201	302
210	50	205	303
209	51	215	299
204	55	221	291
197	60	227	287
190	65	230	288
183	70	235	282
172	75	240	279
162	77	241	279
160	75	242	278
180	74	232	281
191	68	222	287
194	64	220	292
213	63	214	295
211	60	216	295
223	64	216	292
216	57	224	294
233	55	223	295
226	58	230	295
231	50	235	296
219	50	241	294
230	49	240	297
237	51	232	300
254	44	221	304
257	43	212	314
231	41	218	313
220	55	224	307
225	54	220	304
218	59	228	294
213	63	229	289
208	73	233	282
196	77	232	279
204	82	235	272
190	95	242	262
185	98	245	259
179	100	250	253
178	90	248	255
177	103	248	249
179	95	244	250
182	106	242	249
198	105	235	248
193	104	231	248
199	122	234	240
185	128	242	233
173	128	255	229
131	126	277	225
82	115	286	228
79	119	297	229
78	120	310	229
52	119	308	231
54	118	311	234
55	122	314	233
36	122	316	231
36	120	311	234
63	121	308	233
57	116	323	231
50	110	331	232
39	101	343	237
40	105	353	241
37	112	367	240
36	118	384	236
34	116	394	235
32	108	405	236
30	102	411	239
24	99	418	241
29	100	421	242
24	102	427	243
24	95	431	242
21	93	434	240
30	91	434	243
24	95	431	238
29	90	431	235
31	91	427	231
37	102	421	230
33	102	417	226
39	104	416	221
27	106	414	213
33	108	414	208
29	112	412	205
