314	331	31	20
314	331	31	19
314	331	32	19
314	332	32	19
314	332	33	19
314	332	34	19
316	332	34	19
315	333	34	18
316	332	34	19
316	332	33	19
316	332	33	20
318	333	32	20
317	332	31	21
318	333	31	21
319	332	31	21
319	333	30	21
319	333	31	21
320	333	31	20
320	333	31	20
320	335	31	19
321	334	31	19
320	335	31	19
322	335	31	19
322	336	31	19
322	336	31	19
322	336	31	19
323	336	31	18
324	336	32	18
323	336	32	18
323	337	32	18
324	337	32	18
324	336	32	19
325	336	32	20
326	332	31	20
326	328	31	22
328	323	30	22
328	315	29	23
329	306	29	23
331	298	28	24
331	292	28	24
331	288	28	24
332	285	28	23
332	284	28	23
333	283	27	23
333	282	27	24
333	281	26	24
334	281	26	24
334	277	26	24
334	273	26	23
335	268	26	24
334	262	26	24
335	258	26	24
335	256	26	24
334	255	26	24
334	256	26	24
334	256	26	24
335	256	26	24
335	255	26	24
335	255	26	25
335	255	26	25
335	255	27	25
335	254	27	25
335	255	27	25
336	254	26	25
336	253	26	25
336	253	26	25
335	253	26	25
336	253	26	25
335	252	26	25
335	252	26	25
335	251	26	26
336	251	26	26
336	250	25	26
336	250	25	26
336	249	25	26
338	250	25	26
338	250	25	26
337	249	26	27
337	249	26	26
337	248	25	27
338	248	25	27
338	248	25	27
338	249	25	27
338	248	25	27
338	247	25	27
338	248	25	27
338	248	26	27
338	248	26	27
338	247	26	27
339	248	26	27
339	247	26	26
340	247	26	27
339	247	26	26
339	247	26	26
340	247	27	26
339	247	27	25
340	246	28	25
340	247	28	25
339	247	28	25
340	247	29	24
340	246	29	24
340	246	30	24
341	246	30	24
341	246	31	23
342	245	31	23
341	244	31	23
342	245	31	23
343	244	32	22
344	244	32	22
344	244	32	22
344	244	32	22
345	244	32	22
346	244	32	22
346	244	31	22
346	244	31	22
347	244	31	22
347	243	31	22
348	243	31	21
348	244	31	21
349	244	31	21
349	244	31	21
349	244	31	21
348	243	31	21
349	244	31	21
349	244	31	21
349	243	31	21
350	243	31	21
349	243	31	21
350	243	31	21
351	243	31	21
351	243	31	21
351	242	30	22
352	242	30	21
353	242	30	22
353	242	30	22
354	242	29	22
353	242	30	22
354	242	30	22
354	241	30	22
355	242	30	22
355	241	30	22
356	242	30	22
355	242	31	22
355	242	31	22
355	242	32	22
355	242	32	21
356	242	33	21
355	242	33	21
355	243	33	21
356	242	34	21
357	243	34	20
356	243	34	20
357	242	33	20
358	241	33	21
359	241	32	22
361	241	31	23
361	240	31	23
361	241	30	24
363	239	29	25
365	239	28	25
366	239	28	25
367	240	27	25
367	239	28	24
368	240	28	25
369	241	28	24
369	240	29	24
369	240	29	24
371	240	29	24
370	240	29	24
370	240	30	24
370	240	30	24
371	241	30	24
372	240	30	24
373	240	30	24
373	240	30	25
374	240	30	26
375	240	29	26
375	240	29	26
376	241	28	26
376	240	28	26
377	242	28	26
377	242	28	26
377	241	28	27
376	241	28	28
377	243	28	27
377	244	28	27
378	244	28	27
378	244	28	28
378	244	28	28
378	244	27	28
378	244	27	28
378	245	27	28
378	244	27	28
379	244	27	28
380	244	26	29
380	244	26	29
382	245	26	30
382	244	25	31
383	245	25	31
383	244	25	31
384	245	25	31
385	245	24	31
385	246	24	31
386	245	23	31
386	244	22	32
388	244	22	32
388	245	22	31
388	246	22	31
389	245	22	31
389	246	21	31
389	245	21	31
389	245	21	31
388	246	20	31
389	245	20	31
388	246	20	31
389	245	20	31
390	247	20	31
388	247	20	31
389	247	20	31
388	247	20	31
388	247	20	31
388	247	20	32
389	246	20	32
388	246	20	32
388	247	20	32
388	247	20	32
388	247	20	32
389	246	20	32
387	247	20	32
387	247	20	32
387	247	20	32
388	247	20	32
387	247	20	32
388	247	20	32
388	247	20	32
388	247	20	33
387	247	20	33
387	247	20	33
387	247	20	33
388	247	20	33
387	248	20	33
388	247	20	33
387	247	20	33
388	247	20	33
387	247	20	33
387	247	20	33
387	247	20	33
387	247	21	32
387	248	21	32
387	248	21	32
387	248	21	33
388	247	21	33
387	248	21	33
387	248	21	33
387	248	21	33
387	248	21	33
387	247	21	34
387	247	21	34
387	248	21	34
387	248	21	34
387	248	21	34
387	248	21	34
387	248	21	34
387	249	22	34
387	247	22	34
387	249	22	33
386	249	22	33
386	250	22	33
386	250	22	32
386	251	22	32
386	250	22	32
386	250	22	32
385	249	22	32
386	250	22	32
386	249	22	32
385	249	22	32
385	250	22	32
385	249	22	32
385	250	22	32
385	250	22	32
385	250	22	32
384	250	22	32
384	249	22	32
385	249	22	32
384	249	22	32
384	250	22	32
384	249	22	32
384	249	22	33
384	250	23	32
384	249	22	32
384	250	23	32
384	249	22	32
383	249	22	32
383	249	22	32
383	249	23	32
383	248	23	32
383	249	22	33
384	249	22	33
383	249	22	33
383	247	22	34
383	247	22	34
383	248	22	34
383	247	22	34
383	248	22	34
383	248	22	34
382	248	22	34
383	247	22	34
383	247	22	34
383	248	23	34
383	248	23	34
384	249	23	33
383	249	23	33
384	249	23	33
384	250	23	33
383	250	23	33
384	250	22	34
384	252	22	34
385	253	23	33
385	252	23	33
385	252	23	34
385	253	24	34
385	253	24	33
384	252	24	34
385	253	24	33
385	253	24	34
385	252	25	34
384	252	25	33
385	253	26	33
384	252	26	33
384	254	27	32
384	254	28	32
384	253	28	32
384	253	28	32
384	254	28	31
384	254	28	30
384	253	28	30
384	255	28	30
385	254	28	29
384	255	28	29
385	255	28	29
386	254	28	29
386	255	28	29
385	256	29	29
385	255	29	29
385	256	29	29
385	257	29	29
387	258	29	29
386	259	29	29
387	261	29	28
388	264	28	28
388	269	29	28
389	278	30	27
389	285	31	27
389	294	31	26
390	303	32	26
390	313	32	26
391	321	32	25
390	330	33	25
391	338	34	23
391	340	35	21
391	342	36	20
390	342	36	19
390	343	36	18
391	342	36	18
391	342	37	18
391	343	36	18
391	344	36	18
392	344	36	17
392	344	36	17
393	344	36	16
393	344	35	16
393	344	36	16
394	345	35	16
395	345	34	16
396	344	34	16
396	345	34	15
396	345	34	15
398	346	34	15
399	346	34	15
398	347	34	15
398	347	35	14
399	347	34	15
400	347	35	14
401	347	35	14
400	348	35	14
402	347	35	14
403	347	36	14
403	347	36	14
404	347	35	14
404	347	35	14
407	347	35	14
407	347	35	14
407	347	34	15
408	344	34	15
409	344	34	16
408	343	34	17
410	337	35	19
410	336	35	20
410	324	35	22
410	319	36	23
410	318	36	24
410	307	37	24
410	302	37	24
411	303	37	24
411	292	37	24
410	292	37	24
411	288	37	24
411	278	37	24
411	278	37	24
411	269	37	25
411	265	37	25
411	265	37	24
413	258	36	24
413	259	35	24
413	257	35	24
414	253	34	24
415	253	34	24
416	250	32	23
417	249	31	24
417	249	31	24
418	246	30	24
418	246	30	24
419	245	29	24
419	242	29	24
418	242	29	24
419	241	28	25
419	240	28	24
419	241	28	24
419	240	28	24
419	239	28	24
419	240	28	24
419	239	27	24
420	240	27	24
420	239	27	24
420	238	27	24
420	240	28	24
420	239	27	24
419	238	28	24
419	238	28	24
418	237	28	24
419	238	27	24
419	238	28	24
420	237	28	24
419	238	28	24
419	237	28	24
418	236	28	24
418	236	28	24
418	237	28	24
418	236	28	24
418	236	28	24
418	236	28	24
418	236	28	24
418	235	28	24
417	235	28	24
418	235	28	24
418	234	28	24
