402	320	261	304
402	314	262	301
402	310	262	298
404	309	260	300
405	311	258	298
407	313	257	298
408	320	259	294
412	318	256	293
412	321	257	290
412	321	255	289
415	328	257	285
416	329	259	281
416	332	263	276
419	331	264	275
423	336	269	272
426	339	272	269
432	340	277	267
434	341	279	266
439	340	282	264
445	342	285	263
451	341	288	261
456	341	289	260
461	341	292	259
462	342	296	258
465	341	297	259
464	340	298	260
460	337	307	261
456	336	319	261
445	336	333	259
447	341	351	256
449	340	358	252
448	344	365	248
453	345	370	248
469	343	368	249
478	341	365	248
484	333	362	250
489	328	362	252
493	323	360	259
495	325	357	261
506	313	357	265
514	322	352	265
518	316	351	262
526	321	348	262
531	317	349	264
532	314	351	267
535	317	353	269
539	314	355	270
541	304	358	273
544	306	359	277
545	303	361	280
549	306	364	283
556	299	367	285
554	293	371	285
553	297	373	284
553	297	376	285
560	297	377	284
549	303	383	282
554	304	385	277
552	312	387	276
563	309	383	276
580	314	375	278
598	309	364	282
607	313	356	286
612	312	345	294
621	309	337	294
635	299	327	293
645	296	317	295
649	301	307	295
657	294	295	295
660	297	284	293
658	291	282	291
662	295	274	293
664	301	268	293
664	301	267	290
673	297	262	285
673	303	255	286
683	297	247	285
685	293	241	283
696	293	232	284
694	293	227	286
701	287	219	286
709	283	209	286
712	277	198	286
723	271	183	291
729	271	169	292
739	269	157	296
744	273	148	296
753	275	139	298
758	278	132	296
763	280	127	293
764	281	123	294
770	277	119	290
774	274	117	285
779	274	114	283
785	275	111	282
787	274	110	281
790	275	110	278
794	276	112	278
796	276	114	280
794	275	119	282
795	275	122	283
792	277	126	283
791	278	130	280
790	281	132	276
790	279	138	273
790	274	142	271
787	277	147	270
791	272	156	269
793	270	169	265
787	269	183	263
784	266	194	259
786	263	200	258
785	261	204	260
781	260	209	257
782	257	212	255
783	258	211	255
784	259	209	257
787	256	208	256
786	257	208	253
782	257	206	249
779	260	205	246
779	262	204	242
781	262	203	241
776	266	205	239
775	265	206	234
771	266	210	232
766	268	213	228
763	266	215	228
760	264	218	230
754	262	223	227
756	261	227	228
751	256	233	229
743	256	239	227
743	260	247	227
749	255	255	226
730	256	256	222
729	258	256	220
730	257	253	220
717	257	250	217
714	257	250	213
715	258	247	214
713	259	244	213
713	258	241	214
710	257	242	211
707	260	241	209
703	258	239	210
702	256	239	210
696	257	236	208
691	251	232	208
688	247	228	206
682	251	224	205
685	253	217	203
682	251	213	203
677	251	211	202
684	252	202	199
689	248	195	196
702	247	185	194
705	246	179	193
709	244	177	191
711	239	175	192
720	230	175	196
723	233	177	196
717	224	171	200
711	217	160	208
713	216	146	214
717	217	135	217
721	217	126	217
718	223	121	213
719	232	118	208
717	234	116	202
711	237	116	196
706	240	117	191
704	245	118	184
703	247	120	177
696	250	124	172
692	251	129	168
686	249	136	165
683	248	144	163
676	249	153	163
667	247	159	163
661	245	164	164
655	243	165	165
647	241	163	166
640	244	160	166
635	243	156	166
631	242	153	166
629	243	150	166
627	244	151	164
626	245	152	164
622	247	151	163
619	251	151	161
615	252	152	160
611	254	155	158
607	254	156	157
603	256	157	156
597	256	156	155
597	253	156	153
595	256	158	152
592	256	160	150
589	253	162	149
594	255	165	147
593	255	170	143
597	256	173	139
602	257	175	137
607	260	176	135
612	261	179	130
614	262	178	127
619	265	175	127
619	264	171	127
625	263	167	127
626	258	163	126
629	262	158	125
628	255	153	124
627	260	148	122
627	261	140	121
630	261	132	120
635	265	126	120
640	270	122	120
645	273	118	119
648	278	116	118
651	282	115	117
657	283	113	118
661	285	111	117
657	293	108	114
647	303	107	112
648	301	101	113
651	297	97	112
651	300	94	113
644	316	90	113
636	324	88	112
635	320	86	112
642	316	87	111
651	314	87	111
652	318	87	110
651	319	86	110
654	315	84	109
651	320	84	107
639	332	85	104
633	336	83	103
634	335	81	103
620	356	84	101
608	368	84	100
591	382	85	96
574	415	85	103
504	417	98	89
489	417	104	82
488	407	109	75
498	397	115	70
499	397	119	69
481	388	122	64
487	381	122	63
487	393	121	62
486	392	121	63
498	392	119	67
514	391	118	70
519	392	119	71
554	396	114	84
551	389	116	93
563	375	117	103
563	366	114	111
540	356	124	106
497	358	138	100
468	356	156	93
425	352	169	85
416	351	178	81
406	347	183	80
399	348	170	93
393	338	149	109
397	332	138	118
393	329	135	120
399	330	137	121
397	333	131	127
394	324	138	123
400	329	138	123
419	333	134	125
438	348	125	132
450	346	120	136
460	334	116	140
468	320	116	141
478	317	118	138
482	315	122	135
481	308	121	138
481	297	121	137
474	283	124	135
472	261	130	129
465	262	130	129
473	259	134	123
460	266	130	123
447	270	131	122
433	275	130	119
448	291	132	115
452	305	139	110
440	315	141	106
446	319	137	106
462	320	134	105
469	318	132	104
481	316	129	103
486	319	123	102
495	325	120	100
489	328	116	99
488	332	112	98
484	337	106	98
485	337	100	97
483	337	92	95
488	339	84	94
494	337	80	93
498	341	75	97
499	341	71	101
501	345	64	112
486	333	60	118
475	335	54	131
467	311	57	122
446	314	57	120
428	320	54	126
423	317	50	136
421	306	49	145
405	277	49	157
400	261	51	168
384	246	52	180
373	226	53	196
363	224	56	207
349	247	58	222
335	260	64	227
315	266	68	233
296	273	75	231
284	272	82	231
281	271	84	229
283	269	85	230
298	262	85	230
313	257	88	231
327	245	95	226
345	239	98	230
348	237	98	237
339	201	96	255
332	208	93	275
337	219	88	290
341	217	87	303
363	217	88	305
402	222	90	292
426	231	92	279
463	249	97	267
474	276	95	273
489	270	97	266
489	268	99	262
485	273	99	261
500	272	103	252
502	274	106	246
501	283	109	240
499	282	106	237
505	289	111	231
497	283	106	230
499	286	103	229
496	290	102	226
499	303	105	217
494	318	104	207
493	301	100	209
485	326	99	209
486	311	100	211
485	308	99	213
486	297	91	222
487	296	83	229
495	313	81	229
491	302	75	237
494	298	73	243
484	306	70	252
489	308	73	253
490	320	75	249
488	299	76	254
492	298	76	260
492	307	78	258
492	324	82	249
480	331	81	252
488	358	91	238
480	351	90	239
475	346	90	243
487	372	99	232
475	344	100	236
470	341	95	243
478	368	99	234
473	366	98	230
481	371	116	218
550	294	135	199
548	300	148	181
555	315	151	167
569	307	146	162
589	309	140	163
591	319	137	165
592	325	136	166
