732	388	43	43
730	388	43	42
728	385	44	41
725	383	44	41
723	383	45	39
721	381	44	39
719	380	43	40
717	379	42	40
714	377	43	41
710	377	42	42
706	375	43	42
701	376	45	42
696	375	47	43
689	374	48	44
684	374	50	44
677	372	53	44
670	370	57	43
665	369	59	42
658	366	61	41
654	365	64	39
650	364	65	38
644	363	65	37
642	362	65	36
639	361	65	36
635	360	65	35
634	360	66	35
632	358	66	36
631	359	66	36
627	359	67	37
625	361	67	39
622	362	66	40
619	363	67	42
612	366	69	44
611	368	70	46
605	370	72	47
599	374	74	48
596	378	78	49
591	378	79	51
585	382	78	52
584	387	81	51
578	390	82	52
575	393	83	52
569	394	81	53
565	397	80	53
562	400	81	52
557	403	81	51
554	403	80	52
552	405	81	52
549	407	80	52
546	408	79	53
546	410	80	53
542	412	80	51
541	415	80	50
541	417	81	49
541	419	81	49
543	419	80	49
543	423	79	50
544	425	79	50
544	425	78	51
546	429	76	51
550	431	75	51
553	432	74	51
554	433	73	52
556	434	72	53
559	436	71	53
563	437	70	53
565	441	70	53
569	442	68	52
574	443	69	52
578	446	69	52
580	448	70	51
583	450	70	51
586	451	71	52
588	454	71	52
592	455	72	52
596	458	72	52
598	462	72	52
600	463	71	53
601	466	72	53
603	468	74	53
604	467	73	54
607	468	73	53
611	469	72	52
615	468	71	52
619	468	69	51
624	466	68	51
628	466	66	50
633	465	65	50
638	463	64	50
641	460	62	49
647	458	62	49
651	457	62	49
656	455	61	49
661	454	60	50
665	452	60	51
667	451	60	52
668	450	60	53
672	449	61	54
673	447	61	56
675	443	62	57
677	444	62	58
678	443	62	59
679	443	63	59
679	443	64	59
680	442	65	59
682	442	66	59
682	443	66	58
681	444	66	58
681	444	65	59
679	445	66	60
680	444	64	60
681	445	64	59
681	444	64	59
683	446	64	59
684	443	63	59
684	444	63	59
685	442	62	58
687	438	61	58
689	438	60	57
689	440	59	56
690	437	59	54
691	434	58	54
694	432	56	55
697	428	55	55
699	424	54	56
701	416	54	58
703	412	55	59
701	409	55	60
702	405	55	63
702	399	55	64
703	394	56	66
700	393	55	68
699	389	57	70
700	387	57	71
698	383	58	71
698	380	58	69
697	378	58	68
696	375	59	68
694	371	60	69
693	373	60	66
691	369	60	66
692	367	60	66
692	366	60	65
690	366	58	65
691	365	57	64
692	363	56	64
692	362	56	63
693	361	55	63
694	360	53	63
695	360	52	62
697	360	50	62
695	358	50	63
696	358	49	64
696	357	49	65
697	356	48	67
696	357	48	68
696	356	48	69
695	356	48	70
693	357	48	72
693	359	49	72
692	360	50	73
689	362	51	72
687	364	51	71
685	366	51	71
682	367	51	70
681	369	53	70
679	369	54	68
676	369	55	66
674	370	54	65
674	370	54	64
672	370	54	64
672	370	53	64
671	370	52	63
669	370	51	62
668	370	51	61
667	368	52	61
667	368	53	60
665	367	53	60
663	367	53	59
661	367	53	58
661	366	52	59
659	365	53	59
657	365	54	59
656	364	54	60
652	365	56	59
649	364	58	59
644	365	59	58
641	363	61	58
