509	296	81	67
510	295	79	68
511	294	78	70
511	293	77	70
512	291	77	70
511	292	78	69
510	303	77	70
519	309	78	70
533	311	79	70
536	310	79	70
535	311	78	72
533	311	79	73
536	312	78	75
533	315	78	76
533	317	78	75
535	316	76	76
536	313	74	76
536	311	72	76
537	310	70	77
539	307	67	78
539	307	65	79
545	307	64	80
547	305	61	81
549	303	60	82
551	303	61	81
552	301	62	79
553	301	62	79
557	300	64	77
557	301	64	76
555	300	64	76
557	301	63	77
556	299	65	76
555	297	65	78
557	294	64	79
559	292	64	81
564	290	69	80
563	293	73	78
563	294	77	77
564	294	82	77
559	292	84	78
557	293	86	78
553	290	88	78
551	293	89	78
548	292	89	77
545	294	89	78
545	291	88	78
547	292	91	76
546	290	92	76
548	289	94	75
542	288	93	77
545	285	95	77
542	283	98	76
540	281	99	76
539	282	104	75
529	283	108	73
529	283	111	73
531	281	111	74
529	281	113	74
528	282	116	75
530	280	116	76
530	279	117	77
530	281	117	77
530	279	116	77
532	278	116	77
530	278	117	77
532	277	119	77
530	275	122	77
529	274	123	77
530	274	123	78
530	274	122	78
530	273	121	77
534	275	120	77
533	273	120	76
538	279	117	78
539	278	115	79
538	279	116	79
538	284	114	80
538	283	114	81
540	284	114	81
539	282	113	82
539	284	112	84
537	281	113	83
540	283	116	82
539	282	119	80
538	280	120	80
538	281	120	82
539	278	121	81
540	280	122	81
539	281	123	80
543	284	121	82
541	284	121	83
540	286	122	81
543	288	124	80
537	287	121	80
544	285	120	81
542	286	120	80
543	287	118	82
544	286	114	84
548	284	114	84
551	287	112	86
552	286	106	90
563	287	108	89
571	291	110	89
577	292	112	90
587	292	116	87
584	298	116	87
582	296	117	86
585	295	117	88
577	298	116	87
575	301	114	88
570	298	112	88
569	298	111	88
564	295	110	88
557	293	112	87
557	292	110	89
554	289	113	89
552	291	116	88
545	289	120	87
550	290	119	88
546	287	122	87
553	288	119	89
553	287	119	89
554	286	119	88
560	288	118	89
560	288	121	88
554	287	123	87
559	290	128	85
551	291	127	86
551	288	124	88
552	285	126	87
550	285	126	87
545	286	120	90
548	284	117	89
543	283	118	87
542	285	119	86
541	287	118	87
539	286	119	86
539	288	117	86
542	290	117	87
546	290	120	85
548	290	121	85
543	293	119	86
544	295	121	86
544	294	121	85
541	291	118	88
540	291	116	88
537	291	111	91
538	292	108	91
539	293	107	91
538	289	103	92
540	289	99	94
543	291	95	94
543	294	96	92
548	294	94	92
552	294	92	91
548	296	95	90
551	297	95	90
552	299	95	89
556	297	94	90
560	296	92	92
