116	305	42	42
115	303	40	45
113	302	39	47
113	300	38	48
112	298	38	49
111	297	38	50
110	295	38	50
109	295	38	51
108	293	38	51
107	292	38	51
105	291	37	52
104	289	37	52
103	287	37	51
102	287	37	51
101	285	36	50
99	284	36	50
98	282	35	50
98	281	34	50
97	281	34	51
95	280	34	50
94	278	34	51
93	278	34	51
92	277	34	52
90	277	34	52
89	276	34	53
88	276	34	54
87	275	35	54
86	274	35	54
85	274	35	54
83	273	35	53
82	273	35	52
81	272	35	51
80	271	35	50
79	272	35	49
77	272	34	49
77	271	34	49
76	271	34	49
75	272	34	50
74	271	33	50
74	271	33	50
73	271	33	50
72	272	32	50
72	271	32	49
71	272	32	48
69	273	32	48
70	272	32	48
68	273	32	48
68	273	31	48
68	273	31	47
66	273	31	48
65	273	30	48
65	273	30	48
63	274	30	49
63	273	30	50
62	273	30	50
61	273	31	50
60	275	31	51
58	274	31	51
58	274	32	51
56	274	33	51
55	276	33	51
54	275	33	51
53	276	33	51
51	276	33	50
52	276	34	50
50	276	33	49
50	275	34	47
51	275	34	46
53	275	34	45
54	275	33	45
56	273	33	45
59	273	34	46
63	271	33	45
68	270	33	45
73	269	33	45
79	268	33	46
87	265	33	45
98	262	34	45
112	258	34	44
133	251	34	44
156	246	35	43
181	240	35	43
205	235	35	42
225	231	35	41
242	228	36	41
256	226	36	41
267	223	36	42
277	221	36	42
289	219	37	42
303	217	37	42
322	214	37	41
345	212	38	41
375	208	38	40
404	204	39	39
437	202	40	39
464	200	40	38
486	198	40	39
501	197	40	39
513	196	40	39
524	194	39	39
536	194	39	39
553	193	39	39
573	193	40	38
601	192	40	38
583	162	43	35
613	144	46	33
651	140	51	32
651	139	53	36
650	138	56	39
651	136	59	41
635	136	61	43
635	132	63	47
639	131	66	50
647	125	68	54
649	124	72	58
652	125	76	60
649	125	80	63
629	87	86	64
640	42	98	60
639	1	110	58
662	-1	130	53
679	1	149	51
677	1	163	50
689	1	170	50
684	0	179	50
691	1	181	51
686	0	188	51
688	0	192	51
688	0	195	52
680	0	201	53
689	0	201	54
689	0	201	54
680	-1	202	54
672	0	210	53
656	-1	215	53
650	0	217	54
626	0	223	54
618	0	224	55
601	-1	225	55
585	-1	224	56
547	0	226	56
506	0	231	56
475	-2	232	56
440	-2	234	55
416	0	238	56
390	0	239	57
379	0	242	58
371	0	243	60
368	-1	242	61
349	0	245	62
340	0	247	63
327	0	253	64
314	0	260	65
289	0	266	67
244	5	278	69
265	0	291	69
232	5	312	69
231	2	324	71
190	5	340	73
171	6	355	74
191	3	360	78
200	0	364	82
157	5	378	84
137	3	401	85
151	2	415	88
35	4	444	87
18	8	451	93
38	3	459	95
-4	5	451	100
38	1	459	102
29	0	475	102
5	8	462	112
22	0	472	111
10	0	485	109
18	-2	494	109
12	5	502	110
19	-3	510	111
-23	19	485	126
6	0	481	126
32	-5	495	122
14	-10	511	116
-3	9	505	124
7	2	500	130
-18	8	471	145
12	-2	471	141
21	-2	476	141
28	-7	493	134
12	1	499	137
27	-6	510	136
12	-8	519	130
21	-8	533	127
0	11	531	134
17	-3	529	138
23	0	542	140
0	-14	544	136
-18	22	516	154
17	-3	518	148
11	-12	529	141
25	-3	535	141
15	-7	539	138
4	-6	542	139
20	-6	548	139
11	-13	551	138
19	-7	557	136
24	-9	560	138
-6	29	539	171
2	0	526	174
11	-19	529	161
23	-7	537	160
13	-10	538	159
33	-21	545	154
-4	21	534	172
6	-10	533	166
16	-18	531	159
8	-16	534	152
21	-10	543	144
27	-5	551	148
17	-1	552	157
8	-11	555	154
5	-12	546	154
39	-3	552	159
0	-15	551	154
0	-3	534	163
7	-7	527	166
20	-18	530	157
19	-9	538	152
21	-3	538	160
7	-12	537	161
21	-12	538	163
5	-21	541	156
20	6	534	166
8	-11	530	165
0	0	516	172
18	-6	513	173
15	-8	517	171
13	-11	519	167
33	-16	537	156
15	-1	538	167
7	-10	534	165
8	-8	528	168
25	-18	535	159
-8	-6	529	162
11	-17	529	157
30	-20	541	149
8	12	541	163
6	-9	538	158
19	-12	544	155
12	-18	549	150
-2	6	537	164
10	-7	532	166
-3	-16	524	167
3	-25	522	155
-8	-8	509	152
4	-18	507	144
7	-13	508	138
-5	-7	498	135
-4	-7	488	137
0	-9	479	137
-10	-8	462	139
-17	-8	442	139
-22	-8	421	141
-26	-6	400	143
-26	-4	378	146
-27	-6	356	147
-30	-5	336	147
-16	-3	325	147
-12	4	326	150
26	-1	349	144
26	-6	364	135
57	6	387	133
233	117	395	136
214	163	408	123
188	146	414	124
149	174	417	114
131	182	423	106
116	187	430	100
103	188	433	97
118	196	430	97
86	192	430	94
133	190	411	100
88	196	406	100
139	191	389	102
190	191	378	101
140	194	380	99
177	196	374	100
168	192	366	100
194	195	362	99
160	191	354	101
202	193	338	103
153	187	351	101
178	197	345	100
169	197	349	98
193	193	335	102
201	191	327	102
203	194	326	102
194	192	327	100
200	194	327	99
174	194	334	98
204	192	320	102
197	195	324	99
222	195	317	99
187	195	325	96
239	196	302	101
219	198	298	100
221	200	297	101
237	201	289	101
245	200	277	101
230	204	276	99
231	206	278	97
229	208	280	96
225	206	284	93
220	208	287	92
249	207	276	93
261	210	258	97
267	207	248	97
274	209	240	97
277	208	233	98
283	209	227	98
284	206	224	98
285	206	223	97
286	205	222	96
288	207	221	96
286	207	222	95
285	206	222	94
289	209	221	95
283	209	221	95
287	209	222	94
284	208	225	93
284	208	225	93
288	209	225	94
281	207	224	95
287	209	223	95
280	206	221	95
288	210	221	94
283	206	222	94
289	210	222	93
284	207	224	93
283	209	222	94
288	209	221	94
276	207	221	95
284	212	222	92
277	211	222	92
293	216	222	91
268	211	221	91
279	214	219	91
286	214	218	91
279	214	221	92
284	215	220	92
269	214	221	90
288	215	218	92
265	213	221	91
271	213	218	92
275	213	216	92
275	213	213	91
281	215	213	91
296	215	207	93
281	213	211	91
284	216	209	91
294	216	207	90
286	216	208	90
292	216	205	91
281	216	207	91
284	217	205	90
296	218	203	90
270	214	208	90
262	213	200	90
265	214	201	89
264	214	201	88
264	214	200	87
262	212	198	86
261	216	199	86
259	215	197	85
262	217	200	85
265	216	202	85
266	215	202	85
262	213	198	85
262	217	199	85
259	214	196	85
257	213	194	86
255	214	190	87
259	212	188	88
259	216	187	89
262	211	184	89
260	212	183	90
262	211	181	90
259	213	182	89
261	212	182	89
260	212	181	90
259	213	182	90
260	214	181	91
258	216	183	90
260	215	182	90
255	218	184	91
257	218	183	91
258	218	182	92
255	220	185	91
251	220	185	92
255	218	183	92
248	221	185	91
253	219	183	93
247	222	185	92
250	220	184	93
249	220	186	93
249	220	186	93
243	223	188	94
248	222	186	94
240	223	190	94
241	224	194	92
238	221	193	93
219	227	199	90
235	221	198	90
235	223	198	90
236	223	197	89
234	225	195	90
242	222	194	90
235	224	197	89
233	223	197	89
236	222	195	89
233	223	194	90
237	222	193	89
232	223	193	90
234	223	192	89
231	224	192	88
230	224	192	87
236	221	190	88
233	223	189	90
234	222	189	90
236	221	189	90
241	219	187	90
244	224	185	91
261	214	185	89
266	220	184	90
282	212	184	89
296	214	183	89
313	210	183	89
330	209	182	90
347	208	182	90
358	205	182	90
372	205	180	91
382	203	179	91
392	203	178	93
391	201	180	92
405	201	178	93
401	199	181	93
414	200	179	94
407	199	182	94
421	201	181	95
409	197	183	94
425	202	181	95
408	197	184	94
412	199	183	95
401	199	192	92
375	200	207	92
340	199	228	88
267	195	242	86
269	199	256	83
263	200	268	81
266	201	279	80
257	201	285	82
257	200	287	84
270	202	297	84
264	201	311	84
264	202	321	85
281	202	331	87
303	206	343	93
293	198	358	95
322	199	363	101
322	194	376	104
318	188	383	105
341	190	389	110
356	182	395	111
380	181	400	116
400	179	403	119
419	177	404	122
433	179	404	127
443	175	405	134
452	173	407	140
459	170	407	143
466	171	407	147
474	169	405	149
478	168	404	150
482	168	403	153
485	167	401	153
491	169	400	153
489	166	401	151
493	168	398	151
492	166	398	147
495	166	397	148
494	164	396	148
493	168	397	148
497	163	394	150
495	168	395	150
498	167	392	153
499	165	392	151
499	163	390	147
497	164	391	147
500	163	388	150
500	160	388	149
499	164	386	149
499	162	386	146
499	161	385	144
500	161	383	144
499	164	381	145
500	160	380	145
502	162	379	145
499	161	378	143
500	161	377	143
503	160	375	143
498	158	374	143
501	157	373	144
501	157	371	143
496	156	372	140
500	154	371	137
499	157	372	135
493	161	370	136
497	159	368	136
496	156	366	134
494	156	366	132
492	159	367	131
492	156	364	130
494	163	364	129
491	155	362	129
493	160	361	127
491	157	358	126
495	162	359	126
492	157	360	125
491	157	359	125
489	162	360	125
486	158	360	125
489	156	359	123
486	161	361	121
489	156	358	120
486	159	357	119
488	161	355	117
490	160	354	116
490	159	354	116
488	160	354	116
491	160	353	116
488	156	350	116
491	159	350	115
489	159	348	114
492	160	350	113
488	158	348	114
493	158	348	114
488	160	346	114
488	157	348	113
