397	334	89	60
397	336	88	62
397	333	88	64
397	329	88	65
397	324	88	67
396	318	89	67
396	318	90	68
397	321	91	68
397	322	92	68
397	322	93	68
396	321	94	68
391	317	96	68
391	310	97	70
387	296	97	72
387	295	98	73
389	295	100	75
389	297	101	77
394	297	103	78
396	297	105	78
401	288	108	77
401	288	109	76
405	288	111	78
408	287	111	78
410	272	112	80
412	268	114	81
413	272	116	79
417	276	117	77
418	272	118	78
419	269	117	79
417	262	116	81
417	263	117	81
416	267	117	81
414	268	117	82
414	265	119	83
413	262	121	85
411	266	121	87
410	266	122	89
407	266	123	90
407	261	124	94
405	263	125	95
404	271	126	93
404	278	126	93
404	281	128	94
402	273	130	97
400	270	132	98
399	270	133	99
398	270	135	100
397	273	138	100
397	272	140	102
394	273	142	104
395	276	144	105
391	278	147	108
389	280	149	111
385	279	151	113
379	276	154	116
373	277	157	116
366	275	160	116
357	279	164	118
350	283	167	120
346	286	170	122
337	288	174	125
332	280	177	129
327	272	181	134
322	274	185	135
317	274	188	137
314	274	191	140
311	274	194	142
306	269	197	143
301	263	201	144
298	269	203	147
297	286	205	147
294	282	207	151
290	276	211	157
288	275	213	161
285	280	217	161
283	272	218	165
276	260	223	172
273	258	227	175
267	257	232	177
262	256	236	176
256	254	240	175
253	250	242	175
248	245	246	178
244	245	249	180
240	247	252	181
237	249	253	183
235	252	255	184
234	252	256	185
232	255	258	184
232	255	259	184
233	253	259	185
233	252	260	186
235	249	259	187
237	248	258	188
240	256	257	187
244	261	256	187
248	263	257	187
247	264	257	189
251	269	258	189
254	269	257	190
255	271	257	189
259	273	258	188
266	277	256	186
271	280	253	184
275	280	251	183
279	283	248	180
282	281	246	179
286	280	246	178
292	281	244	176
294	282	239	176
302	283	235	175
306	288	232	172
311	295	229	170
315	305	227	168
319	309	225	173
324	310	222	178
328	316	221	178
330	320	218	172
337	329	215	170
342	339	213	165
347	330	208	164
347	326	207	163
350	319	206	161
352	311	205	159
354	310	204	158
354	308	203	157
356	308	202	157
359	309	201	157
361	310	200	156
363	311	199	155
365	311	197	155
367	311	196	155
372	312	194	154
373	312	193	153
375	313	192	152
375	312	191	151
377	314	190	149
378	314	189	149
379	314	189	148
380	313	188	148
382	316	188	146
384	317	187	146
385	318	187	145
387	320	186	144
389	318	185	144
390	317	184	143
392	316	183	143
394	315	183	143
395	315	183	142
396	315	182	141
397	315	182	141
399	314	182	142
400	316	182	141
402	317	182	140
403	319	181	138
406	321	181	138
407	321	180	138
410	319	180	139
410	318	181	139
411	319	180	139
413	319	180	138
415	318	179	139
416	317	180	139
417	317	180	139
417	317	181	138
419	324	181	136
420	325	180	136
422	324	180	138
422	323	179	139
423	323	179	139
424	321	179	139
425	320	179	139
426	321	180	139
428	322	179	139
430	324	179	139
432	323	179	140
432	324	179	140
432	323	179	140
433	323	180	140
434	325	182	140
435	322	182	141
436	321	182	143
436	323	184	142
436	324	185	142
438	319	186	144
437	315	186	145
437	313	187	145
436	310	189	147
435	312	190	147
435	310	191	148
434	311	193	148
432	309	194	149
429	310	196	149
428	307	198	150
425	307	200	151
422	307	201	152
418	305	202	152
