570	270	244	124
567	273	244	124
566	274	248	123
562	278	249	126
559	277	253	126
554	278	255	127
552	277	259	128
549	278	261	129
547	277	263	130
543	275	266	132
541	272	270	133
535	270	271	137
535	266	276	137
528	264	275	141
529	260	275	142
525	258	275	145
527	257	275	147
527	253	277	147
525	252	278	146
528	248	283	143
540	245	283	139
546	244	275	136
553	243	271	131
550	242	269	127
550	239	266	122
544	237	262	118
550	234	265	116
543	229	263	113
542	225	265	110
537	221	266	109
533	216	265	110
531	213	266	111
528	209	267	114
526	202	268	117
526	196	272	117
517	192	272	121
518	185	276	123
517	179	280	124
513	173	283	126
511	168	289	126
513	162	293	127
514	158	296	128
514	153	298	130
514	149	303	131
511	142	311	131
505	138	320	132
508	130	327	133
509	121	332	134
508	114	332	136
509	109	329	139
519	102	330	142
530	93	327	146
541	91	324	149
547	84	318	152
549	81	319	152
547	80	323	152
545	81	330	151
544	79	336	152
540	79	343	154
533	77	349	156
533	74	350	156
528	74	354	159
524	72	358	160
521	69	365	161
515	69	367	165
511	65	373	168
508	65	379	172
503	63	385	174
499	66	390	176
503	62	393	181
501	61	396	183
492	67	403	183
485	61	407	186
484	60	409	190
480	58	414	192
481	62	413	197
479	56	414	202
478	59	417	203
485	62	424	199
476	65	435	197
475	69	450	195
475	72	460	197
477	72	464	201
482	73	469	201
493	75	465	201
506	77	461	202
533	81	446	206
536	75	446	204
534	76	446	204
537	79	450	208
539	79	455	213
538	74	464	211
529	76	470	211
526	79	477	209
516	80	481	211
509	85	480	217
506	86	480	218
496	89	478	221
493	93	475	224
487	93	476	225
481	97	478	226
475	99	481	226
467	99	477	224
461	106	471	226
451	112	470	229
453	114	471	232
448	121	468	238
444	124	469	244
441	128	470	243
435	135	470	247
435	144	473	248
424	147	474	245
428	160	478	241
433	161	479	238
426	174	473	238
445	181	457	243
451	173	448	246
467	185	438	242
458	187	435	243
460	191	438	242
454	191	443	242
449	202	456	241
431	211	459	239
429	214	464	238
412	221	465	241
409	221	461	243
399	219	459	246
394	214	460	249
382	208	458	252
376	207	458	253
363	201	459	258
354	202	464	257
347	191	467	258
342	191	473	262
339	189	479	261
331	184	483	263
329	185	494	265
323	180	495	270
319	182	502	268
312	187	502	270
309	182	502	270
305	176	501	271
296	178	502	271
297	177	507	274
298	176	517	274
289	180	533	272
291	178	553	272
308	178	572	270
346	182	582	269
366	183	580	270
393	186	573	277
397	173	573	281
395	183	578	289
389	188	575	298
393	180	578	302
386	181	580	305
375	182	578	309
374	185	583	312
370	187	582	314
361	189	586	316
359	195	589	324
355	188	587	335
343	187	585	344
341	187	583	354
343	178	584	362
331	188	585	365
338	187	583	372
335	177	585	379
338	179	584	381
348	186	581	386
347	196	577	389
356	195	573	388
347	205	572	383
350	206	574	383
350	213	573	379
359	211	572	376
367	212	571	377
376	212	575	374
395	228	586	375
387	237	603	371
376	218	614	376
382	227	631	374
368	230	645	374
352	237	653	368
339	241	651	362
340	241	652	361
331	233	648	369
328	216	644	377
312	201	641	385
303	190	639	385
296	171	635	383
276	158	635	384
282	144	631	382
274	128	626	389
270	121	626	385
259	109	626	384
256	101	621	382
254	88	618	380
247	80	615	385
244	76	615	386
239	73	616	381
237	75	615	377
237	60	612	377
241	66	609	381
244	55	618	380
268	64	627	381
284	56	632	379
320	74	627	377
332	71	644	364
349	73	642	357
380	76	632	364
396	75	633	363
401	67	639	359
403	65	643	366
393	74	640	366
387	68	639	365
380	65	635	362
371	62	632	362
369	64	631	364
372	60	622	365
367	50	619	368
357	51	617	368
365	43	607	376
364	37	601	378
364	35	595	381
365	37	587	382
370	31	572	382
374	36	564	389
378	34	553	393
383	35	546	397
393	27	536	397
397	25	530	392
395	20	526	384
397	25	522	376
401	31	520	365
397	30	518	361
405	31	520	355
413	40	525	353
414	48	530	351
419	37	540	357
415	39	552	363
417	47	564	370
423	40	581	375
418	37	591	383
419	53	598	387
