221	147	70	72
218	144	69	71
219	142	69	72
221	140	70	73
223	140	70	74
225	140	71	74
227	139	71	76
229	141	73	77
230	142	74	78
230	143	75	79
231	145	75	80
229	146	76	80
227	149	76	81
226	150	76	81
227	147	77	81
227	144	77	81
226	144	77	82
230	143	78	83
235	142	79	83
236	145	80	84
237	147	80	85
235	145	81	85
229	142	82	85
231	143	82	86
233	142	83	87
236	141	84	87
236	143	85	88
235	142	85	89
235	141	86	90
232	142	86	90
231	140	87	91
230	136	87	91
230	135	88	92
231	133	88	92
230	134	89	94
226	134	90	94
224	133	91	95
224	133	92	96
224	133	92	97
224	132	93	97
216	129	94	97
213	127	95	97
213	126	94	98
212	126	95	98
213	126	95	98
213	127	95	99
211	126	96	100
212	126	96	100
215	126	96	101
220	122	97	101
223	122	97	102
222	121	98	102
217	120	98	102
215	117	99	102
214	117	99	102
213	120	99	103
213	121	99	103
213	122	99	102
213	123	99	103
212	124	99	103
212	122	100	103
212	121	100	104
210	121	100	103
208	122	100	104
208	122	100	104
208	121	100	104
210	120	100	104
211	121	100	105
210	119	100	105
209	120	101	106
211	122	101	106
212	123	101	106
212	121	101	106
211	121	101	106
210	121	102	106
206	119	102	106
205	115	102	105
202	114	101	106
204	113	101	106
205	114	101	106
205	113	102	107
204	111	102	107
203	110	103	106
202	110	103	107
203	113	103	107
203	113	103	107
205	115	102	106
207	115	102	106
207	116	101	106
209	117	101	106
211	117	101	105
214	117	101	105
215	120	101	105
215	121	101	104
216	121	101	104
216	122	101	104
208	121	101	105
204	123	101	105
201	125	101	105
204	122	101	105
209	120	101	105
211	121	101	106
205	125	100	106
200	130	100	106
198	130	101	106
200	128	102	106
204	127	102	106
207	127	101	106
207	128	101	106
208	127	101	106
208	126	102	106
207	127	102	106
204	127	102	106
203	128	102	107
201	129	102	107
201	129	102	107
202	128	102	107
203	128	102	106
203	128	102	106
204	126	102	105
206	126	102	105
208	124	102	105
209	124	101	105
209	122	101	105
209	122	101	106
209	122	101	106
207	122	102	107
207	121	102	107
206	122	101	107
204	122	102	107
202	123	102	107
198	123	102	106
197	125	101	107
193	127	102	107
192	128	102	106
191	130	102	106
191	130	102	106
190	129	102	106
190	130	102	106
189	130	102	106
189	129	102	106
189	128	102	106
191	126	101	106
191	126	101	106
192	127	101	106
193	127	101	105
193	126	101	105
193	128	101	105
195	129	100	105
196	128	100	104
196	129	100	104
198	129	100	104
198	129	100	104
199	127	101	105
200	127	100	105
201	129	100	105
202	129	100	105
203	127	100	104
204	127	100	105
204	126	100	104
205	126	100	104
205	126	100	104
206	125	99	104
207	126	99	104
207	126	99	104
207	124	99	104
207	125	100	104
206	124	100	104
205	125	100	104
205	125	100	104
205	125	100	103
206	127	100	104
204	127	100	103
205	126	100	103
204	127	100	104
205	127	100	103
203	126	100	103
202	126	100	103
200	125	100	104
199	125	101	104
198	126	101	105
196	124	101	105
195	125	101	105
193	126	102	106
193	125	102	105
192	128	102	105
190	129	102	105
191	129	102	105
190	129	102	105
189	130	103	105
188	130	103	105
189	131	103	106
190	131	103	106
189	133	103	107
188	132	104	106
188	133	104	107
188	132	104	107
188	132	104	107
188	132	104	108
187	132	105	108
188	133	104	108
189	134	104	108
189	136	104	108
188	137	104	108
188	138	103	108
188	139	104	108
187	139	103	107
188	140	103	108
187	139	103	107
187	138	104	107
188	137	104	107
190	135	104	107
190	134	104	107
191	133	104	108
193	132	104	108
192	131	104	108
194	130	104	109
195	131	104	108
195	129	103	108
197	129	103	109
197	127	104	108
197	126	103	109
199	125	103	109
202	123	103	109
202	124	103	109
203	123	103	108
203	122	103	108
205	122	102	108
205	121	102	108
205	119	103	108
206	118	102	109
207	116	103	109
207	115	103	109
206	114	104	108
207	113	104	108
206	112	104	108
206	110	105	108
206	110	105	109
206	110	106	109
206	110	106	109
206	110	106	109
205	110	107	109
205	109	107	110
205	111	107	109
206	110	107	109
205	111	107	109
205	111	107	110
205	113	107	110
203	113	106	110
204	114	106	110
203	115	106	110
203	116	106	110
203	115	106	110
202	115	106	110
201	116	106	110
201	115	106	110
200	115	106	110
200	114	106	110
199	114	106	110
200	113	106	110
199	113	106	110
199	111	106	110
199	112	106	111
198	112	106	111
198	111	107	110
198	111	106	110
197	112	106	110
197	111	106	110
196	111	106	111
195	111	106	111
195	112	107	111
194	111	107	111
195	110	107	111
195	109	107	111
197	109	107	111
197	107	107	111
198	106	107	112
198	105	107	112
199	104	108	112
200	103	108	112
200	102	108	112
200	102	109	112
200	101	109	112
200	100	109	112
201	102	110	112
200	100	109	112
200	102	109	112
200	103	109	112
199	103	109	112
199	105	109	112
199	105	109	112
198	107	109	112
197	107	108	112
197	108	108	113
195	110	107	113
195	113	107	113
195	114	107	112
196	117	107	112
197	118	107	112
197	118	107	112
198	117	108	112
199	118	107	113
201	118	107	113
202	117	107	113
204	117	107	113
205	118	107	113
206	118	106	113
206	119	107	112
207	119	107	112
209	116	107	112
209	115	107	111
207	115	107	111
205	115	108	111
204	115	108	111
203	116	107	111
202	117	107	111
202	119	107	111
201	119	107	111
201	121	107	111
200	122	107	111
201	121	107	111
203	122	107	110
204	123	106	110
205	122	107	110
207	122	107	109
211	121	106	109
213	119	106	109
214	118	106	108
215	116	106	108
214	115	106	108
215	114	105	108
213	114	105	108
213	112	105	108
212	111	105	108
211	111	105	108
211	112	105	107
211	111	105	107
210	113	104	108
209	114	104	107
207	115	104	107
206	116	103	106
204	117	102	106
203	118	102	105
203	118	102	105
203	117	102	105
202	118	102	105
202	117	102	104
202	119	102	105
202	120	102	104
202	122	101	104
203	124	101	104
204	125	100	103
206	126	100	103
206	127	100	103
207	127	99	103
208	126	99	103
210	125	99	103
210	123	100	103
210	122	100	103
209	120	101	103
209	120	101	103
209	120	101	103
206	119	101	103
206	118	101	103
206	118	101	103
206	118	100	104
206	117	100	104
205	117	101	104
204	117	102	104
204	118	101	103
205	117	101	103
204	117	102	103
204	117	101	103
203	116	101	103
202	118	101	102
201	117	101	102
200	117	101	102
199	117	100	102
198	118	100	102
197	117	99	101
198	117	99	101
199	116	99	101
199	116	99	101
200	116	99	102
200	116	99	102
200	116	99	102
199	116	99	102
197	118	99	102
196	118	99	102
196	119	99	102
195	120	99	102
194	120	99	102
193	121	99	102
193	121	99	102
194	122	99	102
193	122	99	102
194	123	99	102
194	124	99	103
194	124	99	102
194	126	99	102
192	126	99	102
192	129	99	102
192	130	99	102
192	129	99	102
191	132	99	103
192	131	99	103
193	130	99	103
195	129	99	103
197	128	99	103
198	127	99	103
200	127	99	104
200	126	100	104
200	127	99	104
200	127	100	104
199	128	100	104
196	126	100	104
195	127	100	104
192	128	100	104
191	128	100	103
191	128	100	103
189	127	101	103
188	126	101	103
187	125	101	103
185	124	101	104
186	123	100	104
186	124	100	103
186	122	100	103
187	122	99	103
187	120	100	103
188	120	100	103
188	118	100	103
188	117	101	103
189	115	100	103
189	116	101	103
188	115	100	102
189	116	101	102
188	114	101	102
188	114	101	102
188	115	100	102
189	113	100	102
190	114	100	102
191	113	100	102
191	114	100	102
191	115	100	101
192	115	100	101
192	116	100	102
192	116	100	102
193	117	100	102
193	117	100	102
194	117	99	102
194	117	99	102
195	118	99	102
195	118	99	102
195	118	99	102
195	118	99	102
196	117	100	102
195	115	100	102
195	116	100	102
195	116	100	102
196	118	100	103
196	118	100	103
197	118	100	103
197	119	100	103
197	118	100	103
198	119	99	103
198	119	99	102
197	120	99	102
199	119	98	102
199	118	98	102
198	118	99	102
197	118	99	103
197	117	99	103
197	117	99	103
197	117	99	103
196	117	99	103
197	117	99	103
197	118	99	103
198	118	99	103
197	118	99	103
197	120	99	103
197	119	99	103
197	120	99	103
198	120	99	103
198	119	99	103
198	118	99	103
197	116	99	103
197	117	99	103
198	115	99	103
199	115	99	102
198	116	100	102
199	115	99	102
200	117	99	101
201	116	99	101
201	116	99	101
202	115	99	101
203	114	98	101
203	113	99	101
203	113	98	101
204	113	98	101
205	112	98	101
205	113	99	102
206	111	99	102
206	112	99	102
207	112	99	102
209	111	99	102
209	110	99	102
211	109	99	102
212	109	99	103
212	107	99	103
213	108	99	103
212	107	99	103
212	109	99	103
208	110	99	103
207	111	99	102
203	112	99	102
200	115	98	103
198	115	98	102
195	117	98	103
195	118	98	103
192	119	98	103
192	119	99	104
192	119	99	104
194	119	100	104
194	118	100	105
193	119	100	105
191	120	100	105
190	121	100	105
187	123	100	105
187	124	100	105
185	123	100	104
186	124	99	104
184	124	99	104
185	125	99	104
185	124	98	104
185	125	98	104
186	124	98	104
187	124	98	103
188	124	97	104
189	123	98	104
191	123	98	103
195	123	98	103
196	122	98	103
197	120	98	104
197	120	99	104
198	121	99	104
197	122	99	103
199	123	99	103
197	124	99	103
198	124	99	103
196	124	99	103
195	125	99	103
196	125	99	103
195	125	100	103
193	124	101	104
194	126	102	103
192	126	103	103
194	128	104	102
193	128	105	102
195	128	105	101
195	129	106	102
197	129	105	101
194	128	106	102
195	127	107	102
197	127	107	103
195	126	108	103
196	126	108	103
196	125	108	103
198	125	106	104
200	125	104	104
201	124	102	104
201	124	102	104
201	123	102	103
202	123	102	103
202	122	103	102
205	121	104	101
204	121	103	99
206	121	101	97
208	123	101	95
211	123	101	94
300	130	97	92
304	131	93	91
307	132	90	90
309	132	89	90
310	133	87	89
310	132	86	89
311	133	86	89
310	133	86	88
310	134	85	88
310	134	84	88
308	134	84	88
309	134	84	87
308	133	84	88
308	133	84	88
308	133	84	88
308	133	84	89
308	133	85	89
308	133	85	89
308	133	84	90
309	133	84	89
310	134	84	89
309	134	84	89
309	135	85	88
308	134	85	88
307	135	85	88
307	135	85	88
305	134	86	88
307	134	85	88
305	133	86	88
306	133	86	88
305	132	86	89
306	133	86	89
305	132	86	88
305	133	85	88
305	132	85	88
305	133	85	88
304	133	85	88
304	133	85	88
304	134	84	87
303	134	84	87
302	135	84	87
302	133	85	87
302	133	85	87
303	132	84	87
305	132	84	87
306	130	84	87
306	129	84	87
306	129	84	87
306	129	84	87
305	128	84	87
306	128	84	88
306	127	84	88
305	127	84	88
306	126	84	88
306	127	84	87
306	126	84	87
306	127	85	87
308	127	84	87
307	127	84	87
308	127	83	87
307	127	83	87
306	127	84	87
307	127	83	87
305	127	83	86
307	128	83	86
306	127	83	86
307	126	82	86
306	125	82	86
306	125	82	86
305	124	82	86
304	124	82	85
304	123	82	85
303	122	83	85
303	122	83	85
303	121	83	85
303	120	83	85
304	120	82	85
305	119	82	85
305	118	83	85
306	118	83	85
306	117	83	85
307	118	83	85
307	118	83	85
307	118	82	84
306	119	82	84
305	121	82	84
303	121	82	84
302	121	82	84
301	121	82	84
300	122	82	84
299	121	82	84
299	120	82	84
300	120	82	85
299	119	82	85
299	118	82	85
300	118	82	85
299	118	82	85
299	118	82	86
300	118	82	86
301	120	82	86
301	120	83	86
300	121	83	86
300	123	83	86
301	123	82	85
301	125	82	85
301	126	82	85
302	126	82	85
301	127	83	85
301	128	82	85
301	128	83	85
301	128	83	85
304	127	82	85
304	126	82	86
304	124	82	86
302	124	83	86
302	123	83	86
302	122	84	86
302	122	84	86
302	123	84	86
303	122	84	86
303	123	83	86
305	123	83	86
306	123	82	86
307	122	82	86
309	121	81	86
311	119	81	87
313	118	81	87
313	116	82	87
314	115	82	87
313	114	82	87
309	113	83	87
308	113	83	87
305	114	84	87
302	114	84	87
301	115	84	87
298	116	84	87
298	117	84	87
295	118	84	87
294	120	83	87
293	121	83	87
291	122	83	88
291	124	83	88
289	126	84	88
291	128	84	88
288	128	85	88
290	130	85	88
290	131	85	88
290	132	86	88
291	131	86	88
294	131	85	89
295	131	85	89
294	131	85	89
295	131	85	89
294	131	85	89
294	131	85	89
295	131	85	89
295	131	85	89
295	131	85	89
295	131	84	89
294	131	84	89
293	131	85	89
292	131	85	89
293	131	84	89
293	130	84	89
293	130	84	89
294	129	84	89
295	128	84	89
292	128	85	89
292	128	86	88
293	127	86	88
293	127	86	88
293	127	87	88
293	127	87	88
294	125	87	89
294	124	87	89
295	124	87	89
296	123	87	89
297	122	87	89
299	121	87	89
300	119	86	89
301	118	86	90
302	117	86	90
303	118	87	90
303	117	87	90
304	117	86	90
304	117	87	90
305	117	87	90
306	118	87	90
305	117	87	90
306	117	86	90
306	117	86	90
307	118	85	90
306	118	85	90
305	118	85	90
305	118	85	90
306	118	85	90
308	118	84	90
311	117	83	90
312	117	83	90
312	117	82	90
312	117	81	90
313	117	81	90
312	118	80	90
311	118	80	90
311	119	80	90
311	118	80	89
310	117	80	89
310	117	80	90
309	115	80	90
309	115	81	90
308	114	81	90
306	114	81	90
305	113	82	90
305	113	82	90
303	113	82	90
304	114	82	90
304	115	82	89
303	114	82	89
303	115	82	89
304	115	82	89
303	115	83	89
303	115	83	89
302	115	83	89
301	114	84	89
300	114	84	90
298	114	84	89
299	115	84	90
298	115	84	90
299	115	84	90
299	116	84	90
301	118	82	91
301	118	82	90
301	120	81	90
301	121	80	90
302	122	79	90
301	122	79	90
303	121	79	90
303	120	79	90
303	121	79	91
302	120	79	90
301	120	80	90
300	120	81	90
298	120	83	90
299	118	83	90
299	118	84	90
300	118	83	90
301	117	82	90
302	118	82	90
300	119	82	89
298	120	84	89
297	121	85	89
297	123	85	88
298	124	85	88
299	124	84	88
299	125	83	88
299	124	83	88
300	124	82	88
299	124	82	88
299	123	82	88
297	122	83	87
297	121	84	87
297	122	84	87
296	122	84	87
293	122	84	87
292	124	84	87
292	124	83	87
292	124	83	87
294	124	83	87
293	125	84	87
294	126	84	87
294	126	84	87
295	126	84	88
295	127	84	88
296	125	84	88
298	124	84	88
297	124	84	88
297	124	84	88
295	123	85	88
294	123	85	88
292	124	85	88
290	125	86	89
289	127	85	88
287	129	85	89
286	132	85	89
284	133	85	89
284	135	85	88
283	135	85	88
282	136	85	88
283	136	85	88
283	135	85	88
283	134	85	88
283	131	85	88
285	129	84	88
286	126	85	89
287	125	85	89
288	124	85	89
289	123	85	89
289	123	85	89
290	124	85	90
290	125	85	90
289	126	85	89
293	126	84	89
292	126	85	89
294	126	84	89
294	126	84	89
296	125	84	89
296	125	84	89
296	125	84	89
296	124	84	89
298	123	84	89
297	123	84	89
297	121	84	89
297	120	85	89
298	119	85	90
299	118	85	90
299	117	85	90
299	117	85	90
298	117	86	90
298	117	86	89
296	118	87	89
297	118	86	89
296	118	87	89
296	118	87	89
296	118	87	89
295	118	87	89
296	118	87	88
296	118	87	88
295	118	87	88
296	119	87	89
294	119	87	89
296	119	86	89
295	120	86	89
294	120	86	89
293	120	86	88
292	120	86	88
292	119	86	88
292	118	86	88
292	118	86	88
292	116	86	88
293	116	86	89
294	114	86	89
295	113	85	89
295	113	85	89
294	114	86	88
295	113	85	89
294	113	85	89
292	114	86	89
293	115	86	89
292	114	85	89
293	114	85	90
292	114	85	90
293	113	85	90
294	113	86	90
296	112	85	90
296	113	85	90
296	114	85	89
296	114	85	89
295	116	85	89
295	116	86	89
294	117	86	89
294	117	86	88
294	116	86	89
294	115	86	89
294	114	86	89
295	114	86	89
294	113	86	89
294	113	86	89
295	112	86	89
295	112	86	89
295	113	86	89
295	113	86	89
296	113	85	89
298	113	85	89
298	113	84	89
297	112	85	89
296	112	85	89
296	111	85	89
294	111	86	89
294	109	86	89
291	109	87	89
291	110	87	90
290	110	87	90
289	111	88	90
289	112	87	89
290	112	87	89
290	113	87	89
290	113	87	89
292	113	87	89
291	112	87	89
