151	108	139	250
161	109	132	254
164	111	126	254
164	114	123	254
164	116	122	253
159	119	123	248
159	121	121	246
158	124	121	243
157	126	120	242
161	127	118	241
156	130	119	239
156	132	120	235
153	137	123	230
152	142	124	227
151	148	125	222
148	155	128	216
137	164	135	207
126	173	142	196
120	183	148	189
114	193	152	181
119	201	150	173
126	199	147	167
133	196	142	166
137	187	138	170
129	177	124	179
124	165	112	188
126	158	106	196
125	149	103	197
126	139	102	188
117	133	108	173
107	133	116	160
106	141	120	149
102	144	123	140
99	150	125	132
89	153	127	126
87	158	121	127
99	165	111	131
105	168	105	131
106	172	101	130
109	175	98	129
110	176	95	129
113	178	94	128
115	179	93	126
115	182	92	123
116	185	91	121
117	186	90	119
118	190	90	116
121	190	92	114
124	190	93	111
128	189	93	110
130	188	96	108
133	185	99	107
134	181	104	108
134	178	111	108
134	176	119	109
136	176	129	110
137	179	138	110
136	180	146	109
140	181	152	108
150	180	157	107
161	180	154	106
167	182	151	106
163	187	150	111
162	184	148	121
158	189	151	128
158	195	151	139
155	197	151	151
155	194	150	159
156	191	147	164
155	187	146	169
154	187	146	170
153	185	146	172
153	183	146	174
153	184	147	175
154	182	146	176
154	182	147	176
154	182	147	176
153	182	148	177
154	181	149	176
154	181	148	177
153	181	148	177
154	181	148	178
154	181	148	178
153	181	147	178
152	180	147	180
152	181	148	179
151	180	148	178
152	181	149	178
153	180	149	176
151	180	148	176
153	182	149	176
151	180	149	175
153	183	149	175
151	181	149	174
153	181	149	174
154	183	148	173
154	183	147	172
149	182	147	172
146	181	146	174
139	180	143	174
140	180	134	176
135	182	130	177
104	184	139	175
98	186	145	174
93	190	149	171
89	193	152	169
90	195	153	167
93	196	154	164
94	195	152	165
97	192	147	169
95	190	146	170
95	190	145	170
98	189	145	172
99	188	143	174
100	187	143	174
102	186	140	177
103	185	140	179
102	183	138	180
102	183	139	180
102	185	142	178
105	184	138	181
107	183	137	183
106	183	138	182
107	184	136	183
108	184	134	184
108	184	134	184
110	184	135	182
107	184	135	184
110	186	137	183
109	187	136	182
104	190	136	180
99	193	134	174
101	197	127	172
102	199	122	169
104	201	117	167
105	201	115	164
105	200	113	164
104	200	114	163
98	197	118	163
81	195	122	166
87	193	118	168
90	191	109	171
78	192	108	171
69	192	111	171
65	191	113	173
61	188	115	176
58	188	119	178
53	186	124	179
44	187	131	179
43	187	136	177
39	186	138	177
40	186	139	177
42	186	136	179
41	187	134	179
51	188	128	179
54	192	123	178
57	196	120	174
59	203	116	168
56	209	112	163
51	218	111	155
47	227	113	146
38	242	120	133
33	251	127	120
23	259	133	110
24	266	135	103
24	269	133	100
24	270	133	97
19	287	142	85
10	292	144	79
21	298	146	72
21	305	149	65
15	307	147	61
17	305	140	59
19	304	133	58
22	305	128	57
28	303	120	57
28	302	116	57
43	297	107	60
62	301	102	59
70	304	98	57
75	305	92	56
81	306	86	55
86	307	83	54
87	308	81	53
87	310	80	51
86	312	77	50
86	312	76	49
87	313	75	48
86	314	74	47
88	314	74	47
89	315	74	46
91	315	73	46
93	315	73	46
93	315	72	46
95	315	72	45
96	316	72	45
96	316	72	45
98	316	71	45
98	316	71	45
98	317	71	45
99	317	71	44
99	316	71	44
99	317	71	44
98	317	73	43
96	315	74	44
94	311	75	46
97	306	76	50
101	301	77	54
107	294	76	60
111	285	75	66
115	273	72	71
120	269	70	80
108	289	74	77
112	290	76	74
109	286	80	75
110	280	83	78
117	273	84	84
125	259	86	90
153	234	89	98
164	229	90	106
169	219	88	114
170	211	83	122
168	201	82	123
158	207	84	126
149	201	90	131
133	216	101	130
131	214	106	137
126	203	110	149
126	196	110	159
121	188	111	166
118	177	112	177
116	174	116	183
117	177	122	184
115	175	129	185
116	174	132	187
113	172	136	189
105	176	139	187
106	176	140	186
111	179	141	184
109	182	144	182
107	188	148	178
106	192	151	172
106	195	153	168
107	197	154	165
106	200	155	162
105	201	156	160
107	198	158	160
105	198	158	161
107	198	156	160
108	202	152	159
110	201	152	159
106	200	152	160
106	200	152	160
97	195	158	163
106	195	155	165
106	192	154	168
103	189	155	169
111	180	150	176
103	180	148	179
101	178	152	181
115	179	149	181
100	179	151	181
98	177	150	182
114	178	143	184
92	180	147	183
85	181	157	180
113	186	150	177
112	187	147	176
102	189	151	173
111	188	148	172
123	188	140	173
125	184	133	175
127	181	126	178
122	177	121	181
125	171	115	185
121	168	111	188
118	162	107	193
117	155	102	198
117	148	100	204
115	143	100	209
116	139	98	213
120	135	97	217
119	132	97	218
123	128	95	217
124	126	96	213
122	126	98	210
120	125	101	207
119	126	103	206
120	124	104	204
123	124	104	205
123	125	104	205
122	125	105	205
122	124	106	205
123	124	106	205
123	125	106	205
124	125	106	205
122	125	105	206
123	126	106	204
121	125	107	205
120	126	107	204
120	126	108	204
121	126	108	203
120	125	107	203
120	126	107	203
120	126	107	202
121	125	107	202
121	127	106	202
121	126	106	202
121	126	106	203
123	126	105	203
122	126	104	204
121	124	103	204
123	126	103	204
121	127	103	204
121	126	104	204
120	126	104	203
122	126	104	204
121	126	104	203
121	125	103	204
121	126	103	204
120	125	103	203
122	127	104	203
120	126	103	203
120	127	103	203
119	128	104	202
117	129	106	201
115	133	107	201
115	135	107	199
113	135	107	199
110	132	106	200
114	127	103	202
110	122	104	201
110	123	105	201
99	117	105	201
98	113	103	205
100	106	99	209
101	102	96	213
102	101	95	216
98	99	95	218
101	99	95	218
101	97	94	220
101	95	93	223
102	95	92	224
103	94	91	224
104	96	90	224
106	95	89	225
106	97	88	224
107	99	88	223
110	97	86	223
109	97	86	222
111	98	85	222
112	97	84	222
115	98	83	222
115	98	82	220
118	98	79	217
121	99	77	214
121	99	76	211
121	101	76	208
121	102	77	206
119	105	79	203
117	109	80	199
114	114	82	196
111	118	85	191
108	125	87	185
108	128	89	180
105	135	91	175
103	141	91	168
105	147	90	162
