743	201	70	162
746	201	69	166
749	199	69	168
750	199	68	169
752	198	68	169
753	198	67	169
755	196	66	169
757	196	66	171
758	194	67	170
760	192	67	171
762	192	66	172
762	191	66	172
762	189	66	173
763	188	65	174
764	188	66	173
764	184	65	174
764	185	65	174
765	186	65	175
766	187	65	176
767	189	66	175
767	191	66	175
768	193	67	175
772	194	64	176
773	196	63	177
774	200	62	176
775	202	62	175
774	204	63	174
773	205	64	172
773	205	64	172
775	206	64	172
775	210	63	172
777	218	64	171
781	224	62	173
786	229	62	172
784	229	63	171
792	233	61	173
799	235	62	172
801	238	61	171
803	239	63	169
804	242	63	169
804	243	64	167
805	247	64	166
806	248	64	165
805	249	65	164
805	251	65	164
805	252	66	163
806	252	66	163
806	255	66	163
804	259	67	162
803	263	68	162
800	263	69	162
798	265	70	162
797	264	70	162
795	265	70	162
792	266	71	161
791	269	72	161
789	271	73	162
789	271	73	163
788	271	73	163
788	270	74	164
789	270	74	163
789	271	74	162
788	271	75	162
787	272	77	161
787	272	78	160
785	272	79	160
785	271	80	159
785	273	81	158
787	274	80	158
787	275	80	157
786	275	81	156
788	275	80	156
794	274	79	156
803	275	76	156
807	276	75	156
809	276	74	156
810	276	74	155
819	277	70	156
820	278	69	155
824	277	67	154
828	279	66	153
827	280	66	152
829	280	65	152
829	281	65	152
830	282	65	152
828	283	66	151
830	284	67	150
829	284	68	149
829	285	69	148
827	284	70	149
832	284	69	147
834	285	67	148
837	284	65	149
840	283	64	149
842	283	62	149
842	281	61	149
842	281	61	148
842	281	60	148
843	281	60	148
842	281	60	148
842	281	60	147
841	281	60	147
840	280	61	147
838	281	62	146
838	282	63	145
837	282	63	145
837	282	64	145
835	283	64	144
833	283	65	143
829	283	68	142
828	283	70	142
823	282	73	141
823	283	74	141
814	281	78	140
807	283	81	139
796	283	86	138
784	286	93	138
778	284	99	137
773	284	104	137
765	284	108	136
763	286	109	136
759	287	110	135
759	288	110	134
759	286	107	134
759	287	106	134
759	287	104	134
758	287	103	134
756	287	102	135
754	290	100	135
753	287	98	137
752	288	98	136
750	289	98	135
747	289	97	135
743	288	96	135
740	289	95	135
736	290	95	132
739	291	95	132
735	290	93	131
739	288	89	132
734	290	87	131
734	289	84	132
737	289	79	133
739	287	76	134
735	289	73	133
737	290	71	133
732	291	70	132
727	292	72	130
724	293	75	128
722	294	77	127
718	292	79	127
717	292	82	127
717	292	82	128
711	293	85	128
708	292	86	128
709	293	87	127
698	291	88	127
696	292	87	127
695	293	86	128
693	291	88	126
679	292	94	126
641	290	103	125
642	289	110	129
657	288	113	132
634	287	117	133
613	286	116	137
621	287	119	139
617	284	125	139
635	285	131	137
625	287	133	139
609	284	129	140
608	285	124	142
603	283	119	143
609	282	116	144
606	282	113	145
609	280	110	147
612	282	109	148
611	281	110	148
613	281	109	150
611	281	109	151
614	281	108	153
615	279	108	153
