76	260	565	329
70	229	544	356
75	222	540	367
73	215	531	373
82	212	525	383
78	198	518	386
84	198	526	384
76	193	525	389
75	193	525	392
75	186	520	394
71	183	519	396
73	185	523	397
65	177	522	399
69	177	527	396
63	173	528	396
70	176	530	396
71	168	518	404
72	166	523	404
76	164	521	406
76	159	519	405
83	161	518	405
87	162	526	402
85	162	529	400
92	157	536	397
114	160	536	402
137	169	534	403
144	182	536	402
145	200	537	402
143	218	538	400
149	224	536	403
146	226	529	407
153	233	525	418
146	221	529	418
149	223	537	420
140	232	537	428
151	229	531	437
152	225	530	443
163	217	524	455
174	219	523	463
181	228	523	466
178	228	525	464
159	218	536	459
169	228	535	458
176	203	533	461
177	206	533	462
175	204	532	458
165	195	541	453
161	196	547	445
160	191	550	440
159	172	552	430
158	167	543	429
165	162	537	433
145	155	539	422
169	192	543	401
251	199	555	372
282	192	549	363
248	211	509	384
300	197	499	373
340	205	503	374
343	194	498	369
351	198	484	366
335	178	462	375
325	171	425	390
340	142	396	405
355	115	381	412
363	90	371	413
375	65	366	412
445	48	379	399
454	36	394	387
458	29	409	379
451	42	428	371
454	42	439	367
454	37	446	370
452	38	469	362
442	39	470	366
434	44	478	366
449	43	480	366
530	26	531	351
529	39	576	340
544	34	621	335
495	56	633	356
549	47	658	364
537	41	683	374
522	33	696	374
529	30	700	378
514	28	694	392
530	11	701	385
525	14	694	389
512	-2	691	386
499	3	681	389
498	-9	683	380
484	3	668	388
482	-11	668	379
454	-10	657	374
454	-11	651	364
450	-8	644	360
456	-15	646	349
452	-17	647	342
454	-3	644	342
455	-7	644	338
450	-11	643	335
434	-5	638	334
445	-1	631	339
418	2	635	337
395	0	633	344
391	-5	634	347
394	0	639	349
365	-1	642	354
375	-14	652	353
358	-20	661	352
347	-5	658	357
348	-18	662	351
338	-13	670	341
345	0	674	345
364	10	672	363
374	-1	684	362
375	-13	703	352
359	6	698	359
363	-4	697	364
361	18	695	380
354	21	691	400
426	47	689	423
529	63	668	454
499	45	683	463
432	14	699	464
376	12	720	449
355	20	749	435
318	10	772	421
340	32	775	434
449	100	761	468
470	92	752	513
349	53	765	547
285	14	805	554
334	53	834	561
359	59	854	571
340	21	857	576
336	41	871	574
337	24	876	567
369	27	881	558
