376	29	151	148
380	25	149	152
382	23	147	155
383	22	146	157
384	21	144	158
384	21	143	160
384	21	143	160
385	20	142	160
385	20	142	160
386	20	141	160
386	21	142	159
386	21	142	159
385	20	142	158
384	22	143	158
385	21	144	159
385	21	142	160
385	19	142	158
385	19	142	158
385	19	141	154
387	18	140	150
388	19	140	148
388	20	140	146
389	21	138	145
389	20	138	145
390	19	138	144
389	21	138	145
390	23	139	151
387	22	139	154
388	22	141	156
387	21	140	158
386	21	140	159
386	21	141	160
385	20	141	160
385	19	142	161
384	19	143	160
385	20	143	160
384	19	143	160
384	21	143	160
384	21	142	160
385	21	143	160
385	20	141	160
385	20	142	160
385	20	141	160
384	19	141	158
385	18	142	155
386	18	142	152
385	15	142	146
387	15	143	143
384	12	143	137
382	11	141	131
385	13	141	127
386	14	140	124
386	13	138	121
389	14	137	120
388	13	135	118
389	17	135	114
388	10	135	112
389	11	135	111
387	18	134	108
388	16	134	107
391	16	133	107
390	15	133	106
389	17	133	106
390	17	131	106
389	13	134	102
388	15	135	99
384	15	138	95
388	20	137	95
389	25	135	102
388	22	134	108
390	26	134	119
388	28	134	130
388	25	136	136
388	18	137	137
387	18	138	137
386	19	139	137
386	17	140	136
386	16	140	136
386	16	140	138
386	17	140	138
385	14	140	136
386	13	140	135
387	17	140	135
386	17	140	135
386	18	139	138
386	20	139	142
387	19	139	145
387	19	138	146
388	19	138	146
388	20	138	147
388	18	138	148
387	16	140	145
387	14	141	140
387	13	141	138
388	13	141	138
388	13	141	137
390	22	142	136
390	16	139	138
391	20	137	139
392	22	135	139
394	18	135	139
394	19	134	138
394	17	134	137
393	21	135	140
392	19	136	141
391	18	138	141
391	20	139	143
391	20	139	143
389	18	138	142
389	19	138	143
390	19	138	143
390	19	138	143
390	19	138	143
390	19	138	143
390	20	139	143
390	20	139	143
390	20	138	144
390	20	138	144
391	19	138	144
390	20	136	144
391	19	138	144
391	21	138	144
391	19	137	145
391	18	138	146
391	20	137	149
390	19	138	151
389	21	139	152
387	20	139	154
387	21	141	157
387	21	140	158
386	21	140	160
386	22	142	160
384	21	141	162
386	21	142	164
384	20	141	164
385	20	142	165
385	21	142	165
385	21	142	164
384	18	141	164
385	20	142	164
383	19	141	164
385	21	142	163
384	18	142	161
386	20	142	160
386	18	141	158
385	19	140	155
386	19	141	152
387	19	141	150
386	16	140	147
387	16	140	145
388	17	140	143
389	15	139	140
389	14	138	138
390	14	137	138
390	14	137	136
391	14	136	136
393	15	137	137
391	15	136	135
390	14	138	134
390	14	140	134
388	13	139	134
387	13	139	134
387	15	141	134
387	11	141	131
389	11	139	129
392	13	137	127
394	15	136	126
393	14	135	124
392	18	133	125
393	15	134	125
392	17	134	128
393	16	134	128
393	20	134	133
392	20	136	133
390	18	137	134
390	19	137	136
390	19	138	136
389	19	138	137
389	18	138	139
388	18	138	140
388	18	138	139
387	18	139	139
388	17	140	139
387	15	140	137
388	16	140	137
388	17	140	136
388	16	140	135
387	14	140	135
386	14	141	135
388	18	141	137
386	17	140	136
387	17	141	136
387	17	141	136
387	17	141	137
387	18	141	137
387	19	141	139
387	18	140	139
387	17	141	140
387	18	140	140
386	19	140	140
387	19	140	140
387	17	140	140
388	19	141	140
388	19	141	140
387	20	141	142
387	23	140	147
386	23	140	149
386	20	141	151
387	20	142	153
386	20	141	154
386	18	141	154
386	19	141	155
387	18	141	155
387	20	141	156
386	20	140	157
386	20	141	158
385	19	141	158
385	19	142	158
385	19	142	158
384	21	142	158
385	19	142	159
383	19	142	159
385	20	142	159
384	18	142	160
384	19	142	159
385	21	142	160
384	19	143	160
385	19	142	160
384	19	142	160
385	21	143	160
384	21	142	159
384	17	143	159
384	20	143	158
384	20	144	158
383	18	143	157
384	18	144	156
384	18	145	156
383	19	145	155
384	19	146	156
383	19	145	156
384	20	146	156
383	18	145	155
384	18	146	155
383	20	145	155
383	17	145	154
383	18	145	154
383	19	145	154
384	22	144	154
384	21	142	156
386	18	143	155
384	15	142	151
385	16	143	148
383	14	142	143
383	11	141	137
384	12	140	135
384	12	138	130
383	9	137	123
386	9	136	120
388	9	137	114
383	10	139	106
383	11	140	98
382	8	141	92
380	6	142	87
379	10	144	82
378	16	145	79
382	15	141	79
383	15	139	78
383	25	137	83
384	32	131	97
387	26	130	105
388	21	131	109
388	17	131	110
389	16	130	111
387	27	131	119
387	20	134	118
386	15	137	118
388	16	138	114
391	14	136	116
391	13	137	118
391	29	138	122
391	31	137	134
391	28	137	141
389	25	137	147
390	23	139	151
388	22	138	153
386	23	139	154
387	23	141	154
385	22	141	155
386	19	143	156
384	24	142	157
386	25	143	157
383	19	143	155
385	22	145	158
383	19	144	158
386	23	145	160
384	20	145	160
384	20	143	161
384	17	144	161
385	20	144	162
386	21	143	163
385	20	143	163
385	18	143	163
383	17	143	164
386	22	144	164
383	18	144	163
384	20	144	163
383	19	144	164
383	19	145	164
384	19	145	164
383	20	145	163
384	18	145	162
383	19	145	161
384	19	145	161
384	21	144	160
384	22	145	161
384	19	145	160
384	20	145	160
384	20	144	161
384	20	144	161
383	19	145	161
383	20	145	161
384	19	145	160
384	21	144	160
384	21	144	161
385	21	143	161
383	18	143	161
384	18	144	161
385	21	143	160
385	19	143	159
385	20	143	159
385	19	143	159
385	19	143	158
385	20	142	158
385	21	143	159
386	20	142	159
386	20	142	160
385	19	141	160
385	20	142	159
385	20	142	159
385	19	143	159
384	20	142	158
385	20	143	158
384	20	143	158
386	22	144	159
384	22	142	160
385	20	143	160
384	20	141	161
385	21	141	161
385	19	142	159
385	19	141	158
385	20	141	157
387	21	141	157
386	18	140	156
386	18	140	156
387	23	140	156
386	21	140	156
387	21	141	156
386	22	140	156
386	19	140	156
386	19	140	156
386	21	141	156
386	20	140	156
387	20	141	155
387	20	141	155
386	20	141	155
386	20	141	155
386	20	140	156
387	20	141	156
387	20	140	157
387	19	141	157
387	21	140	157
387	22	140	157
385	17	139	155
385	16	139	151
385	16	139	148
385	15	139	143
386	11	139	138
386	11	138	136
386	14	137	135
387	17	136	136
387	17	136	136
387	17	137	137
389	21	137	139
387	21	137	140
388	19	137	142
388	22	138	142
388	22	138	143
388	17	138	143
388	19	138	144
388	19	137	144
390	23	138	144
388	15	138	143
388	14	139	143
389	20	139	142
388	16	139	140
388	15	139	139
387	12	138	134
388	11	138	130
390	11	137	127
388	17	135	131
389	24	133	140
388	27	132	146
386	22	132	151
387	23	134	155
386	21	135	157
384	20	135	159
383	16	134	159
383	16	134	159
381	14	136	154
387	14	141	147
386	13	144	142
384	12	143	140
385	12	142	136
384	12	141	131
386	15	140	128
387	10	139	123
391	12	136	120
392	15	134	118
391	17	132	117
391	15	131	116
392	17	130	115
391	10	131	112
393	10	130	111
392	18	132	108
395	24	132	107
392	21	133	106
388	15	132	108
392	27	132	114
389	24	133	120
391	24	134	127
391	25	136	135
392	24	136	140
390	22	137	144
390	22	138	146
390	22	139	148
389	21	139	150
388	22	139	152
388	21	140	153
387	19	139	151
386	18	139	150
387	18	139	149
387	20	140	149
387	20	140	149
386	20	140	149
386	19	140	148
386	19	140	148
386	19	140	147
386	19	140	147
387	20	140	148
386	20	140	148
387	22	141	150
387	23	141	152
387	23	141	153
387	23	141	154
387	21	141	155
386	21	140	156
387	21	141	156
387	21	141	156
387	20	140	156
387	20	141	157
386	20	141	158
385	20	141	158
386	20	142	157
385	20	141	158
385	20	141	158
386	19	142	156
385	19	143	155
386	20	143	154
385	20	142	153
385	19	143	154
385	19	142	154
385	21	142	154
385	20	143	155
384	20	142	155
385	19	143	155
385	19	142	154
386	20	142	152
384	16	141	149
385	15	140	145
385	15	139	141
387	16	141	140
387	17	142	140
386	17	142	140
386	21	142	143
387	21	140	147
386	21	140	150
386	23	140	154
386	20	142	156
385	19	141	159
385	20	141	160
385	21	140	161
385	21	141	162
384	19	140	161
386	21	141	162
386	20	140	162
386	21	140	163
385	19	140	162
385	18	140	163
386	21	140	163
385	19	140	162
385	19	140	163
385	20	140	163
385	18	141	162
385	18	141	162
386	20	141	163
384	19	140	162
385	19	141	162
385	18	141	162
385	20	141	162
385	20	141	162
385	19	141	162
384	19	141	162
384	20	141	162
385	19	142	162
384	19	142	161
385	20	142	162
385	19	142	161
385	20	142	162
385	19	142	162
385	21	142	162
385	20	142	163
384	19	142	163
385	21	142	165
385	19	141	165
385	19	142	165
385	18	142	165
385	20	142	165
385	21	142	165
384	17	143	164
385	19	143	162
384	19	142	162
386	19	142	159
384	16	141	157
385	17	142	156
386	21	143	154
386	20	141	154
385	20	140	154
387	23	141	155
384	17	140	153
385	17	141	154
386	20	140	156
387	24	141	156
383	16	140	154
385	17	141	155
386	20	140	155
385	19	139	155
385	19	140	154
385	19	141	153
385	19	141	153
385	19	142	153
384	18	142	153
385	17	143	152
385	20	144	152
385	19	144	153
386	19	145	152
385	20	145	153
385	20	145	155
385	21	144	157
386	20	144	159
386	19	143	161
385	21	142	162
385	21	141	163
387	20	141	165
386	19	141	166
386	19	140	168
387	20	142	169
386	16	144	166
