295	86	75	119
295	85	73	121
298	84	73	122
297	83	72	124
295	83	70	126
292	85	70	127
292	85	71	126
291	87	70	126
290	86	70	127
290	84	69	126
287	83	70	127
281	85	68	127
273	83	68	125
271	82	67	125
274	82	67	126
279	83	66	127
281	84	66	129
284	84	66	130
289	85	67	129
293	82	69	128
296	84	69	129
298	84	70	129
299	81	69	130
300	81	69	130
303	83	69	130
303	82	70	129
302	81	70	128
301	81	71	128
302	82	71	128
304	80	71	128
304	77	71	128
305	74	72	128
307	74	72	129
311	72	72	129
315	76	72	129
316	76	72	128
315	73	73	128
314	70	73	128
313	69	74	128
312	68	75	128
306	67	75	128
301	67	77	126
300	69	78	126
297	68	79	125
291	65	80	124
294	67	80	125
308	95	81	123
309	96	81	124
310	94	80	124
308	91	80	124
307	90	81	124
308	93	81	123
310	94	82	123
310	92	82	123
306	90	83	123
303	87	83	123
303	85	82	123
305	86	83	123
305	83	83	122
304	82	83	122
304	83	83	123
306	85	84	122
307	86	84	124
304	87	85	123
303	92	85	122
300	96	85	121
298	96	85	122
297	98	85	123
296	100	85	123
296	102	84	124
294	103	83	125
294	104	82	126
297	105	82	126
299	107	82	127
300	107	81	127
299	108	81	128
297	109	80	129
294	109	80	130
296	111	81	129
298	111	80	129
300	112	80	128
298	112	80	128
300	114	80	128
300	115	79	129
299	119	79	129
298	121	79	128
297	122	79	128
302	124	77	131
304	123	78	130
306	124	78	130
308	124	78	130
311	125	78	129
314	125	77	130
316	125	78	128
316	125	77	129
317	124	77	129
319	125	77	129
320	124	77	129
319	124	77	128
317	123	77	128
319	125	77	128
320	125	77	127
319	125	78	128
320	126	77	128
317	125	78	128
320	125	78	128
321	124	78	128
320	123	78	128
323	123	79	128
323	122	78	127
324	121	78	127
321	120	78	127
323	120	77	128
325	119	78	127
323	118	78	127
322	118	78	127
322	117	78	127
323	118	78	127
320	118	78	128
318	118	77	128
317	119	77	130
319	120	75	132
317	119	75	132
317	120	75	133
317	119	74	133
310	119	75	131
307	120	76	131
305	119	77	130
306	120	77	130
307	120	76	132
304	120	76	132
299	120	77	131
295	122	78	130
291	123	79	130
291	125	79	130
290	125	81	129
291	125	81	130
289	126	82	130
288	126	84	129
288	127	84	130
289	129	85	130
289	130	86	129
287	130	87	130
288	130	86	131
285	130	87	131
282	129	88	131
279	131	88	131
279	130	89	131
279	130	88	132
277	130	89	133
276	130	90	133
277	131	89	133
277	130	89	134
277	131	89	134
276	132	89	134
275	131	89	134
277	130	90	133
279	132	90	134
277	131	90	133
276	131	92	132
277	132	94	130
276	134	98	127
276	134	99	126
274	134	101	127
276	135	101	126
278	137	103	124
281	138	103	125
281	139	103	125
280	139	103	125
281	138	103	126
286	137	103	126
289	136	103	126
289	136	103	126
287	136	104	126
287	134	104	126
289	134	104	126
290	133	103	127
290	131	103	128
290	131	102	129
291	129	102	129
292	129	102	128
294	129	103	128
295	130	105	125
294	129	106	126
294	127	106	126
294	129	106	126
294	129	106	126
293	130	105	127
294	129	107	125
296	128	106	125
297	129	106	125
294	130	106	125
294	129	106	124
293	129	106	125
293	128	106	126
292	127	105	127
292	127	104	128
293	126	104	128
293	128	105	128
293	127	104	128
294	126	103	130
293	126	103	130
291	125	103	131
290	125	103	131
289	127	105	128
288	126	106	127
288	128	106	127
288	127	106	126
288	127	105	127
288	128	104	127
288	127	105	127
287	128	106	126
287	129	105	126
286	129	106	125
284	128	106	125
282	129	106	126
284	130	106	126
282	130	106	126
280	131	107	125
279	131	108	125
280	130	107	126
278	131	108	126
277	131	108	126
275	133	108	126
275	133	108	126
275	134	109	126
275	135	109	126
274	135	109	127
274	135	108	129
272	134	108	129
272	135	109	129
272	134	109	130
270	135	109	130
270	134	108	131
270	135	109	131
270	135	108	132
268	135	108	131
267	135	109	131
267	136	109	130
265	137	111	128
262	140	113	127
260	141	113	127
260	141	112	128
260	141	111	129
261	143	111	129
261	142	112	129
259	142	113	129
258	143	112	128
256	143	112	129
257	143	112	129
255	144	111	130
252	145	111	130
250	146	111	130
249	147	112	129
246	146	112	128
243	146	113	127
242	145	115	125
241	145	115	125
240	146	113	127
237	147	112	127
233	148	113	126
228	148	113	127
223	147	113	127
220	148	113	126
217	148	112	126
213	148	111	127
211	149	110	128
211	148	108	129
209	148	107	128
209	150	108	127
206	150	107	128
204	150	107	127
203	149	108	127
203	148	107	127
204	147	107	127
205	148	107	127
203	148	106	128
201	149	106	127
201	150	106	128
201	148	106	128
200	149	106	128
195	149	106	128
189	151	107	126
183	153	108	125
179	154	108	125
176	155	107	127
174	155	107	127
172	156	106	127
169	158	106	128
170	160	107	127
167	160	106	128
163	159	105	129
157	159	106	130
154	159	107	130
151	157	107	131
147	155	107	132
143	152	108	134
137	152	109	133
134	151	109	133
131	152	109	133
127	151	110	132
124	151	110	132
119	152	111	132
114	152	111	132
112	154	113	131
109	153	113	132
104	154	114	132
100	154	114	133
98	153	114	133
99	153	113	134
99	154	114	134
99	155	114	133
100	155	114	133
100	155	114	132
104	154	113	132
104	154	112	132
106	153	112	131
106	153	113	130
107	153	111	130
106	152	111	129
106	149	110	129
110	147	110	129
111	145	110	130
111	142	110	130
110	140	109	129
112	137	109	129
113	133	111	127
112	129	114	125
111	123	115	123
111	119	115	124
111	116	116	125
112	112	116	126
109	112	116	126
108	110	117	127
110	109	117	126
113	108	117	126
113	109	117	125
111	106	117	126
112	107	116	126
114	104	117	124
114	104	116	124
113	105	117	124
112	103	118	124
112	103	118	123
115	102	117	123
116	102	118	122
115	101	118	122
116	100	118	122
116	99	118	123
116	99	118	123
117	100	118	123
118	99	118	123
117	99	118	124
117	100	120	122
118	99	119	123
119	98	118	125
123	98	118	125
127	99	118	126
129	100	118	126
129	100	118	125
128	101	118	125
130	101	118	125
133	103	119	124
136	101	119	124
137	102	120	124
135	102	118	125
136	102	118	125
136	103	118	125
133	102	118	125
130	104	119	124
131	102	119	124
134	104	120	124
134	103	119	125
131	101	119	125
132	102	118	126
134	102	117	127
134	101	118	125
132	100	118	125
130	100	118	125
127	100	119	124
126	102	120	124
124	102	120	124
123	101	120	125
120	103	120	123
120	107	121	121
123	105	121	120
120	106	121	119
118	107	121	118
122	107	121	119
121	105	120	119
117	106	119	119
113	106	119	119
111	105	119	119
111	104	118	121
108	104	117	122
106	104	116	124
107	105	115	125
104	107	115	127
98	106	117	126
90	105	118	125
86	105	117	125
87	103	117	128
87	100	115	130
83	99	112	130
85	97	111	133
86	96	109	134
79	96	109	133
77	96	108	133
79	95	108	135
81	98	108	135
77	100	108	135
75	101	108	135
76	103	109	135
75	105	110	134
72	106	112	134
73	107	113	136
76	106	114	136
77	107	115	135
76	107	115	135
76	108	116	136
76	108	118	135
76	109	118	135
73	109	120	135
73	106	120	134
74	108	121	134
75	110	121	134
77	109	120	135
76	111	122	133
76	111	121	133
77	113	123	132
77	111	123	131
77	112	123	132
77	111	123	132
76	112	124	132
78	112	124	131
80	113	125	130
78	111	125	130
77	113	127	128
78	113	128	127
79	113	128	126
82	112	128	125
85	109	128	126
84	109	129	126
87	108	129	125
87	105	130	124
87	105	129	124
91	105	129	124
92	104	128	125
96	106	128	124
100	106	128	124
100	107	129	124
101	108	129	124
105	110	129	124
107	110	130	124
107	111	130	124
110	113	130	124
113	114	130	125
116	115	130	125
119	116	131	125
120	117	130	125
122	117	130	125
122	119	130	125
125	121	129	125
126	123	130	124
126	126	130	124
129	124	130	124
130	126	131	124
135	127	130	123
140	127	128	124
145	127	127	123
149	129	126	122
152	129	126	121
156	128	125	121
158	129	125	121
161	129	123	121
163	129	123	121
165	129	124	121
169	130	124	120
171	129	124	119
171	132	123	118
175	133	122	118
181	133	121	118
184	133	120	117
187	135	119	117
189	137	119	117
194	137	119	117
198	137	119	116
200	138	119	116
204	136	118	117
207	135	118	119
210	133	117	121
211	130	118	124
214	132	119	124
221	132	120	125
222	130	120	126
225	130	121	128
229	130	121	128
234	130	121	129
238	131	121	129
243	131	121	129
247	131	121	131
250	131	120	133
253	131	120	133
258	132	119	134
267	134	118	134
273	134	119	134
277	135	119	133
279	137	119	132
281	135	118	133
282	137	119	132
285	138	119	132
290	140	118	132
292	141	118	132
294	143	118	132
295	144	116	132
294	146	116	133
293	149	117	132
295	151	115	134
301	154	116	133
305	156	118	132
308	158	119	132
311	161	118	132
310	164	119	131
311	164	119	130
312	165	119	130
312	165	116	132
307	167	106	134
312	165	103	135
323	162	106	131
325	165	109	128
325	168	111	126
332	176	109	128
325	176	112	128
325	177	114	129
328	178	115	130
331	179	116	130
334	178	118	131
337	179	119	131
339	179	119	132
335	182	120	131
337	185	119	131
342	184	118	131
344	188	118	131
346	189	119	131
347	191	118	131
349	190	118	132
354	191	117	132
358	191	117	132
362	193	116	132
367	192	113	133
368	192	111	133
369	196	109	133
370	195	108	132
372	197	106	134
372	198	106	133
373	201	105	131
373	204	105	128
372	206	104	127
374	208	104	126
375	209	103	126
376	211	102	125
376	214	102	123
377	214	100	123
375	217	102	120
377	217	102	118
377	219	102	118
378	219	100	118
379	220	100	118
381	221	99	118
382	222	98	117
384	222	96	116
384	223	96	115
385	225	95	115
385	223	94	116
388	224	92	115
387	224	91	115
386	224	92	115
388	223	91	114
387	224	91	114
385	224	92	114
383	223	94	113
385	223	94	113
385	224	94	112
383	226	95	112
383	225	95	111
383	227	96	112
382	227	96	112
382	227	96	112
384	228	95	113
385	227	94	114
386	228	94	114
386	230	93	114
389	228	91	116
390	228	91	116
389	228	91	117
387	228	92	117
389	229	91	118
387	229	92	118
386	230	93	118
385	231	94	118
388	231	93	118
389	232	91	119
392	231	89	120
390	232	89	120
392	232	88	120
390	232	88	120
392	233	88	119
393	234	86	120
395	233	85	120
394	234	85	120
393	233	86	121
392	234	87	121
393	234	86	122
394	235	86	122
395	234	84	122
396	235	84	122
396	234	83	122
396	233	84	123
394	233	85	122
391	232	87	122
389	233	90	122
389	234	90	122
389	233	90	122
388	232	91	122
386	233	92	122
385	234	94	121
385	234	95	121
385	234	94	121
386	233	94	121
385	233	94	122
384	234	95	121
383	235	96	122
382	234	96	122
384	235	96	122
386	238	95	122
387	238	94	121
391	238	91	122
393	239	89	123
393	238	88	123
394	239	86	123
395	239	85	123
396	240	84	122
397	242	82	121
398	243	82	119
397	244	82	118
399	245	81	118
400	245	79	118
401	244	77	119
402	245	76	119
403	245	75	118
403	245	75	118
404	243	75	119
402	245	75	118
402	243	76	118
403	243	76	117
401	242	77	117
402	241	76	117
403	240	76	117
402	240	76	117
403	239	75	117
402	239	76	117
403	236	75	117
403	235	75	117
402	232	75	118
403	230	76	118
400	231	77	117
399	229	79	118
398	226	80	118
400	227	79	117
402	227	78	117
404	228	75	117
407	229	73	117
409	230	69	117
411	229	67	118
411	227	66	117
411	226	66	118
410	225	66	118
410	228	67	118
407	230	69	116
406	231	72	115
402	233	75	114
400	233	78	114
399	233	80	114
397	232	81	114
394	232	83	112
391	233	86	112
389	233	89	112
387	232	91	112
384	230	93	112
381	230	96	112
379	230	98	113
378	230	99	113
376	229	101	114
374	228	103	115
373	229	105	116
373	227	105	116
374	228	105	117
374	227	105	118
373	228	106	119
375	228	105	120
377	228	104	121
379	229	102	122
380	230	101	122
383	232	99	123
383	233	97	123
384	234	97	123
385	235	96	122
386	235	95	122
388	237	94	122
387	236	93	122
387	235	93	123
388	237	93	122
388	237	92	121
389	238	92	121
389	239	92	120
388	241	92	118
388	241	92	117
390	242	92	116
391	243	91	115
391	243	90	115
392	243	89	115
393	244	88	114
394	245	87	114
395	244	86	113
393	243	87	113
394	245	86	112
395	247	85	111
397	246	84	112
398	245	82	113
399	245	81	112
400	246	80	112
402	246	79	111
402	246	78	111
404	246	77	111
404	247	75	110
407	249	73	110
409	248	71	109
410	247	69	110
411	248	68	110
412	248	67	110
413	249	66	110
415	249	65	110
415	249	63	110
416	250	62	110
417	249	61	110
417	250	60	110
416	249	60	110
417	249	60	110
417	249	60	111
417	250	60	111
418	250	59	111
419	249	59	111
416	251	60	110
417	250	60	110
418	251	60	109
421	248	59	111
420	248	58	111
419	248	58	112
419	249	58	112
421	245	57	110
422	250	57	110
421	249	57	111
420	248	57	112
420	248	57	112
421	249	57	111
423	250	56	110
423	249	56	110
423	251	55	110
422	251	56	110
421	249	56	110
421	248	56	111
416	245	58	111
416	243	60	112
416	243	60	112
419	243	59	113
421	242	57	112
421	242	57	113
419	240	57	113
417	240	57	112
417	238	59	112
414	236	61	113
412	234	64	114
407	230	69	116
403	231	73	116
403	229	74	118
402	229	76	119
399	229	78	120
398	228	80	121
397	229	81	121
396	227	82	121
393	226	85	121
389	225	88	120
388	224	90	121
387	225	92	121
388	225	92	121
388	224	92	121
386	224	93	121
384	223	94	121
