438	33	127	132
439	39	122	130
446	50	126	127
453	52	114	130
460	63	112	121
467	72	105	115
472	84	100	107
478	75	99	119
479	91	97	106
482	94	102	107
487	105	96	101
493	110	89	98
495	121	87	93
500	117	81	100
500	130	85	87
502	128	86	94
502	129	78	83
502	133	81	84
496	128	79	84
506	135	76	81
499	129	77	87
501	134	77	82
503	130	79	75
499	133	82	85
494	127	84	77
502	133	76	84
495	127	75	80
503	131	72	86
500	130	84	88
499	128	72	85
502	133	78	83
502	131	84	77
499	132	77	81
502	125	81	82
510	121	78	92
501	119	80	93
504	122	72	89
510	123	76	88
501	120	78	92
513	118	70	89
505	119	77	90
515	117	66	94
502	118	76	90
508	117	71	92
512	119	65	92
511	120	66	92
511	121	65	87
513	123	67	87
509	120	71	86
511	118	67	90
507	119	72	88
509	117	79	84
502	112	78	92
514	110	74	92
504	109	74	94
514	109	74	95
503	109	73	94
512	109	76	88
503	107	78	94
504	111	77	90
509	110	75	85
501	107	80	94
516	104	68	92
506	107	77	93
516	105	64	94
508	107	82	88
509	106	67	82
517	106	65	90
506	107	74	88
516	105	75	84
509	105	69	90
514	105	75	80
509	110	74	83
512	106	78	81
507	106	71	86
510	105	77	90
502	104	77	86
515	104	71	92
504	103	70	81
509	107	71	87
500	105	79	76
503	101	81	82
497	96	88	86
500	99	81	81
501	97	83	81
498	99	84	83
510	94	75	86
502	101	82	81
506	99	80	81
510	100	81	83
509	97	83	77
509	104	85	78
507	94	79	83
521	92	71	81
514	93	70	89
526	97	67	80
525	95	63	83
523	96	74	82
529	98	60	81
536	99	63	79
533	97	70	82
537	96	59	84
534	96	72	81
535	94	63	87
539	96	68	82
548	96	63	81
542	92	68	85
551	92	61	85
540	93	66	86
549	93	61	84
541	94	64	85
545	96	68	86
548	95	67	87
542	93	70	90
545	91	73	87
542	87	70	94
550	90	70	87
542	91	69	91
552	93	66	85
545	91	74	87
555	90	65	85
546	91	67	87
556	92	65	84
553	92	74	81
558	91	73	84
549	88	77	86
550	92	78	82
545	89	81	87
558	92	69	85
553	89	77	80
558	85	75	86
565	83	62	82
562	84	73	80
558	83	67	81
557	83	77	83
568	82	63	87
559	84	80	81
569	82	61	68
564	81	72	73
561	83	79	74
564	81	76	80
560	86	69	70
557	81	75	77
554	85	79	67
558	83	74	69
556	80	77	76
560	79	74	74
563	75	72	81
558	75	72	82
554	75	81	68
556	79	78	70
554	73	80	71
555	79	75	71
552	75	79	65
554	82	77	66
556	75	74	67
555	79	77	66
556	80	78	64
558	80	74	68
560	81	79	67
560	75	74	66
562	73	75	72
561	79	78	68
560	73	79	67
560	83	80	65
560	75	79	75
559	85	80	70
560	77	73	66
557	70	78	76
556	72	82	76
555	69	83	75
558	80	80	68
561	71	75	78
562	69	77	81
558	67	80	80
559	64	81	83
560	62	83	85
558	64	84	86
559	69	80	78
557	72	82	78
560	66	81	72
559	68	83	75
559	63	83	73
559	68	83	74
558	64	83	77
558	70	84	75
558	67	82	75
557	70	84	76
557	66	85	71
559	75	84	71
562	67	81	70
563	74	81	70
559	67	84	73
559	73	85	73
557	68	86	69
558	71	84	75
559	68	83	72
565	70	79	77
562	66	83	70
565	68	79	75
562	65	82	73
563	69	80	72
565	66	77	78
566	63	76	74
564	60	78	73
563	59	82	79
563	59	82	70
567	68	80	69
566	65	81	70
570	64	77	67
569	59	78	70
569	61	79	71
568	57	81	71
569	63	81	71
569	62	80	67
570	61	79	72
568	56	79	70
569	55	78	78
578	59	70	71
574	57	73	77
573	55	68	74
573	57	72	76
573	54	75	77
572	52	75	80
577	58	70	76
577	57	75	80
579	53	71	76
584	50	72	83
588	48	74	83
586	57	77	75
589	52	76	78
592	56	78	78
589	53	77	77
590	63	81	72
590	61	69	78
589	59	77	82
586	56	81	83
587	50	81	85
590	46	81	90
594	48	79	79
595	49	83	84
590	46	77	87
595	50	80	86
591	49	78	87
593	51	84	88
598	58	84	85
604	58	81	85
606	57	82	82
606	53	84	87
604	53	76	83
602	54	83	84
603	69	74	68
603	71	78	73
600	66	81	76
605	65	79	82
611	60	75	78
621	56	71	86
623	57	69	81
622	57	77	83
622	55	65	86
618	56	77	85
615	60	66	83
612	60	76	81
614	57	72	86
618	60	74	82
623	57	67	87
630	59	69	84
635	58	62	84
639	59	60	81
635	62	57	77
636	58	60	79
635	56	60	81
631	60	63	76
631	59	62	79
631	59	68	81
636	56	59	84
641	57	55	80
640	58	52	75
640	55	59	79
633	58	56	76
633	59	63	75
632	58	60	78
630	63	63	72
631	63	65	74
632	60	68	77
634	58	63	76
631	56	65	79
630	55	64	79
631	55	64	77
630	54	66	77
629	57	69	74
632	54	63	80
632	55	65	79
641	52	64	82
639	51	56	81
639	51	65	81
644	48	50	86
644	47	62	82
643	44	55	84
650	42	59	83
649	43	55	82
649	42	60	84
649	43	54	81
650	41	64	81
653	40	65	85
654	40	59	85
654	43	63	82
655	44	62	82
654	44	64	83
650	43	58	84
643	43	63	80
642	43	69	82
643	54	69	74
643	51	69	80
646	58	70	76
649	58	73	79
652	58	68	81
650	56	69	80
648	55	69	83
648	53	69	86
646	53	69	85
648	52	68	88
650	56	71	83
659	60	67	81
662	63	68	79
662	66	67	79
664	64	66	82
664	63	65	81
660	62	59	81
657	65	63	78
658	65	62	80
659	65	62	80
658	64	65	80
659	63	69	84
662	63	66	86
664	64	65	82
658	65	73	80
663	66	69	82
658	63	67	81
655	61	69	80
656	58	72	83
663	56	70	85
666	57	71	85
664	55	70	85
670	61	72	80
666	62	70	78
660	61	73	78
657	63	75	79
656	65	67	79
660	68	72	78
658	67	64	80
658	62	72	86
662	61	77	88
661	65	73	82
670	68	71	82
662	65	76	83
673	68	72	84
666	83	72	69
664	79	76	72
662	76	79	74
661	77	76	70
663	77	78	78
668	80	74	70
660	88	85	67
665	86	82	61
664	90	82	68
664	88	82	71
662	88	85	69
669	91	76	68
674	89	72	71
675	87	72	67
673	87	78	74
669	88	71	75
675	89	70	72
675	91	68	73
675	92	72	73
676	90	64	68
675	87	71	75
676	89	70	76
677	89	64	75
673	90	75	76
664	89	77	76
674	89	70	76
669	91	81	77
678	90	70	69
674	94	78	72
673	93	73	75
679	93	69	76
676	95	69	72
677	94	71	75
679	94	67	76
679	92	67	77
683	92	65	75
681	92	65	74
690	92	61	76
682	91	62	75
673	90	79	78
681	89	66	73
676	88	77	77
681	89	71	79
692	87	59	80
697	88	62	78
691	88	65	74
694	87	64	76
688	87	72	76
692	88	68	78
691	89	69	76
688	88	70	76
688	89	70	76
688	91	69	75
695	96	66	73
695	94	63	75
696	94	69	76
698	97	65	72
700	97	69	75
701	98	65	73
700	98	66	73
699	100	70	74
700	99	64	77
698	100	69	76
694	99	74	78
696	99	66	71
696	100	72	74
698	102	75	76
692	102	68	68
687	102	73	75
686	104	68	77
684	102	74	77
693	111	70	73
694	111	67	74
693	109	71	70
693	104	75	78
693	101	76	73
693	100	80	80
692	111	66	73
693	111	72	76
693	112	72	77
700	111	70	82
696	111	63	83
703	114	66	80
699	115	58	80
705	119	62	75
698	120	58	75
694	120	70	78
701	121	53	77
695	122	68	76
704	122	65	78
701	125	57	71
701	128	65	69
700	131	70	70
700	128	62	72
701	129	68	73
699	125	66	75
704	124	64	74
702	124	70	75
703	128	62	73
701	128	72	75
701	129	60	75
703	128	67	76
700	125	58	81
703	127	65	77
705	126	69	79
711	125	61	79
710	125	59	77
711	124	64	78
712	122	54	79
712	124	63	76
713	122	51	81
717	126	58	75
719	122	52	79
719	124	61	79
719	121	50	82
718	124	52	79
716	126	52	75
711	125	61	79
712	126	63	77
716	128	57	76
719	132	63	73
715	131	56	76
711	131	67	75
713	128	64	79
714	128	64	78
712	127	72	81
715	132	63	77
714	129	71	81
712	124	73	85
715	124	59	86
715	123	69	85
712	122	65	85
714	124	72	83
715	133	65	74
714	135	70	74
709	138	68	73
713	139	70	75
715	136	65	75
715	135	69	78
720	133	62	78
715	132	70	78
712	131	70	81
713	132	76	82
712	136	68	80
717	133	71	84
718	133	65	83
712	131	80	85
718	136	62	83
715	136	74	82
718	133	60	86
716	135	72	83
725	137	60	83
720	136	59	80
725	138	63	78
723	136	58	79
729	141	61	73
723	138	71	79
735	141	64	77
735	141	72	78
729	137	69	72
725	133	78	81
738	135	70	79
731	131	71	80
740	132	69	82
735	126	71	79
741	124	73	85
732	121	73	87
742	122	71	87
744	118	70	89
743	115	77	90
747	112	69	91
752	110	74	93
745	104	68	100
757	105	69	96
765	104	64	92
763	100	62	91
764	100	71	91
755	97	68	94
761	98	73	92
755	94	79	93
751	95	92	94
748	110	86	81
745	102	92	87
744	94	95	92
741	103	101	85
741	93	99	94
739	100	106	94
741	91	103	103
739	88	102	103
735	85	100	101
733	89	109	101
739	82	103	107
734	92	97	102
734	105	87	88
733	98	95	100
734	91	100	107
737	101	92	93
732	93	103	106
746	90	94	106
736	87	104	105
732	100	107	96
731	90	97	102
732	98	103	99
741	92	98	104
738	95	99	97
738	90	104	106
736	98	103	95
735	97	103	98
734	100	105	99
737	107	98	90
734	96	96	101
737	105	101	98
738	96	99	104
737	101	98	104
735	102	104	104
738	106	88	104
748	120	85	99
744	119	89	100
740	113	101	107
744	119	85	101
745	117	93	102
737	111	86	109
751	131	80	95
745	139	83	87
748	136	87	96
750	135	74	94
751	135	83	95
750	135	76	96
756	136	81	95
748	136	78	94
755	136	80	96
751	135	75	96
753	136	84	95
762	136	69	95
758	139	85	92
761	136	74	96
763	133	82	100
763	128	71	103
771	130	75	98
767	130	69	99
768	131	80	97
767	131	70	97
768	127	81	101
765	124	73	103
765	127	86	98
765	127	71	101
763	143	85	85
762	140	86	91
761	140	82	94
762	137	91	100
763	139	77	97
763	139	89	99
760	135	90	103
758	133	91	103
758	130	91	107
759	129	93	108
761	131	91	105
761	130	84	112
755	131	101	112
752	128	88	117
755	129	98	115
755	126	101	117
747	126	101	116
766	121	92	124
755	120	95	120
762	120	96	119
756	118	97	117
765	118	93	119
760	118	93	117
761	117	106	119
764	115	100	120
762	114	104	120
767	112	106	124
764	110	110	126
765	108	107	129
759	108	109	129
770	104	106	133
763	104	106	130
772	112	101	137
764	115	101	129
771	120	103	126
761	106	102	138
768	129	108	116
763	116	116	130
765	126	111	122
769	119	115	135
767	108	116	147
781	138	96	116
771	131	118	125
769	118	118	138
775	122	118	136
773	123	121	137
776	126	126	134
781	130	112	131
785	127	114	122
777	119	132	136
781	120	125	133
791	121	121	133
785	118	109	131
785	114	123	138
786	108	126	145
788	104	124	150
791	103	131	149
796	103	113	150
793	104	129	143
786	95	127	156
787	93	137	155
782	82	129	169
788	106	137	142
783	102	143	149
780	100	144	154
781	99	147	136
785	98	147	146
789	119	144	133
793	132	143	131
787	121	136	139
781	114	152	154
788	114	150	129
788	107	147	134
790	109	144	139
788	106	155	127
792	109	153	142
793	105	151	140
791	105	153	137
787	106	160	146
789	103	141	158
782	99	158	159
792	100	153	153
794	98	156	152
804	97	142	147
799	99	130	147
791	98	142	148
790	100	144	149
789	105	135	144
783	99	153	155
796	99	148	148
804	99	146	156
806	98	132	142
793	95	157	153
793	95	146	142
795	99	154	150
794	100	153	140
796	103	154	148
792	89	160	161
813	88	140	151
796	101	159	144
805	94	145	154
795	92	160	159
804	104	125	154
804	104	141	155
792	97	140	161
823	102	126	162
801	99	135	159
819	101	133	157
804	92	133	156
817	97	136	156
800	94	130	161
803	94	145	164
809	88	121	169
803	97	148	157
808	108	144	149
798	118	155	134
800	102	156	162
790	97	152	172
794	101	164	173
792	102	140	181
791	102	142	182
788	110	151	174
780	110	158	178
778	114	158	181
782	116	153	184
788	127	143	177
790	123	155	181
784	109	147	197
783	118	140	186
783	122	130	182
782	117	144	183
777	118	131	182
777	125	148	179
780	123	135	182
778	117	144	190
773	121	152	188
771	122	146	190
767	128	168	188
769	129	146	190
769	133	166	187
768	130	142	190
762	120	170	199
761	130	161	190
769	126	173	200
778	144	141	182
775	124	163	201
769	131	154	190
774	141	152	181
775	134	163	190
774	148	152	179
772	138	159	187
772	133	145	192
778	149	162	175
775	147	158	181
775	143	154	184
769	149	150	177
773	144	162	185
778	182	151	152
780	174	150	154
773	170	164	164
773	186	148	151
774	184	159	163
771	175	160	176
774	167	159	186
777	181	162	170
776	172	140	166
776	166	158	176
774	174	158	176
770	168	171	185
770	174	166	179
772	185	158	169
771	189	166	169
771	185	164	179
771	181	138	187
776	175	154	190
767	170	155	188
770	168	158	189
765	162	145	198
777	202	157	157
771	188	133	179
771	176	155	190
767	165	142	200
780	186	151	175
774	174	141	188
777	183	160	179
770	160	143	206
767	183	168	177
771	215	133	153
773	216	145	157
773	223	158	156
778	226	158	152
775	214	164	148
770	211	165	162
764	204	163	176
769	218	151	165
775	241	147	146
775	236	150	156
776	234	144	163
780	251	146	148
773	247	144	158
781	241	142	146
774	242	150	152
774	230	146	171
783	259	148	142
788	255	124	148
781	238	141	163
785	238	132	161
780	237	141	163
786	243	136	159
784	242	140	158
784	246	137	156
783	241	146	161
784	243	144	161
791	246	135	158
793	251	130	153
794	253	137	150
793	250	121	154
782	238	128	163
781	241	141	158
774	224	127	178
774	236	140	165
783	242	134	162
776	240	134	171
770	238	131	176
765	236	138	177
769	249	144	166
770	250	144	165
768	247	141	169
773	249	147	166
774	251	151	163
773	256	132	159
766	253	154	164
770	249	142	164
765	253	148	165
759	249	159	173
773	246	141	170
767	243	144	175
781	262	133	156
766	260	148	161
781	267	133	161
773	261	137	167
775	258	130	169
769	270	141	160
775	272	137	163
778	276	135	160
779	282	135	158
767	265	155	173
770	272	138	165
771	280	154	161
763	282	158	166
772	286	155	160
753	280	171	173
749	281	170	182
761	279	166	188
759	282	166	190
753	271	174	207
751	271	170	209
751	280	169	203
745	288	168	202
738	287	175	190
744	279	168	207
742	274	176	213
748	297	168	196
740	277	187	216
744	277	183	222
746	281	188	218
739	278	171	219
728	265	171	222
730	265	190	217
730	265	160	220
734	287	165	192
741	302	174	178
751	307	174	181
749	293	187	202
755	288	180	204
760	292	184	192
754	292	170	191
758	311	174	172
747	291	162	195
756	321	167	164
733	289	178	200
752	319	173	172
739	291	188	187
776	314	159	172
749	286	192	192
753	290	187	193
740	287	201	199
748	295	178	195
744	293	178	195
750	308	159	183
736	285	185	205
745	286	186	200
732	284	198	200
762	297	179	187
753	296	165	191
742	285	188	201
739	278	163	212
742	289	160	201
724	283	176	208
736	303	147	189
722	285	164	208
739	293	158	199
731	294	172	198
736	303	172	188
737	304	180	187
728	299	186	200
710	298	200	212
718	325	177	198
705	321	168	200
712	322	155	217
709	318	158	220
713	319	162	223
714	312	161	227
713	315	163	242
718	305	162	244
736	309	144	227
724	307	151	240
717	331	150	222
703	326	153	214
700	321	151	232
699	322	158	242
708	321	163	236
709	319	156	229
717	335	148	225
709	331	159	239
706	325	159	228
706	328	145	236
698	322	145	246
697	333	150	239
694	326	151	242
694	327	157	245
689	318	172	236
679	324	171	248
661	326	178	232
679	328	159	240
656	340	165	220
656	336	166	233
649	328	179	232
654	328	177	231
667	336	176	226
662	329	181	234
670	344	173	223
672	336	176	230
659	332	187	245
658	332	184	241
650	342	172	240
640	339	184	245
637	331	184	257
627	321	196	272
667	350	159	236
644	334	199	249
693	365	147	215
667	358	181	219
662	335	181	249
670	351	174	236
645	341	189	242
642	349	181	238
630	354	190	238
619	344	198	250
654	358	159	231
634	370	191	217
690	432	151	153
705	415	138	158
696	389	143	191
660	363	180	221
649	336	186	254
643	342	182	245
638	333	179	261
640	338	173	261
650	352	166	243
644	348	170	247
638	350	183	243
665	361	158	230
660	358	169	228
677	372	156	212
655	357	172	224
646	350	180	234
628	351	194	233
630	364	185	230
632	371	180	227
632	362	182	238
662	381	159	221
625	352	200	246
667	368	157	229
661	369	167	227
655	380	175	216
625	349	199	250
633	354	183	252
631	356	186	253
629	366	178	233
649	366	159	237
643	370	173	229
674	394	147	200
665	391	163	197
665	384	163	211
651	356	180	245
667	369	161	228
646	378	162	217
615	372	194	228
652	401	151	205
645	437	160	167
654	419	158	185
648	388	174	213
675	418	150	183
668	412	156	190
652	409	167	198
644	386	170	223
620	391	179	224
592	404	184	211
606	393	169	230
606	426	166	194
648	433	140	185
607	371	178	245
638	396	164	227
679	464	130	156
682	468	132	148
673	471	141	140
664	468	143	140
660	471	146	141
634	461	162	154
592	361	192	256
569	384	213	219
579	376	200	230
612	388	171	208
600	389	192	216
624	345	174	257
619	382	182	218
666	449	142	151
633	415	168	193
615	410	171	198
614	423	169	186
616	463	161	155
599	446	178	169
645	433	138	176
639	430	149	180
666	423	137	180
657	440	142	163
668	425	138	182
656	421	147	185
623	444	170	161
611	445	170	172
600	444	169	179
594	436	174	191
629	475	144	141
632	471	148	156
640	483	151	151
660	489	133	143
658	469	136	146
655	474	140	147
648	473	139	153
629	476	148	155
622	472	145	167
605	437	164	196
606	368	176	252
589	363	181	254
598	354	184	270
641	436	146	191
621	415	167	211
619	369	165	241
643	398	145	207
625	424	160	180
622	431	156	180
602	423	165	192
615	408	148	213
585	402	180	209
607	372	156	236
605	355	164	248
623	410	143	195
654	427	112	182
630	447	137	157
619	432	142	177
596	430	161	176
617	385	135	223
596	443	149	165
582	435	162	179
622	423	128	183
648	419	110	185
645	419	123	186
629	413	139	199
651	408	121	199
628	422	134	180
637	416	127	185
602	421	156	185
617	451	138	160
615	452	139	161
624	456	128	162
624	436	130	183
654	423	109	192
639	420	128	189
607	403	162	203
638	375	132	234
600	404	162	196
631	382	131	222
571	412	176	204
569	404	176	213
558	398	179	211
548	399	189	214
558	402	175	208
567	407	172	209
576	396	167	219
570	398	177	214
578	395	170	217
590	399	161	214
578	408	173	202
583	411	155	196
580	422	147	189
575	418	148	192
582	414	138	194
580	413	143	192
588	408	148	191
601	406	140	193
597	411	147	186
593	407	149	191
577	405	155	194
587	413	148	188
578	405	151	194
580	414	140	183
587	412	136	183
605	412	125	181
625	427	114	161
607	412	135	175
628	419	118	167
595	400	151	185
576	390	162	200
573	375	159	216
564	374	154	218
576	389	151	197
569	383	149	203
581	392	145	191
566	384	159	210
553	364	164	228
555	361	161	229
549	356	167	232
545	341	153	238
542	338	161	239
563	347	142	233
570	345	151	233
563	333	176	238
564	329	166	252
591	330	162	231
566	317	168	243
588	306	168	239
563	306	169	237
552	307	182	230
562	305	168	231
558	318	174	220
540	323	188	211
539	316	204	210
551	319	181	209
566	309	161	226
560	312	171	221
554	309	173	214
545	304	174	204
532	292	156	216
524	296	171	228
511	304	189	218
514	304	188	211
513	299	199	200
528	280	186	184
532	293	180	183
530	307	177	179
528	310	174	187
521	316	183	184
504	323	194	186
483	319	200	160
489	299	188	193
496	286	180	211
491	315	185	190
495	303	177	208
496	298	178	208
499	303	171	191
500	295	173	202
494	324	161	172
465	313	198	189
475	342	177	172
471	321	174	196
458	323	190	191
466	315	170	207
475	321	162	203
490	326	168	199
478	323	172	202
503	322	154	197
497	318	138	196
472	324	165	187
473	341	174	174
464	323	183	200
462	321	177	209
468	319	165	201
468	326	172	196
483	328	168	196
484	317	180	205
485	325	172	201
490	316	166	194
484	328	150	179
467	318	184	192
463	323	181	198
463	304	180	223
476	304	143	215
481	313	167	200
484	304	154	210
505	308	131	201
493	311	140	189
488	311	148	193
477	305	157	200
485	306	138	196
486	307	142	199
483	310	133	192
499	319	132	178
489	310	140	186
502	313	131	183
494	306	132	192
505	307	125	188
486	300	129	193
486	306	137	187
484	289	136	204
498	296	121	198
486	293	136	202
494	294	134	205
478	273	155	219
489	250	146	238
480	233	148	241
471	238	154	223
470	239	152	215
479	237	146	211
475	246	148	199
494	235	127	210
485	265	138	208
474	265	130	199
468	262	146	194
466	262	125	191
454	255	147	184
452	227	129	207
469	218	129	215
415	225	185	231
432	220	165	235
425	237	158	205
404	232	191	204
383	226	179	215
385	245	173	199
371	252	183	198
376	240	192	216
366	234	217	226
377	224	209	241
403	229	164	235
390	240	195	212
371	231	195	223
385	230	194	228
362	226	191	228
383	230	190	225
360	226	205	229
393	223	191	239
392	224	181	237
394	228	185	227
413	225	167	222
402	224	173	218
397	223	171	218
393	225	168	215
388	221	159	215
394	226	170	211
388	220	169	218
410	223	170	213
407	228	155	204
421	233	158	199
398	231	163	195
423	230	153	201
393	236	166	190
419	245	137	189
408	244	144	185
426	244	142	180
410	230	166	193
422	224	156	203
427	218	156	207
425	222	153	201
414	217	153	202
404	212	154	203
411	222	147	192
404	216	149	195
427	239	132	175
424	235	147	176
431	230	141	181
425	224	145	188
414	226	142	187
416	221	145	189
404	224	135	182
403	224	146	181
401	205	163	199
410	202	160	203
402	172	179	228
409	175	162	223
417	181	173	209
403	171	156	221
382	164	175	222
392	149	163	237
388	139	171	239
411	135	150	238
414	138	153	224
430	143	149	216
412	146	143	208
382	151	151	197
354	158	157	183
369	165	159	178
357	154	174	173
360	151	183	189
370	152	187	199
380	146	165	205
377	145	177	196
370	136	158	201
348	148	202	190
339	150	168	180
329	174	193	165
335	160	189	191
341	163	180	192
339	160	185	182
352	164	183	188
357	164	150	190
350	167	178	187
345	163	152	186
337	166	181	187
339	164	176	175
342	159	183	190
348	158	173	177
368	161	167	185
366	154	154	186
381	154	146	183
369	153	135	185
360	152	164	181
354	144	141	196
366	153	153	183
353	145	161	189
376	143	154	190
359	137	150	194
364	147	168	184
347	138	155	176
348	135	171	187
331	128	161	194
349	133	163	189
334	120	170	196
354	136	167	185
343	120	171	196
368	134	148	184
348	134	151	179
335	117	181	199
345	111	149	204
343	116	173	197
336	109	151	207
358	138	154	176
353	130	173	187
349	131	143	189
369	151	146	168
351	145	149	178
339	133	171	181
340	123	172	191
355	127	160	189
345	127	183	191
343	119	150	203
367	138	151	182
352	130	166	186
341	119	178	194
346	109	154	203
359	108	139	195
358	114	137	183
343	119	161	177
343	112	166	188
357	116	148	186
340	114	163	187
366	108	154	199
343	109	151	199
366	107	152	200
345	101	148	204
369	90	150	211
348	72	157	219
370	78	162	209
352	83	154	202
368	91	162	194
347	87	160	198
332	94	194	191
319	80	172	206
342	96	167	189
325	95	167	168
327	86	177	188
334	81	179	196
342	82	164	196
335	85	173	191
333	86	178	190
335	86	163	189
328	80	187	199
346	74	152	203
347	81	166	191
351	79	152	193
357	79	159	190
342	72	153	195
359	69	158	199
338	66	151	204
360	65	154	203
336	65	152	202
359	65	151	199
335	65	154	197
361	64	151	200
337	64	158	195
362	62	154	200
338	62	151	201
362	62	149	198
339	63	149	195
357	64	153	192
336	62	167	196
357	57	158	195
335	56	160	197
359	53	155	201
336	54	151	201
353	54	154	197
331	52	150	199
348	58	156	192
328	54	177	195
358	55	156	196
338	61	152	189
360	57	142	174
341	53	166	176
330	56	161	178
337	70	168	169
324	59	181	169
352	66	160	175
339	65	174	168
332	49	181	176
327	46	185	168
327	40	163	156
338	38	162	171
326	30	176	168
341	33	171	179
351	30	169	184
338	22	165	176
340	16	176	190
351	16	143	174
338	19	173	175
347	26	136	171
342	31	161	168
340	28	172	179
335	26	172	181
338	22	173	184
341	30	173	179
329	20	165	184
335	34	175	176
340	44	154	172
349	36	158	183
336	34	176	183
354	34	159	187
335	29	161	189
341	36	174	186
334	33	158	191
339	29	172	197
341	25	151	200
344	26	170	196
342	23	149	198
346	24	169	197
346	26	155	192
345	27	176	193
333	37	153	191
348	35	158	194
329	39	168	183
348	44	164	186
336	61	159	171
351	62	159	178
334	56	173	185
342	65	175	182
330	58	159	196
338	83	170	174
325	73	172	187
343	96	154	170
340	100	171	175
337	93	161	184
345	121	170	163
336	132	165	161
329	151	182	156
327	164	188	162
329	181	171	162
327	169	183	188
345	198	167	168
333	232	159	146
325	260	172	143
325	272	174	153
320	295	185	149
317	274	188	188
330	305	172	168
319	334	192	157
338	348	176	165
330	343	159	188
316	381	191	156
314	363	191	190
323	376	192	187
321	366	166	181
328	382	175	174
332	377	183	192
338	387	157	187
343	382	170	194
328	387	160	193
357	382	152	201
351	379	148	193
365	379	156	193
347	382	147	192
362	388	155	186
349	403	147	174
334	400	177	178
353	395	136	177
348	411	161	161
356	415	152	165
354	409	144	170
362	428	152	156
348	422	135	168
331	419	171	172
330	413	174	183
350	419	152	183
339	424	168	179
369	417	147	192
347	418	158	187
332	414	181	193
316	403	180	210
316	417	184	198
323	410	165	213
332	408	180	216
328	422	176	204
333	417	173	211
340	424	164	207
326	433	175	200
340	441	161	192
320	437	178	198
322	447	174	193
330	441	182	205
329	452	177	195
329	461	170	192
330	457	163	194
327	469	171	182
