500	4	465	177
527	10	450	164
512	15	473	155
514	16	465	156
513	17	464	153
514	19	460	154
513	20	457	170
512	27	469	159
505	28	476	160
507	30	473	163
506	32	464	178
492	38	475	189
488	48	450	193
491	60	461	185
483	68	470	188
477	74	442	191
479	77	460	188
472	69	443	199
488	76	430	193
477	73	444	207
492	79	406	206
483	81	422	213
474	92	443	227
478	102	409	215
471	101	437	227
467	102	437	235
482	119	404	220
452	122	438	216
478	140	399	208
451	138	429	228
475	158	420	209
446	155	437	231
468	165	424	224
447	163	435	257
466	176	415	227
441	178	439	241
454	195	465	204
429	188	460	231
447	207	473	213
422	194	479	228
435	210	454	246
437	222	445	245
444	227	454	239
422	219	460	263
437	236	463	240
418	222	474	260
445	227	447	258
423	218	456	275
443	240	441	251
428	227	451	270
431	231	438	286
426	235	436	281
412	249	434	275
414	250	436	282
416	260	444	278
405	264	458	268
397	255	464	276
404	269	453	266
403	273	440	277
399	279	444	267
394	279	466	261
398	294	469	247
407	295	438	262
377	272	485	290
384	304	499	264
379	274	492	288
386	284	495	288
398	300	482	264
392	292	482	276
373	299	507	264
377	306	502	259
369	285	487	291
386	311	493	251
381	300	483	262
383	300	490	258
380	291	498	252
404	302	476	259
425	312	455	260
434	306	447	270
424	301	454	282
395	296	487	285
406	305	480	283
394	316	487	269
395	298	499	294
400	307	492	287
386	316	516	277
398	300	497	302
423	309	484	286
442	313	455	289
489	303	410	280
464	349	416	235
490	324	394	256
476	322	424	256
470	336	446	232
472	336	435	240
464	329	443	238
469	340	452	230
473	342	449	223
484	330	458	223
479	345	415	228
480	323	460	232
482	355	450	202
501	337	463	192
525	340	410	210
543	342	417	197
489	325	457	215
503	335	446	215
506	357	449	197
527	355	441	189
536	338	421	208
543	344	402	221
544	340	428	209
523	330	439	226
524	337	431	215
529	340	414	226
510	321	443	233
495	340	449	230
506	336	446	230
502	335	450	234
511	324	444	235
516	334	428	230
537	325	399	237
552	335	387	229
554	331	396	225
536	327	404	231
553	338	398	208
528	343	410	209
532	343	393	213
531	333	398	219
541	333	404	213
533	334	399	219
554	330	394	215
521	321	429	230
546	330	408	222
557	349	390	206
513	322	435	219
523	327	433	216
513	319	443	235
547	328	422	223
552	338	405	213
562	338	402	215
562	333	398	220
607	347	358	203
611	329	349	227
620	352	360	204
603	329	391	228
602	345	388	209
613	332	361	213
635	334	356	218
600	303	385	247
576	289	410	247
584	316	406	238
594	299	391	249
581	288	402	265
567	304	422	251
586	302	415	251
612	306	389	246
601	306	409	245
595	322	424	234
595	327	429	228
590	318	432	227
568	312	453	229
563	300	461	240
574	321	450	225
510	269	501	267
564	316	459	212
485	273	527	262
569	322	448	205
442	273	553	254
554	320	433	203
556	345	408	217
549	313	452	237
548	352	486	184
554	350	399	179
556	359	411	177
519	340	444	199
404	247	253	177
532	342	391	192
535	323	353	228
553	353	362	206
533	346	479	177
556	360	354	194
541	351	516	161
544	344	478	183
550	358	501	173
507	325	509	195
530	346	426	199
518	351	510	176
495	328	449	215
435	291	581	238
518	319	462	224
488	319	498	197
476	306	444	248
497	316	528	210
489	302	507	231
501	298	467	245
487	310	461	218
475	288	536	243
448	261	557	273
497	285	493	250
483	292	514	224
476	289	544	228
477	294	523	214
485	288	520	233
488	298	500	213
486	272	461	238
482	274	540	243
478	277	531	234
446	237	556	265
475	256	550	235
442	213	629	284
486	227	572	261
477	222	564	260
493	229	569	256
477	222	565	263
503	234	560	246
483	226	537	243
524	239	552	243
505	213	570	266
497	204	586	273
528	217	547	255
500	211	564	254
515	212	465	225
527	217	403	203
523	180	349	228
583	230	558	247
572	255	559	234
570	247	464	209
616	237	329	180
615	187	531	297
599	240	531	230
616	257	504	215
631	248	513	232
629	263	526	231
631	279	523	216
650	258	463	206
654	261	521	242
661	271	482	219
681	232	501	266
658	257	432	204
680	232	525	269
655	258	490	215
678	220	478	260
660	255	429	189
671	209	548	298
614	226	519	242
666	224	408	222
669	220	306	182
674	226	463	235
667	216	486	251
660	229	543	261
647	196	582	294
670	237	540	251
663	217	499	257
716	245	533	243
689	229	501	248
697	223	552	264
684	223	560	279
694	222	477	266
701	181	548	323
694	186	495	302
715	199	405	255
709	146	361	278
706	148	321	250
716	173	298	238
727	173	306	252
711	175	467	313
711	176	489	335
686	152	361	277
681	140	332	283
720	166	515	338
682	146	415	299
724	177	516	333
713	175	423	290
681	116	411	326
675	135	544	373
623	127	500	353
766	255	452	274
699	171	542	347
671	164	473	315
804	269	416	259
651	130	332	231
642	125	466	346
820	326	403	185
786	273	446	242
720	211	340	193
758	234	392	218
890	338	321	180
830	290	377	225
718	247	443	254
731	221	462	292
804	287	420	248
856	343	321	160
764	255	440	210
847	330	350	173
745	250	502	255
741	265	455	273
716	255	505	285
758	295	464	234
763	294	444	239
654	187	492	310
797	349	374	185
594	158	160	164
523	145	244	169
505	140	366	256
597	192	148	128
495	123	391	303
476	119	269	173
458	135	267	168
459	116	292	208
448	135	327	214
445	139	270	188
424	119	259	202
414	126	510	341
442	137	438	285
425	141	477	365
539	212	380	289
607	242	352	331
454	193	467	390
519	254	388	377
542	263	342	375
556	283	336	326
567	303	298	271
469	256	384	388
456	252	457	388
433	237	453	456
547	301	395	376
480	271	434	424
548	313	384	379
563	351	346	343
591	415	329	275
609	401	299	302
607	434	320	273
618	411	306	308
557	443	379	259
542	452	400	252
530	458	396	238
507	445	431	259
573	371	401	329
620	346	359	372
790	259	192	450
571	282	422	398
620	236	380	470
360	193	607	521
445	209	563	483
319	215	643	504
339	198	705	503
344	168	679	513
396	174	580	532
401	243	547	474
646	114	392	549
703	167	332	494
519	186	498	487
611	157	371	552
396	123	592	535
320	111	709	577
353	75	589	472
568	74	430	521
459	100	531	506
529	118	497	536
667	119	342	477
425	71	580	557
390	86	608	303
564	119	438	549
574	50	416	558
473	102	519	568
555	114	434	595
360	52	641	645
362	59	497	245
552	165	472	466
662	162	329	524
620	153	385	508
634	148	369	498
696	185	313	469
688	178	326	460
543	140	472	509
677	184	323	456
682	162	323	477
679	174	339	490
667	177	357	475
629	125	390	494
614	153	382	474
595	148	392	457
625	177	369	441
