137	320	233	191
131	325	243	158
120	332	236	186
119	335	246	154
115	331	235	184
113	334	235	165
113	332	231	196
107	339	237	170
113	344	229	170
113	344	227	170
113	345	228	171
112	346	229	173
111	347	229	170
112	347	225	183
108	352	229	162
107	349	228	186
104	353	233	159
112	357	219	186
105	362	226	163
107	358	223	175
106	362	226	168
107	350	224	180
107	360	226	174
106	360	229	156
113	359	216	188
102	360	233	177
106	368	231	172
106	367	230	174
107	368	230	173
107	367	230	174
109	365	231	180
111	374	233	171
112	365	230	181
112	370	233	174
111	367	233	177
112	369	233	175
112	368	232	175
109	363	234	179
109	364	233	173
109	358	232	173
110	356	231	174
110	343	232	186
108	349	237	178
110	344	232	178
107	340	233	175
106	336	234	178
104	330	233	178
108	339	230	169
107	332	228	174
106	331	230	173
106	331	229	173
103	326	231	176
100	318	232	179
96	315	235	177
89	311	244	178
90	311	237	186
87	313	236	175
80	310	240	176
79	317	233	186
75	319	234	169
75	316	233	187
75	326	233	167
74	319	232	179
77	328	233	169
75	320	234	179
76	329	234	172
77	327	232	175
80	334	230	168
75	327	232	176
77	331	232	174
79	334	229	170
79	331	229	173
82	338	227	168
79	330	234	174
84	337	232	175
81	334	230	168
85	337	231	170
85	337	229	171
85	335	229	173
88	341	227	168
85	333	228	175
89	342	228	167
88	335	228	175
91	344	227	167
92	333	226	177
93	343	229	170
94	333	228	179
96	343	230	167
97	339	227	168
96	335	227	173
99	343	226	167
99	338	226	173
98	338	230	166
99	333	229	177
102	341	228	160
103	332	226	172
103	334	228	177
102	336	227	162
106	335	219	173
100	331	225	176
99	334	222	183
94	337	230	177
94	339	230	170
95	324	220	200
87	329	231	197
86	325	231	190
85	323	228	204
81	321	220	194
78	318	190	205
93	315	143	195
75	315	159	192
98	311	122	204
80	303	143	207
95	305	118	204
90	294	117	227
92	302	114	208
94	298	105	217
93	294	106	227
93	303	100	212
95	295	104	231
96	309	93	199
95	299	101	223
98	306	86	204
95	302	99	220
96	302	86	215
87	297	99	227
88	303	97	219
83	299	99	223
85	300	101	216
83	300	101	204
79	307	101	196
71	300	103	196
66	297	109	185
61	296	118	178
52	294	137	178
44	291	145	185
25	280	162	194
52	301	146	178
26	264	152	218
41	287	156	199
9	260	171	213
40	285	156	192
16	265	177	209
19	278	177	192
80	330	120	137
74	333	126	138
78	336	131	128
72	329	126	136
74	336	128	131
63	326	130	144
5	265	169	175
0	260	152	165
