397	334	89	60
403	329	79	76
402	330	74	58
396	328	81	69
400	319	80	65
400	316	81	72
403	318	77	66
403	318	79	73
404	319	79	63
397	322	88	69
399	322	86	57
401	311	89	74
398	305	89	67
396	295	89	67
394	292	88	76
392	295	95	72
392	296	96	71
393	297	98	72
394	297	102	64
398	292	109	61
406	289	99	65
411	295	149	69
405	291	110	65
410	272	107	71
411	275	110	65
414	280	118	61
423	281	122	56
417	273	112	63
425	269	139	68
416	262	112	69
428	258	103	72
418	260	111	82
420	267	109	62
418	261	110	72
422	258	105	79
415	260	115	87
415	267	123	75
408	266	123	70
417	261	112	80
408	262	120	92
408	271	122	78
406	272	124	91
409	280	131	81
402	276	133	74
406	270	130	76
401	271	149	84
400	271	135	75
406	270	160	87
411	273	142	78
408	269	178	91
404	276	177	75
405	271	133	106
452	277	155	87
423	276	115	109
527	284	65	77
546	285	20	86
492	279	142	80
401	277	116	104
532	286	13	93
463	287	49	59
455	302	48	43
459	288	48	54
461	280	30	58
458	280	93	70
506	282	30	108
434	281	92	64
495	282	37	76
435	268	56	61
432	269	64	61
431	284	70	92
473	293	26	88
428	284	72	73
433	275	60	76
431	279	66	83
472	302	38	59
431	284	64	77
424	268	68	80
426	270	63	75
441	292	46	53
438	289	74	52
427	263	56	78
403	257	80	82
392	245	87	96
392	248	90	116
391	259	90	95
370	256	107	91
376	263	102	128
366	271	113	95
374	274	111	97
384	277	98	81
361	272	114	81
381	263	105	128
236	272	246	121
374	257	113	138
242	271	246	137
245	256	240	147
246	256	241	145
247	258	242	145
254	266	237	152
255	267	238	146
267	271	228	146
266	267	235	152
276	274	228	145
281	276	225	141
276	275	234	144
286	278	228	135
289	276	230	136
298	277	219	134
300	278	216	145
307	280	214	144
314	285	213	143
320	286	209	143
324	292	202	161
326	311	206	124
317	303	218	145
325	298	209	166
331	308	206	176
333	322	208	137
336	319	199	167
339	340	209	138
350	328	196	141
355	311	195	145
357	315	194	150
361	297	191	142
364	312	188	141
366	294	186	136
370	310	185	130
373	299	185	149
371	312	186	139
374	308	182	131
377	307	182	139
377	308	182	150
374	314	189	118
385	315	177	125
389	303	173	131
388	317	173	133
386	315	176	124
392	318	173	128
391	315	171	120
395	314	171	129
396	315	172	133
396	316	169	121
399	316	170	127
400	316	170	127
401	317	169	117
405	315	165	133
403	318	168	121
406	318	167	123
408	318	166	118
411	317	163	120
412	316	164	119
414	316	161	125
414	318	163	121
415	318	166	117
418	318	161	129
416	321	163	117
419	320	164	121
420	320	163	116
421	315	162	121
422	316	162	121
424	316	163	121
425	316	162	121
426	317	163	114
429	316	162	130
427	318	163	112
432	329	155	122
430	316	161	127
429	318	167	135
426	321	170	123
429	321	166	124
430	321	167	124
431	322	165	120
433	322	165	123
434	322	165	123
435	322	166	124
436	323	165	121
438	323	165	122
439	323	166	120
441	322	167	126
441	323	167	122
443	323	166	125
444	324	167	123
445	323	167	127
445	324	168	116
447	307	164	137
443	311	172	122
446	311	171	135
442	309	176	124
444	306	173	137
443	308	177	136
442	310	177	129
444	310	174	131
439	302	180	141
438	304	177	133
436	300	181	146
433	304	181	134
429	295	185	144
428	297	186	137
429	298	185	154
425	301	182	133
422	302	187	145
421	304	186	142
415	306	193	140
413	296	195	138
416	306	193	134
416	295	201	144
417	300	198	145
412	298	194	146
408	298	207	147
410	300	198	145
408	294	200	146
404	295	202	143
401	294	207	143
400	297	203	140
387	291	221	137
395	286	210	154
389	293	205	146
392	279	213	154
386	296	216	147
386	292	211	148
384	285	213	158
373	284	214	162
374	287	221	157
377	288	214	159
370	290	222	158
374	276	215	169
370	293	222	160
372	266	215	170
365	283	226	161
361	269	227	164
359	281	227	155
359	262	226	168
361	279	225	155
343	273	238	167
347	280	228	164
345	278	236	167
346	271	227	173
339	283	233	163
340	283	229	159
341	268	226	171
335	279	229	160
335	255	224	175
327	276	231	164
329	279	229	180
325	282	227	172
321	279	234	173
319	272	228	176
317	272	232	179
315	277	231	175
304	279	240	175
307	282	237	178
308	279	234	175
310	278	231	170
306	285	234	177
298	295	235	151
302	292	228	178
302	308	236	163
306	296	226	168
307	301	225	164
307	309	224	147
312	303	218	158
301	304	229	162
303	301	224	151
305	306	222	152
305	304	222	144
308	312	218	150
308	302	227	151
310	319	221	153
309	300	217	149
310	318	219	138
306	297	228	143
314	310	217	139
313	293	227	144
321	306	216	151
321	323	220	116
320	303	230	151
328	325	212	118
324	303	223	142
332	320	208	129
330	303	220	132
341	302	205	153
332	306	213	123
334	301	220	149
342	307	204	128
342	311	214	143
343	309	206	123
344	304	216	136
348	306	202	138
346	314	216	127
349	315	208	135
360	329	198	131
352	315	212	133
352	305	209	124
362	303	199	114
363	301	202	135
360	305	197	122
366	305	201	123
361	312	203	117
369	308	199	112
364	310	198	125
375	308	194	116
374	307	190	128
377	303	182	116
373	300	186	128
386	306	174	117
380	306	183	133
387	312	179	119
382	314	185	135
392	318	170	115
388	317	179	133
396	319	170	109
381	320	187	125
398	318	166	111
385	316	183	128
399	315	168	113
393	313	177	131
403	310	162	117
398	312	172	129
406	312	162	126
406	314	165	128
406	314	161	112
400	310	171	131
406	309	162	114
397	311	176	126
408	315	161	108
401	318	171	121
412	315	158	116
413	314	163	128
411	318	164	104
415	314	161	126
408	319	165	113
417	314	158	131
414	318	163	107
410	314	167	127
410	315	163	109
417	310	159	129
413	321	164	113
419	314	160	126
418	315	161	111
423	306	156	136
416	305	164	118
419	306	158	138
414	305	168	116
420	300	158	143
415	311	168	122
418	309	166	133
416	312	165	119
418	310	164	138
411	310	173	116
417	303	161	145
410	310	171	118
414	308	165	139
407	307	177	115
416	307	162	137
412	312	169	122
414	312	167	141
409	314	176	114
417	312	162	139
410	313	174	114
416	312	165	135
411	303	171	124
414	308	165	140
409	304	174	122
414	306	165	143
407	309	175	121
410	304	170	146
403	306	182	117
412	305	170	140
406	296	178	127
409	295	173	149
404	300	181	131
406	300	180	150
402	305	184	124
407	302	175	149
402	308	184	117
404	297	180	145
402	300	181	122
407	297	178	141
403	297	180	128
403	290	183	152
402	294	184	127
404	292	184	146
402	295	185	128
401	288	186	155
398	292	190	133
402	290	187	151
400	293	190	135
399	283	193	156
396	287	194	134
396	276	196	160
394	279	198	136
399	277	195	158
397	281	197	136
390	275	203	164
391	278	203	135
398	275	190	165
392	281	207	166
404	283	193	149
382	287	217	166
379	280	220	144
388	276	208	159
390	276	207	159
391	278	208	157
392	279	211	173
389	283	204	143
394	281	199	169
387	286	206	138
392	284	196	166
384	283	210	141
390	280	198	172
386	287	240	156
390	278	212	156
392	278	209	181
384	282	217	150
390	280	206	180
381	282	218	147
387	279	206	176
378	277	216	151
384	275	210	174
380	280	215	144
388	276	207	169
383	277	210	149
389	275	205	172
384	281	209	140
391	277	203	163
386	275	206	148
389	274	205	169
387	279	208	141
393	274	200	169
387	280	206	152
391	280	206	170
388	285	207	144
394	284	196	171
