262	52	64	112
261	57	68	108
260	58	70	101
262	58	68	102
259	59	70	106
259	56	63	114
260	55	60	116
261	54	56	115
257	46	62	121
256	53	66	115
255	50	75	120
256	53	72	120
256	50	75	120
260	51	87	116
261	59	62	120
263	46	138	105
267	49	72	76
266	53	171	65
280	44	230	213
234	68	154	164
294	65	165	155
236	59	206	191
223	56	220	201
207	67	160	163
277	62	307	154
158	48	365	217
225	50	210	188
247	39	207	193
212	55	207	177
204	50	291	200
223	52	160	186
261	44	288	245
204	49	296	194
204	51	268	197
196	56	296	195
204	56	257	196
214	59	256	191
235	53	301	215
202	60	241	172
229	38	278	231
231	47	219	186
293	39	211	208
221	51	262	194
224	47	289	222
233	49	242	203
224	55	198	219
189	70	160	181
260	48	241	187
210	54	196	180
220	52	197	175
214	58	124	158
262	36	194	169
185	48	309	201
178	48	342	202
158	41	312	185
321	57	190	175
264	30	250	188
183	42	283	204
153	39	322	178
150	30	333	199
136	25	179	217
165	38	222	232
68	52	242	200
98	34	499	218
141	23	223	222
167	36	353	188
156	23	318	185
163	20	362	235
136	23	244	172
185	24	218	188
173	37	173	147
192	43	184	115
195	42	148	134
288	47	136	128
328	36	11	128
282	50	114	99
327	54	10	114
264	50	90	99
244	61	94	105
274	65	181	91
171	69	147	118
166	71	147	128
178	68	146	141
184	66	138	139
184	57	192	158
175	60	130	143
181	69	119	152
197	69	107	156
175	66	118	138
223	66	66	162
94	50	281	177
162	46	169	248
167	42	167	214
180	59	158	205
162	47	146	189
170	75	137	186
186	88	119	183
202	68	87	174
368	42	91	111
304	45	166	169
188	76	124	213
180	81	156	174
207	59	177	162
186	105	133	202
354	41	26	242
375	22	90	86
400	54	80	138
370	46	12	188
319	45	148	185
224	58	102	230
251	38	244	167
138	56	206	218
181	44	160	259
148	52	209	204
152	63	188	232
115	39	224	242
156	39	198	216
110	34	230	210
162	43	391	250
139	32	217	247
191	36	213	215
155	37	220	234
149	35	230	206
131	37	257	203
155	37	223	211
142	31	279	205
142	23	256	222
163	30	224	221
141	32	230	206
156	35	198	239
161	38	185	215
148	44	191	238
152	51	180	258
159	24	225	261
172	34	180	201
143	24	326	204
142	18	194	268
162	20	185	272
155	33	192	265
152	29	179	273
156	34	189	246
159	48	173	224
164	60	165	238
166	45	195	212
151	27	184	224
161	21	180	239
155	27	183	232
163	36	173	245
161	43	172	254
163	33	169	244
163	28	171	266
168	29	165	228
175	12	187	220
170	27	175	174
202	26	137	136
207	36	127	113
205	41	112	236
204	35	136	121
191	42	155	100
199	32	128	242
207	25	156	147
249	25	71	221
217	22	94	260
200	35	162	242
185	24	130	216
206	31	145	246
168	25	141	161
175	11	234	206
167	18	157	195
177	12	165	225
180	9	153	182
182	26	168	147
181	24	137	221
175	21	147	214
176	12	148	226
182	12	127	165
183	25	125	247
178	31	154	225
181	24	153	251
191	35	150	251
191	36	155	256
196	32	131	201
199	93	132	202
194	34	138	267
192	44	140	241
201	44	130	230
192	65	147	218
194	20	146	280
185	40	167	259
198	27	156	261
192	58	168	238
204	22	155	265
196	56	169	238
203	53	161	246
209	37	158	255
203	71	167	224
223	35	146	261
204	26	165	224
217	34	148	242
195	39	177	239
211	34	160	261
212	31	164	229
265	34	163	224
206	27	161	246
219	22	166	261
200	39	167	246
212	26	170	261
196	34	186	259
252	32	132	257
201	18	248	208
189	12	317	224
183	19	207	270
200	33	160	245
202	19	170	176
197	9	369	190
182	25	141	259
187	21	408	162
175	37	158	247
186	19	271	166
185	10	159	185
170	2	208	173
151	18	166	159
184	16	174	235
184	0	150	202
179	7	138	164
187	18	186	196
216	10	138	291
162	22	193	259
178	18	153	213
276	22	299	184
158	8	263	239
192	19	155	226
207	12	213	183
195	21	113	154
196	9	127	193
291	18	121	220
212	30	115	256
211	64	132	214
251	46	104	225
225	37	166	210
194	20	146	238
194	17	177	228
227	31	115	232
192	30	141	187
288	42	66	207
422	31	86	143
374	27	35	198
303	41	69	202
208	36	123	237
264	27	174	211
212	20	143	257
205	25	202	229
198	24	149	231
212	40	151	229
210	28	223	199
188	28	251	199
173	29	202	235
189	22	169	210
182	20	141	179
259	29	288	150
187	21	197	160
185	25	173	146
178	31	255	146
179	23	191	177
181	29	167	146
194	32	172	141
191	34	165	136
190	28	144	144
197	23	157	156
196	19	126	126
201	29	118	235
208	26	156	152
209	18	165	205
180	15	175	146
275	30	122	168
227	17	117	207
212	26	360	161
197	17	178	229
203	21	206	175
249	41	157	228
185	22	180	181
183	27	211	154
173	34	165	213
182	42	322	205
161	36	199	256
181	41	176	258
186	36	198	251
194	27	162	228
196	40	214	261
158	17	179	253
262	18	275	199
186	40	179	228
248	26	292	204
167	32	190	268
187	49	163	269
216	40	320	195
196	33	150	232
303	27	189	160
283	37	139	143
272	23	178	170
267	33	239	209
212	33	142	229
261	30	155	145
270	38	49	88
170	94	94	59
168	101	100	149
263	39	181	144
264	27	75	259
267	34	107	108
263	45	219	144
248	29	101	123
243	46	48	234
196	94	52	105
161	106	78	101
231	56	81	195
263	43	78	213
251	56	47	221
289	63	150	129
260	39	42	225
175	113	99	122
254	51	21	196
163	129	123	119
274	37	121	176
234	55	73	216
246	43	50	240
240	45	59	233
225	80	164	155
256	27	57	267
247	59	228	146
209	71	102	223
275	44	257	163
168	62	149	209
216	64	128	219
305	49	71	191
278	42	207	172
308	65	185	177
255	44	308	183
231	50	276	143
329	87	204	159
342	90	132	165
226	100	214	128
191	95	150	175
223	70	163	172
262	39	245	189
197	55	149	236
219	37	167	231
221	62	271	169
166	59	165	228
180	83	193	207
179	73	154	196
256	24	77	254
205	77	133	173
248	66	209	157
243	32	81	236
235	86	218	142
199	74	102	178
301	89	187	97
252	57	110	163
354	65	200	133
258	41	154	186
238	31	98	212
240	52	309	170
176	59	183	228
143	87	163	163
257	81	265	147
177	76	147	169
233	68	298	159
169	63	170	199
184	79	134	165
185	72	306	151
162	70	155	167
192	82	248	140
159	82	162	149
178	89	257	133
159	85	160	147
160	89	340	135
146	73	158	165
164	84	356	141
152	72	188	167
157	85	248	149
151	82	159	156
238	84	285	142
151	78	152	164
303	68	218	159
189	72	306	143
197	66	323	149
154	56	238	177
150	68	344	167
126	57	205	190
152	70	315	165
142	63	230	169
227	71	326	156
145	66	200	188
216	67	317	167
128	58	197	183
132	73	269	156
140	71	381	165
108	54	188	159
390	88	134	119
203	62	321	152
138	51	241	184
120	58	277	173
124	56	196	188
114	75	183	153
127	81	213	131
117	80	161	136
123	84	165	123
126	86	151	118
135	87	130	113
154	86	96	108
136	95	82	90
118	103	95	92
134	101	90	90
124	84	94	100
138	91	116	86
133	90	88	94
141	97	90	81
136	99	89	84
147	102	77	76
138	86	80	93
144	95	136	67
148	87	88	85
151	72	83	95
154	80	81	90
157	87	88	80
149	89	92	82
164	91	93	81
154	84	94	84
165	86	91	79
160	73	89	89
170	73	146	88
171	64	163	100
172	60	308	93
168	49	232	113
194	40	203	153
194	43	345	213
170	39	204	155
191	41	319	177
197	39	184	146
179	47	325	169
179	46	163	137
259	52	256	197
176	44	229	146
212	37	284	193
206	37	128	145
231	54	180	141
217	46	139	151
214	46	222	163
197	41	124	134
305	65	149	116
233	43	92	137
453	97	35	67
462	97	61	67
464	89	56	83
376	57	145	112
359	83	62	94
355	63	127	99
260	46	184	160
241	45	129	147
246	54	236	154
235	40	146	137
320	58	226	146
220	45	142	159
254	56	191	149
262	43	122	145
271	47	113	130
284	60	81	113
241	49	186	123
239	44	151	133
236	47	112	123
271	54	131	107
252	47	107	112
253	51	102	117
228	54	150	114
296	36	70	130
331	52	40	98
280	38	20	112
290	45	46	100
280	54	84	83
233	71	88	82
239	68	99	82
257	53	114	93
215	55	111	107
232	56	143	122
283	38	132	131
228	47	114	140
233	50	109	136
213	45	99	128
221	48	99	135
221	41	113	125
198	52	133	129
221	42	111	142
218	38	115	130
204	46	129	130
228	47	113	134
240	45	98	129
280	44	186	123
208	27	135	144
206	35	137	157
221	35	125	156
211	39	112	142
190	53	157	133
254	39	165	186
206	27	134	179
214	43	122	166
207	47	111	145
183	56	229	113
198	40	120	143
280	59	206	104
216	34	106	141
206	53	212	128
220	26	115	160
188	50	162	132
217	37	143	143
204	47	111	124
219	53	233	112
183	44	135	134
211	43	181	136
206	40	120	141
384	68	93	106
219	50	114	112
219	54	218	112
197	39	165	133
202	37	214	150
202	37	148	132
226	41	120	125
221	48	130	109
219	48	129	108
215	50	150	107
221	49	147	116
220	46	126	119
239	50	155	128
214	36	158	137
237	43	123	122
273	52	106	105
280	49	94	101
289	52	87	90
252	42	128	94
275	50	128	121
268	51	111	113
290	52	91	108
277	36	103	114
230	42	151	102
213	30	182	140
209	33	282	168
213	43	160	130
203	43	167	131
193	43	192	135
201	41	336	177
208	40	192	139
210	40	219	144
223	38	117	135
271	47	155	140
236	36	134	142
259	44	107	124
308	52	109	119
232	35	131	121
251	41	121	135
271	46	118	146
247	34	141	154
279	42	123	140
269	35	123	140
288	39	126	123
291	39	96	128
284	31	115	126
281	49	125	114
286	37	99	125
271	40	106	134
320	48	99	121
301	40	108	121
301	40	103	138
296	45	117	130
286	44	122	145
268	40	170	173
258	17	172	181
268	44	155	159
262	18	147	172
273	37	130	167
283	30	155	187
255	22	149	168
270	27	121	159
276	22	126	152
283	30	175	163
291	39	116	142
300	46	88	123
296	41	93	125
298	48	91	125
296	48	95	122
294	39	97	124
281	36	112	120
290	43	122	136
298	46	116	148
300	51	115	151
285	40	126	137
272	43	142	130
272	45	148	138
271	30	146	146
294	39	148	160
297	39	136	155
252	26	180	163
273	34	165	168
215	17	214	175
255	28	205	208
184	21	268	192
167	41	126	108
247	46	169	163
192	15	251	180
190	32	109	109
268	19	147	200
196	21	227	169
208	29	191	158
205	34	179	147
227	32	157	140
239	31	159	152
201	35	184	137
220	31	166	141
231	29	158	153
260	29	142	165
246	32	147	159
273	35	116	149
193	42	141	146
188	43	185	131
267	39	117	134
274	23	119	154
274	14	101	142
269	29	113	131
276	15	109	156
266	11	90	155
277	22	101	165
278	22	119	168
269	14	101	137
271	21	96	132
267	15	86	139
270	10	141	200
228	29	136	178
163	49	114	170
256	20	58	156
250	40	112	180
186	54	103	151
257	25	29	159
252	38	144	192
231	32	102	127
272	20	105	140
272	33	128	116
278	23	123	129
264	39	124	118
271	37	126	123
278	34	134	120
271	26	115	150
270	34	110	126
274	37	120	131
272	31	126	131
277	25	136	159
221	42	124	165
264	44	156	172
254	36	74	87
230	45	140	153
254	42	119	160
246	42	80	191
208	56	80	203
211	63	71	141
283	27	17	140
235	55	133	127
264	38	121	120
270	18	93	155
269	18	71	199
275	27	125	139
274	19	122	167
236	35	170	165
199	40	184	167
218	40	179	166
226	37	183	172
221	37	175	168
267	37	117	157
217	32	206	146
244	28	150	170
221	29	168	156
159	32	186	137
257	31	141	150
272	42	138	149
220	33	180	135
248	33	157	151
280	40	128	155
248	35	148	120
266	30	125	130
264	37	143	138
229	39	191	158
214	32	186	161
186	29	226	183
172	31	255	176
160	28	249	180
156	26	276	182
141	25	226	175
188	26	224	192
173	19	242	191
148	25	238	181
216	21	188	187
207	26	194	193
195	18	206	188
188	18	218	209
230	27	168	189
233	16	158	189
218	28	171	193
266	32	126	184
234	30	114	180
228	28	93	191
273	30	98	151
268	40	110	155
205	46	139	165
226	32	120	186
222	41	111	183
197	30	204	175
172	35	208	198
151	41	228	180
132	44	222	175
169	42	209	176
140	33	261	189
144	37	219	186
116	40	351	188
121	31	241	203
167	36	206	190
174	37	178	181
184	40	142	176
268	21	39	210
120	83	117	103
187	59	104	152
186	77	105	146
251	39	59	168
167	88	128	132
246	44	65	167
233	60	80	158
245	50	96	152
212	58	108	148
232	49	155	169
234	36	114	175
250	39	84	153
111	119	104	90
95	114	127	101
90	119	128	106
105	123	125	126
124	106	110	157
110	102	146	146
117	91	122	166
115	89	118	171
116	89	109	160
178	38	73	200
169	30	63	228
177	39	52	201
167	58	113	164
178	58	107	184
170	68	48	181
147	95	55	103
110	117	141	116
130	99	159	114
108	94	118	142
162	74	143	130
123	85	105	149
224	47	123	133
