562	153	413	373
539	131	450	428
520	127	469	386
521	151	478	412
514	107	480	411
537	168	471	398
525	122	472	401
537	168	472	403
525	124	454	392
524	165	469	397
514	120	482	464
548	207	444	371
540	159	444	402
524	176	479	426
536	148	440	385
535	165	456	412
527	165	460	453
538	161	431	395
537	163	452	432
543	169	452	466
547	155	400	414
561	177	419	418
540	170	462	460
551	181	406	466
557	170	439	478
540	162	390	471
581	167	400	476
539	160	390	478
580	151	401	495
556	185	367	456
578	172	396	476
545	174	375	470
581	175	392	474
568	183	362	465
566	183	418	467
562	182	365	478
582	190	401	470
557	185	363	477
585	197	392	465
539	185	388	481
594	203	386	469
550	197	394	479
579	196	385	488
572	222	384	463
549	197	411	456
607	217	357	455
555	212	406	461
569	220	386	414
565	218	409	436
560	217	399	417
551	201	413	444
559	206	403	427
558	199	407	438
545	184	429	445
549	191	422	430
554	192	418	425
557	185	410	423
540	185	420	414
540	182	436	415
533	171	427	428
534	183	435	420
535	177	436	403
545	200	440	399
543	173	445	415
536	173	464	418
538	177	478	414
540	170	473	410
542	168	477	413
528	168	476	390
537	175	482	392
533	167	470	376
544	182	478	375
534	159	476	369
533	157	481	387
541	172	490	364
539	174	486	354
541	177	490	357
522	156	517	366
532	162	510	361
537	167	510	359
527	160	515	359
525	161	518	359
532	156	517	353
529	151	509	348
539	171	498	332
529	155	511	334
537	156	502	336
535	154	514	327
532	163	518	310
531	152	513	319
538	165	503	307
524	152	512	320
527	149	501	319
526	155	502	307
525	145	496	309
531	161	492	285
528	139	488	297
537	159	471	270
524	131	484	278
539	152	466	265
518	134	483	265
541	155	444	246
520	137	471	248
537	158	427	227
516	135	465	230
540	149	406	217
520	141	384	245
529	111	364	273
531	157	289	265
530	132	320	246
525	108	260	322
516	114	282	328
518	121	300	276
507	113	293	315
519	111	295	304
505	97	278	332
535	96	279	313
510	87	267	330
530	94	285	308
505	81	288	332
522	70	299	342
513	60	283	361
525	56	291	359
511	48	293	379
519	36	284	384
523	24	281	400
514	13	290	411
522	13	280	406
520	0	281	411
531	0	272	412
520	0	285	409
526	4	282	409
518	4	285	405
533	0	274	411
527	0	286	423
523	12	290	393
526	19	287	396
520	24	297	383
520	28	297	381
