593	256	52	86
577	260	61	80
579	255	57	86
577	256	50	81
570	257	54	79
564	251	60	84
565	250	54	83
559	252	53	78
550	249	54	80
549	248	55	78
540	248	58	78
547	244	57	80
540	244	57	78
539	235	57	85
536	236	54	82
531	230	57	85
534	227	52	86
529	223	60	85
533	222	59	84
536	220	57	84
537	217	57	84
537	215	61	83
540	213	56	86
539	216	58	80
543	215	58	82
540	212	65	84
546	215	64	81
543	210	67	87
530	213	79	85
550	213	64	86
531	204	76	93
523	207	84	85
536	210	67	87
552	206	52	88
543	205	57	86
523	199	78	89
528	204	71	89
543	201	55	87
521	199	69	92
528	207	62	85
518	200	73	90
520	205	70	86
535	202	56	89
517	199	71	90
535	208	59	82
533	199	58	90
539	202	56	84
536	200	61	85
542	204	58	82
548	202	53	85
548	202	57	84
545	203	62	82
553	206	55	80
550	204	58	82
538	201	70	85
557	200	50	87
540	198	65	88
471	189	133	98
470	190	118	97
465	190	129	93
455	190	87	94
458	182	132	106
448	186	106	100
453	181	125	100
438	184	93	94
444	180	136	105
436	183	83	100
450	176	125	99
437	180	153	102
433	178	96	105
437	173	145	102
431	179	121	97
437	175	136	99
429	178	87	95
438	169	131	106
434	178	148	106
437	177	147	107
437	177	155	107
445	181	138	103
442	180	139	102
440	177	146	104
435	177	156	104
440	177	160	106
443	175	150	108
447	174	147	110
441	174	151	109
441	173	164	110
436	171	154	110
433	170	140	111
436	169	156	109
431	169	146	108
428	167	162	109
430	165	153	112
438	164	159	113
437	163	153	111
443	162	156	111
435	163	164	110
439	164	170	108
435	161	138	109
446	162	151	104
451	165	160	103
457	166	132	101
433	157	163	109
426	157	178	110
500	178	86	88
527	176	64	88
525	168	66	92
523	164	68	97
525	166	67	96
520	161	74	97
489	163	106	95
489	159	107	94
487	157	114	92
517	163	83	93
473	158	123	96
465	152	128	100
471	160	116	89
469	149	123	100
459	149	120	97
499	151	85	94
506	148	74	99
506	142	73	104
487	139	90	107
486	142	90	94
499	128	80	101
480	116	106	109
472	116	121	104
472	120	121	102
459	117	143	105
484	115	123	106
449	115	151	104
477	109	130	111
456	110	145	103
535	110	79	113
537	125	79	111
538	140	78	110
534	156	81	108
537	168	79	105
541	168	85	112
558	175	77	109
565	171	83	113
587	184	77	108
592	189	85	113
592	201	88	111
595	197	89	123
595	214	90	115
596	216	90	119
592	223	96	118
593	219	95	125
597	234	91	117
592	240	102	116
600	241	98	109
579	247	119	111
595	244	107	108
589	241	106	119
573	232	117	118
533	239	150	104
547	234	139	108
535	235	136	108
534	234	133	106
516	228	151	111
517	225	135	121
525	225	133	116
516	225	138	120
511	226	139	127
498	213	160	134
484	219	159	147
473	224	167	144
456	226	182	155
441	230	192	152
447	224	189	159
448	229	181	167
448	237	195	157
438	236	186	171
430	238	200	168
437	238	183	171
430	232	180	174
425	229	176	178
433	198	158	196
405	218	185	177
412	187	166	198
400	207	178	166
405	192	189	177
409	192	190	179
405	194	197	182
411	185	196	193
405	189	206	191
405	194	209	188
399	191	200	196
389	196	201	188
392	173	194	220
390	191	196	195
396	170	188	221
389	181	203	212
395	168	201	228
394	182	195	219
393	157	191	238
387	175	193	229
391	151	212	226
387	168	201	230
392	152	207	230
392	167	200	223
398	141	201	243
400	161	210	212
404	144	215	222
404	154	213	220
410	142	213	221
410	150	221	217
412	141	224	213
418	135	225	208
397	139	247	213
385	141	262	198
