144	100	188	102
157	105	163	86
153	108	190	84
158	106	169	86
160	105	188	84
146	111	183	90
133	117	200	78
95	121	218	88
83	124	202	91
66	124	215	91
49	123	216	92
33	122	186	92
24	117	149	93
28	121	142	91
31	106	134	102
29	119	134	93
32	101	127	106
35	109	129	95
45	106	125	95
70	90	125	107
88	81	111	109
86	72	112	121
93	68	109	121
93	60	110	127
101	57	111	127
112	56	116	123
115	59	120	124
115	59	118	123
128	61	118	117
115	60	131	126
131	61	129	123
128	62	133	122
146	65	118	123
131	62	129	125
147	68	118	124
136	75	130	122
128	79	151	117
129	93	160	107
132	92	168	109
138	91	164	112
135	96	177	105
138	103	180	100
132	102	182	102
136	93	185	120
141	84	182	125
136	83	189	128
134	78	191	132
130	70	193	140
128	64	195	145
116	55	197	155
107	56	191	156
95	62	208	150
90	60	192	153
116	45	156	175
144	36	108	188
76	155	255	70
208	156	116	69
135	164	178	59
195	155	120	68
138	163	160	56
173	160	120	61
176	164	120	54
157	165	139	53
151	165	143	55
178	159	118	61
179	158	119	59
182	159	116	60
182	160	117	57
182	161	118	57
183	162	117	56
185	162	116	58
184	159	117	57
185	162	114	56
188	166	112	53
187	161	112	58
187	163	113	54
188	156	112	60
186	159	112	64
184	155	117	65
183	153	118	68
184	154	115	68
183	153	118	67
184	153	113	68
185	154	118	69
185	155	114	67
186	153	119	67
187	157	114	63
186	151	115	68
187	157	113	63
189	153	109	66
190	155	115	64
184	150	114	71
191	150	110	67
185	155	114	65
168	148	132	72
179	150	126	66
183	144	120	70
174	138	126	73
160	145	143	65
169	143	133	66
130	147	171	62
165	137	135	70
176	142	125	64
148	134	154	71
183	135	120	65
156	138	148	66
177	134	124	68
147	139	156	66
160	130	141	72
182	137	121	64
139	136	164	65
180	131	121	69
160	131	145	70
183	134	123	64
121	133	184	66
177	130	127	67
157	125	147	72
167	133	136	60
147	127	158	70
176	131	129	64
134	129	170	70
169	117	133	78
168	122	134	69
122	127	177	69
165	116	137	74
180	117	121	77
148	113	153	80
180	114	122	78
169	111	137	83
174	118	134	78
178	113	126	79
182	116	123	76
162	115	141	79
179	117	135	74
183	106	137	89
186	115	128	74
171	110	155	82
195	115	129	67
184	106	145	80
196	108	142	73
202	111	133	73
197	101	141	82
205	110	131	72
190	103	146	83
199	109	136	74
194	92	143	93
198	104	137	83
202	91	132	91
203	101	132	85
198	85	136	98
199	92	135	97
196	79	138	110
197	78	142	109
198	80	145	106
202	84	144	102
212	87	135	104
214	91	136	101
227	84	123	107
217	95	123	101
222	86	121	107
213	89	125	106
223	80	106	118
228	76	98	116
234	55	89	127
233	53	86	127
232	55	86	121
230	58	85	112
235	59	79	105
229	54	85	102
223	37	128	96
214	45	84	144
212	40	87	146
182	42	130	137
216	26	94	165
31	106	262	91
175	35	105	180
219	28	88	176
64	95	210	109
207	23	85	188
218	31	105	155
212	31	100	177
233	28	140	139
209	45	130	163
237	33	105	180
251	31	100	165
225	41	146	143
218	25	121	183
149	40	205	164
93	42	256	183
138	25	221	195
152	22	206	203
149	25	208	195
148	26	209	199
156	30	204	195
170	32	201	187
193	23	176	202
220	15	153	209
178	37	198	183
197	17	178	201
225	31	162	174
186	36	188	177
172	31	197	190
212	24	164	187
212	30	162	183
223	23	159	187
229	33	151	169
238	18	139	183
239	29	144	162
248	20	137	170
209	41	170	163
213	34	165	180
207	26	166	199
206	30	171	186
211	32	161	182
225	33	152	177
219	27	154	196
209	25	160	196
227	17	147	194
197	38	179	164
209	35	162	179
187	31	184	181
223	17	152	194
238	19	154	177
209	34	167	173
191	29	180	185
195	28	175	189
222	21	152	194
193	38	176	187
153	39	212	183
106	50	241	175
94	51	265	173
88	49	257	176
97	51	265	174
97	47	260	178
89	49	266	176
95	48	255	177
91	51	275	172
99	47	263	178
85	48	280	177
88	48	259	177
89	51	276	174
96	48	255	177
92	51	277	173
92	47	279	178
111	47	262	178
120	50	268	175
122	52	243	171
108	66	246	156
104	62	225	159
104	64	225	155
112	65	188	153
106	74	203	140
108	75	245	135
113	76	202	143
110	81	246	134
102	82	188	139
110	85	243	123
118	80	262	124
126	92	241	126
106	84	177	138
120	94	161	122
128	98	139	116
144	105	111	102
155	113	111	86
160	115	108	80
172	115	113	80
172	116	113	86
169	116	117	86
178	117	111	90
175	118	114	84
175	118	115	86
180	115	111	83
183	112	111	86
181	112	117	87
184	110	116	88
184	111	116	83
186	112	116	83
189	111	109	79
186	109	111	77
188	109	106	77
190	107	106	81
189	106	107	81
190	105	106	83
189	104	102	89
183	104	105	94
183	102	107	95
182	104	102	102
180	101	98	112
181	97	94	118
172	101	95	115
169	106	91	113
173	109	84	114
166	115	88	107
157	123	91	101
151	124	88	93
150	138	85	85
146	151	88	69
145	148	89	73
140	160	98	63
133	164	106	60
132	166	106	59
125	162	120	63
136	151	121	74
131	158	123	67
140	140	132	81
