547	238	22	23
547	238	21	24
546	238	22	24
546	238	20	24
546	238	23	25
546	239	21	25
548	239	21	24
547	240	23	23
549	243	23	21
550	243	19	23
550	242	22	24
551	246	21	21
551	245	21	24
553	247	20	21
553	246	18	23
555	249	18	22
554	247	19	26
555	249	19	24
557	250	18	24
558	251	19	24
559	251	18	25
559	251	17	26
559	251	18	25
560	252	17	25
560	251	18	25
560	250	18	27
560	251	18	25
561	250	19	23
561	250	18	23
561	249	17	25
561	249	18	23
560	248	18	25
560	248	18	24
560	247	16	24
559	247	17	23
559	247	18	23
560	247	18	23
558	248	18	23
558	248	20	22
556	249	19	22
554	248	23	23
553	250	22	22
551	249	24	23
550	249	24	25
548	250	25	24
548	251	21	23
546	252	19	24
545	253	19	23
545	253	18	24
544	254	18	23
544	254	18	23
543	254	18	24
543	253	19	24
542	255	20	26
542	254	20	25
541	255	29	34
542	254	41	48
537	253	46	52
541	253	40	37
537	256	44	51
538	265	43	42
533	285	43	36
546	259	43	46
545	259	41	43
549	262	38	42
545	260	40	42
554	265	38	45
553	262	38	42
550	261	39	46
550	265	39	44
551	264	32	35
551	267	40	39
553	266	40	41
554	265	36	40
554	265	42	47
556	268	38	39
557	265	33	38
557	268	41	42
558	267	37	39
559	265	37	42
559	269	35	37
558	264	32	43
557	267	39	46
558	269	36	39
559	265	34	41
559	265	37	47
559	268	36	38
559	267	39	42
558	268	38	38
557	268	41	44
557	267	35	43
554	264	37	47
555	268	44	46
556	269	38	40
552	265	43	45
554	267	38	40
556	267	38	43
554	263	31	37
554	271	39	43
555	269	36	40
551	266	44	46
552	264	37	42
555	269	38	42
552	267	38	41
548	267	41	46
551	266	39	42
551	269	38	42
554	268	36	40
550	267	39	44
551	267	38	42
548	265	40	43
549	266	43	45
549	264	34	38
547	266	37	38
550	267	41	44
549	263	29	35
548	268	34	34
551	268	38	40
552	270	42	44
554	271	37	39
556	266	33	42
556	271	32	40
555	268	36	43
554	270	34	39
556	270	36	44
555	271	28	44
554	269	31	52
556	266	41	45
557	269	34	44
556	268	21	55
553	266	13	64
553	267	10	55
554	266	30	35
555	265	28	27
553	263	35	40
553	265	33	36
553	264	26	28
550	262	30	29
549	263	32	35
549	263	26	24
549	262	23	25
548	262	25	30
548	262	23	27
547	262	23	27
546	263	21	25
547	263	34	41
545	260	25	29
544	263	24	26
544	264	22	25
542	264	33	36
542	266	32	36
541	263	29	33
541	264	31	35
540	265	33	39
539	261	26	29
540	264	27	34
540	263	24	25
538	263	18	24
539	263	20	25
537	262	21	26
538	261	19	25
539	260	20	26
538	259	19	26
540	261	18	25
540	259	17	25
540	258	19	28
540	258	17	25
540	256	18	27
540	257	18	25
541	256	19	25
542	254	19	24
543	255	19	25
543	255	18	23
544	255	19	23
545	254	20	22
545	252	19	23
546	252	22	24
547	251	25	25
548	248	23	24
550	247	21	27
548	246	24	25
553	245	21	25
553	245	21	23
553	244	21	23
554	243	22	24
555	242	21	24
557	240	19	25
555	239	19	23
556	239	20	23
558	238	18	23
557	239	18	22
557	237	20	22
558	237	19	23
556	236	19	23
558	236	20	20
559	236	18	22
557	235	17	22
558	235	18	20
558	234	18	21
558	234	18	19
558	234	17	20
558	233	17	20
559	234	15	19
556	233	18	21
556	233	17	20
555	233	18	21
553	234	17	20
552	232	19	21
552	232	17	21
550	233	20	21
550	232	17	20
549	234	19	20
548	232	18	20
547	232	19	20
548	232	18	20
546	231	19	20
547	233	17	17
546	232	17	18
545	230	19	18
546	231	18	18
546	230	19	19
545	229	19	19
547	231	18	17
546	229	20	18
549	231	17	17
547	230	20	18
548	228	20	19
549	230	18	17
550	229	18	18
551	231	19	16
552	229	18	18
555	230	17	15
555	229	18	18
556	230	17	17
557	228	18	18
558	228	16	17
559	228	17	17
560	228	16	16
560	227	17	17
558	226	18	18
561	226	15	18
562	226	15	16
560	225	17	17
563	226	14	16
562	225	16	17
564	225	14	16
564	226	15	16
563	225	15	17
563	225	15	16
563	223	16	17
564	225	16	17
564	224	15	16
564	225	16	16
564	225	15	16
564	225	15	15
563	225	15	16
563	223	16	16
563	223	16	16
562	222	17	16
562	222	16	16
563	222	16	16
562	220	16	17
561	220	16	18
560	222	12	22
560	220	14	21
560	219	14	22
559	219	10	29
560	218	11	26
559	218	13	24
559	218	11	27
559	218	16	19
560	218	10	30
558	219	15	20
560	217	15	21
560	220	13	22
561	218	15	20
559	223	13	20
559	225	12	22
561	219	15	18
562	219	15	17
562	220	15	16
561	221	16	17
563	220	15	17
563	222	16	16
565	222	16	16
564	221	16	15
566	221	15	15
567	220	15	15
567	218	16	17
570	218	15	16
570	218	14	18
565	235	19	10
567	236	18	10
569	228	11	29
569	219	19	13
564	243	21	10
575	221	14	11
575	215	15	16
571	228	17	10
571	242	18	10
579	218	14	14
576	215	17	16
576	216	15	20
576	217	17	19
577	214	19	19
577	217	17	20
576	216	17	24
576	220	17	30
578	214	18	18
574	227	18	13
577	222	16	19
576	220	15	25
575	216	18	16
576	221	18	12
575	227	15	11
578	216	12	23
575	215	16	19
575	212	17	19
573	217	17	19
574	218	17	19
574	216	15	20
573	215	16	21
573	213	16	22
573	212	18	20
572	216	14	28
573	213	18	20
571	211	17	25
572	213	16	22
571	213	16	23
571	214	16	22
571	214	16	21
571	215	15	26
570	215	17	22
570	216	16	28
572	214	16	20
569	222	17	17
569	217	18	20
570	215	17	25
570	212	16	26
570	213	16	25
570	212	16	27
570	211	17	23
567	222	21	12
571	213	18	16
570	212	15	21
570	212	18	18
569	216	15	19
569	214	16	17
562	241	20	10
571	216	13	12
571	216	12	12
572	217	11	13
571	214	14	15
570	216	10	19
565	224	12	13
563	230	10	18
567	217	13	14
567	217	12	14
565	216	13	14
564	216	13	14
564	217	12	14
562	216	14	15
561	216	14	16
559	217	14	16
556	218	12	19
556	217	14	19
556	217	13	20
551	223	11	21
555	217	10	22
552	219	10	25
551	215	10	25
550	216	10	26
548	215	10	26
546	215	15	19
545	214	16	19
543	215	13	21
543	214	15	20
542	213	15	21
536	219	12	22
540	214	17	19
537	217	16	20
537	216	16	20
536	215	17	20
534	217	15	22
534	216	17	21
533	216	12	24
532	217	11	24
529	220	10	29
528	218	12	23
519	220	10	37
519	225	10	31
522	223	18	20
523	219	14	24
522	218	19	21
522	219	13	24
520	218	12	25
519	218	18	19
518	216	20	19
518	214	21	21
516	215	22	19
516	214	21	20
515	215	22	18
515	215	21	18
514	215	22	18
