860	282	84	64
858	282	19	74
851	277	80	64
836	256	47	74
863	244	24	74
855	252	62	67
860	242	40	71
843	247	42	70
878	235	30	72
876	244	48	69
860	233	50	69
877	230	26	78
881	244	39	70
882	250	31	66
877	257	34	71
866	267	33	69
863	264	50	71
847	269	42	72
845	275	57	69
842	276	30	77
853	274	27	73
841	285	83	62
810	280	39	72
818	273	33	78
788	279	49	69
817	278	22	74
810	277	62	64
810	276	13	79
820	267	50	68
806	269	38	70
784	264	33	65
799	259	10	73
767	264	82	50
813	252	20	83
817	257	13	71
822	258	59	67
800	258	48	75
786	266	48	70
824	250	14	78
829	260	64	67
813	266	23	74
794	272	11	74
760	305	87	47
803	286	36	71
786	293	28	67
798	289	11	71
806	289	51	68
782	294	47	68
802	281	22	71
748	302	86	53
807	270	29	71
794	273	41	66
783	269	36	73
809	262	21	78
794	268	65	60
795	265	40	76
807	257	31	72
803	258	38	68
784	267	39	67
804	272	30	74
787	281	55	62
784	280	42	70
793	273	36	75
790	276	32	71
780	289	40	70
812	294	22	70
812	299	64	66
808	297	34	74
814	295	12	76
780	320	48	58
816	315	28	75
836	313	14	73
836	308	66	69
820	306	40	82
827	301	24	71
831	292	80	69
805	289	48	73
802	280	34	72
813	274	10	75
838	268	31	67
836	265	88	63
818	260	47	85
841	266	10	81
847	263	52	71
835	266	56	72
825	266	47	78
828	271	17	77
824	276	80	69
816	271	34	87
822	284	48	68
827	284	36	73
825	284	87	68
814	286	35	83
817	291	42	73
820	298	29	71
781	315	125	50
839	294	10	82
838	300	62	70
841	299	24	80
845	303	86	64
847	308	29	74
834	301	86	70
825	295	13	76
828	297	64	73
803	295	38	67
805	285	55	67
810	284	47	73
816	289	51	72
824	292	46	73
828	294	69	69
825	291	20	84
826	304	85	65
823	315	29	69
829	313	86	67
825	304	50	78
831	307	41	77
833	309	82	68
831	302	28	88
833	304	84	70
828	296	48	90
824	304	10	77
838	299	42	75
818	300	20	78
839	294	16	72
846	286	65	72
828	284	10	86
840	288	48	70
846	289	38	74
850	283	115	77
827	269	17	100
840	282	10	73
854	277	40	72
858	281	118	79
829	277	10	93
852	278	38	75
847	281	125	85
812	284	10	96
842	286	33	82
838	282	118	89
809	285	10	96
827	301	44	68
821	272	125	97
700	284	54	98
642	267	88	111
725	279	56	107
642	266	124	115
717	275	143	103
640	266	212	109
562	259	338	116
735	282	167	96
660	269	245	103
548	255	358	116
549	258	351	112
552	260	352	111
513	258	380	123
523	255	369	129
504	236	409	125
453	227	453	140
557	233	332	137
550	233	313	141
545	239	315	125
542	239	249	141
677	257	125	111
806	270	96	77
798	261	88	77
783	256	81	74
794	251	83	68
792	242	89	74
783	234	50	78
791	237	90	72
786	247	93	73
785	259	89	72
783	249	89	70
781	252	90	77
745	250	36	76
721	265	125	56
779	253	17	76
792	262	63	71
804	260	91	78
790	271	69	78
795	270	75	74
802	266	88	82
795	265	48	75
801	268	97	70
800	258	94	92
792	265	10	81
794	269	55	72
804	269	91	73
784	263	100	82
778	272	15	73
786	268	62	75
795	266	82	78
791	259	91	91
771	268	26	75
787	268	80	75
783	261	91	87
772	262	25	79
783	263	85	77
779	255	96	76
776	268	89	74
774	259	105	72
778	261	90	83
770	254	67	78
783	251	96	84
760	266	71	81
737	268	96	65
766	259	48	91
772	266	95	76
780	268	78	76
775	284	89	66
773	292	90	69
772	281	89	79
767	288	98	80
741	280	101	73
742	268	98	74
742	255	98	74
742	243	97	73
742	232	92	85
738	223	101	77
734	226	86	82
705	243	96	72
700	250	100	76
700	238	100	75
699	234	96	82
695	248	101	76
687	241	97	79
685	243	100	88
681	260	84	80
676	254	95	94
678	260	83	72
676	271	100	72
678	258	97	75
677	247	98	98
670	268	112	84
671	255	110	83
671	268	109	83
671	255	109	82
672	242	108	81
673	229	106	80
674	216	105	79
683	227	103	79
683	215	104	79
683	229	104	78
683	242	103	77
683	230	102	77
685	233	101	86
682	250	106	80
680	256	107	87
679	246	110	82
680	260	108	81
681	274	107	80
682	263	106	77
682	266	104	87
682	264	107	73
685	275	101	76
685	261	101	78
685	249	103	77
685	258	107	78
687	245	116	79
691	243	110	82
691	230	101	84
687	245	99	75
686	233	95	79
673	224	93	86
668	242	95	73
667	230	89	85
662	223	96	92
681	239	83	74
678	231	92	84
674	248	101	75
675	236	125	92
677	251	93	75
687	246	87	83
682	264	169	93
690	260	144	98
694	275	157	108
698	255	150	124
688	273	10	99
688	264	56	72
686	255	145	104
698	222	135	132
497	230	173	115
298	183	210	162
200	177	293	173
209	165	279	172
211	171	278	158
199	165	290	156
223	164	252	192
240	172	252	159
183	166	304	175
188	167	296	160
164	163	311	158
181	172	312	185
161	182	337	164
165	196	524	159
225	203	511	160
146	187	616	179
217	198	557	168
275	214	496	142
172	206	604	146
124	191	632	172
117	193	594	167
107	188	602	171
104	190	468	170
89	168	671	150
57	155	619	163
76	134	580	188
68	131	518	229
313	184	258	159
638	202	98	76
637	191	124	99
635	208	124	87
636	192	121	93
634	208	123	91
628	193	128	91
618	207	135	93
619	209	126	95
619	225	125	94
619	227	121	88
619	229	119	100
616	239	125	101
614	257	126	94
615	273	124	94
615	288	123	93
614	304	120	90
614	289	120	90
612	304	121	90
613	289	115	95
609	294	115	97
606	281	121	92
606	267	121	97
606	273	118	93
605	259	125	102
603	275	120	88
604	274	117	96
602	262	116	100
603	262	125	97
603	263	126	96
605	259	119	97
605	253	112	104
600	267	108	93
602	260	106	101
618	279	82	92
609	276	88	96
627	271	85	104
618	277	92	99
610	272	156	108
614	252	195	117
