547	403	33	47
546	403	29	45
545	405	31	43
545	404	30	43
542	403	30	44
542	403	35	43
541	402	29	45
540	400	35	45
538	398	30	47
537	399	29	43
536	396	36	45
535	394	31	48
535	394	33	44
534	392	28	47
533	389	34	46
533	389	28	45
532	390	35	42
531	385	30	48
529	388	27	43
528	387	35	42
527	385	29	45
526	385	33	43
526	385	28	42
522	381	32	46
521	381	29	44
522	380	35	45
517	378	34	47
517	378	32	46
517	376	34	46
517	377	28	45
513	378	31	43
512	378	30	43
512	378	36	42
508	377	33	45
508	377	30	43
508	375	36	43
503	374	34	46
503	374	30	45
500	372	31	45
498	371	29	44
492	372	31	43
493	371	35	43
488	370	33	45
486	368	30	47
486	368	36	45
481	367	35	46
479	366	31	47
475	367	31	44
476	364	36	47
470	364	35	47
468	363	32	48
468	364	39	45
463	363	36	48
461	362	34	48
463	362	38	47
458	361	37	49
458	361	36	48
459	361	35	49
458	361	36	47
455	361	36	49
455	362	41	48
457	361	32	51
455	362	35	48
455	363	41	47
453	362	35	50
453	363	36	48
451	364	41	49
453	362	36	52
452	364	41	50
451	364	37	52
452	364	42	51
451	364	37	52
454	365	40	51
449	364	40	52
456	365	40	52
454	366	46	53
453	365	41	55
460	365	41	54
463	366	43	54
463	367	44	55
461	367	41	55
468	367	41	55
471	368	43	55
466	367	41	56
471	369	43	54
477	369	43	54
475	370	44	54
481	371	44	54
481	371	50	55
481	370	41	58
486	373	44	58
487	375	48	56
484	375	48	59
491	376	45	59
491	385	43	53
492	384	47	56
486	383	49	59
493	391	48	53
494	389	44	59
494	389	49	60
494	390	41	60
498	392	44	58
496	393	41	58
497	394	45	58
497	395	50	59
491	389	47	65
497	402	49	57
492	399	54	62
489	388	55	72
497	404	51	58
490	396	59	71
499	409	49	58
489	401	57	63
499	411	53	60
494	405	51	63
502	405	48	67
506	408	47	66
507	410	50	65
507	411	49	65
510	412	48	67
508	414	49	68
509	415	48	64
515	416	42	68
505	421	53	66
507	417	46	67
510	418	44	69
504	424	49	68
512	424	41	64
502	427	51	64
504	425	45	67
496	426	52	67
502	428	10	60
498	430	48	65
489	430	54	66
496	430	39	66
486	434	58	67
480	429	54	80
485	424	49	74
475	427	51	79
474	429	50	79
475	431	40	99
475	429	46	72
463	433	10	122
461	434	52	70
432	482	16	91
442	467	66	36
435	464	16	102
454	432	52	74
399	548	50	35
429	506	67	10
452	455	51	49
444	452	61	54
476	480	49	52
437	489	68	22
452	459	52	49
454	474	56	34
451	465	57	43
453	477	52	31
452	483	55	29
453	486	54	26
456	481	51	32
458	428	62	39
458	429	63	38
459	430	62	38
460	429	62	47
456	431	68	48
459	431	53	25
451	437	70	49
455	430	72	66
457	433	57	49
453	433	69	63
453	433	67	76
452	437	67	82
452	435	70	77
453	437	69	83
454	436	77	71
454	438	70	81
455	432	79	80
452	435	76	80
455	432	79	77
453	434	77	82
457	430	73	81
458	432	73	84
458	429	79	86
460	429	78	88
460	427	80	89
464	427	80	87
463	426	84	87
462	429	81	87
466	424	83	87
467	421	88	84
465	424	86	81
469	422	90	81
470	419	81	82
473	414	84	84
473	415	78	91
473	413	81	85
472	411	79	83
475	407	79	87
475	405	74	89
479	401	73	87
480	400	69	94
480	396	67	93
480	382	68	94
480	388	70	91
482	379	67	96
481	372	67	96
477	357	68	98
477	360	68	97
473	344	73	99
472	346	72	98
472	348	73	95
467	334	77	97
463	329	84	104
464	335	80	100
465	332	79	96
465	332	85	102
457	330	83	99
460	333	90	101
456	331	90	105
458	334	87	103
453	335	94	107
457	339	90	105
458	342	89	105
458	342	89	105
458	343	89	104
465	353	88	99
463	350	88	104
464	353	95	101
476	359	101	98
478	359	96	100
483	362	103	99
500	365	108	101
500	364	105	100
506	366	109	102
517	369	111	104
511	365	110	111
523	371	110	108
537	375	109	106
545	377	106	108
540	375	110	112
551	380	103	108
554	380	107	109
567	386	99	101
576	386	100	106
592	395	97	100
586	392	103	105
600	398	97	100
618	403	95	97
614	401	98	100
628	406	91	100
628	405	97	101
634	407	96	101
639	411	95	100
645	413	94	98
643	409	93	101
645	411	92	102
636	415	98	106
640	416	91	98
638	418	94	102
632	421	94	99
632	420	91	99
611	425	104	99
463	430	174	79
341	615	81	37
348	584	94	16
324	650	34	13
331	666	10	27
332	668	34	35
329	670	84	41
387	564	52	86
386	553	74	64
388	556	72	73
394	561	67	66
399	565	68	70
404	567	64	72
406	571	65	72
410	576	70	60
409	578	72	71
413	577	24	47
418	581	71	64
426	584	75	71
433	587	65	65
439	592	73	71
441	593	68	65
441	596	71	69
445	596	73	67
444	599	74	70
450	602	69	70
445	605	76	66
452	606	67	71
454	606	79	55
453	605	79	74
459	610	66	68
460	614	74	71
465	614	64	68
458	617	80	69
468	618	58	66
471	616	78	72
476	620	38	68
472	621	81	71
478	624	39	66
473	627	80	68
476	629	60	70
470	629	89	68
480	630	68	70
473	635	77	71
479	638	65	66
473	642	83	67
477	644	74	66
475	646	79	62
481	647	75	59
475	648	77	57
477	658	75	50
476	660	84	47
478	667	84	40
489	655	10	38
491	681	38	29
477	650	66	16
500	677	38	10
505	694	24	12
510	701	24	17
490	665	48	20
498	661	65	24
513	658	56	35
575	629	49	54
489	564	99	123
