464	275	301	187
472	280	291	168
464	272	307	176
478	284	295	159
452	270	319	186
472	292	288	151
450	264	327	177
475	284	290	160
458	251	327	191
479	275	302	161
453	281	337	162
479	275	297	163
461	259	314	183
481	282	292	156
465	250	303	198
477	279	298	160
467	253	298	189
481	279	288	158
461	248	308	203
472	278	305	163
474	242	303	200
484	272	298	164
456	271	333	172
469	255	304	180
485	276	293	162
458	254	337	190
481	276	305	159
461	242	340	201
481	267	304	168
457	256	348	181
481	270	313	166
449	248	363	183
480	265	309	174
448	242	360	190
478	262	313	167
440	254	378	182
477	269	314	162
451	246	367	190
481	265	313	160
449	258	371	173
473	258	330	173
441	244	375	196
473	264	328	163
444	254	382	185
480	268	316	163
450	246	366	186
483	264	313	164
445	271	369	156
443	240	361	191
473	261	317	173
438	262	374	170
472	266	348	172
441	253	358	185
472	272	347	174
450	244	356	203
474	269	323	180
456	249	365	200
473	264	343	190
444	269	367	185
466	272	356	189
431	249	378	206
460	272	345	186
439	265	359	190
459	274	357	194
441	234	364	221
460	263	340	197
456	263	366	193
448	267	364	189
449	268	361	190
451	266	358	184
441	277	381	180
436	254	371	212
461	279	350	187
441	242	377	220
465	269	354	188
429	257	384	213
457	277	356	179
472	233	370	223
443	260	388	186
440	264	411	194
450	265	367	182
449	247	397	214
470	264	352	183
430	257	415	189
448	260	377	187
435	244	417	202
464	260	365	180
426	251	431	203
469	264	352	175
431	255	408	194
452	260	373	184
417	256	428	181
461	259	384	178
426	265	398	169
428	259	392	181
443	252	379	188
427	259	394	187
457	231	359	214
427	258	387	188
456	250	376	192
422	259	391	188
458	233	373	204
433	251	386	198
461	232	371	204
439	252	392	192
435	254	381	188
455	249	369	195
432	248	384	198
456	257	357	181
439	246	385	190
457	252	371	187
440	242	381	201
455	255	389	179
440	246	384	193
448	254	405	181
427	248	406	192
457	242	395	203
426	256	420	189
460	244	404	188
427	257	425	191
463	231	379	199
437	252	413	205
464	211	398	220
433	239	411	224
458	242	414	186
430	252	430	189
460	219	424	212
444	240	402	194
473	247	389	186
439	237	410	205
474	248	401	185
444	233	404	206
481	252	367	186
443	234	410	217
476	256	379	188
447	223	391	222
474	250	382	205
444	237	399	214
476	258	385	194
445	227	393	224
471	254	370	190
458	220	391	227
483	248	371	190
453	238	388	215
474	254	378	184
455	237	383	215
481	260	371	182
461	235	398	210
484	250	357	191
453	237	375	204
481	258	367	184
462	226	369	219
482	252	350	189
464	240	361	197
483	254	337	179
462	240	365	197
483	254	333	180
459	230	365	210
484	256	353	171
461	235	374	193
489	249	353	175
457	247	387	185
487	248	348	174
454	247	390	190
483	246	368	171
456	239	393	187
497	254	330	169
464	229	354	212
483	254	360	169
489	221	363	221
503	249	335	172
467	239	391	203
494	247	349	180
462	235	384	197
496	254	359	168
461	246	369	189
487	245	366	180
461	250	382	171
494	251	334	182
466	240	356	198
489	257	335	164
465	234	343	198
483	253	333	178
498	231	327	199
477	251	355	190
499	242	337	182
468	252	362	189
500	248	339	175
470	254	357	184
501	242	329	180
479	256	340	181
502	238	307	187
500	252	317	190
499	235	312	188
506	252	298	184
497	238	317	180
507	255	307	186
485	232	332	186
508	254	301	168
483	254	330	177
503	242	317	178
484	253	335	158
497	241	314	183
510	254	316	163
478	237	341	180
507	256	318	161
476	244	340	174
506	258	313	163
482	224	360	194
510	246	311	170
478	254	349	166
508	258	309	155
481	240	337	186
506	261	326	162
481	236	342	188
507	258	321	166
479	236	345	193
505	258	320	175
507	244	316	179
497	260	316	183
515	241	309	182
510	259	305	193
515	235	301	188
526	260	278	185
493	240	326	190
513	264	291	158
486	260	319	178
505	271	315	151
486	257	318	164
513	272	287	163
492	249	309	177
512	270	284	163
504	249	286	175
517	271	281	165
495	248	304	173
515	269	287	155
490	261	309	173
511	278	283	139
491	254	300	180
508	276	295	142
487	250	325	182
511	271	309	145
489	263	331	164
515	268	306	149
490	256	328	162
521	270	292	165
510	237	303	187
523	261	283	163
492	257	303	171
513	276	274	148
498	255	291	175
514	277	287	148
496	249	298	195
506	277	294	140
494	259	292	180
509	276	294	151
512	261	291	171
525	277	279	147
497	259	300	176
515	280	292	146
493	256	293	168
512	277	280	158
514	250	283	174
528	273	262	149
506	272	277	168
522	259	275	162
529	276	257	166
519	246	257	179
525	275	259	172
522	247	262	175
530	272	249	167
520	252	261	171
529	276	259	163
505	244	284	181
517	270	274	158
513	275	276	168
522	242	273	175
531	268	263	171
513	242	282	184
523	269	259	162
520	271	262	174
524	259	271	158
514	276	281	153
513	255	276	170
526	277	262	155
502	246	275	175
514	271	272	159
521	262	253	157
510	278	269	151
515	266	259	162
516	281	255	149
506	264	255	161
517	285	258	154
504	253	267	175
514	279	269	162
502	260	272	162
518	281	260	163
504	255	272	169
517	278	253	166
504	275	260	153
514	289	253	158
503	259	270	176
513	284	253	143
488	282	280	160
507	278	254	158
501	289	260	162
505	261	265	181
511	288	252	158
483	264	279	199
492	287	271	150
493	287	267	161
492	270	265	167
500	290	262	153
474	273	277	173
487	296	266	145
473	276	273	166
488	297	259	140
488	275	284	172
493	289	274	149
463	277	290	170
481	298	277	143
469	273	289	166
488	293	269	141
458	280	290	158
477	292	275	147
463	277	287	162
481	294	260	136
455	275	311	169
479	286	271	141
450	272	305	171
472	291	278	139
445	275	294	166
461	286	274	145
463	268	295	164
464	279	274	144
454	272	285	167
465	269	276	160
456	273	274	149
457	279	294	164
448	251	295	177
465	274	270	148
434	271	318	164
456	280	283	147
443	272	290	158
455	280	281	150
440	268	288	165
452	281	281	154
436	266	298	165
450	277	282	157
422	265	314	163
445	277	278	145
432	265	310	169
441	275	287	150
417	266	307	170
434	279	283	149
419	265	327	172
439	273	291	149
418	265	322	153
419	273	319	148
406	265	322	157
418	276	330	146
399	266	326	157
413	277	335	139
406	264	331	162
412	272	316	155
405	265	323	158
403	264	324	161
414	263	313	159
406	264	306	150
404	263	320	159
387	262	331	154
392	258	329	165
386	257	335	169
385	260	344	173
386	261	328	175
381	263	340	186
385	266	331	175
388	267	327	182
382	269	331	184
358	264	342	184
360	266	370	187
359	265	343	180
356	258	373	182
341	255	361	184
347	257	380	181
335	253	360	180
327	256	392	181
335	252	367	190
323	253	384	195
321	256	381	194
317	257	388	187
328	251	379	193
329	256	372	195
356	257	349	188
287	249	435	182
332	251	356	182
265	255	449	185
307	247	407	199
351	257	352	179
280	255	446	193
342	259	351	185
286	254	422	187
243	252	440	184
326	256	382	188
271	253	433	193
295	257	398	188
273	247	431	203
235	247	472	204
331	258	370	200
267	265	437	182
278	245	415	221
238	233	456	229
276	253	402	211
283	243	417	224
326	248	347	208
277	269	441	189
294	255	402	199
231	255	479	204
292	244	413	218
313	248	399	199
231	256	489	202
331	245	376	212
285	251	400	216
275	241	432	215
295	240	410	204
206	259	524	200
331	244	387	223
209	241	495	237
297	247	395	217
269	237	435	238
253	226	448	247
292	233	386	239
279	224	447	247
282	235	431	240
266	228	392	256
283	228	428	249
279	227	367	259
251	230	451	262
262	223	415	275
262	218	329	276
237	232	303	247
263	235	416	248
240	222	416	268
239	220	512	260
241	247	308	244
209	242	479	244
216	226	328	269
205	228	484	247
214	209	393	279
208	215	462	268
211	218	465	261
206	208	526	286
195	231	434	263
199	235	494	253
190	237	427	243
160	210	521	275
191	209	539	289
233	263	369	223
173	234	497	260
172	229	540	269
225	247	343	243
213	244	411	241
176	236	385	230
208	250	486	241
192	246	499	245
192	238	457	240
211	240	481	237
201	219	484	278
221	242	482	262
201	230	309	223
235	254	452	217
221	218	477	243
236	227	463	263
215	206	471	268
254	253	454	249
228	191	395	240
276	228	365	208
255	203	389	223
292	237	411	206
280	202	424	238
259	191	455	255
219	159	503	300
259	209	466	249
213	167	487	278
255	187	465	273
179	176	447	241
280	194	450	247
230	185	495	263
221	169	506	281
96	134	575	295
235	158	449	284
107	137	620	307
130	149	599	304
121	148	611	298
142	145	584	290
129	152	609	283
104	138	622	292
157	147	565	285
134	138	592	293
183	155	544	273
151	133	584	282
185	154	542	271
192	144	539	267
203	153	524	257
198	127	529	274
228	148	491	249
219	139	508	256
245	150	481	250
240	159	465	226
262	137	470	243
248	155	477	230
278	149	450	229
294	162	438	222
273	139	461	246
306	161	432	226
298	153	437	228
329	168	406	209
305	138	435	244
338	166	404	218
346	156	403	237
354	163	400	220
343	161	416	223
387	186	370	195
351	139	401	230
377	167	378	210
358	173	391	190
386	184	358	183
370	146	375	232
387	177	358	189
377	182	365	186
401	189	342	184
377	184	355	173
397	188	332	185
407	193	329	179
394	195	345	174
413	201	323	173
404	202	329	166
418	206	313	170
413	209	322	168
430	215	303	170
429	202	304	179
425	222	313	167
439	220	298	162
424	228	311	155
452	237	281	154
435	204	297	178
453	227	280	160
452	241	282	154
468	226	262	162
449	250	277	144
465	240	259	147
455	245	271	148
458	252	271	145
479	253	245	148
461	241	264	158
475	262	250	133
470	249	251	157
480	267	239	134
466	251	256	156
481	271	238	130
485	266	237	144
491	277	233	132
480	259	243	156
489	280	238	133
480	265	235	143
491	282	228	129
474	262	245	145
489	281	232	130
504	289	211	124
474	260	240	154
495	283	227	128
492	285	223	124
511	286	203	121
495	283	218	122
511	294	204	117
488	271	224	137
500	289	218	121
