376	29	151	148
383	19	151	170
382	17	131	171
378	18	155	170
387	17	136	166
386	17	141	176
385	18	139	165
384	17	156	170
374	28	137	154
381	23	144	165
387	17	150	172
372	22	138	164
392	19	131	167
375	18	147	169
387	19	145	165
378	16	147	173
389	14	142	170
382	20	144	164
387	15	146	160
382	35	143	145
387	22	143	154
382	17	148	164
383	35	145	144
388	22	140	150
384	17	142	156
382	34	138	146
384	22	144	160
383	18	143	168
384	16	138	174
387	14	137	175
383	17	140	174
384	17	139	175
385	15	138	175
385	15	138	172
386	17	138	174
383	16	141	172
382	18	141	172
382	16	138	171
384	18	137	172
387	17	134	175
380	16	141	174
388	16	133	175
384	17	138	170
383	17	146	169
383	22	145	162
387	18	143	168
386	16	140	148
387	33	136	134
389	20	138	130
384	29	140	102
388	21	135	106
392	28	130	101
384	19	139	108
388	28	133	101
386	17	141	109
386	35	136	91
385	17	137	103
388	28	130	94
384	22	135	100
388	29	131	97
388	21	134	104
388	23	130	101
387	24	137	98
384	19	134	103
389	16	129	84
378	26	143	69
380	26	140	59
380	26	136	74
384	25	137	96
391	26	126	105
388	22	143	134
381	29	140	136
391	18	135	145
380	12	144	133
387	26	143	130
385	21	142	130
389	31	137	118
385	18	143	139
384	32	145	124
386	18	140	137
384	23	141	122
388	25	138	127
386	34	141	117
386	19	139	136
383	28	146	128
383	16	148	151
381	33	145	139
385	19	141	144
384	24	148	143
375	24	156	144
387	29	143	131
380	17	144	140
390	26	136	130
381	22	139	133
385	26	138	147
381	18	147	148
384	36	135	128
377	24	151	136
385	36	130	138
380	27	139	138
378	19	141	151
386	22	133	146
383	18	137	159
387	18	130	167
384	15	140	165
382	18	140	162
387	22	138	163
381	17	148	167
386	14	141	160
381	31	147	144
387	19	138	159
386	18	140	161
385	19	142	162
387	16	143	168
386	15	140	162
384	34	140	149
387	23	134	146
388	19	134	147
381	22	139	149
387	18	133	146
385	28	136	143
380	21	148	159
384	15	139	179
386	14	137	178
388	14	135	181
385	15	137	177
383	17	142	174
386	14	137	169
390	18	132	167
384	18	138	167
386	16	140	171
385	16	140	173
383	16	143	174
387	13	144	177
383	16	134	180
384	17	148	170
385	27	135	169
384	22	147	169
387	15	143	178
384	17	142	177
386	16	143	177
387	17	139	177
389	16	136	179
390	16	135	178
385	18	140	175
388	17	143	172
374	26	152	156
385	20	136	165
389	17	130	152
380	22	137	145
391	19	131	140
382	22	137	130
387	33	138	118
383	19	140	130
388	32	129	120
383	21	146	129
384	29	132	116
389	21	144	128
385	31	138	115
385	16	141	127
391	27	139	114
388	12	142	125
395	28	131	123
388	17	133	130
387	31	143	126
382	17	145	135
382	30	141	146
383	20	137	153
381	18	136	164
384	14	139	150
385	31	142	146
380	21	142	147
386	30	146	152
376	20	153	153
384	12	137	146
387	29	131	133
387	21	135	137
380	27	142	135
383	21	146	139
386	32	137	134
383	22	146	140
379	29	144	130
385	18	142	139
384	31	135	132
386	21	136	150
387	18	133	151
382	27	136	144
386	17	140	146
377	27	141	136
388	17	140	145
381	32	139	129
387	22	139	140
378	27	141	133
388	17	134	141
389	34	129	124
382	23	135	139
385	20	139	141
385	29	137	136
387	20	141	145
379	33	141	136
386	20	139	148
375	23	147	137
384	26	135	136
387	19	134	141
380	16	135	157
387	20	134	165
383	18	137	164
383	17	134	169
387	16	140	167
371	25	152	162
384	18	142	172
388	15	127	178
387	18	142	167
379	14	130	179
389	20	137	166
386	17	130	175
387	19	142	167
390	15	131	176
390	16	134	172
386	18	137	170
388	17	136	173
383	16	140	174
386	14	138	177
386	15	137	177
384	16	138	176
386	15	134	177
387	16	133	176
388	16	133	174
384	17	137	172
385	16	140	173
387	20	139	172
385	16	139	177
384	17	143	177
387	14	137	181
388	15	137	179
379	16	145	177
390	16	147	174
373	20	136	175
396	20	130	171
377	20	150	169
387	16	146	174
375	14	137	174
395	14	134	173
377	16	144	170
389	15	143	169
378	14	142	172
390	15	142	171
377	19	150	166
386	13	137	169
387	18	137	154
376	29	151	135
387	18	140	145
380	33	145	110
386	14	145	121
392	24	138	113
385	23	138	103
385	25	141	94
380	21	145	99
386	30	144	79
381	22	146	77
378	24	146	71
376	23	145	64
378	21	138	52
387	14	127	65
385	21	131	56
382	17	130	62
382	19	129	62
376	25	109	72
380	28	125	61
371	32	105	86
383	21	77	121
373	23	64	95
380	21	59	85
257	33	188	140
375	6	154	127
391	13	140	94
389	28	139	101
388	16	140	130
