766	139	77	119
774	146	58	107
766	145	79	106
767	145	66	105
774	146	73	100
762	143	73	102
772	141	76	102
760	136	76	109
772	139	69	105
761	132	72	109
764	131	82	110
764	130	68	110
761	124	80	114
760	129	72	109
758	120	76	115
757	121	74	115
755	115	74	118
754	119	75	116
754	117	76	118
750	114	72	120
747	110	80	127
745	117	72	115
746	111	83	136
744	110	73	130
741	107	84	126
744	111	69	118
746	108	83	139
744	112	74	126
745	107	69	129
742	105	74	133
742	107	74	133
743	108	68	132
743	112	75	126
746	111	64	123
746	111	75	130
745	109	69	131
740	110	68	117
747	116	71	119
741	110	69	117
737	116	66	105
741	115	68	115
729	120	71	103
724	124	66	98
732	123	70	111
717	128	75	102
725	126	61	102
726	129	54	95
723	130	58	98
728	130	54	94
715	136	62	96
724	139	61	88
714	136	68	95
725	137	58	100
711	142	67	93
721	143	65	99
709	144	68	96
717	145	69	100
705	146	70	96
717	147	69	98
704	149	71	95
716	149	68	101
703	152	74	102
715	153	72	107
709	159	68	99
714	163	74	103
702	164	74	100
713	164	78	105
707	165	71	104
715	166	75	100
703	166	72	103
714	168	69	109
703	165	70	109
702	167	69	114
704	166	67	116
700	166	69	116
699	169	68	111
697	167	68	115
695	164	71	118
698	169	68	112
698	167	65	112
696	162	66	116
697	162	57	109
683	163	71	105
690	159	65	114
691	161	61	110
687	165	65	103
685	163	64	107
689	161	60	105
682	161	65	104
676	158	66	102
684	159	62	108
674	155	68	104
674	155	69	105
676	155	67	103
664	151	74	104
673	151	67	110
665	148	73	108
669	149	70	112
665	148	71	108
662	149	73	111
661	145	75	116
656	143	80	113
652	147	84	119
652	148	84	104
648	152	86	113
649	149	84	106
645	151	86	110
646	146	84	109
646	149	83	114
641	148	87	117
642	145	88	112
641	151	87	114
638	149	85	118
638	148	80	121
637	148	81	121
637	151	83	119
635	154	78	121
634	155	82	116
635	153	78	120
632	158	81	116
633	156	83	120
632	159	82	121
627	162	86	128
627	166	80	124
627	171	75	121
625	175	77	118
623	177	75	119
624	174	74	125
623	178	68	121
626	176	67	126
625	175	71	127
621	175	76	127
621	178	71	123
621	180	75	121
621	180	75	119
621	181	77	117
618	175	78	122
617	177	79	117
612	172	80	120
612	180	82	122
610	174	85	118
608	172	80	115
605	170	76	113
604	175	78	117
602	174	83	108
602	168	81	116
598	163	84	117
598	166	83	116
597	162	86	109
598	163	82	117
597	165	89	111
596	160	85	106
595	158	84	120
590	161	90	120
593	159	84	106
592	157	86	118
591	153	88	109
594	152	86	116
588	151	95	122
587	150	99	126
591	150	97	122
585	149	100	121
587	150	105	133
585	148	102	121
586	144	102	125
590	154	96	113
586	151	99	122
587	151	102	118
579	150	98	128
588	152	103	120
582	151	95	126
588	153	90	130
586	157	89	127
587	160	90	124
579	160	93	130
