246	131	91	80
252	124	80	92
251	123	82	94
250	125	84	93
250	129	87	90
249	124	82	84
249	128	88	85
253	123	82	95
250	132	87	86
255	125	78	81
248	131	88	80
254	124	82	94
247	130	89	87
253	123	77	82
246	130	90	80
252	123	86	95
252	127	83	88
255	122	86	97
247	118	89	86
249	122	93	88
254	117	83	95
253	123	86	90
258	118	83	84
252	124	84	84
254	117	87	97
253	123	83	85
250	116	92	97
252	120	82	80
247	113	92	93
246	120	88	88
252	114	85	98
242	116	86	86
245	112	89	97
244	118	84	79
243	112	89	92
244	117	89	92
249	111	82	88
242	118	95	85
250	109	80	82
245	111	88	85
240	104	95	98
242	106	84	83
239	101	94	95
239	105	93	94
244	100	84	90
242	107	94	88
248	100	84	85
242	106	96	85
238	97	88	85
242	97	89	92
237	92	97	101
236	98	89	82
241	92	89	96
240	97	89	92
246	92	84	91
239	97	99	90
240	102	93	92
237	95	94	100
238	99	95	100
244	99	94	99
244	104	96	99
247	100	95	93
248	106	101	95
244	98	93	93
250	109	94	88
252	105	96	101
252	110	102	100
259	109	100	107
261	114	95	95
264	116	98	100
266	119	102	103
274	120	99	108
272	129	100	99
278	128	98	106
278	134	99	103
284	134	100	109
286	139	96	98
291	135	98	108
288	144	100	101
295	137	99	114
291	147	100	99
298	140	98	114
296	148	99	103
302	142	97	115
298	152	98	101
305	145	85	104
295	155	93	96
300	149	95	108
304	145	87	107
301	154	97	99
308	147	94	111
305	148	95	108
305	147	94	111
303	154	97	105
307	149	91	111
305	150	96	110
303	158	99	103
309	151	87	106
306	159	94	99
309	155	93	107
307	162	94	102
312	157	90	107
314	154	89	109
311	156	90	108
309	159	94	106
313	155	90	111
310	162	92	104
314	159	92	110
317	156	86	106
309	162	93	102
314	157	92	110
312	157	93	110
312	158	93	108
313	161	92	107
317	158	85	106
306	157	94	108
310	160	96	108
314	155	86	99
314	156	95	101
315	159	89	104
318	156	87	107
311	155	94	105
313	152	94	110
312	151	93	107
312	149	94	110
310	149	97	111
310	148	96	112
309	154	98	106
315	148	91	110
317	147	95	113
315	154	94	108
319	151	100	115
320	150	93	109
322	149	95	111
320	156	98	105
323	152	100	113
324	157	100	109
329	152	102	119
329	158	103	113
335	161	99	112
339	156	105	120
352	168	100	112
357	163	105	117
373	174	100	111
378	169	103	116
382	167	106	121
394	178	96	112
384	174	112	118
397	180	106	118
402	175	99	122
400	183	102	114
406	186	103	115
408	182	104	120
412	185	96	116
410	189	111	115
411	193	100	116
412	192	109	119
405	196	99	118
408	193	108	124
407	200	98	117
410	197	107	122
405	203	100	117
409	200	107	123
399	208	102	116
404	203	107	123
395	209	102	116
399	205	106	123
390	211	101	116
394	207	107	123
386	213	104	117
390	208	96	119
377	207	111	120
378	212	102	114
367	207	111	118
359	202	110	118
358	210	109	114
352	213	99	112
341	209	111	118
338	219	111	112
340	226	107	109
332	235	109	108
327	252	109	97
323	256	114	102
319	275	109	81
319	289	109	63
314	294	112	59
302	302	117	57
301	319	96	40
290	329	110	30
311	296	90	63
221	165	83	43
239	127	49	80
244	130	47	82
245	132	48	83
249	141	47	78
254	138	45	75
252	138	49	78
253	133	48	74
255	138	48	76
261	133	44	82
257	130	51	70
254	121	41	83
246	105	41	86
241	105	51	71
240	100	52	68
240	100	52	62
241	94	49	70
240	101	51	60
242	94	49	64
243	92	52	66
246	85	60	67
250	72	60	83
250	59	78	102
252	54	91	93
254	58	81	85
255	61	97	98
254	56	102	90
262	58	93	85
268	55	87	92
272	45	81	98
282	46	70	109
289	36	77	109
288	34	79	106
289	26	79	105
287	26	80	107
284	27	81	114
285	32	83	113
285	36	92	118
284	36	94	133
277	34	92	139
284	71	87	127
275	83	92	138
262	80	104	172
249	58	119	224
254	78	126	205
245	100	110	180
270	135	86	137
258	144	76	119
247	134	70	138
237	116	78	152
228	109	91	145
242	89	100	143
240	76	105	162
251	72	101	164
249	62	110	157
256	56	107	161
260	47	107	162
263	39	107	160
264	40	113	159
266	40	117	155
272	36	117	160
269	31	123	165
266	37	127	159
265	34	125	157
258	39	118	154
251	50	121	146
249	47	110	154
241	56	107	159
235	53	103	174
231	60	100	178
226	78	109	168
227	84	100	174
232	87	97	181
236	91	98	182
241	106	98	171
242	116	96	168
237	111	101	178
234	144	103	149
243	116	89	177
244	128	93	167
257	99	82	203
259	96	83	201
263	98	75	201
272	81	71	229
260	107	68	198
269	83	67	225
257	95	65	208
261	79	72	228
249	93	79	200
251	89	72	202
252	86	72	202
258	70	65	214
256	79	77	214
255	72	76	204
253	81	81	204
251	76	85	199
245	95	83	179
254	75	72	203
254	78	75	215
254	74	67	205
243	87	74	203
215	114	97	167
197	115	112	171
