482	183	720	466
510	167	673	431
527	158	660	511
523	164	669	423
483	202	681	477
482	167	681	444
509	159	682	514
504	162	686	425
503	206	676	458
463	166	697	428
491	209	712	469
505	137	672	471
444	209	736	456
467	162	680	441
484	209	708	419
454	165	723	428
460	212	716	411
461	155	704	447
475	211	676	410
454	160	717	448
493	191	663	423
445	156	720	448
490	156	656	473
491	140	646	451
496	147	656	494
491	136	648	445
469	168	672	481
450	133	681	439
477	173	660	469
440	137	690	434
470	125	655	512
457	123	669	455
454	114	663	544
441	128	689	431
439	101	678	536
433	111	680	445
458	98	657	532
447	109	673	462
425	88	704	549
421	96	698	463
445	84	678	551
433	97	684	468
435	69	699	561
426	81	708	461
451	67	665	568
431	87	690	468
457	29	667	585
433	53	704	541
431	59	706	544
430	65	704	521
436	66	695	532
435	72	694	520
438	74	683	509
442	75	682	523
442	81	683	517
452	67	670	524
448	75	683	528
446	81	683	509
452	46	675	550
441	59	695	521
444	62	694	553
437	72	700	509
444	70	684	515
449	68	676	512
458	58	671	532
454	62	682	521
454	67	686	530
450	73	684	500
464	59	674	550
452	72	690	508
459	72	681	532
455	80	684	496
464	79	677	515
459	73	679	508
464	19	674	577
444	40	710	562
437	50	712	518
446	48	694	539
444	56	691	503
463	32	673	546
453	45	694	524
455	49	689	518
458	52	686	522
470	34	670	530
475	23	682	575
457	42	710	526
465	38	698	553
461	43	701	525
474	25	686	557
457	48	719	573
449	59	710	486
481	24	674	581
460	46	702	534
461	51	704	551
456	59	695	509
474	39	680	577
455	59	699	512
465	53	685	559
454	67	689	492
479	36	669	556
470	42	695	557
461	54	703	534
460	58	690	505
473	37	666	536
478	21	675	584
460	36	700	529
464	36	704	580
465	22	694	538
464	41	708	567
471	22	694	546
468	25	701	556
476	22	699	561
475	19	703	569
482	62	688	509
493	9	672	577
491	47	679	518
485	1	682	569
488	75	679	495
501	9	647	551
496	56	667	564
487	25	661	532
487	0	672	595
483	35	694	548
494	11	661	552
491	40	676	588
469	63	672	478
486	0	651	617
467	2	697	576
460	53	717	563
474	26	689	552
483	3	685	615
474	34	682	544
484	11	682	614
472	7	700	577
481	27	686	599
475	16	671	562
490	17	668	618
474	16	673	570
483	48	679	541
491	17	674	564
488	8	683	589
488	29	688	533
496	16	676	584
487	15	686	566
491	37	688	548
502	13	671	550
503	62	670	530
505	12	669	573
498	7	692	595
477	29	696	557
486	8	695	596
456	49	723	513
474	34	694	582
469	31	692	534
479	15	687	576
469	20	694	585
454	35	707	546
453	41	707	542
464	24	692	569
451	39	710	560
448	43	705	519
463	26	684	614
434	55	724	518
453	37	701	598
432	58	718	515
451	37	688	569
447	35	702	548
443	43	712	584
429	59	717	519
438	56	698	581
421	73	709	478
446	43	667	597
417	70	704	472
448	39	669	570
427	54	699	523
438	42	684	553
428	54	695	521
431	57	687	526
430	62	690	530
429	67	684	499
443	52	679	566
428	70	689	486
450	48	667	546
447	44	680	537
441	54	691	527
442	53	694	537
437	60	694	510
439	59	692	532
437	54	690	522
433	40	694	536
428	47	704	533
428	50	702	529
430	54	698	528
446	30	678	545
437	42	699	566
426	56	708	515
435	54	691	533
435	55	687	523
450	27	671	555
437	43	701	554
429	52	703	516
443	29	678	550
433	42	698	547
428	50	699	531
429	55	700	557
421	65	688	493
434	56	669	583
411	80	702	504
419	75	693	546
416	79	682	489
437	53	665	556
437	37	676	551
428	45	699	579
414	62	698	488
439	36	676	589
415	60	700	503
434	40	683	574
417	58	693	499
428	56	695	563
417	69	696	487
431	63	679	566
419	74	702	519
427	69	695	543
430	63	698	550
439	42	706	618
415	67	737	529
433	50	715	620
410	74	742	511
440	45	694	637
412	67	747	497
448	31	686	632
420	54	729	538
441	27	713	635
412	56	750	509
447	18	693	641
416	47	746	509
442	37	710	598
424	57	734	508
444	44	707	594
430	57	719	501
446	50	699	590
439	49	717	535
450	36	715	619
427	60	737	512
454	32	699	586
447	29	723	600
428	46	753	580
420	52	739	540
427	51	732	613
407	69	762	498
435	54	714	605
416	75	741	521
424	54	734	621
412	59	752	523
432	46	737	612
417	64	755	541
428	61	755	607
418	74	760	514
441	63	737	601
440	55	748	550
457	37	750	608
445	51	769	572
454	47	779	591
461	40	765	584
461	45	776	612
455	56	775	541
472	49	757	608
474	39	761	579
477	38	776	648
463	58	791	554
480	51	773	621
473	64	782	556
487	59	755	575
486	64	759	561
493	64	749	558
502	60	759	555
510	59	744	571
510	65	742	564
510	70	732	568
502	55	751	581
499	62	758	593
494	71	767	601
487	79	775	581
473	81	784	590
462	72	784	583
467	74	774	597
459	80	781	589
438	74	796	588
438	74	803	599
440	76	806	580
448	72	787	594
443	76	786	586
432	54	798	577
439	0	798	632
431	94	814	556
448	0	795	620
440	80	816	574
452	0	791	635
444	83	815	588
445	0	806	645
439	59	824	594
447	7	820	646
449	50	826	636
442	57	820	599
427	22	825	650
431	55	825	616
438	0	810	670
432	40	835	640
431	47	835	637
424	40	840	643
421	46	819	625
416	0	834	678
411	73	819	584
421	0	832	648
411	83	857	575
430	0	808	646
424	67	830	611
429	0	810	671
421	36	832	620
424	0	827	672
409	30	865	684
407	0	844	669
377	0	888	720
377	0	886	692
370	55	897	663
374	0	872	689
355	6	901	713
368	10	844	663
348	0	884	717
357	12	882	676
360	27	895	676
364	0	887	677
368	51	885	639
380	0	878	696
394	56	866	638
398	0	850	666
394	38	858	644
410	0	837	667
388	31	856	639
399	0	841	682
395	35	851	629
405	0	836	676
401	60	841	611
411	0	858	652
422	51	839	616
435	0	809	660
440	42	799	609
451	0	819	668
463	45	794	618
470	0	792	665
472	57	784	606
471	0	772	637
469	73	796	574
482	0	787	643
489	69	771	580
502	4	754	644
495	8	763	626
494	37	759	591
502	3	756	619
502	55	755	564
510	0	735	630
509	64	752	563
525	0	720	624
519	16	740	601
521	31	718	583
527	9	726	618
527	21	735	624
516	15	728	625
514	0	735	641
509	10	735	623
505	85	759	554
512	0	740	638
505	70	743	562
506	0	733	616
489	67	774	544
510	16	756	595
487	107	762	515
514	12	733	599
499	76	763	545
504	27	744	603
498	55	768	570
495	34	769	612
483	45	769	596
469	26	790	608
465	90	779	514
491	4	756	618
482	51	771	597
478	31	795	614
484	49	775	580
484	44	787	589
493	82	782	578
500	0	762	646
488	76	784	575
496	0	764	645
480	71	782	565
489	0	768	605
490	45	755	589
501	0	752	598
502	52	757	555
525	14	739	599
512	53	743	552
518	0	745	605
507	48	747	557
525	17	733	594
521	45	737	556
533	0	721	601
527	82	740	505
547	0	719	595
537	62	707	523
555	24	698	565
542	8	718	568
558	27	689	550
550	20	704	557
568	11	687	577
594	26	680	559
579	20	679	544
552	16	725	553
568	41	711	565
533	13	721	571
548	30	708	557
524	0	722	599
518	44	749	572
521	6	735	629
530	11	705	617
504	0	738	613
496	16	758	607
494	0	740	611
496	29	757	589
505	0	733	615
504	38	742	574
502	0	765	634
498	44	751	563
514	0	730	612
540	38	715	574
541	0	713	627
563	42	688	568
551	12	685	590
543	38	696	558
549	7	690	581
542	31	716	576
544	0	719	621
538	18	711	615
516	0	717	631
507	21	747	633
500	1	735	635
499	23	751	617
503	1	748	620
512	71	745	570
512	0	752	624
501	69	740	567
501	0	751	620
502	44	753	577
514	0	731	639
508	31	741	600
519	0	721	628
513	24	745	604
529	4	722	619
528	66	729	565
525	0	717	640
501	23	724	587
504	8	744	605
500	62	765	535
521	0	735	613
510	17	715	588
508	0	724	614
491	32	731	575
506	15	724	601
510	1	718	614
492	25	733	581
497	0	716	615
490	12	747	626
489	26	735	592
490	3	760	619
480	50	764	578
492	0	745	611
490	34	754	573
508	0	749	623
499	27	732	579
515	16	713	591
508	0	735	604
508	7	710	585
500	13	722	590
497	0	742	619
493	55	739	579
489	0	738	643
497	45	730	588
492	0	734	625
483	66	753	554
491	0	766	633
488	73	766	563
489	8	755	623
490	71	751	558
494	0	755	617
497	93	729	537
491	32	755	616
477	48	752	594
472	3	769	623
480	79	767	570
484	0	774	658
478	62	779	577
497	0	750	665
485	101	777	533
502	2	723	620
496	58	758	555
509	0	731	634
499	30	777	612
504	19	761	607
506	60	756	572
508	0	726	633
494	23	769	611
510	0	749	647
500	37	757	604
503	7	770	623
506	34	761	602
512	20	733	610
514	22	749	603
514	4	735	613
509	26	719	568
516	23	726	560
522	56	730	528
530	0	711	613
517	47	727	558
519	32	734	570
520	70	736	548
529	18	720	619
518	61	708	557
526	0	733	633
509	100	744	553
513	17	732	631
522	0	717	648
521	58	731	604
504	57	762	605
503	32	769	626
527	51	723	590
525	85	736	575
522	48	715	607
503	69	752	575
503	74	739	584
504	59	743	576
525	69	719	579
527	91	705	554
522	101	715	537
513	78	736	580
519	110	743	551
516	59	747	606
517	97	742	581
508	45	744	641
500	100	749	592
507	78	739	583
509	103	730	571
498	99	754	560
515	101	709	582
505	72	748	585
518	114	730	577
507	56	751	608
502	136	738	565
505	60	749	608
526	83	735	614
517	118	747	569
540	94	700	587
528	102	714	590
533	49	713	639
516	105	723	588
548	59	688	634
540	96	713	596
543	49	705	643
531	106	719	582
537	87	688	608
539	77	711	611
563	94	662	599
572	65	663	607
558	128	694	554
560	100	680	594
586	109	668	582
560	101	694	594
549	136	678	558
537	70	708	611
533	124	721	570
531	133	711	561
536	88	709	581
533	122	694	557
523	127	712	546
527	122	707	562
520	132	731	559
526	78	730	587
516	91	727	599
518	76	735	604
505	92	729	585
506	86	725	591
511	67	732	622
497	100	718	576
506	78	737	605
507	65	723	614
495	102	730	582
497	58	740	610
493	94	729	572
505	71	735	623
493	77	750	624
477	95	760	605
475	28	775	653
464	107	782	604
463	24	771	651
448	108	795	599
451	20	778	632
441	119	810	564
450	40	797	644
451	80	789	612
454	64	778	604
470	65	789	623
467	82	782	572
477	4	774	661
461	99	772	571
468	6	782	646
463	99	781	567
474	4	761	625
489	57	770	608
517	50	737	603
521	31	727	621
504	48	740	605
506	34	730	618
515	37	731	604
533	37	692	620
519	23	709	626
515	69	745	604
507	17	741	623
501	83	748	560
505	0	747	631
506	89	737	544
512	0	739	633
507	102	731	532
515	11	737	588
522	85	719	561
518	2	733	638
525	69	723	589
512	0	725	636
507	47	747	579
522	4	712	631
516	33	726	594
531	14	715	624
521	0	721	650
521	51	717	596
505	0	726	629
508	24	742	639
515	1	712	641
508	31	748	622
511	0	721	629
511	25	723	614
520	0	731	631
547	22	698	597
548	0	691	617
540	6	704	606
533	26	715	590
535	0	725	642
521	1	745	620
517	36	739	581
530	0	710	606
529	9	732	625
541	4	713	617
545	14	713	594
573	25	677	595
559	0	684	627
552	0	700	620
550	0	709	625
539	12	716	620
544	0	715	633
538	13	702	607
534	0	718	611
568	42	688	582
560	0	685	609
550	19	721	583
562	24	693	591
574	6	699	611
566	50	694	576
567	0	673	630
554	65	704	561
560	8	687	616
565	50	685	576
552	0	706	626
551	71	699	565
542	3	710	611
527	94	711	556
523	14	731	620
