118	26	19	13
119	40	16	10
120	52	15	10
122	68	15	10
132	80	15	11
145	85	15	12
157	92	14	12
168	102	12	10
171	112	13	11
178	120	12	12
190	125	13	13
199	131	12	12
203	137	12	13
209	144	12	12
216	153	13	11
223	157	10	13
225	162	11	13
228	168	14	14
233	172	12	12
238	174	18	11
245	175	28	14
255	180	41	10
283	176	31	10
265	183	36	10
270	180	48	10
291	181	44	10
347	141	10	16
349	142	25	30
345	141	54	39
340	145	96	76
350	143	187	137
358	135	253	126
430	128	178	142
413	127	201	133
383	126	205	125
368	127	197	116
357	125	179	96
352	141	249	128
367	129	225	144
393	127	205	136
420	125	186	142
387	128	190	119
376	131	199	120
388	135	171	104
368	133	233	142
380	128	207	133
312	133	251	112
366	133	179	97
373	134	217	128
388	127	185	127
369	133	179	100
360	137	258	140
386	128	207	138
393	126	182	128
391	131	182	122
380	132	192	122
371	134	175	97
356	138	229	119
385	127	187	123
365	132	196	116
383	132	189	111
367	134	160	91
351	150	240	122
383	132	213	118
376	129	175	105
357	136	220	121
367	131	201	115
315	144	203	78
339	142	261	126
371	130	229	145
398	129	209	148
394	131	224	148
342	129	260	150
373	123	231	147
376	128	199	141
379	133	174	114
360	134	206	120
365	135	155	89
344	146	252	136
373	134	216	129
417	132	165	134
359	139	216	119
376	138	200	120
424	139	158	119
408	140	195	130
406	137	209	139
385	134	212	141
389	132	225	145
387	129	216	144
416	131	191	144
404	135	203	137
416	132	200	143
396	134	197	139
451	130	163	142
402	129	194	139
386	129	213	134
320	134	276	135
360	123	228	141
392	124	190	132
386	127	168	118
369	133	207	125
403	130	199	133
379	127	213	130
261	141	311	113
384	122	216	137
343	124	245	135
375	120	191	121
362	133	149	76
360	144	257	136
367	130	250	142
370	122	212	138
381	123	187	117
366	133	156	84
355	151	252	125
369	130	226	119
316	134	233	96
366	130	183	97
357	138	227	119
347	133	196	100
379	129	189	119
356	137	166	79
361	147	260	137
384	132	234	136
389	129	220	140
341	130	238	120
379	136	161	83
360	142	193	121
381	139	157	98
371	147	225	139
384	136	202	121
390	136	162	94
378	155	103	99
373	149	242	177
401	135	194	127
383	153	141	108
373	155	110	110
381	160	122	79
419	156	175	98
387	160	87	133
385	166	119	86
397	163	101	80
398	168	88	72
399	167	95	88
403	169	88	79
404	170	81	78
406	166	131	113
419	171	110	82
419	171	98	84
426	174	91	82
430	175	84	86
364	167	54	56
424	179	15	57
440	185	42	69
356	168	48	38
429	186	25	70
362	160	24	25
353	154	22	14
347	148	21	13
351	140	24	13
349	133	26	15
342	132	21	15
335	132	18	17
334	130	17	15
336	126	14	15
331	127	16	16
324	128	16	19
318	130	14	23
315	133	14	25
309	136	17	24
304	139	17	26
297	147	17	25
295	151	15	24
291	158	17	20
285	165	17	19
276	172	21	18
269	179	21	16
262	187	21	14
255	197	22	12
249	206	24	12
243	215	27	13
238	220	28	16
234	226	25	18
231	230	29	21
228	231	28	22
230	230	27	23
232	226	25	27
231	223	25	27
237	219	21	29
244	216	22	28
251	212	18	27
257	208	15	26
262	203	16	22
270	196	18	27
271	189	20	22
277	173	15	20
279	161	21	15
272	151	25	12
271	140	26	15
269	132	20	18
264	123	18	20
259	117	17	20
252	113	13	19
241	112	12	19
236	113	13	27
226	118	14	24
217	127	15	21
211	138	17	19
202	149	23	15
196	160	23	14
192	175	25	12
185	183	28	14
184	192	26	15
190	194	28	19
196	200	26	20
199	203	20	24
203	210	36	26
208	202	35	34
217	205	43	20
233	196	34	29
252	197	22	30
264	192	22	23
262	184	27	24
275	170	20	24
280	160	15	17
280	149	21	16
281	138	23	12
281	125	17	16
282	113	19	16
281	103	15	19
276	94	16	16
266	89	11	21
252	87	11	22
248	84	12	25
240	88	13	22
230	93	18	21
216	100	19	18
207	108	25	15
199	118	27	13
201	128	23	11
194	139	25	11
178	150	36	10
179	151	29	18
182	151	45	24
178	151	52	29
194	156	43	27
219	151	21	33
229	144	19	32
198	143	49	24
149	151	35	33
93	147	33	24
104	147	28	22
113	148	10	17
89	143	44	31
80	133	70	40
55	129	69	32
2	128	82	56
0	128	89	77
1	129	75	83
2	131	161	143
0	113	134	107
28	107	217	42
25	48	284	65
14	108	144	91
18	76	257	32
56	49	244	49
129	56	171	10
160	128	45	10
146	142	20	25
110	137	47	18
114	128	10	30
121	145	15	22
113	141	11	19
87	141	56	36
22	130	105	56
3	147	111	77
3	150	121	82
5	156	109	75
6	167	73	66
6	180	49	51
0	189	47	52
1	200	93	61
0	209	118	83
0	221	96	78
1	223	92	80
1	235	104	87
9	237	98	89
9	241	91	80
8	242	100	94
7	243	102	82
11	246	96	82
0	246	92	83
3	246	96	80
3	245	101	80
6	242	101	79
0	239	118	82
5	238	102	90
7	238	101	79
6	238	108	76
1	237	103	76
5	237	114	65
0	246	119	85
7	243	100	87
0	250	111	83
4	252	98	79
2	255	93	76
6	256	108	58
0	257	110	54
0	264	107	50
7	256	92	61
9	255	94	67
18	253	96	58
10	250	97	65
9	246	89	68
7	244	86	88
33	224	155	10
77	246	54	32
89	245	46	36
71	240	56	39
72	239	48	38
75	240	21	26
71	241	41	27
77	240	43	30
77	240	38	27
86	242	59	36
72	237	72	44
3	222	135	54
9	232	112	56
9	229	120	68
193	201	42	45
205	196	28	21
215	189	22	16
217	180	21	14
216	169	21	15
218	157	16	16
221	145	16	19
222	133	16	21
222	123	17	19
225	114	17	17
226	106	18	16
229	98	18	13
232	89	20	14
230	80	24	13
234	74	24	12
234	66	20	13
231	60	15	16
231	54	20	13
229	49	18	15
224	46	16	15
224	42	15	15
222	39	15	18
222	34	17	18
221	32	14	19
215	31	11	25
208	37	11	21
205	39	11	25
199	48	14	22
194	60	19	21
189	73	22	17
183	84	25	14
183	100	31	12
187	109	30	13
185	114	28	19
186	124	26	22
195	128	22	26
203	128	19	25
214	128	13	21
222	125	10	17
225	113	12	16
231	105	13	18
234	95	15	22
235	86	15	24
233	78	12	24
227	73	14	20
223	75	14	21
217	77	14	20
208	84	21	17
201	95	23	12
195	104	29	13
193	112	30	14
192	116	28	19
192	123	27	22
194	129	23	24
203	130	19	28
215	130	15	27
228	130	13	23
239	124	10	17
243	112	11	16
246	107	13	17
246	99	15	21
246	88	16	23
243	77	15	21
235	74	13	22
223	73	12	25
215	79	14	23
208	82	16	22
198	95	21	15
190	105	25	13
185	113	27	12
182	119	26	14
179	123	28	17
180	125	23	24
178	130	21	28
183	137	20	28
190	140	16	31
195	144	17	46
195	148	20	33
191	153	25	30
190	152	33	28
191	155	37	24
206	152	32	27
218	153	23	27
223	155	22	23
222	160	22	23
220	164	30	24
227	166	46	28
253	165	34	26
250	165	17	35
262	159	15	43
267	163	14	42
270	153	20	53
275	149	20	58
276	145	25	57
280	146	25	51
277	146	31	37
268	142	43	36
274	143	34	30
266	142	40	21
261	137	64	22
244	126	69	27
241	110	48	32
261	109	32	21
265	102	28	13
255	94	39	26
241	92	32	10
256	123	16	10
265	130	17	13
240	131	60	11
243	128	50	22
204	132	89	29
210	36	31	28
206	35	23	19
199	30	16	22
193	26	14	19
188	19	15	20
184	15	17	16
178	7	17	17
178	0	18	12
184	0	23	10
180	0	31	19
170	0	44	29
150	0	71	38
135	0	101	64
13	155	63	26
41	171	64	37
35	175	34	21
51	186	21	19
58	193	25	24
66	197	16	18
61	198	30	22
82	206	19	17
71	205	36	22
88	212	26	20
103	219	19	19
113	222	16	20
