563	244	158	118
561	239	150	120
559	242	160	129
557	225	165	123
558	246	156	119
558	228	157	116
559	247	157	116
561	228	156	115
562	248	156	114
563	229	153	115
564	248	150	112
565	230	148	118
564	251	157	113
566	231	150	114
566	251	153	111
568	232	147	111
568	251	145	108
569	234	143	109
569	252	145	108
570	235	144	112
569	248	141	114
567	232	147	117
565	252	162	113
569	231	153	118
568	252	161	115
571	232	157	119
571	251	152	115
572	233	157	115
573	252	147	112
573	235	152	111
573	251	153	113
575	233	154	117
575	253	156	114
576	234	157	116
577	253	151	114
578	235	157	113
580	253	157	114
580	235	152	117
569	253	170	117
573	231	161	120
570	248	173	121
574	228	158	128
571	244	169	126
572	230	167	126
572	251	167	117
576	230	159	124
575	252	166	120
577	231	155	126
573	252	173	116
578	230	155	129
575	254	160	116
574	236	163	115
576	254	158	119
577	235	166	119
579	254	157	116
578	238	176	121
579	253	161	122
579	234	162	125
577	253	161	119
580	239	171	118
585	258	141	117
582	242	152	116
587	249	167	126
589	249	142	109
591	249	147	126
592	251	181	111
602	266	136	108
600	250	143	110
602	265	135	106
601	250	145	108
601	262	151	111
603	243	137	118
598	260	179	114
601	262	136	98
595	248	148	119
594	261	162	110
595	245	145	116
593	265	173	110
593	245	143	118
590	267	159	100
578	248	203	123
589	265	164	92
573	255	180	112
577	267	189	99
584	257	172	103
590	260	160	109
583	255	177	107
592	261	166	105
582	252	178	111
588	260	173	106
579	254	176	111
585	259	164	103
582	252	173	110
586	260	173	105
573	245	180	118
577	260	177	103
578	244	176	119
579	259	170	103
579	253	174	112
579	256	169	108
581	251	168	116
583	256	162	111
581	251	166	114
583	249	165	117
579	254	166	111
585	254	158	114
586	248	158	120
587	252	157	114
589	248	153	120
586	255	160	112
589	243	151	123
588	253	152	118
589	240	150	126
584	262	151	115
584	244	149	117
583	254	151	124
581	238	151	122
580	261	153	113
580	243	153	120
579	256	155	117
580	240	156	122
579	261	134	113
576	247	150	117
576	259	159	113
577	242	162	123
577	263	137	113
569	250	152	112
573	255	152	119
573	249	168	123
575	260	139	106
577	247	141	129
574	259	181	123
576	246	134	119
572	254	147	121
572	248	154	124
573	255	160	121
575	256	164	115
580	258	162	123
581	246	141	121
578	255	160	121
582	257	179	120
587	267	159	103
589	250	178	135
589	272	141	96
585	254	145	124
587	257	186	129
590	272	145	98
589	256	145	123
588	258	163	122
594	269	169	119
598	248	135	127
590	272	165	117
591	255	170	132
593	274	182	116
605	267	166	120
593	277	184	113
611	267	185	124
585	276	194	109
589	274	201	118
590	286	193	111
599	276	220	131
