557	479	104	176
543	474	104	184
541	483	133	163
541	480	113	172
545	484	125	172
530	476	122	178
541	479	131	171
539	482	115	173
545	485	118	164
538	475	119	182
553	481	103	174
539	476	111	181
550	484	120	167
536	474	115	182
549	481	108	173
541	476	101	180
547	471	90	182
548	475	82	179
454	471	98	146
465	472	82	159
436	444	206	219
318	440	336	252
287	346	239	280
348	406	279	250
310	368	212	286
311	363	348	307
253	283	293	373
297	287	425	404
289	202	282	463
275	277	335	383
287	304	367	338
277	261	404	396
310	220	363	408
261	260	363	413
286	262	408	393
294	281	294	355
309	322	400	359
318	253	225	410
314	344	318	325
247	281	264	364
276	341	392	328
287	248	292	411
278	294	416	385
279	261	275	394
301	340	291	305
293	329	388	354
293	250	237	414
309	352	391	325
262	270	263	396
271	329	336	317
308	333	432	364
273	243	278	439
301	331	254	296
363	281	340	393
261	261	306	376
318	343	341	323
287	301	249	347
305	330	390	346
302	272	221	388
344	285	306	381
266	293	238	329
305	385	241	274
255	341	315	318
301	287	281	369
280	302	425	373
283	252	259	406
274	308	386	368
264	229	278	424
265	300	286	369
278	345	236	281
430	444	217	218
339	431	289	231
327	406	266	268
322	414	231	247
275	369	349	311
304	278	211	385
297	369	212	278
336	396	292	271
295	366	171	281
399	443	136	198
543	446	50	221
442	472	107	153
550	476	75	180
554	472	89	188
534	477	103	187
544	485	114	167
518	481	127	171
534	481	122	173
541	481	100	174
511	481	120	166
535	478	113	167
529	480	110	170
539	486	94	164
542	486	87	166
538	481	79	169
539	487	84	161
545	479	67	171
548	488	95	158
539	489	93	167
530	480	90	163
539	489	104	177
524	473	113	184
533	482	107	167
527	486	110	161
540	489	105	158
521	481	111	168
541	486	102	159
492	471	136	185
545	487	101	170
514	476	114	174
536	478	107	166
542	484	96	171
533	479	87	164
541	481	102	182
515	475	120	179
537	480	108	169
526	482	108	165
538	487	105	157
520	479	109	168
539	482	105	160
541	484	97	179
529	467	118	182
541	475	101	169
544	484	101	179
535	473	100	179
536	484	118	160
520	478	118	172
520	479	133	167
532	476	103	176
541	486	109	161
522	476	113	172
526	481	120	164
535	481	102	165
538	487	107	156
517	475	112	173
528	480	114	162
541	483	97	160
536	486	82	178
522	479	122	167
529	479	97	167
539	486	105	161
534	479	100	165
542	486	93	180
508	465	111	184
548	477	94	181
492	469	131	174
549	487	102	163
517	474	93	168
551	483	58	177
551	484	97	174
507	466	118	182
547	474	105	186
535	484	121	168
548	485	123	166
497	470	152	185
550	480	110	180
520	478	138	176
529	485	140	171
510	477	159	181
538	490	132	175
465	468	204	198
494	474	139	179
508	488	151	177
494	492	161	171
542	504	114	163
424	468	236	197
535	479	105	181
535	474	130	182
538	475	129	183
543	477	124	178
547	480	108	177
532	483	119	169
543	485	107	165
484	471	153	178
554	467	101	190
512	477	133	174
525	475	106	179
541	484	90	159
538	483	17	162
486	482	144	167
554	477	91	175
534	487	95	151
545	480	77	179
524	478	82	165
542	482	89	179
503	464	117	180
542	484	97	179
540	473	85	179
529	481	110	170
542	487	94	158
538	467	75	172
540	484	89	165
547	476	97	160
546	480	69	175
549	473	86	187
532	469	100	172
541	479	101	175
533	475	104	170
541	483	101	161
548	479	98	157
535	476	89	181
540	475	111	165
537	478	111	164
549	480	109	157
538	480	107	178
541	463	117	189
542	471	113	178
548	478	114	167
534	476	122	175
545	479	130	167
529	475	131	177
546	476	133	175
540	476	126	177
545	475	137	175
540	474	136	177
542	477	139	176
546	470	129	186
535	475	152	176
549	471	140	187
544	472	147	186
548	474	140	189
538	472	151	186
556	469	132	195
537	471	162	182
552	470	155	179
545	473	183	166
545	467	172	171
541	469	213	175
534	472	128	169
541	471	206	183
532	472	221	174
533	463	240	183
528	477	226	183
542	456	227	198
527	480	234	201
546	458	186	214
542	458	155	194
552	465	97	176
533	480	44	158
645	458	10	184
558	472	86	159
546	498	107	156
502	481	23	155
544	479	79	165
446	466	222	173
494	464	113	170
542	488	108	160
474	463	62	166
513	454	32	179
541	488	10	146
474	529	125	98
540	481	71	168
546	486	37	147
516	485	37	137
545	481	51	156
537	477	105	172
311	436	252	205
325	419	175	179
328	435	285	229
298	376	193	256
336	410	126	198
329	442	332	220
305	357	203	242
337	440	149	186
330	452	286	223
305	383	188	228
314	407	183	216
324	425	156	183
329	443	329	238
296	359	209	256
349	440	127	180
337	455	316	224
303	369	194	241
338	434	146	187
325	442	341	248
297	348	220	266
346	439	139	190
308	423	341	263
279	347	236	293
293	351	195	260
339	438	135	193
309	432	253	214
324	419	199	216
330	429	238	209
344	432	119	195
348	452	265	210
326	406	157	196
326	429	222	204
325	415	203	214
316	404	303	240
334	396	159	244
329	434	162	173
327	448	270	202
342	435	139	195
332	449	139	170
321	435	136	198
328	441	125	173
328	452	198	177
308	415	303	240
314	386	241	261
309	382	369	302
321	309	337	365
318	306	214	339
312	361	310	302
315	348	216	296
319	385	309	247
316	356	167	272
332	420	127	184
330	446	193	186
345	435	313	234
337	384	227	231
349	411	176	213
344	433	129	172
327	454	328	209
326	400	180	211
327	430	303	231
351	425	164	214
358	436	283	228
357	404	295	251
336	344	295	328
301	329	227	315
351	387	313	286
299	306	353	350
306	258	292	382
309	314	321	364
289	259	295	393
251	257	335	379
304	292	320	369
294	299	340	374
308	242	279	399
330	316	307	355
276	283	238	354
313	361	268	292
342	338	298	325
294	312	206	323
356	421	265	240
364	406	301	290
312	340	343	317
292	284	255	357
