382	14	190	396
374	6	193	378
370	25	178	355
358	0	176	349
339	10	177	376
331	0	191	367
336	13	183	386
313	0	184	385
291	1	199	390
280	0	195	358
281	0	229	386
273	3	208	359
266	0	203	385
287	15	229	351
304	0	237	365
314	4	201	356
305	0	197	361
318	8	225	350
329	10	181	411
328	0	211	446
325	0	198	448
329	0	240	478
345	0	205	464
282	0	279	477
272	0	309	449
269	2	302	461
238	20	336	451
192	28	408	482
134	24	412	524
104	25	484	543
133	21	424	549
102	18	490	546
72	6	455	536
43	8	538	548
18	0	571	587
57	0	538	557
35	0	586	575
23	0	618	594
27	0	627	592
53	1	616	555
37	4	633	561
101	0	605	633
155	0	569	673
262	0	473	669
319	26	484	649
241	30	539	645
342	15	533	632
425	16	508	654
419	30	567	615
513	15	520	585
457	0	526	608
556	0	488	627
485	0	575	627
601	0	508	609
546	0	588	587
565	0	582	590
666	0	506	619
662	0	538	630
733	0	416	613
775	7	403	617
705	16	488	615
793	10	401	620
763	31	452	584
801	34	425	580
799	39	439	597
810	44	439	583
844	42	420	620
838	54	437	605
866	68	413	590
880	84	397	596
885	70	394	622
884	108	377	575
890	119	357	550
928	154	309	518
956	126	263	535
951	125	298	513
950	113	299	539
997	98	282	558
997	103	282	544
1003	105	276	535
976	119	287	547
965	118	301	545
948	130	331	518
934	147	344	509
933	134	346	527
922	147	357	533
911	135	359	561
897	109	379	591
885	115	388	583
881	115	390	584
870	108	399	596
863	85	400	612
852	71	408	619
811	87	461	601
810	96	461	602
758	93	512	605
756	95	511	621
759	91	520	628
766	100	507	619
762	70	507	644
723	84	545	635
668	102	582	617
686	101	544	618
711	95	532	624
726	101	520	618
706	50	536	669
693	46	528	669
698	41	521	678
697	23	517	694
697	28	508	673
693	38	501	680
677	45	485	644
660	52	495	635
631	53	499	625
632	73	500	611
630	90	458	589
635	121	472	570
648	132	473	547
651	145	463	508
629	131	475	499
648	144	449	513
643	135	452	522
686	125	410	556
694	116	429	565
682	155	443	531
696	122	485	555
703	87	360	574
685	89	500	598
697	77	433	621
696	86	445	609
645	99	400	587
662	116	419	593
647	107	392	566
634	111	389	552
632	118	402	534
607	114	431	559
618	113	416	561
590	129	382	503
597	156	394	513
605	163	390	514
599	171	394	504
611	150	370	508
594	142	384	480
606	157	452	462
615	131	340	492
600	165	396	503
585	156	429	462
577	158	435	436
557	152	433	433
572	166	506	483
570	168	384	456
588	181	395	433
604	178	509	448
588	152	395	454
593	149	381	451
600	148	375	479
605	140	368	530
604	122	377	520
615	99	368	505
616	98	372	557
630	89	335	584
641	51	373	621
630	49	334	614
633	57	381	623
647	48	320	619
663	51	393	626
662	65	326	598
690	67	376	652
663	77	318	590
668	47	382	646
676	64	328	595
711	36	362	662
724	14	293	557
730	23	380	503
727	5	315	602
739	10	387	564
737	23	318	577
695	58	336	431
723	52	379	506
711	51	290	522
703	54	382	574
691	58	287	446
676	78	378	538
640	97	476	557
603	100	408	487
651	92	401	561
603	102	507	555
595	79	397	503
667	65	361	588
630	55	492	555
660	55	320	509
700	51	388	636
674	69	332	545
722	74	378	605
675	30	374	619
723	64	268	507
700	35	383	605
723	66	311	516
704	63	435	532
661	59	384	532
692	59	406	528
689	49	384	526
738	56	355	504
679	53	385	474
740	45	290	468
672	0	368	541
693	0	341	520
624	18	450	520
616	2	410	578
659	6	322	571
597	10	380	535
643	7	401	528
610	14	416	543
664	1	341	503
607	16	459	515
663	0	383	524
610	1	468	584
665	0	415	595
688	0	425	577
679	0	413	601
673	0	425	577
680	0	399	527
670	0	417	563
662	0	432	557
669	0	424	557
664	0	446	552
665	0	438	560
674	18	447	564
674	17	419	564
674	20	445	586
676	19	504	569
689	10	511	605
701	0	502	575
674	2	529	601
683	18	506	551
692	0	554	578
760	4	487	576
771	2	470	602
787	2	478	612
765	0	487	613
816	0	440	623
825	0	445	662
840	0	439	677
850	0	429	679
852	0	427	667
884	7	389	532
909	13	362	465
928	14	338	455
936	43	332	435
939	33	329	441
941	73	337	484
948	65	331	492
963	111	316	502
966	80	313	555
957	75	322	574
995	65	284	524
979	68	289	472
1023	43	254	458
1039	37	240	444
1042	36	237	456
1030	34	249	472
1015	36	260	499
1025	22	254	477
1028	7	240	450
1031	0	248	448
1013	0	258	436
1013	0	262	388
1020	0	254	475
1008	3	257	479
1014	8	261	489
1018	2	261	478
1002	0	273	405
1005	0	273	343
1010	31	263	574
940	42	283	578
216	238	341	434
112	191	951	352
82	156	570	503
120	198	559	455
131	200	546	458
770	80	509	426
475	129	711	364
897	0	336	515
816	3	408	443
541	117	405	470
704	56	536	535
248	136	951	490
873	25	364	635
846	0	388	538
839	0	394	579
861	0	392	567
863	0	400	523
852	13	402	550
846	0	407	557
847	0	406	570
856	0	391	576
819	0	401	542
800	0	404	552
794	1	403	475
798	9	390	520
666	33	508	453
727	25	412	481
705	0	429	518
703	2	425	508
720	0	388	496
735	0	368	522
724	0	381	546
674	11	420	543
684	0	396	484
695	11	404	516
698	9	379	481
686	19	443	511
707	3	341	470
674	15	311	454
637	37	295	447
624	11	551	416
689	19	468	410
692	28	546	395
712	25	525	405
723	28	514	414
732	26	494	406
716	26	535	440
732	35	512	416
742	42	474	430
741	52	502	395
740	50	527	438
735	62	442	411
705	84	546	434
686	86	348	383
687	125	546	393
512	136	379	471
489	202	362	469
663	126	319	407
656	130	336	446
618	123	358	444
620	113	433	375
654	94	265	378
681	129	444	335
688	126	412	339
689	125	396	338
701	131	406	316
560	197	539	245
489	207	611	250
489	214	611	247
486	214	488	306
638	122	384	348
547	168	443	340
552	137	465	347
514	141	510	347
489	229	528	267
718	105	323	342
715	78	378	336
729	92	341	328
724	103	350	310
733	106	326	347
562	196	503	270
707	104	398	348
548	178	515	284
624	126	466	325
563	178	493	272
658	130	412	326
693	126	367	312
398	231	625	262
752	79	283	416
699	102	343	389
690	96	339	387
702	83	314	444
681	88	337	426
679	81	333	437
685	99	326	350
679	84	323	379
652	89	330	393
660	64	317	426
660	61	324	425
674	50	318	438
658	53	321	417
616	46	357	441
632	45	331	414
619	43	343	428
589	60	346	421
589	65	337	412
563	39	368	415
558	45	356	472
562	26	351	474
558	47	354	464
537	63	364	420
529	73	357	458
520	59	359	416
504	82	361	448
482	78	372	408
453	84	382	382
459	79	386	378
412	80	400	414
434	81	370	411
442	67	378	435
488	63	338	451
452	71	383	453
463	87	379	409
469	75	375	436
481	92	384	425
479	83	387	419
478	64	396	461
450	85	406	442
468	73	392	459
449	84	412	463
