151	108	139	250
140	126	133	212
145	134	144	209
142	140	131	200
141	139	141	202
140	143	130	195
140	147	140	198
139	151	132	190
137	152	141	189
138	153	132	187
142	150	127	188
139	155	135	190
138	159	130	185
137	162	132	185
136	166	134	183
135	168	135	184
135	176	133	173
136	177	127	172
132	191	131	165
127	206	128	151
130	204	130	155
132	201	124	158
134	200	118	159
132	181	111	175
126	170	107	186
122	171	107	172
125	160	102	154
122	164	107	142
131	161	95	125
144	159	82	114
138	158	85	115
138	159	83	113
137	160	83	105
138	159	78	100
137	162	70	97
130	167	71	98
125	167	78	110
124	169	81	120
122	173	84	126
120	177	88	120
120	178	88	121
120	180	89	120
120	180	88	118
120	181	88	117
117	183	91	116
113	184	95	114
115	185	94	113
116	186	98	114
117	181	99	112
119	181	101	114
120	178	109	107
118	171	111	112
121	167	113	114
115	164	126	116
118	167	133	114
114	169	149	111
120	175	155	108
123	170	151	111
130	175	163	104
138	184	163	87
152	182	153	91
158	180	145	91
160	180	147	99
157	174	153	118
152	179	150	127
148	171	150	150
148	187	145	153
140	188	150	155
142	185	151	151
142	186	146	157
143	185	145	156
143	181	147	157
146	185	140	157
153	183	135	155
138	178	150	163
164	173	129	167
145	174	147	164
148	185	140	154
139	181	149	157
159	181	133	158
143	177	148	155
149	184	138	155
144	180	144	162
160	179	129	160
142	177	148	153
148	181	140	157
139	179	150	164
156	181	133	155
140	176	149	155
147	182	142	157
142	177	146	163
153	177	136	159
141	177	146	158
157	180	132	155
145	180	143	155
147	182	144	155
136	178	153	159
149	181	137	156
140	174	140	166
149	172	125	170
149	174	114	167
147	179	107	163
142	184	105	159
136	188	112	160
117	191	122	155
104	189	133	166
108	187	127	167
113	186	121	166
116	186	114	164
115	187	111	163
118	180	107	166
114	186	112	164
112	187	117	161
113	186	118	162
119	182	109	166
119	183	106	164
118	185	110	163
121	177	114	167
119	181	110	166
121	174	110	171
117	181	113	168
119	181	114	163
118	183	115	163
122	183	113	165
121	183	111	164
125	181	110	165
122	182	112	162
123	183	109	163
123	184	109	161
125	186	109	164
122	191	113	156
119	192	108	155
115	196	107	150
110	201	112	145
96	201	120	146
100	199	114	151
104	196	110	156
91	196	115	152
96	190	103	157
88	187	108	161
98	189	94	165
85	189	95	170
86	192	91	167
74	197	100	160
71	192	106	165
80	190	97	162
72	190	105	162
68	190	107	166
78	192	99	164
75	184	103	171
75	188	101	171
81	191	97	168
75	188	99	169
78	190	96	163
78	189	92	165
87	199	82	153
69	207	94	148
76	210	88	144
56	217	102	138
62	220	102	135
56	240	103	117
54	253	107	105
57	266	105	93
61	283	95	76
59	289	95	70
62	300	91	59
54	304	86	55
48	308	93	51
46	316	95	43
46	315	93	44
33	318	105	41
33	314	109	45
27	313	78	38
28	308	62	47
38	309	59	50
40	300	72	56
38	301	83	50
50	294	84	55
67	299	78	54
81	300	73	58
88	302	63	57
85	305	76	53
84	304	77	55
87	304	75	55
82	306	73	53
83	307	76	52
80	310	72	49
80	309	79	50
80	310	69	49
82	310	76	49
82	309	70	50
82	310	78	49
87	309	74	50
88	310	69	49
88	310	76	49
86	311	74	48
91	311	75	48
88	314	73	45
92	312	74	47
89	312	76	47
92	311	77	48
89	312	71	47
94	312	73	47
91	313	70	46
88	311	81	48
85	306	83	52
93	301	81	56
93	295	88	58
106	285	79	68
106	277	83	76
103	268	92	88
97	249	109	104
99	230	108	126
93	222	125	126
93	206	130	148
114	201	120	148
99	198	141	154
113	199	139	160
100	194	150	165
123	202	131	157
114	197	137	152
109	188	137	163
121	190	124	160
113	189	131	160
128	185	113	167
106	189	138	159
100	186	146	168
127	181	115	178
115	183	119	168
108	174	123	184
89	176	145	183
113	173	120	180
96	176	138	175
110	169	114	184
97	177	121	175
94	176	132	182
109	179	115	180
111	174	116	185
97	181	132	177
96	182	121	177
105	188	126	167
89	192	141	167
107	191	131	165
97	189	133	170
87	189	146	167
110	192	130	167
94	190	146	169
96	187	149	172
90	201	151	158
116	190	137	169
98	188	150	171
95	183	153	176
98	200	149	159
91	188	161	168
113	186	134	173
96	186	148	173
97	194	148	165
117	190	127	168
110	182	132	177
106	180	138	176
108	179	135	176
109	180	136	176
106	177	134	175
124	175	111	174
116	181	120	167
115	183	120	171
