647	544	93	85
648	544	92	86
650	541	91	87
654	538	91	87
657	537	91	88
662	533	91	88
662	531	91	88
664	531	91	89
658	529	90	90
655	529	90	90
650	535	90	90
643	535	90	90
634	539	90	91
627	543	89	92
618	545	89	91
611	544	89	91
607	546	89	92
608	543	89	91
603	536	89	91
606	535	90	91
604	528	90	91
607	526	90	90
605	523	90	90
604	522	91	91
608	528	91	91
610	525	91	91
612	528	91	91
616	530	91	91
616	526	92	90
621	530	91	90
625	529	91	90
627	530	92	90
632	535	92	91
638	541	91	91
641	548	91	92
645	555	91	92
654	560	91	92
660	563	91	92
669	572	92	92
676	575	92	92
680	581	91	92
678	585	91	92
679	587	91	92
672	582	92	92
673	579	92	92
664	577	93	92
660	574	92	92
650	576	92	92
642	570	93	92
634	566	93	92
629	557	93	92
631	549	93	91
630	539	92	92
636	536	92	92
640	531	92	92
654	529	93	92
665	531	92	92
678	531	93	92
686	532	93	93
694	536	92	93
700	538	92	94
705	541	92	94
710	540	92	93
711	534	92	93
710	530	91	93
714	520	91	93
711	514	91	93
709	513	91	92
705	509	91	92
698	507	91	92
697	512	90	92
695	516	90	93
693	524	91	93
682	536	91	94
667	545	91	94
652	554	91	95
640	560	91	95
631	565	91	95
630	570	91	95
627	571	91	94
628	572	92	94
627	570	92	94
629	571	93	94
632	568	93	94
637	571	93	94
646	571	93	93
652	574	93	94
659	577	93	94
662	584	93	95
664	592	93	96
668	597	93	96
669	602	92	96
669	605	92	96
672	598	93	95
667	583	93	96
668	565	93	98
666	556	92	97
659	545	92	97
653	538	92	96
643	533	92	95
635	528	93	95
631	526	92	95
620	528	93	95
609	529	93	95
600	533	92	96
592	537	92	96
591	542	91	96
586	545	91	95
583	550	91	95
584	552	92	95
586	554	92	95
584	550	92	94
588	552	92	94
593	552	92	94
600	550	92	93
610	551	92	93
621	552	93	93
636	555	93	93
645	556	93	93
653	557	94	93
660	560	93	93
666	557	92	94
673	557	92	94
680	548	92	94
686	546	92	94
693	544	92	94
700	548	92	94
706	546	92	94
708	553	92	95
709	561	93	95
712	566	93	95
716	570	93	95
721	572	93	95
720	567	92	95
717	572	92	95
714	573	91	95
713	565	91	95
713	546	92	96
716	524	92	96
719	502	92	96
721	488	93	97
727	480	93	96
727	473	93	96
725	469	92	95
729	469	93	94
727	465	92	94
725	459	93	94
723	461	93	94
720	459	92	94
713	462	92	95
708	469	92	96
699	475	92	97
686	477	92	97
674	478	93	96
669	480	93	97
669	478	93	96
668	487	93	96
667	504	93	97
666	532	93	98
663	560	92	98
664	580	92	98
661	596	92	98
