529	55	49	134
529	64	48	136
526	75	48	138
524	81	48	140
520	93	48	140
516	97	48	140
514	104	47	140
510	111	47	139
506	115	47	139
507	118	46	137
503	123	45	136
500	125	45	135
499	124	45	135
498	127	45	136
498	125	45	137
498	128	44	137
495	126	45	137
496	128	45	136
495	132	44	136
495	128	44	137
495	133	44	136
496	128	44	135
497	128	45	134
499	129	45	134
499	130	46	135
500	130	46	135
503	130	47	135
503	128	47	136
506	126	46	138
506	124	47	141
509	125	47	145
511	123	47	146
516	122	47	147
519	122	47	147
524	122	47	147
526	123	46	147
529	119	46	148
531	118	46	147
533	116	46	146
536	116	47	145
535	114	47	144
536	113	47	143
535	110	47	143
537	99	47	142
539	100	46	142
541	112	47	138
544	104	47	137
546	103	47	135
548	109	47	133
547	110	47	130
548	114	46	127
550	113	45	125
552	114	44	123
545	119	43	123
548	114	42	123
549	121	41	123
543	123	40	121
546	124	39	119
550	128	39	119
550	139	39	119
551	133	38	118
552	134	38	117
553	134	38	116
551	133	38	114
552	137	38	112
546	137	39	112
548	140	39	111
551	139	39	112
549	143	39	110
548	150	39	109
547	149	39	108
546	151	38	107
547	157	38	107
548	161	38	107
548	164	39	107
548	168	39	109
547	169	39	109
546	174	39	109
544	177	39	108
548	178	39	107
549	182	38	106
547	190	38	104
545	193	38	102
547	194	37	102
549	194	37	102
542	197	38	101
545	194	39	100
544	200	39	100
545	192	40	101
544	196	40	101
542	198	40	101
540	195	41	101
539	193	40	102
539	191	40	102
539	192	40	103
537	191	40	103
538	193	40	103
538	193	39	103
540	200	39	104
538	196	38	103
538	203	39	103
539	205	38	102
540	204	38	101
540	207	38	101
539	205	38	102
540	209	39	101
537	210	40	102
539	211	40	102
542	206	41	102
539	212	42	102
538	215	42	104
541	214	42	103
540	215	42	104
542	218	42	104
544	217	42	104
544	218	41	105
543	220	42	106
545	219	42	106
544	223	42	105
545	225	42	104
547	226	42	104
548	227	42	102
545	228	42	102
545	230	43	102
546	230	43	102
549	231	44	102
550	232	43	101
552	232	42	100
552	234	42	100
553	235	41	100
554	235	41	99
554	237	41	99
553	237	40	99
555	237	40	100
556	236	39	100
555	232	38	102
556	235	38	103
555	234	37	103
555	234	37	102
