382	14	190	396
385	6	184	396
375	1	180	394
362	-4	177	389
346	0	177	388
349	-3	176	386
340	1	176	389
318	2	178	388
303	0	182	389
294	-8	184	384
295	-6	185	381
285	-3	186	380
274	2	189	382
303	-2	194	384
319	-4	195	387
321	2	196	391
321	-4	196	392
322	-7	196	390
328	-3	198	396
330	9	199	403
331	5	198	410
337	10	203	416
343	16	210	432
332	13	219	446
346	5	225	457
329	0	233	462
352	0	235	467
344	8	241	471
345	6	243	477
355	-2	245	473
360	-3	242	469
378	-7	243	461
373	-5	243	449
379	-4	243	438
385	21	246	433
388	13	249	426
394	12	251	430
386	8	253	437
379	4	259	446
418	-4	268	447
416	-3	276	446
451	0	282	446
485	8	284	446
545	7	286	441
594	0	287	440
596	10	287	444
649	13	287	445
720	13	290	446
775	9	293	451
801	5	293	453
809	4	292	452
833	13	289	458
859	19	283	468
903	7	284	476
952	-3	289	479
951	0	294	478
992	4	292	481
1022	8	282	490
856	11	276	501
804	-1	300	495
797	6	319	494
814	31	335	508
823	17	355	511
827	25	371	518
851	39	384	532
844	40	397	551
864	40	403	564
874	49	407	573
887	59	406	588
901	67	399	600
903	64	393	604
912	75	386	602
931	81	370	595
939	109	364	594
959	101	348	596
962	104	336	597
963	92	330	594
984	82	320	594
999	91	305	594
1003	98	294	589
981	101	293	586
986	115	294	578
974	116	297	571
971	127	300	571
972	129	302	569
963	126	311	563
952	131	320	561
949	129	327	558
935	120	332	562
940	112	337	563
923	107	342	562
920	102	351	560
908	97	357	569
878	93	376	568
864	85	392	568
840	74	415	562
829	99	432	571
810	86	448	575
811	79	458	580
803	75	467	585
768	71	478	586
726	91	494	585
709	104	507	586
744	93	511	595
738	84	517	602
719	69	520	608
699	59	516	617
705	43	511	623
708	38	500	632
712	36	492	639
688	35	487	641
677	42	482	644
661	61	478	640
648	52	476	633
640	48	477	626
633	62	477	619
631	79	477	615
647	85	475	610
663	86	470	602
670	87	465	595
671	87	464	579
671	90	461	573
684	122	457	573
706	115	450	575
717	114	443	575
693	108	439	578
678	97	437	582
681	91	435	590
694	91	432	600
698	86	432	607
639	100	433	606
600	87	429	609
581	93	427	608
565	100	425	600
585	83	411	604
590	111	403	596
570	102	401	596
580	132	393	584
564	128	392	573
576	147	383	566
564	137	385	557
580	157	377	547
566	140	379	544
559	132	379	544
578	155	371	538
563	140	375	535
585	162	377	530
564	155	374	532
566	149	378	530
576	165	367	525
566	149	370	513
572	148	372	507
581	155	373	505
578	162	370	513
588	162	368	520
591	166	368	527
589	160	367	537
602	140	367	549
603	120	353	570
606	110	345	580
601	82	339	591
620	78	336	609
628	69	331	623
637	60	328	633
638	61	327	638
652	54	330	645
663	70	335	650
670	66	337	648
676	70	333	646
681	74	334	644
682	62	332	644
690	42	331	652
705	21	329	664
711	5	329	677
717	5	325	687
728	0	322	684
741	16	321	678
749	17	321	672
744	30	321	667
745	32	320	661
730	37	321	649
688	51	321	645
690	62	325	634
690	72	328	624
697	74	325	617
639	86	343	600
651	90	344	601
658	75	340	601
666	64	333	600
667	64	328	600
665	58	322	599
678	65	314	612
688	59	305	626
695	53	299	633
704	56	294	641
703	40	287	646
707	46	286	647
692	39	288	644
707	31	291	634
698	45	291	632
697	31	290	619
697	12	287	611
700	10	284	598
694	-11	279	586
690	-8	274	572
678	-12	268	567
664	0	259	565
677	7	258	564
651	9	252	567
641	4	250	570
623	-5	253	557
634	-4	258	548
624	-4	263	538
633	8	268	539
633	-3	270	539
650	14	271	546
668	17	268	560
685	10	267	573
709	4	267	580
717	-2	268	581
731	-11	267	576
723	-9	267	573
716	-11	267	568
718	-19	270	560
719	-18	271	559
715	-12	281	551
714	-1	291	546
717	0	301	545
708	3	311	549
701	5	319	552
710	8	327	561
723	10	338	567
746	4	346	571
741	-3	349	571
736	-2	352	573
742	-3	357	571
791	-6	364	565
814	3	365	566
815	7	373	566
811	8	379	567
850	28	385	577
858	37	391	590
868	40	395	608
878	41	398	622
878	40	399	636
879	18	403	643
902	23	401	643
930	31	383	654
936	23	369	651
940	23	359	648
948	27	351	648
965	17	341	639
968	26	329	632
977	30	318	625
982	32	310	618
999	48	299	622
1019	48	286	635
1030	36	271	639
1050	8	257	639
1052	4	248	628
1052	8	241	614
1046	9	241	605
1057	-22	240	588
1046	5	238	581
1047	0	241	578
1046	-3	240	570
1052	-7	237	561
1055	-18	233	548
1048	-12	230	544
1051	-15	231	535
1056	-3	231	530
1046	9	233	531
1046	17	232	539
1041	22	235	545
1041	21	240	562
1030	6	244	568
1031	-3	250	572
1032	-15	251	572
1030	-19	253	560
1027	-13	255	552
1028	-11	256	544
1017	0	260	541
