27	99	617	402
22	116	614	399
19	111	609	397
23	117	607	395
31	117	611	393
22	120	607	393
30	112	606	394
22	113	604	396
24	112	600	396
26	112	596	398
28	113	596	399
26	115	593	401
20	118	597	397
27	121	596	396
21	116	593	399
25	120	591	401
20	110	588	404
27	114	589	405
16	109	586	406
28	119	588	403
19	122	589	400
21	124	589	399
21	125	586	397
23	120	585	397
17	120	586	395
23	127	586	392
25	122	589	390
21	120	588	391
22	127	589	389
18	124	589	389
27	121	586	391
26	124	584	391
30	124	584	389
26	126	582	388
35	129	582	386
36	126	585	385
31	126	585	386
34	125	582	386
36	129	578	385
37	133	578	384
31	129	578	385
41	129	579	385
45	118	579	388
34	119	582	390
34	124	577	389
36	120	580	392
30	118	579	393
35	121	576	395
41	125	581	394
34	107	580	397
43	121	581	396
41	113	586	400
40	107	586	400
43	114	589	403
43	112	586	401
39	109	588	403
35	104	588	407
35	102	585	410
37	102	582	412
40	103	581	412
38	108	581	412
32	109	580	412
32	101	575	413
36	109	574	410
33	101	570	413
36	96	569	416
34	88	566	416
35	85	565	415
32	86	563	414
34	87	563	413
32	84	564	412
35	81	563	411
36	79	558	412
38	81	557	409
40	80	555	408
40	78	551	404
42	82	549	402
45	86	544	402
38	89	537	401
41	88	535	399
37	86	532	401
38	76	527	404
40	88	523	404
37	87	520	406
40	78	519	408
37	88	519	406
35	82	515	407
36	83	510	406
36	82	506	409
33	81	500	408
29	80	499	411
26	70	502	415
26	78	512	413
23	70	516	416
21	78	519	415
19	77	521	417
23	78	527	417
29	90	539	413
21	81	547	413
27	87	556	410
14	62	560	418
15	70	561	419
16	68	558	419
15	70	556	418
12	70	552	417
16	64	548	416
12	63	544	417
5	66	533	416
9	67	527	416
10	68	520	416
22	63	523	416
20	59	526	414
18	68	529	411
18	70	530	408
14	69	528	406
12	71	524	403
11	76	522	401
11	78	519	402
12	75	516	402
13	76	513	402
16	76	513	403
28	77	521	401
33	70	532	403
33	77	541	400
35	78	554	403
33	73	564	404
40	71	568	410
46	77	577	412
41	81	582	415
35	88	584	417
38	93	587	416
32	92	587	419
22	94	580	418
30	92	576	420
36	93	576	420
35	92	579	420
38	96	579	418
38	100	578	417
37	102	577	414
39	100	579	412
31	98	578	413
27	91	576	413
34	93	578	413
34	85	580	416
32	90	577	414
38	100	581	407
42	108	588	398
47	119	589	392
31	112	586	391
48	117	588	390
59	113	589	389
48	117	594	392
50	119	600	395
48	115	603	398
60	113	605	402
68	112	607	404
67	104	611	408
69	92	620	414
60	99	631	414
55	98	638	417
67	91	650	422
59	88	661	424
57	94	669	426
51	99	672	425
53	107	671	423
50	116	679	418
44	116	680	415
48	118	675	413
43	120	671	410
51	114	674	411
46	107	671	412
48	101	676	412
47	103	678	409
47	103	680	408
41	97	687	407
34	98	680	406
48	86	686	412
52	89	698	415
41	92	700	416
58	83	712	420
52	62	716	432
47	58	727	438
49	59	729	443
52	57	734	446
51	57	747	450
45	54	762	452
50	47	774	452
36	57	773	450
48	54	774	451
36	58	777	448
40	56	776	447
29	59	771	445
36	67	763	439
35	68	759	434
37	77	749	430
40	77	740	426
44	80	732	424
55	78	727	422
