528	125	149	69
523	119	150	69
534	117	153	69
542	113	159	68
572	109	161	68
599	107	167	68
641	109	168	67
617	107	171	69
638	106	174	71
664	119	179	72
700	120	181	72
713	116	184	73
724	116	184	74
749	116	189	75
764	116	193	74
772	130	195	77
777	129	198	78
784	140	197	79
777	125	201	78
770	123	199	79
747	119	199	81
725	115	197	84
717	99	199	85
702	98	204	85
705	93	204	84
689	89	203	86
679	85	202	87
668	80	200	89
637	60	205	91
627	58	203	94
622	55	196	97
609	66	193	96
602	63	187	96
591	81	183	95
595	82	179	93
586	93	175	91
575	96	170	89
587	100	165	86
585	110	158	85
592	109	151	85
584	108	149	84
577	109	148	86
582	120	146	89
589	131	145	88
598	135	143	87
601	152	145	84
601	165	146	82
603	178	148	79
623	179	146	78
626	189	144	76
649	189	141	75
674	187	136	75
687	184	134	74
698	182	131	73
706	180	131	72
716	178	131	74
730	177	131	75
735	175	131	75
739	172	131	75
730	170	132	74
719	165	131	73
710	165	131	72
701	163	131	72
685	169	129	71
676	175	128	70
695	173	125	69
688	170	121	71
626	169	123	72
612	170	121	77
608	166	117	82
614	163	110	90
611	165	105	95
602	167	104	98
587	169	105	99
568	183	106	99
545	195	106	99
512	202	104	100
500	217	111	93
465	228	118	89
442	227	115	91
423	239	120	86
411	240	126	82
404	251	131	78
404	252	132	77
420	259	125	82
429	258	119	86
392	256	126	81
393	256	135	77
396	256	141	73
392	253	144	71
398	248	144	71
400	246	141	70
411	246	140	69
418	245	138	68
429	243	135	69
435	229	130	73
454	214	125	77
462	208	118	84
488	204	120	82
504	199	123	80
529	194	125	78
568	190	126	77
587	186	130	75
622	179	125	77
643	171	122	79
657	164	122	80
680	163	120	81
693	154	117	83
641	160	114	86
666	158	112	86
665	167	112	86
653	168	111	86
660	181	112	85
651	192	115	82
638	190	116	82
641	198	117	81
648	195	117	81
655	193	117	81
661	192	117	81
661	191	117	80
659	188	118	80
545	176	114	83
547	172	109	85
557	168	108	86
555	164	105	86
558	161	99	88
563	156	94	91
565	157	89	93
565	161	86	95
563	161	84	96
563	163	81	97
563	165	80	98
565	168	80	97
567	171	80	97
570	175	78	97
578	182	79	97
572	186	79	98
568	190	78	98
565	193	78	97
568	197	79	95
572	197	80	94
584	191	81	94
593	185	81	95
595	178	79	96
599	177	77	96
610	178	77	96
619	178	77	97
625	173	76	98
636	171	76	99
638	164	72	102
647	168	74	99
643	159	76	97
629	152	79	96
609	152	78	96
604	151	79	95
608	142	82	94
607	135	83	94
608	134	81	95
623	135	79	97
636	131	81	97
641	128	81	96
641	134	76	100
638	133	76	99
633	126	78	96
660	126	83	92
651	130	89	86
639	132	89	86
643	137	90	86
656	135	93	84
668	146	94	83
669	155	94	81
679	156	92	81
695	155	99	77
703	156	104	72
704	168	101	75
713	170	107	71
708	180	111	68
712	182	115	67
714	183	117	68
716	180	119	70
731	180	124	70
715	179	122	70
700	174	121	69
675	172	119	70
640	183	116	70
623	186	116	67
595	184	116	69
581	181	114	68
558	193	114	70
551	182	112	69
540	184	113	69
533	182	115	68
524	182	120	68
542	164	114	71
537	163	114	72
603	181	106	75
611	185	100	80
593	184	98	81
568	204	98	81
580	175	96	83
570	155	91	89
