197	216	106	39
187	214	105	38
169	195	107	37
159	181	109	36
138	173	109	36
111	165	108	36
81	165	108	35
72	169	107	35
69	179	105	34
66	181	104	34
76	189	104	33
91	192	104	32
99	205	102	32
104	226	102	31
109	244	101	31
119	253	101	31
127	257	100	29
130	262	100	28
136	264	100	28
142	258	99	27
149	249	98	27
159	243	96	27
161	240	96	26
157	238	95	26
152	237	94	26
147	237	92	26
141	241	90	26
134	243	89	26
129	245	89	26
123	245	88	26
121	246	88	25
129	248	88	25
141	248	87	24
151	243	87	24
151	242	87	24
152	239	86	24
149	232	86	24
150	226	86	23
155	221	85	23
159	218	84	23
159	217	83	23
159	217	83	22
156	217	83	22
153	223	83	22
151	228	83	22
151	230	82	22
162	231	81	22
169	233	80	22
170	235	80	22
178	238	79	22
186	239	78	22
190	239	78	21
191	237	77	22
194	235	76	22
196	233	76	21
198	231	76	21
198	229	75	22
196	228	74	22
192	229	73	22
188	230	72	22
185	229	71	22
181	232	69	22
174	234	69	21
170	239	68	21
165	241	67	21
160	244	66	21
162	245	66	21
173	246	66	21
188	242	65	20
206	230	65	20
215	221	64	20
219	216	64	20
222	211	63	20
223	210	63	19
222	207	62	19
211	206	62	20
199	204	62	20
197	202	61	21
199	203	61	21
201	205	61	21
196	209	60	21
192	210	60	22
190	213	60	22
188	213	60	22
183	215	58	23
180	218	58	23
179	217	59	23
177	217	58	24
175	217	58	24
173	216	57	25
169	211	56	24
171	204	55	24
173	194	55	24
174	187	55	24
174	181	55	24
173	178	54	25
173	176	54	25
172	170	53	25
170	170	53	25
165	171	52	25
158	171	51	25
155	172	50	25
149	172	49	24
145	172	49	24
141	173	48	24
142	174	48	25
148	173	47	26
156	174	46	27
169	177	45	28
186	182	44	29
198	182	44	30
204	186	44	30
210	187	44	30
214	190	43	31
218	191	43	31
222	190	43	31
225	185	43	31
226	184	43	31
225	184	43	31
224	178	43	32
222	178	42	32
220	177	42	32
217	177	41	32
214	177	41	31
210	177	41	31
206	177	40	32
205	182	40	32
203	187	40	31
201	187	40	31
200	191	41	31
203	186	40	32
203	181	40	34
203	177	39	36
199	171	39	37
196	160	39	38
195	155	39	38
193	150	39	39
200	146	39	40
211	141	39	41
218	140	39	41
220	137	39	42
221	137	39	42
222	137	38	43
220	138	39	43
217	141	39	43
214	143	39	43
211	145	39	44
207	151	39	44
204	155	39	44
199	160	39	45
195	163	39	45
193	166	39	45
191	173	40	45
190	177	40	45
189	180	40	44
197	185	40	44
199	187	40	45
201	190	39	44
207	192	39	44
211	193	40	44
213	195	40	44
213	195	40	43
212	195	40	43
210	193	40	43
209	190	40	43
210	189	41	42
209	188	41	42
209	187	41	41
206	188	41	41
204	190	41	40
204	189	41	40
202	191	41	40
200	194	41	40
197	197	41	40
195	199	41	39
194	202	41	39
197	205	41	39
207	205	40	39
216	208	40	38
222	211	39	38
232	213	39	37
246	210	39	36
256	206	39	35
259	204	39	34
259	207	39	34
259	208	39	32
258	209	40	32
258	208	40	31
258	208	40	30
257	209	40	30
256	210	40	29
254	211	41	29
243	213	41	27
233	215	41	26
223	218	40	25
209	221	40	24
199	224	40	23
193	227	40	22
189	231	40	22
186	226	40	21
189	219	40	20
202	211	41	19
221	206	41	18
236	203	41	18
249	200	41	17
261	197	41	17
272	194	41	17
279	191	40	17
282	193	40	17
289	192	40	18
297	191	40	18
302	189	40	19
305	186	40	19
306	181	40	20
303	179	41	20
295	174	41	20
279	173	41	20
271	180	41	21
264	188	41	22
251	198	41	22
231	207	41	23
217	210	41	23
206	213	41	23
198	213	42	23
193	212	42	23
189	206	42	24
192	196	43	24
202	181	43	24
205	171	43	24
207	165	43	24
207	160	44	24
208	155	44	24
209	153	42	27
209	159	41	30
209	162	41	32
210	164	40	35
209	167	40	37
198	172	41	39
188	176	41	40
181	178	41	41
176	179	41	42
174	179	42	43
171	178	42	44
171	177	42	45
191	172	42	46
211	160	42	47
224	152	42	47
234	149	42	48
244	143	41	48
251	150	41	49
257	158	41	49
259	158	41	49
261	158	41	49
258	157	41	49
258	155	41	50
257	150	41	50
239	147	41	50
210	142	40	50
182	154	40	51
159	170	40	51
143	185	40	51
138	197	39	51
128	206	39	51
112	213	38	51
106	214	38	52
109	217	38	52
117	217	37	52
130	210	37	52
138	204	37	51
145	202	35	52
148	202	34	52
140	203	34	52
136	204	33	52
137	205	32	52
141	208	31	52
141	210	31	52
145	213	30	52
149	213	30	52
157	212	29	52
162	212	28	52
167	213	28	52
171	214	27	53
175	217	28	51
184	220	27	51
191	222	26	50
189	219	26	50
186	221	25	50
185	226	25	50
188	227	24	50
186	231	24	50
185	235	23	50
184	237	22	51
183	243	22	51
181	244	22	51
177	244	22	51
172	244	22	51
167	243	22	51
162	243	22	51
158	242	22	51
153	242	22	51
147	242	22	51
142	241	22	51
137	241	22	51
132	240	22	51
127	240	22	51
122	239	22	51
119	241	22	51
117	241	22	51
114	236	22	51
105	222	22	51
100	228	21	51
96	229	21	51
101	230	21	51
111	228	21	50
126	220	21	50
143	217	21	50
158	221	21	49
172	224	21	49
183	228	21	48
172	236	22	48
156	243	22	47
148	252	22	47
145	258	23	46
140	263	23	45
141	260	24	45
145	258	24	44
150	252	24	43
157	236	25	43
157	225	25	42
152	220	26	42
150	217	27	41
152	216	27	40
154	219	28	40
156	221	28	39
159	224	29	39
166	228	29	39
171	233	30	38
172	239	30	38
168	243	30	38
164	249	31	38
164	253	31	37
166	251	31	37
168	242	31	37
169	232	31	37
166	224	32	37
168	211	32	36
176	197	32	36
186	185	32	36
195	181	32	36
193	178	32	36
190	177	32	36
187	177	33	36
182	187	33	35
179	204	33	35
177	218	33	35
177	229	33	35
176	234	33	35
174	239	33	35
174	242	33	35
174	242	33	35
172	237	32	35
170	232	32	35
167	228	32	35
165	223	32	35
167	216	32	34
170	211	32	34
166	207	32	34
161	204	32	34
159	201	32	33
159	197	32	33
151	194	32	33
133	193	32	33
120	193	32	32
119	191	32	32
119	188	32	32
118	186	32	32
118	184	32	31
127	182	32	30
144	180	32	30
159	183	32	29
166	188	32	28
172	192	32	28
175	194	32	27
179	197	32	26
180	203	32	26
181	204	32	25
183	202	32	25
186	198	33	25
190	195	33	25
192	192	33	25
195	188	33	25
196	181	34	24
189	176	34	24
172	174	35	24
152	174	35	24
135	172	36	24
128	168	36	24
119	172	37	24
109	177	37	24
104	177	37	24
101	177	37	24
100	195	38	24
100	220	38	24
99	242	38	24
105	248	38	24
108	251	39	24
108	250	39	24
108	245	39	24
110	237	39	24
117	228	40	24
120	220	40	24
122	221	40	24
122	231	41	24
122	232	41	24
119	229	41	24
116	227	42	24
112	225	42	24
109	219	42	25
105	210	43	24
103	204	43	25
100	200	43	25
98	195	44	25
95	189	44	25
99	185	45	25
107	184	45	26
110	184	45	26
112	185	46	26
112	187	46	27
122	188	46	26
135	194	47	27
143	198	47	26
146	201	47	26
147	204	48	27
146	205	48	27
143	202	48	28
141	195	49	29
139	188	49	30
134	181	50	31
123	174	51	32
113	167	51	34
107	159	51	36
101	156	51	38
97	154	51	39
93	159	52	40
112	163	52	41
127	166	51	44
136	175	52	44
142	181	52	45
144	181	53	45
146	184	53	46
143	182	54	46
141	180	54	47
137	177	55	47
136	170	55	48
136	165	55	48
136	159	55	48
137	155	55	48
140	150	56	48
143	147	56	48
144	143	56	48
144	138	56	47
143	129	56	48
142	122	56	48
140	116	56	48
139	113	56	48
135	112	56	48
134	109	56	48
146	109	56	48
153	111	56	47
159	112	55	47
164	114	55	47
167	115	55	47
168	118	55	47
167	122	54	47
163	127	54	46
160	133	54	46
160	137	53	46
160	141	53	46
161	146	53	45
163	151	53	45
168	158	53	45
176	163	53	44
193	173	53	44
205	176	53	43
210	181	53	43
211	189	53	42
214	195	53	41
217	195	52	41
220	197	52	41
222	202	52	40
222	205	52	40
221	198	51	39
221	190	51	39
219	182	50	39
219	178	49	39
219	174	49	39
217	166	48	40
216	162	47	40
213	164	46	40
213	170	45	40
213	178	45	40
214	190	44	40
213	200	43	40
214	209	43	41
220	217	42	41
225	213	42	41
227	203	40	41
230	190	39	41
233	181	39	42
234	177	37	43
237	176	36	44
237	178	35	45
235	186	35	45
233	194	34	45
231	201	33	46
