151	108	139	250
150	109	139	247
151	117	139	243
153	120	138	238
153	121	137	236
153	126	135	233
150	127	134	230
150	132	133	228
151	132	132	226
149	133	131	224
150	135	131	222
148	138	130	220
147	144	130	216
148	149	130	213
148	151	128	211
145	157	127	206
146	166	123	203
144	175	119	199
143	184	115	193
143	193	111	187
145	199	106	180
143	199	103	174
142	195	101	174
138	187	103	174
134	178	104	176
125	171	105	178
117	161	107	183
111	145	111	187
119	130	108	184
122	129	107	173
132	123	103	167
129	128	101	159
129	131	98	152
130	123	95	148
127	127	93	144
116	142	90	141
118	158	89	138
120	166	87	137
118	173	86	134
118	178	85	131
119	178	84	128
121	179	84	126
121	181	83	123
120	183	82	120
120	187	82	118
123	189	82	116
123	190	82	113
126	193	83	111
127	192	83	108
129	193	83	106
130	189	84	105
130	185	83	105
133	182	83	105
134	179	83	106
138	178	83	107
140	177	83	108
146	176	83	108
150	177	83	107
152	179	82	106
156	179	83	107
164	177	83	108
171	177	81	110
172	181	78	111
164	189	83	109
157	207	87	109
160	219	92	109
156	230	95	113
155	230	100	115
154	227	106	117
156	219	111	122
157	213	116	127
156	206	120	134
156	203	125	138
158	202	128	141
155	201	132	144
153	199	135	148
153	200	138	150
152	200	141	153
154	198	143	154
151	196	146	155
150	197	148	156
151	194	149	155
150	196	150	156
150	194	151	156
148	197	152	157
148	194	153	156
147	195	154	157
147	193	155	157
149	193	154	157
148	193	154	157
146	194	153	157
150	193	152	157
149	193	152	158
148	193	152	157
145	194	153	157
149	193	153	156
145	191	154	157
142	190	154	158
140	187	154	160
132	185	149	162
131	184	144	164
120	187	141	164
109	187	141	165
105	191	142	165
102	192	144	164
90	195	148	162
93	197	148	160
100	198	146	159
103	200	143	158
100	196	142	160
101	195	139	161
96	193	137	162
99	194	135	163
105	193	132	164
111	193	130	164
113	192	128	164
115	191	127	164
112	191	127	165
115	190	125	165
116	189	124	166
114	189	125	167
118	189	125	167
115	189	125	167
117	189	125	166
118	190	125	166
116	192	124	166
117	190	124	166
119	191	124	165
116	193	124	164
120	196	125	161
109	199	127	158
106	201	127	156
97	201	128	154
98	203	127	153
95	204	127	153
92	205	127	151
92	203	126	152
84	204	126	153
75	200	128	154
72	200	128	156
74	193	125	160
71	198	124	161
65	195	121	163
60	198	121	163
59	195	120	165
60	195	120	165
58	194	120	166
58	194	120	167
56	195	121	167
55	194	121	167
57	194	121	168
58	193	120	169
57	193	120	168
58	194	120	167
63	197	117	166
66	197	115	164
62	203	113	162
58	209	113	157
56	216	109	153
55	222	107	148
54	229	104	142
55	234	103	135
52	239	106	129
44	252	112	120
36	259	116	112
29	274	120	104
23	273	126	98
15	283	134	89
7	290	141	81
3	294	148	74
-1	300	154	68
2	301	156	63
4	304	159	59
0	305	162	56
2	302	161	56
1	303	158	56
-2	302	157	56
-3	300	157	57
14	301	158	57
15	303	159	57
14	300	160	57
13	300	160	58
15	300	162	58
17	300	164	58
17	299	164	59
15	300	164	59
12	300	165	58
6	303	169	57
0	305	174	55
-1	306	179	54
7	305	180	53
1	306	184	53
-3	306	188	52
4	305	189	52
-1	306	192	52
-6	307	196	52
-10	307	199	51
0	306	200	52
-5	306	202	52
-10	306	205	52
-13	306	207	52
-1	305	208	53
-5	305	210	53
-9	305	213	54
-11	304	214	54
-8	302	213	55
-8	300	213	56
-4	297	213	58
1	292	212	61
3	287	209	65
9	280	205	71
22	270	197	78
47	258	186	86
57	247	173	97
69	239	163	108
78	231	155	118
95	223	147	126
111	225	151	125
109	227	154	125
107	224	157	127
103	221	160	128
96	220	165	129
92	217	169	130
82	217	172	132
86	215	173	132
83	222	175	131
80	215	178	134
79	222	179	132
80	225	181	130
76	227	182	129
75	226	184	127
77	211	173	138
78	223	177	133
82	207	169	140
90	197	161	148
91	195	159	153
88	198	157	157
84	196	151	160
96	192	150	161
87	197	149	160
88	199	147	160
84	201	146	159
91	202	143	158
90	204	144	155
91	204	143	156
97	205	142	156
96	203	141	156
100	205	142	154
104	206	143	155
106	207	145	155
102	205	146	155
101	204	148	154
109	202	147	156
108	200	145	160
105	201	147	160
107	199	149	159
106	198	151	161
105	191	150	164
103	192	149	166
104	191	150	167
105	188	148	170
100	186	149	172
98	183	148	174
108	181	144	177
99	184	144	177
102	185	146	176
112	187	144	175
115	190	143	173
106	191	145	169
114	190	144	168
115	188	143	168
113	185	140	169
116	180	136	172
117	172	132	176
115	170	130	180
114	169	128	181
113	163	126	183
102	152	122	187
104	147	120	190
103	140	118	193
103	137	117	196
106	133	117	199
109	129	117	201
114	126	116	201
114	125	115	198
115	124	114	198
116	123	113	197
118	123	113	196
118	123	112	195
119	122	112	194
117	124	112	194
119	122	112	195
117	122	112	196
118	121	112	196
116	123	113	197
117	121	113	197
117	123	113	196
117	121	113	196
117	124	113	196
117	122	113	196
117	123	113	196
117	121	112	195
117	125	112	194
117	122	112	194
117	124	112	195
117	121	112	194
116	124	112	194
118	123	112	194
116	124	112	194
119	122	112	194
117	123	111	193
116	124	112	193
117	122	112	193
115	125	112	194
116	122	112	194
115	124	112	194
116	122	112	194
116	124	112	195
116	121	112	194
116	125	112	194
115	124	112	194
115	122	112	194
115	124	112	194
115	122	112	194
115	124	111	193
113	126	111	194
113	132	111	194
111	132	111	194
110	134	111	194
