233	126	50	40
231	128	50	40
231	129	50	39
232	128	51	40
229	127	52	40
223	113	52	40
222	114	52	39
222	113	52	39
221	113	52	39
223	113	52	39
223	114	52	39
224	115	52	39
226	114	52	38
228	115	53	38
229	113	53	39
232	113	53	39
235	113	54	39
237	114	54	39
238	115	54	39
238	115	54	39
238	116	54	39
234	116	55	39
233	117	55	39
231	117	56	39
231	117	56	39
230	116	56	39
230	116	56	39
230	117	56	39
230	116	57	40
230	115	57	40
230	116	57	40
230	117	56	40
230	118	56	40
230	121	56	40
230	123	57	40
227	128	57	40
223	133	57	40
222	145	58	40
223	149	58	40
228	155	58	40
236	166	59	41
249	172	58	43
259	185	57	44
259	201	55	45
256	203	55	45
250	203	55	44
242	211	55	43
236	210	55	42
237	208	55	42
237	201	55	41
237	196	54	41
238	189	54	40
242	190	54	40
244	188	54	40
248	196	54	40
247	192	54	39
247	193	53	39
243	189	53	39
240	188	53	39
241	189	53	39
239	187	53	39
228	186	53	39
230	187	52	38
221	181	52	38
222	182	52	38
222	182	52	38
222	182	51	38
223	180	52	39
225	182	52	39
227	183	52	39
229	182	53	39
232	182	53	39
235	183	54	40
237	184	54	39
240	185	54	40
241	181	54	40
243	179	54	40
245	176	54	40
245	175	54	40
245	179	53	40
245	184	53	40
242	186	53	40
242	186	53	39
242	186	52	39
242	187	52	39
246	191	52	39
247	192	52	39
248	192	52	39
249	191	52	39
250	191	52	39
253	185	52	39
254	185	52	39
257	181	52	39
259	181	52	39
261	180	52	39
262	179	52	39
261	175	52	39
260	176	52	39
261	175	52	39
261	176	52	40
262	172	49	42
263	169	48	44
262	155	47	45
263	153	46	47
262	149	46	48
262	143	45	48
262	142	45	49
261	142	44	50
261	145	44	51
261	146	44	51
257	149	45	52
253	151	45	52
251	151	46	53
245	148	46	53
239	152	46	53
236	153	46	54
233	148	47	54
232	143	47	54
235	145	47	54
237	145	47	54
240	144	47	55
242	140	47	55
243	137	47	55
243	138	46	55
244	139	47	55
245	140	47	54
246	140	47	54
249	138	46	54
249	139	46	54
250	140	46	54
252	141	45	55
254	143	45	55
254	140	45	54
254	142	45	55
256	141	45	55
258	141	44	54
260	142	44	54
260	141	43	54
260	140	44	54
263	141	44	54
265	140	44	55
264	141	44	55
265	142	44	55
268	141	44	56
270	140	44	57
270	141	45	57
273	141	45	57
276	140	46	58
277	143	45	57
273	144	45	57
276	146	46	58
277	146	46	57
276	146	46	57
275	147	46	57
275	148	46	57
275	151	46	57
276	152	46	57
276	152	46	57
275	150	46	57
274	151	46	58
274	151	45	58
273	151	46	58
274	151	46	58
271	149	46	57
269	150	46	58
266	150	47	57
266	150	46	58
264	148	46	58
263	147	46	58
263	147	45	57
264	147	45	57
263	149	45	57
264	151	45	57
267	158	45	58
266	158	45	58
267	158	44	58
266	156	45	57
266	155	45	57
265	154	45	57
261	152	46	57
262	151	46	57
263	151	46	57
259	153	46	57
255	156	47	57
257	158	47	57
253	162	47	58
253	161	48	58
254	160	48	58
257	157	48	58
258	157	49	58
258	156	49	58
259	156	49	58
258	159	49	59
257	160	49	58
257	160	49	58
258	162	49	58
259	161	49	58
259	162	49	58
260	161	49	58
261	161	49	58
261	161	49	58
262	161	49	58
262	163	49	58
265	164	49	58
266	165	49	58
262	168	50	58
266	167	50	58
267	164	50	58
263	164	50	58
261	170	49	58
257	174	50	58
256	172	50	58
256	166	51	57
263	162	51	57
263	163	51	57
263	164	52	56
261	167	52	56
258	168	51	56
254	169	52	56
253	170	52	56
252	171	52	57
250	173	51	57
252	171	52	57
254	168	52	56
252	168	51	57
251	165	51	56
255	163	51	56
258	163	51	57
262	159	52	58
266	157	52	58
266	159	52	59
267	158	51	59
269	159	51	59
270	161	51	59
272	162	50	60
275	161	50	60
276	163	51	60
276	165	51	60
279	165	52	61
279	168	52	61
279	170	52	61
278	171	52	62
280	171	51	62
279	172	52	63
280	170	52	64
280	168	52	63
281	166	52	64
281	161	53	63
280	158	53	63
281	158	53	63
279	156	53	63
276	156	53	63
276	157	53	63
