642	123	79	69
647	126	80	68
655	128	82	68
661	133	83	68
669	137	84	68
675	143	85	67
682	148	86	68
688	155	86	68
691	162	86	68
694	170	87	68
697	179	88	68
697	187	89	69
697	196	89	69
695	200	89	68
692	204	88	68
689	207	88	67
687	210	88	67
686	215	88	67
685	217	87	66
684	219	87	66
684	222	87	67
682	225	88	67
681	227	89	68
680	227	89	68
679	229	90	69
680	228	91	70
680	224	93	70
683	222	95	70
685	221	97	70
690	220	99	70
694	219	101	70
698	219	103	70
701	218	104	71
705	216	106	71
709	214	106	70
713	213	107	70
716	210	108	70
720	208	108	69
724	205	109	69
729	204	109	69
733	203	109	69
738	204	109	69
742	203	109	68
747	204	109	68
750	203	109	68
752	203	109	68
752	201	108	68
750	199	108	67
745	197	107	67
741	196	106	66
737	194	105	66
735	194	104	66
734	192	102	66
733	191	101	65
733	190	99	64
730	190	98	64
727	188	97	63
724	187	95	63
722	185	94	63
718	183	93	62
717	181	91	62
713	178	90	61
710	176	88	61
707	172	87	60
704	166	85	60
703	163	84	59
701	157	82	59
699	154	81	58
697	151	80	57
695	146	79	57
693	142	78	57
690	138	76	56
688	134	75	56
686	131	74	56
684	127	73	56
682	123	72	55
681	121	72	55
681	118	70	55
682	114	70	54
682	113	69	53
684	111	69	53
686	109	68	53
686	107	68	53
687	105	68	52
685	102	67	52
684	101	66	52
684	103	65	52
683	107	65	52
681	110	64	52
680	113	64	52
680	115	63	51
679	115	63	51
678	116	63	51
679	116	63	51
679	116	62	51
680	117	62	50
681	117	62	50
684	118	61	50
685	118	61	49
686	119	61	49
688	120	60	49
689	119	60	49
688	119	60	49
688	120	60	49
687	120	59	48
684	119	59	48
681	118	59	48
680	118	60	48
675	117	59	49
675	116	59	48
673	116	59	48
670	116	58	48
667	115	58	47
663	115	58	47
663	113	58	47
663	114	58	47
663	115	58	47
665	114	58	47
667	114	58	47
669	114	59	46
673	112	58	46
676	113	59	46
679	113	59	46
681	113	58	46
681	113	58	46
681	111	58	46
681	111	58	46
680	111	58	46
681	109	58	46
679	109	58	47
679	108	58	46
677	108	58	46
673	108	58	46
671	108	58	45
669	109	58	45
667	111	59	45
664	111	59	45
662	113	59	45
657	114	61	44
652	117	63	44
641	123	66	43
635	131	68	43
619	139	71	43
615	142	74	43
612	144	77	43
603	147	81	42
604	150	84	42
602	151	86	43
602	152	90	43
602	153	94	44
603	150	97	44
605	150	101	45
604	150	104	46
603	155	107	47
602	153	111	48
603	153	114	49
607	154	118	50
608	155	121	50
606	157	123	52
606	157	126	53
606	156	127	54
605	156	128	55
605	155	130	57
606	155	130	59
607	156	131	61
606	157	131	63
604	157	132	65
607	157	132	67
610	156	133	68
615	152	133	69
612	147	133	69
617	142	133	69
622	137	133	69
625	133	132	69
634	128	132	68
636	125	131	68
646	117	128	70
654	111	126	73
663	108	125	74
670	104	124	75
675	97	123	77
681	91	123	78
687	85	123	78
691	81	124	79
696	78	124	79
698	77	125	80
695	77	127	81
698	77	128	82
693	75	129	82
691	75	131	83
689	74	132	83
683	74	133	83
679	73	135	84
676	74	135	84
670	75	136	83
666	75	137	84
664	75	137	84
661	75	138	84
658	76	139	85
653	76	140	86
647	80	141	86
639	86	142	87
630	93	143	88
624	101	144	89
614	109	146	90
607	119	147	90
601	129	149	90
598	135	149	91
594	138	149	93
590	138	150	94
589	138	152	94
586	142	154	94
584	145	156	96
582	146	159	97
579	147	162	99
573	148	165	99
566	148	168	101
554	152	171	103
547	171	173	105
537	181	177	107
528	191	179	108
515	209	184	111
499	215	189	111
488	222	193	114
474	227	196	117
452	233	201	116
431	241	208	116
412	248	213	116
387	257	220	114
361	277	229	114
343	284	235	113
312	303	243	114
301	309	248	113
281	321	254	115
264	334	258	118
237	362	267	119
210	385	272	122
172	408	279	125
155	433	285	130
135	444	293	128
112	468	299	132
92	470	307	136
72	472	313	138
53	475	317	142
30	475	319	146
7	476	324	149
8	472	323	151
14	466	325	151
19	457	330	150
12	444	328	149
24	432	338	146
17	419	338	145
41	411	346	142
74	406	354	138
110	402	364	134
134	396	370	131
152	393	374	127
181	383	372	123
204	371	366	119
226	356	358	116
248	343	349	113
268	334	341	111
272	322	331	109
298	313	323	106
309	304	314	105
323	298	306	103
332	293	296	102
346	289	290	101
356	285	282	99
367	280	276	96
377	275	270	94
389	269	265	92
400	261	259	91
408	253	253	89
421	245	249	88
429	237	242	87
440	230	237	86
446	224	231	84
461	217	227	83
464	210	221	82
477	202	217	80
482	195	212	80
498	189	209	78
502	182	207	77
503	177	202	76
507	170	199	75
507	167	194	75
508	165	193	74
509	162	191	74
512	159	190	74
505	156	188	73
502	155	185	72
503	154	183	71
502	153	182	70
503	152	184	69
499	152	182	69
501	150	181	69
493	147	179	70
496	144	177	70
492	142	175	71
495	144	173	70
491	141	172	69
496	141	170	69
501	142	168	67
504	142	167	67
504	137	163	68
508	137	158	69
509	137	154	69
508	136	151	68
510	137	149	68
513	134	146	68
525	124	146	69
524	125	146	67
522	124	146	66
520	124	148	65
516	124	149	64
519	124	148	63
519	126	147	63
518	127	147	63
523	129	146	63
528	134	145	63
526	140	144	63
532	145	144	63
536	152	146	62
537	159	146	62
540	163	145	63
539	164	144	64
538	162	144	65
540	163	143	66
538	166	144	66
537	164	144	67
535	164	144	67
531	164	145	68
529	167	145	68
527	174	145	69
520	177	145	69
517	180	146	70
513	183	147	70
511	184	148	71
510	187	148	71
508	189	148	72
505	190	147	72
505	190	148	73
505	192	148	73
505	193	148	74
507	194	149	74
508	195	149	75
510	197	150	75
514	197	151	76
511	198	153	77
508	200	155	78
504	202	158	79
503	203	160	80
497	204	163	81
495	206	165	82
492	207	168	84
489	207	170	85
488	207	172	86
483	208	174	87
480	210	177	88
475	213	180	89
470	213	183	91
464	215	186	92
459	218	188	93
455	218	189	95
452	219	192	97
448	218	193	99
443	218	195	100
443	218	198	101
437	217	202	102
434	216	206	102
434	217	208	103
431	217	212	103
433	217	213	104
431	217	215	104
433	216	217	104
432	215	219	104
432	217	223	104
434	217	226	104
434	218	228	104
440	217	233	104
443	217	236	104
446	218	241	104
446	218	245	104
447	217	248	105
452	217	251	105
452	217	254	106
456	218	256	107
458	218	259	108
462	221	262	108
466	221	266	109
465	224	268	109
469	225	272	109
468	226	273	109
467	226	274	110
468	226	275	110
469	227	275	110
475	226	276	110
473	226	277	110
474	226	278	111
476	227	278	111
475	226	279	110
477	225	279	110
481	222	278	111
484	221	279	111
488	222	277	110
488	221	276	110
494	220	276	109
498	220	275	109
504	218	272	109
505	217	271	109
513	217	267	108
514	218	266	108
520	217	264	107
519	216	262	107
521	215	260	107
523	215	257	106
524	214	255	106
525	213	253	105
524	210	251	105
526	209	248	105
527	208	246	104
534	206	244	104
531	204	242	104
538	202	241	104
542	198	240	104
548	196	240	103
552	192	241	103
557	190	242	103
560	187	244	103
561	182	245	102
570	180	247	102
569	177	248	103
569	175	249	103
569	175	248	102
570	171	248	103
572	168	246	104
574	167	246	104
580	163	245	104
583	162	244	105
591	161	241	105
593	158	239	105
599	154	236	106
607	154	231	107
615	150	228	107
625	148	224	107
632	145	219	106
642	145	214	106
651	143	210	105
661	147	206	105
670	150	202	104
683	151	199	103
689	150	195	102
699	151	191	101
709	152	184	104
719	151	180	108
727	152	176	110
734	155	173	110
743	156	170	111
745	158	168	112
747	158	167	112
745	158	167	112
742	158	168	112
737	158	169	112
733	153	171	111
725	151	174	109
722	149	176	107
719	149	176	106
712	148	178	105
711	145	180	104
706	142	181	103
705	138	183	102
704	128	183	101
704	123	183	99
703	117	182	98
706	113	182	97
705	108	180	97
705	105	179	96
704	103	179	95
701	99	179	95
701	96	180	94
