690	283	240	96
696	285	245	94
699	287	249	94
705	285	254	94
708	281	256	94
723	287	259	93
733	288	260	93
744	292	262	92
747	293	261	93
756	297	261	93
760	301	261	93
762	305	259	92
767	311	261	93
773	318	263	95
776	319	264	97
779	323	271	99
781	320	280	103
775	316	290	106
764	311	300	109
762	305	309	112
758	302	320	115
749	305	328	118
750	313	334	120
738	322	342	123
732	330	356	124
720	334	367	125
711	337	378	126
703	343	388	128
689	346	397	128
680	350	403	128
679	347	412	127
666	343	421	126
676	339	430	126
681	339	438	126
685	336	443	126
697	337	448	126
705	333	452	126
712	334	454	126
720	332	456	126
722	328	458	127
720	322	460	126
714	318	460	126
706	314	463	126
702	313	464	126
698	309	462	125
696	303	461	125
685	296	462	124
688	300	463	123
689	307	464	122
689	310	462	123
687	313	462	122
689	306	462	121
688	299	461	122
688	293	459	123
686	284	458	123
684	278	457	123
680	271	460	122
668	272	459	123
662	271	459	124
655	272	458	124
651	262	459	122
634	252	458	122
636	246	459	122
633	249	460	122
629	255	459	122
628	260	459	122
625	260	457	122
624	264	455	121
614	265	454	121
602	262	455	120
602	261	457	121
590	262	454	121
588	258	455	120
578	252	456	120
572	247	455	120
565	245	455	120
563	244	454	119
560	250	452	119
559	251	451	119
553	252	444	118
555	255	442	118
556	257	438	117
555	266	436	118
562	279	437	117
565	293	439	116
568	297	439	117
575	300	439	116
582	304	443	116
583	301	444	116
583	298	444	115
564	295	444	116
561	295	442	116
560	283	448	115
542	277	448	116
543	282	452	115
540	292	456	115
519	302	458	115
524	304	458	116
514	303	461	117
515	295	459	118
510	297	454	119
517	292	449	118
532	294	444	120
550	291	439	119
584	290	435	117
634	290	429	116
692	288	422	116
750	285	421	115
801	282	424	117
835	280	420	116
851	289	413	114
857	302	403	112
853	314	395	110
846	324	391	108
837	328	388	107
806	332	390	106
799	337	384	105
797	339	382	105
799	326	381	103
807	321	378	102
809	317	375	100
803	311	374	100
781	306	364	99
780	293	355	98
775	277	348	99
774	267	346	98
776	268	342	99
776	272	339	102
776	270	337	106
771	272	339	110
756	280	346	112
749	289	350	115
740	294	356	120
743	293	363	123
748	288	367	126
741	289	368	129
747	293	371	131
751	307	371	137
758	318	371	142
759	332	371	148
766	340	374	152
764	345	376	155
762	349	375	158
767	360	374	160
772	379	374	163
781	397	374	165
785	409	375	167
787	415	377	169
791	411	378	170
789	408	379	169
794	398	378	170
796	381	377	170
800	366	376	170
807	361	373	169
812	354	371	168
817	348	368	167
819	342	365	166
816	337	363	164
815	333	359	163
807	328	356	162
806	315	352	161
807	317	347	160
804	315	343	159
808	313	338	158
811	304	334	157
815	290	330	157
826	284	328	156
827	279	325	156
826	269	323	156
826	260	320	156
832	250	318	155
826	244	318	155
821	237	318	155
812	229	316	154
802	212	314	152
789	199	313	151
780	197	314	151
774	203	316	151
770	218	316	151
770	233	314	152
776	248	313	152
781	271	314	153
788	300	312	153
793	329	310	152
792	351	310	152
793	358	310	151
790	357	310	151
790	355	309	150
795	360	310	151
798	363	312	151
799	367	312	151
799	366	312	151
794	356	312	151
787	347	313	151
788	350	312	151
789	353	312	151
787	361	311	151
781	361	312	151
779	354	310	151
777	346	309	150
768	340	309	149
765	341	309	149
766	348	308	149
760	357	309	148
752	360	310	147
744	363	311	146
737	356	312	146
726	353	313	144
719	351	313	144
710	351	315	142
704	354	314	142
696	353	315	141
691	347	315	141
688	336	315	142
685	327	315	142
682	322	314	142
676	323	316	141
671	318	316	140
666	315	317	139
663	310	317	139
658	305	317	138
652	297	317	138
647	292	317	137
642	291	318	136
641	293	317	135
639	292	316	134
637	292	315	133
637	292	314	132
638	296	314	131
638	302	312	130
639	307	311	129
642	310	310	128
644	314	309	128
646	316	308	126
646	314	306	124
648	311	304	123
650	312	302	122
652	311	301	120
655	312	299	120
656	308	296	119
661	307	294	118
669	307	292	117
678	308	290	115
689	311	287	114
703	316	285	114
718	322	284	114
735	328	282	113
754	336	280	113
775	339	279	112
795	344	277	111
815	347	276	110
834	348	275	108
854	348	276	106
870	347	274	105
893	346	272	104
907	345	269	103
923	345	266	102
938	348	263	101
951	350	261	100
961	353	258	100
967	356	255	100
974	359	252	100
977	362	249	99
978	363	247	98
978	366	245	98
974	369	243	97
971	373	242	96
967	377	240	94
960	375	238	95
953	376	238	94
947	378	237	92
941	380	236	91
936	380	234	90
931	380	232	89
925	380	230	89
920	376	228	88
918	377	226	87
917	377	224	87
919	374	223	85
922	375	222	85
925	378	219	84
928	383	217	84
930	387	214	84
933	389	212	83
936	385	211	83
941	381	208	82
944	377	206	82
950	374	205	82
956	374	204	81
961	374	203	80
962	374	201	80
966	373	198	79
968	375	196	78
969	376	194	78
973	377	194	77
974	378	192	77
974	379	190	77
975	377	188	77
976	377	187	77
979	374	187	77
978	373	186	77
983	371	184	77
985	370	183	77
990	369	181	77
993	367	180	77
997	365	178	76
999	362	177	76
1002	357	175	76
1009	357	173	75
1015	357	173	73
1018	357	173	72
1027	359	171	71
1031	361	170	70
1034	361	168	69
1042	358	165	69
1043	355	164	68
1044	353	162	68
1044	350	160	67
1047	351	158	66
1049	352	156	65
1053	356	154	64
1052	358	152	63
1056	360	150	63
1056	360	147	62
1056	361	146	62
1057	361	146	62
1056	363	144	61
1055	364	143	61
1058	365	141	60
1054	368	139	59
1052	366	139	59
1051	363	138	59
1049	359	136	59
1046	354	135	58
1043	350	134	58
1044	346	134	59
1042	344	134	58
1041	345	133	58
1041	347	133	58
1039	349	132	58
1040	350	132	58
1038	348	133	58
1035	346	133	58
1033	347	132	58
1032	348	133	58
1031	349	133	59
1034	347	134	59
1030	344	134	59
1029	341	134	59
1029	336	134	59
1029	331	134	60
1030	329	134	59
1031	327	134	60
1031	327	134	60
1032	325	134	60
1033	323	134	60
1035	321	134	60
1038	319	135	60
1041	317	136	60
1042	318	137	60
1045	317	137	60
1045	317	138	60
1048	319	138	60
1050	321	138	61
1052	321	138	61
1053	323	139	61
1053	323	139	61
1058	324	140	61
1058	324	141	61
1059	324	141	61
1062	326	141	61
1062	328	140	61
1064	330	139	61
1063	331	138	61
1065	333	136	61
1067	333	133	61
1066	335	130	60
1069	337	127	60
1072	338	124	59
1075	340	121	59
1077	342	119	58
1078	346	117	58
1082	350	116	57
1081	352	115	56
1083	354	114	55
1084	355	113	56
1086	356	112	56
1086	357	111	56
1089	360	110	57
1090	362	110	57
1093	366	110	57
1095	369	109	57
1097	372	109	56
1099	376	108	56
1100	376	111	54
1099	384	112	50
1100	384	113	49
1099	390	113	46
1099	390	113	45
1097	396	113	43
1097	395	112	43
1095	397	114	40
1092	396	113	40
1090	399	114	38
1089	400	114	37
1088	402	115	36
1085	405	116	35
1084	407	115	34
1085	409	116	34
1082	409	116	33
1082	409	116	33
1083	410	116	33
1081	410	115	32
1081	412	114	32
1084	412	113	32
1085	413	112	32
1085	414	112	32
1085	412	111	31
1086	412	110	31
1088	409	109	31
1088	408	108	31
1091	408	107	31
1093	408	106	31
1094	408	105	30
1097	408	104	30
1098	406	104	30
1101	406	103	30
1101	405	102	30
1105	407	102	30
1107	408	101	29
1109	407	101	29
1110	406	101	29
1115	405	102	29
1113	405	102	29
1118	406	102	29
1120	407	102	29
1122	408	102	29
1123	409	103	29
1125	409	103	29
1127	412	103	29
1128	414	104	29
1130	416	104	29
1131	417	105	29
1130	416	105	29
1131	417	106	29
1129	414	107	28
1127	413	108	28
1122	412	108	29
1123	411	108	29
1122	409	109	29
1117	407	110	29
1117	407	110	28
1116	406	110	29
1116	406	110	29
1116	404	110	29
1118	403	111	29
1118	402	111	29
1118	402	112	29
1118	402	111	30
1118	404	111	30
1119	405	112	29
1121	405	113	30
1123	403	114	30
1122	400	114	30
1125	398	115	30
1125	394	115	30
1127	389	115	30
1128	385	115	30
1129	381	115	30
1130	377	115	30
1129	373	115	30
1130	369	115	30
1131	367	116	30
1135	366	118	31
1134	365	119	31
1134	364	121	31
1134	365	122	31
1133	364	123	31
1133	363	123	32
1135	365	124	32
1135	366	123	32
1133	366	124	32
1133	365	125	32
1133	365	125	32
1129	365	126	32
1129	365	127	32
1129	365	128	32
1129	366	129	32
1125	364	130	32
1124	363	131	32
1123	360	132	32
1119	360	132	32
1118	358	133	32
1114	357	132	32
1113	356	133	32
1110	355	133	32
1108	353	133	32
1106	352	133	32
1107	353	134	32
1103	353	134	32
1102	353	134	32
1100	351	133	32
1099	349	133	32
1099	349	133	32
1100	348	134	32
1098	347	134	32
1097	348	134	32
1095	346	134	33
1095	345	134	33
1092	344	133	32
1092	345	134	32
1090	344	134	32
1090	346	135	32
1088	345	135	32
1087	346	135	32
1087	347	136	32
1087	347	137	32
1085	347	138	32
1085	347	138	32
1086	348	138	32
1085	349	139	32
1083	350	139	32
1082	350	140	32
1081	348	140	32
1079	346	140	32
