456	346	203	285
452	331	203	283
450	304	202	285
449	288	202	285
452	274	201	285
456	259	201	285
459	248	202	284
463	241	204	281
470	237	206	278
475	233	207	274
482	226	209	272
492	219	209	271
500	217	209	269
503	212	209	269
507	214	209	268
508	213	209	267
509	215	207	267
507	219	207	267
505	223	207	268
504	229	208	272
505	239	208	274
513	253	207	276
513	256	206	278
517	262	204	280
517	267	203	279
518	274	202	275
519	274	199	273
516	278	200	271
521	278	198	271
521	278	196	271
522	279	195	269
520	282	194	268
518	277	193	269
517	279	192	268
514	273	193	269
516	274	194	270
515	271	193	269
514	269	193	272
513	269	193	271
512	266	193	271
511	266	194	271
509	266	194	271
509	262	193	271
508	265	193	271
503	264	194	270
503	263	194	269
499	265	195	269
497	268	195	269
496	269	196	268
495	271	195	269
497	272	194	269
501	276	193	267
503	280	190	265
500	282	191	264
503	283	190	263
500	283	192	262
501	286	193	262
500	290	193	259
500	294	194	257
501	300	193	254
501	302	193	251
499	305	193	249
505	306	192	248
504	309	192	245
508	311	191	243
509	310	191	242
512	309	190	242
511	305	191	244
516	301	190	245
518	295	190	249
517	289	194	252
519	282	198	257
518	274	203	263
522	264	204	269
525	255	205	275
524	247	206	283
531	246	207	285
528	238	204	290
529	231	203	297
529	225	201	304
531	231	201	307
528	234	201	307
526	239	201	307
528	248	202	305
527	254	202	304
524	252	201	307
525	275	200	307
534	243	183	327
539	237	169	351
543	237	158	368
546	248	150	382
549	259	145	391
550	262	142	398
548	277	140	405
544	279	139	406
572	291	138	407
566	293	137	404
563	292	137	403
562	296	135	403
561	296	134	403
561	293	134	406
561	297	133	406
589	306	133	406
587	297	130	408
585	299	130	409
584	294	131	407
583	301	131	406
581	295	130	411
581	298	131	409
580	296	133	407
579	302	134	406
607	312	134	402
604	302	132	407
603	304	132	405
600	307	133	402
598	316	134	397
598	298	132	403
596	306	132	403
593	310	133	399
586	317	133	397
582	303	130	404
580	291	128	411
578	283	128	418
577	278	129	425
587	240	131	433
555	193	134	438
560	203	137	439
560	196	140	444
557	191	142	450
556	181	144	455
554	184	145	461
553	188	146	466
552	179	146	474
554	199	149	478
558	197	149	486
562	187	149	493
564	182	149	502
565	169	150	507
566	159	151	513
569	156	153	519
569	152	154	522
567	154	154	524
567	151	153	528
568	151	152	530
568	146	152	532
570	142	153	533
569	142	154	535
566	141	155	534
565	134	155	537
563	129	155	538
563	125	156	535
563	122	158	533
563	110	158	532
565	112	157	530
567	104	156	530
568	101	154	533
568	104	155	534
566	105	155	534
566	104	155	533
564	111	155	531
562	113	154	527
558	116	155	524
561	121	151	526
564	116	148	531
564	120	145	532
564	116	143	534
565	121	144	535
563	122	145	535
561	122	148	533
562	127	148	534
558	128	152	531
590	130	152	533
578	138	152	533
570	136	153	530
561	147	158	522
584	149	161	515
566	165	166	507
585	162	168	500
566	176	174	489
582	181	177	480
569	192	183	469
566	203	188	460
562	211	193	447
558	221	196	436
551	232	197	426
547	243	199	416
539	259	201	404
529	268	200	394
519	277	198	386
520	285	196	380
516	294	194	373
515	299	193	368
513	306	191	361
516	315	189	352
518	317	187	344
516	319	185	337
520	323	183	331
520	323	181	327
520	323	179	323
521	320	178	321
523	315	178	322
527	307	176	323
520	302	179	323
524	293	183	326
521	286	184	331
518	274	184	339
509	277	190	340
512	269	195	342
508	266	198	345
506	258	203	349
503	252	206	353
506	247	209	356
500	251	213	354
495	252	215	353
538	243	201	364
545	241	190	372
548	240	181	376
555	239	174	378
560	244	169	376
560	220	163	385
565	235	163	380
565	222	160	386
567	214	156	395
567	207	154	404
566	201	155	411
567	191	155	419
566	184	157	430
561	179	159	441
555	166	162	450
550	168	166	459
547	163	169	467
547	160	175	469
545	174	180	471
548	171	185	471
550	174	189	466
545	179	194	461
544	184	199	454
542	194	204	447
542	205	210	438
542	214	212	428
543	222	214	421
546	228	216	416
546	233	217	409
553	241	216	403
559	246	215	397
556	250	213	391
555	254	212	387
554	257	211	383
554	261	210	379
556	264	208	374
555	268	206	370
551	267	203	368
552	269	201	365
545	268	200	365
545	267	199	366
543	264	198	367
539	260	195	368
530	260	196	366
525	256	197	365
519	243	195	371
510	231	194	378
498	220	194	389
522	219	192	396
514	210	192	404
518	210	190	405
520	208	188	405
514	175	183	418
509	175	180	427
505	172	178	434
498	170	177	437
489	167	174	442
480	164	174	446
475	162	173	454
467	146	172	463
462	153	174	470
458	141	174	478
464	136	174	489
469	139	171	496
467	128	169	502
470	130	167	505
470	121	167	506
475	128	165	510
473	130	166	512
473	135	166	513
475	128	166	518
473	134	168	516
475	127	169	517
476	137	169	519
477	131	170	522
478	133	170	524
478	128	170	526
478	148	171	525
481	133	172	522
485	147	171	523
491	127	170	521
494	139	168	522
496	141	169	518
