235	333	170	210
233	333	168	208
233	332	167	207
233	331	167	203
234	331	167	200
233	332	165	201
231	331	164	201
232	330	163	201
231	329	163	200
230	331	163	201
228	328	162	200
229	330	163	199
229	328	163	199
229	328	163	199
221	333	164	197
206	331	164	194
208	333	163	192
207	330	162	192
205	331	160	192
203	329	159	191
202	329	158	189
201	329	164	182
203	332	170	178
206	330	174	175
209	332	179	173
195	333	180	170
202	333	184	167
207	333	187	164
213	332	189	161
220	335	191	160
219	334	192	160
225	335	193	159
226	337	193	158
229	336	193	157
233	337	193	157
233	336	194	156
233	338	195	155
231	339	195	153
218	341	192	154
222	343	192	152
223	344	193	151
210	344	191	151
213	343	190	150
201	344	188	150
191	343	185	150
200	344	185	149
193	343	184	148
184	345	181	148
175	344	180	146
186	345	182	144
179	346	180	144
171	349	178	143
163	350	176	143
172	349	177	142
163	351	176	142
172	350	177	141
161	351	176	140
152	355	173	140
141	356	170	139
132	372	168	141
158	357	168	139
168	360	174	133
161	364	179	128
149	365	177	128
139	364	175	128
147	364	174	128
163	365	177	125
176	366	180	124
170	367	181	122
167	369	184	120
176	367	186	119
171	368	189	117
165	371	190	116
132	375	187	117
139	379	185	119
144	382	182	120
-6	424	170	133
-4	425	161	141
-1	414	154	150
0	417	149	154
1	419	146	158
0	407	144	161
0	413	142	162
0	404	140	163
0	414	139	163
-1	419	137	164
0	409	137	163
2	404	136	163
0	410	135	161
-1	416	133	159
2	409	132	158
0	416	131	156
4	409	130	156
1	419	129	153
3	411	128	154
1	420	127	151
6	412	127	150
5	418	127	146
2	424	126	144
4	415	125	144
3	420	123	142
0	425	121	141
0	422	118	142
-1	423	116	143
-1	424	113	144
-1	424	111	144
-1	426	110	143
0	430	109	143
0	430	109	142
2	429	110	141
2	429	110	140
3	430	110	140
4	430	111	139
4	429	112	138
5	429	113	137
4	430	114	136
4	428	115	136
6	429	117	137
5	429	117	138
6	426	119	138
6	426	119	137
6	425	120	136
6	425	121	136
7	425	121	137
10	425	121	139
11	425	121	141
12	423	122	143
12	422	124	144
11	422	125	145
13	421	125	146
14	420	126	147
16	422	126	148
18	423	126	152
17	419	126	152
19	420	127	154
19	421	128	156
19	418	128	157
18	415	129	157
19	418	130	158
17	415	131	158
17	419	131	160
15	414	132	160
16	418	133	162
16	420	134	164
16	414	135	164
16	420	136	167
15	415	136	168
17	422	137	170
17	424	138	173
16	426	138	177
15	426	139	182
13	426	139	187
11	425	140	192
10	423	141	196
9	422	142	200
8	421	143	204
6	419	144	210
6	414	146	215
5	412	148	221
4	409	150	228
3	378	148	239
5	387	147	246
4	377	146	254
4	365	145	262
4	370	145	268
3	355	145	277
3	361	146	283
2	346	145	293
3	352	146	300
5	350	147	306
5	345	149	310
4	334	150	316
5	339	152	320
5	305	153	330
5	295	151	340
28	288	154	344
25	279	156	350
23	271	159	358
22	288	160	359
22	298	162	359
21	277	163	362
21	286	165	364
56	261	166	366
54	258	168	369
54	255	169	370
53	257	170	372
54	256	172	375
55	255	173	377
56	256	175	380
57	259	176	382
56	258	178	385
57	257	179	387
59	257	181	388
57	266	182	390
65	249	183	392
63	253	186	395
61	254	189	398
56	263	191	401
60	245	192	402
59	256	193	404
59	247	194	407
56	257	196	409
58	247	197	411
59	246	198	412
56	256	200	414
54	246	203	417
48	243	209	421
48	245	213	422
48	235	218	427
46	236	221	433
38	241	227	436
36	239	229	438
33	240	232	441
30	224	235	447
30	228	237	450
29	219	239	455
24	212	240	460
20	201	242	468
16	200	244	475
13	198	244	484
9	194	246	492
5	181	248	497
2	176	249	503
0	174	248	509
-3	167	248	516
-2	160	247	525
-5	159	246	532
-2	154	245	536
-3	154	244	540
-3	150	243	543
-3	147	242	546
-4	143	241	550
-3	139	240	553
-3	138	240	556
-2	139	240	558
-3	137	239	560
-3	138	239	561
-4	134	238	562
-3	136	237	562
-1	137	236	562
0	139	234	563
-3	132	234	562
-1	130	235	564
0	136	235	564
0	135	235	565
1	134	235	566
2	135	236	566
2	133	237	567
2	134	237	567
2	132	238	568
2	131	239	569
2	130	240	570
0	131	241	572
0	132	242	575
-4	128	244	577
-1	127	245	579
-1	126	245	580
-4	128	246	581
-2	125	247	584
-4	124	247	587
-6	121	248	589
-7	112	248	595
-4	110	248	596
-7	114	249	598
-4	107	248	600
-7	110	250	601
-4	109	250	603
-6	112	252	600
-8	107	254	601
-7	104	253	603
-9	101	254	605
-4	97	250	607
-5	102	250	608
-3	100	247	610
-4	100	246	611
-1	101	244	611
-3	100	244	610
-7	107	244	608
-5	106	243	607
-5	109	242	605
-4	111	241	604
-6	116	241	601
-10	115	240	598
-12	121	239	596
-9	121	235	594
-10	121	233	594
-7	125	229	593
-6	128	225	593
-5	128	222	593
-5	131	219	593
-3	135	216	591
-1	128	212	592
-1	130	210	592
-1	132	207	591
-2	130	204	590
-1	134	202	589
0	117	198	601
-1	124	197	601
0	123	196	600
-2	123	197	598
3	123	195	598
1	125	194	596
0	125	194	596
0	124	193	596
3	124	193	596
1	124	193	596
0	126	193	594
1	122	192	598
1	122	193	598
0	121	193	598
3	121	192	598
1	120	192	597
-1	121	192	597
3	117	190	597
1	116	189	597
-1	115	189	599
3	113	188	598
2	118	188	595
3	114	187	595
1	121	186	591
3	112	184	592
2	118	184	590
0	113	183	592
5	112	181	591
2	123	180	589
4	115	179	590
2	123	178	589
2	120	177	588
2	121	175	588
1	127	174	587
0	126	173	587
-1	124	172	586
0	120	170	586
0	119	169	587
1	100	168	588
-2	129	167	587
0	110	166	589
-2	108	165	589
-2	109	165	590
0	109	164	590
0	102	164	591
-2	100	164	591
0	97	163	592
-1	90	163	592
0	91	163	592
0	90	163	592
0	82	162	591
0	78	162	591
-1	71	162	590
-1	58	162	589
0	54	162	588
0	46	162	587
0	48	162	585
0	50	162	583
0	55	163	582
-1	60	163	579
-3	60	163	578
-2	57	163	577
0	59	163	576
-2	73	162	574
-3	64	162	572
0	68	162	569
0	54	162	568
0	72	162	566
1	57	162	563
1	51	162	560
0	62	162	556
0	48	162	554
-1	60	162	550
0	48	162	548
1	45	162	546
-1	56	162	542
0	44	162	539
1	47	163	533
-2	66	163	528
-2	62	163	523
-3	60	163	520
0	54	164	517
-1	66	163	513
-1	62	163	510
0	68	164	506
-1	74	165	501
-3	78	164	500
-5	83	162	499
-4	86	162	497
-2	93	162	492
-1	98	161	489
0	102	161	487
-2	111	161	483
0	107	160	480
0	118	160	475
1	110	160	472
4	124	158	470
3	118	158	466
4	128	159	462
5	127	160	458
5	119	160	454
7	135	160	451
8	122	160	450
11	135	161	449
10	142	160	447
12	122	161	446
14	136	161	444
12	133	163	442
12	154	164	441
12	138	165	442
12	163	168	435
12	144	169	436
12	157	171	430
6	149	171	430
11	146	172	425
9	166	174	419
7	153	174	417
9	172	175	412
5	161	175	411
4	150	173	413
5	165	173	412
5	177	173	407
2	166	171	409
6	162	169	410
7	184	170	407
5	163	167	410
5	179	168	408
2	170	166	409
3	160	164	412
3	173	164	409
4	186	164	404
3	175	162	404
4	193	163	400
2	175	160	401
1	184	159	402
4	175	157	403
4	191	158	398
4	175	157	398
4	186	158	395
6	200	158	389
3	191	156	392
5	205	155	391
8	192	154	393
7	208	153	393
9	191	152	394
9	205	155	390
10	219	154	390
10	202	157	387
11	220	159	384
10	208	160	384
11	226	162	380
11	212	164	380
11	212	167	378
14	212	170	377
15	210	172	377
12	252	174	375
10	258	176	375
10	263	178	376
10	265	179	378
7	266	177	386
5	270	178	392
8	246	181	396
8	254	181	409
7	258	181	416
8	239	183	422
7	250	184	426
5	246	184	431
6	233	186	438
6	242	190	443
8	231	193	450
6	228	195	455
8	225	196	463
9	228	197	467
5	226	199	472
4	223	200	476
5	228	201	476
2	224	202	481
2	217	201	485
3	214	200	490
3	209	199	495
2	208	198	498
3	209	196	503
4	211	196	506
4	207	197	508
3	206	199	509
4	206	200	511
4	202	201	512
3	198	202	512
7	201	202	514
6	202	203	514
5	196	204	516
7	195	205	518
5	191	205	519
5	186	205	521
7	186	206	523
6	190	205	522
4	188	205	521
4	188	205	522
3	185	204	522
2	187	203	522
1	183	201	523
0	178	199	526
3	173	197	528
1	175	195	528
5	173	193	528
4	177	193	527
4	177	192	525
4	172	192	523
4	172	191	521
4	172	190	519
4	168	189	520
4	165	189	520
5	160	188	521
8	140	189	520
5	178	189	518
4	171	188	517
4	163	188	518
6	162	188	519
7	159	188	520
11	139	188	520
14	124	189	518
10	139	192	516
10	139	192	516
15	128	193	514
8	161	192	512
7	156	192	514
7	158	191	517
11	154	191	519
10	153	191	520
9	152	191	521
9	149	192	522
12	147	192	523
15	143	193	524
9	171	196	521
14	135	196	523
12	138	198	524
10	149	200	524
17	137	202	523
13	147	204	525
13	140	207	526
10	155	209	527
8	135	213	527
11	128	214	528
9	140	215	531
8	125	217	534
6	120	220	537
6	128	220	539
11	111	222	541
6	125	224	542
3	116	226	547
3	124	227	550
2	132	229	550
4	126	233	549
-1	117	235	553
-1	99	236	558
6	109	238	563
1	101	241	565
4	93	243	568
3	91	245	570
3	90	247	574
4	87	248	576
3	86	250	579
3	82	251	581
2	80	253	583
31	99	255	580
19	88	257	579
12	85	258	580
7	90	259	582
4	86	263	581
5	89	263	583
8	82	264	585
37	99	267	580
21	86	272	577
11	98	274	579
3	92	276	581
33	106	279	578
16	92	282	577
8	87	284	578
40	116	287	571
23	100	288	570
13	100	290	570
46	129	291	566
31	110	292	566
21	107	292	567
51	106	293	566
39	101	293	567
35	123	294	564
33	102	295	564
33	117	296	563
25	106	298	563
59	112	299	561
47	107	299	561
39	103	300	561
41	118	300	560
40	119	301	559
37	106	301	560
71	110	301	559
56	110	301	559
50	105	301	559
45	122	302	557
42	105	303	558
76	127	302	556
63	110	302	556
52	108	301	557
49	123	302	555
45	104	302	556
47	119	303	555
41	107	304	557
40	101	304	557
76	135	304	554
61	117	303	554
50	114	303	554
49	125	303	553
44	109	304	555
43	108	304	555
76	129	303	553
59	113	303	554
54	126	302	552
47	108	302	553
47	121	302	552
44	120	302	551
77	112	302	551
64	128	301	549
55	110	300	550
49	127	300	549
44	106	300	550
45	112	300	550
80	111	300	549
69	134	300	547
62	135	299	545
59	138	298	542
55	135	298	541
54	137	298	538
51	116	298	539
49	107	298	541
49	105	298	542
50	104	298	543
50	109	298	544
51	104	298	545
52	104	298	547
51	105	299	547
50	105	299	548
47	104	300	549
44	105	301	552
41	99	303	554
40	102	304	556
40	98	304	556
40	111	304	556
37	103	305	557
40	116	305	556
39	105	305	557
36	125	305	556
32	109	305	558
27	105	305	559
24	117	305	559
17	102	306	563
13	95	307	564
13	106	307	564
5	93	307	566
37	120	306	563
17	106	306	563
3	106	305	566
-3	97	304	567
-4	97	303	568
-6	97	303	570
-7	94	301	572
-4	93	300	573
-2	109	300	571
-8	74	296	576
-10	80	294	580
-11	86	293	583
15	95	293	580
5	88	292	581
-3	85	292	582
-4	83	290	583
-5	81	289	583
-5	81	288	584
-4	77	287	586
-5	77	286	587
-6	78	285	589
-4	80	284	589
-3	80	283	591
-3	85	282	590
-5	83	281	593
18	96	283	588
8	71	284	586
1	83	285	585
-2	84	286	584
24	91	287	582
12	77	288	581
2	85	289	580
0	83	289	582
26	89	290	581
11	59	291	580
1	76	290	581
29	84	293	578
10	81	295	577
39	80	296	574
25	75	297	573
15	52	297	573
14	60	297	573
52	72	297	573
39	73	297	572
33	71	298	573
26	66	299	573
27	54	299	573
58	62	300	572
44	68	300	572
42	62	300	572
40	57	300	572
36	59	301	572
36	51	301	572
33	52	301	572
27	57	302	572
58	69	302	572
41	75	303	571
31	90	305	570
16	56	307	573
11	63	307	573
41	73	309	572
20	70	310	573
15	90	310	573
8	96	311	573
6	93	311	574
38	102	311	570
16	85	310	574
10	98	310	575
3	102	310	576
1	99	310	578
26	88	310	581
8	100	311	581
3	106	310	580
-2	87	309	581
-5	99	308	582
-12	81	307	587
18	90	307	586
0	81	306	589
-9	80	306	590
-13	66	304	595
13	76	303	594
-2	68	303	597
-7	72	303	597
-7	69	301	599
-5	75	298	602
-7	66	296	605
-8	65	294	612
-6	58	293	615
-5	56	292	618
-4	57	291	621
-5	57	291	624
-6	68	290	625
-5	62	288	627
-6	59	288	630
-7	62	285	633
-3	51	282	640
-6	50	283	642
-4	53	283	645
21	73	291	633
6	81	294	629
31	83	296	625
14	81	297	622
8	73	299	622
8	70	301	620
6	68	302	620
6	57	301	623
7	54	300	629
12	46	300	636
11	47	301	642
51	52	301	643
46	39	300	645
42	39	302	650
77	45	300	649
72	30	300	649
69	22	299	653
67	30	300	654
