516	275	200	176
522	276	199	175
528	277	199	175
534	276	198	175
544	275	197	175
554	273	197	174
563	274	197	175
573	273	197	174
585	273	197	173
595	273	197	173
608	272	198	173
623	272	199	172
637	272	200	172
652	271	200	172
665	271	200	172
680	271	202	172
691	271	202	173
706	268	202	173
720	269	202	174
729	268	203	174
736	268	204	174
743	266	204	174
749	266	205	174
756	268	204	175
758	266	206	175
760	266	208	175
762	265	208	175
763	265	207	175
762	264	207	174
762	265	207	174
759	264	208	174
755	264	210	174
754	265	212	174
753	265	214	173
753	265	216	173
752	264	218	172
752	265	220	174
754	264	222	173
757	264	223	172
757	265	225	172
758	261	227	171
760	262	228	170
760	264	230	171
758	262	232	170
762	266	233	170
756	266	235	170
760	265	234	170
754	269	236	170
752	270	235	170
746	270	236	171
742	273	237	170
736	273	239	169
730	276	241	167
733	278	241	166
729	278	242	165
725	279	241	163
722	281	239	161
724	281	236	159
720	282	232	156
722	285	228	154
724	287	223	152
725	289	219	150
728	289	214	147
733	292	211	145
738	292	207	143
743	295	203	139
753	296	199	137
756	301	196	135
757	301	196	134
764	305	196	133
764	307	199	133
769	309	200	134
773	310	202	135
777	312	203	137
783	316	204	138
786	319	204	140
789	323	203	142
792	325	202	144
794	327	200	146
794	328	199	148
795	330	198	149
794	334	198	148
796	336	198	148
799	339	198	148
802	342	199	147
801	346	199	146
803	346	197	148
803	347	195	150
802	350	197	149
802	352	198	148
801	355	200	147
801	357	201	146
803	353	199	147
802	356	199	146
798	358	198	144
800	355	195	146
797	356	193	147
799	350	189	151
800	351	187	153
800	353	185	153
797	357	185	152
789	357	185	151
779	358	187	149
767	360	190	147
754	349	190	148
744	351	193	149
731	344	196	150
719	343	196	152
707	341	197	154
694	342	198	156
681	341	200	156
668	340	201	158
662	341	199	159
659	342	197	161
655	344	197	163
651	346	198	164
644	348	198	164
640	352	199	163
637	358	200	158
630	354	201	158
628	361	202	156
622	354	202	156
620	364	200	152
617	367	198	149
614	374	195	146
611	378	192	142
610	379	191	141
612	381	190	139
611	383	189	138
610	387	190	136
611	389	191	135
607	391	192	135
609	390	194	135
606	391	194	134
603	391	192	134
599	394	189	134
598	394	187	134
