584	439	120	168
587	440	120	168
588	440	120	169
591	453	119	168
592	467	119	166
594	473	117	164
597	472	119	167
596	471	120	169
600	470	123	173
593	474	123	175
606	484	118	174
612	477	114	176
613	479	110	178
624	464	106	183
634	444	101	185
634	407	104	184
637	383	110	180
639	379	115	178
642	353	117	176
642	323	114	173
648	313	122	170
652	305	123	172
643	308	128	173
660	316	125	173
658	328	124	173
656	356	129	173
664	389	131	171
665	387	134	171
652	427	134	167
652	484	138	164
634	551	138	163
629	560	141	161
628	560	142	160
635	571	143	158
642	575	147	153
658	594	156	143
641	580	154	141
660	599	159	133
645	586	154	133
653	580	149	135
657	566	148	141
665	558	148	148
665	554	150	153
660	489	151	151
672	433	148	151
670	383	146	150
660	351	147	149
663	350	149	149
660	333	153	152
652	321	158	155
647	312	160	162
643	325	162	167
646	324	163	170
643	340	164	172
641	353	163	175
637	375	163	177
633	418	163	174
632	417	163	174
634	446	162	175
639	471	163	179
646	473	165	183
651	468	167	185
651	471	167	185
656	463	168	184
661	460	168	182
664	458	169	179
666	458	169	178
666	459	169	176
666	456	169	175
667	455	170	173
667	452	170	171
668	451	169	169
667	452	169	167
671	450	169	166
671	446	169	164
672	442	170	162
673	435	171	159
672	436	171	157
673	424	172	153
675	411	172	148
679	394	172	142
681	371	171	138
682	371	170	135
676	356	166	138
679	346	164	142
681	346	164	145
682	343	164	149
682	344	164	151
683	338	165	154
682	339	166	156
683	340	168	156
681	340	169	156
685	349	169	153
684	345	168	153
682	341	169	154
680	335	169	157
680	335	169	160
682	327	169	163
681	321	170	166
680	318	170	167
678	324	170	169
680	321	169	170
679	331	168	167
677	331	163	166
680	367	158	163
680	433	158	158
680	438	161	152
675	523	163	156
683	553	165	161
688	559	165	158
695	567	164	154
693	567	164	152
712	588	172	144
712	592	179	137
693	574	177	139
695	557	175	148
695	557	174	152
691	505	170	160
697	391	169	158
682	334	166	160
677	316	165	159
677	316	165	160
674	287	164	161
693	208	164	164
696	181	166	163
699	174	168	161
699	179	173	157
692	182	182	148
670	176	182	148
668	185	181	150
662	225	177	161
664	215	174	171
662	264	169	175
667	314	164	175
664	337	162	171
665	376	160	168
664	378	160	164
667	418	160	165
670	438	160	168
671	448	163	168
675	450	165	170
673	450	166	171
680	454	167	171
687	455	168	171
693	452	169	172
699	449	170	172
698	446	168	173
704	441	169	174
709	434	171	172
707	428	174	170
707	421	177	167
706	421	179	165
704	413	180	164
698	406	181	163
693	404	182	162
684	404	183	164
688	404	184	165
682	400	183	169
676	398	184	174
680	395	183	179
678	397	183	182
678	394	182	185
673	395	183	187
661	395	182	187
647	397	182	184
644	404	185	181
636	404	185	178
641	418	184	175
623	432	182	171
611	438	180	168
603	436	178	170
611	435	177	170
599	458	176	170
639	496	177	169
636	503	177	169
631	509	177	168
623	500	176	167
632	510	177	167
625	527	173	172
635	525	173	175
624	521	172	176
632	525	171	179
623	509	171	178
626	489	171	178
609	417	169	178
617	408	169	178
625	361	169	178
614	278	173	174
612	211	176	182
613	143	179	181
636	122	179	179
635	125	179	177
620	108	179	177
625	84	179	177
622	74	179	178
649	86	178	177
652	104	179	176
625	55	180	171
632	22	181	170
635	7	181	170
648	-6	181	170
653	-6	181	170
660	-14	181	170
664	-2	181	170
659	11	181	170
659	32	181	170
662	43	181	170
664	53	181	170
665	67	181	170
667	83	181	170
674	97	181	170
683	109	181	170
694	122	181	170
699	133	181	170
699	133	181	170
698	132	181	170
698	133	181	170
699	132	181	170
696	131	181	170
698	128	181	170
700	130	181	170
702	129	181	170
705	128	181	170
708	130	181	170
709	128	181	170
710	131	181	170
712	130	181	170
716	132	181	170
717	134	181	170
715	135	181	170
712	138	181	170
708	140	181	170
703	143	181	170
696	141	181	170
691	142	181	170
686	148	181	170
683	147	181	170
678	148	181	170
677	143	181	170
676	141	181	170
678	137	181	170
676	135	181	170
676	134	181	170
674	132	181	170
673	133	180	170
673	134	180	170
673	133	180	170
673	133	180	170
673	134	180	170
673	134	180	170
673	134	179	170
673	134	179	170
672	134	179	170
672	134	179	170
671	133	179	170
672	133	179	170
672	133	178	170
672	134	178	170
673	135	178	170
673	136	178	171
673	136	178	171
674	138	178	171
673	137	178	171
671	134	177	171
671	131	177	171
671	130	177	171
673	131	177	170
670	131	177	170
670	129	177	170
671	127	177	170
674	127	177	170
675	127	177	170
675	128	177	170
674	128	177	170
674	127	177	170
673	127	177	170
673	126	177	170
672	126	177	170
671	127	177	170
670	126	176	170
669	126	176	170
669	127	176	170
668	127	176	170
667	128	176	170
666	129	176	170
664	130	175	170
664	130	175	170
662	131	175	170
661	132	175	170
658	129	175	171
655	127	175	171
654	128	175	171
651	125	175	171
651	125	175	171
648	125	175	171
647	128	175	171
646	127	175	171
647	127	175	171
646	127	175	171
644	125	175	171
643	124	175	171
644	124	175	171
644	124	175	171
646	122	175	171
646	122	175	171
647	123	175	171
648	125	175	171
653	125	175	171
656	126	175	171
658	126	175	171
660	127	175	171
661	126	175	171
663	124	175	171
663	122	175	171
664	120	174	171
663	121	174	171
663	121	174	171
663	120	174	171
661	120	174	171
658	120	174	171
652	121	174	171
652	121	174	171
646	122	174	171
639	121	174	171
637	119	174	171
632	119	173	171
627	118	173	171
621	117	173	171
617	116	173	171
613	114	173	171
610	115	173	171
608	117	173	171
606	117	173	171
603	118	173	171
600	118	173	171
597	120	173	171
595	118	173	171
591	124	173	171
580	125	172	172
573	126	171	173
576	121	170	174
568	124	170	174
568	119	169	175
565	119	169	175
561	119	169	175
560	121	168	176
559	118	168	176
557	121	167	177
557	120	167	177
558	121	167	177
558	119	166	177
560	122	166	177
561	122	166	178
562	123	166	178
564	123	166	178
564	122	165	179
565	120	165	179
567	119	164	180
569	118	164	180
573	116	164	180
572	118	164	180
573	115	163	181
574	117	163	181
574	117	163	181
575	118	163	181
576	118	163	181
576	120	163	181
580	119	162	182
583	117	162	182
587	117	162	183
588	116	161	183
591	115	161	183
598	113	161	183
603	110	161	183
607	112	161	183
608	109	161	183
620	110	161	183
637	107	161	183
653	105	161	183
663	106	161	183
665	105	161	183
677	103	161	183
681	107	161	183
688	107	161	182
696	106	161	182
697	106	161	182
709	105	161	182
725	103	161	182
732	100	161	182
736	98	161	182
736	98	161	182
736	99	161	182
738	99	161	182
738	99	161	182
741	100	161	182
740	101	161	182
744	99	161	182
748	102	161	182
751	102	161	182
756	104	161	182
756	103	161	182
760	106	160	182
765	108	160	182
772	108	160	182
778	111	160	182
780	111	160	182
