500	4	465	177
512	4	471	177
508	5	476	178
506	5	479	178
506	5	480	181
502	6	482	184
502	7	484	186
498	11	490	189
499	9	493	190
493	17	498	194
495	26	500	200
494	31	502	203
492	38	506	204
497	45	503	207
494	49	501	210
484	57	501	208
480	65	500	210
482	74	502	213
491	80	500	216
483	85	496	219
470	85	495	218
465	94	496	217
454	107	499	218
449	119	501	220
451	125	497	222
457	131	496	223
451	131	493	222
451	137	497	223
444	143	502	223
435	151	501	225
435	156	504	226
432	164	507	225
435	170	511	224
429	176	513	224
423	181	513	225
431	188	516	227
422	192	518	225
427	202	517	228
431	206	515	231
424	210	514	235
424	210	517	234
428	214	519	233
432	220	524	232
424	224	523	233
412	223	529	233
402	228	532	231
411	231	531	232
410	237	531	235
414	238	532	237
408	233	530	239
408	236	529	238
406	241	527	240
409	242	532	237
400	248	532	237
393	257	531	236
390	266	533	232
389	267	530	231
396	272	532	226
390	273	535	222
393	276	536	222
388	278	540	221
380	282	548	218
375	291	552	216
378	296	555	219
378	302	558	221
371	302	565	221
369	302	568	223
381	298	570	222
368	296	576	222
360	299	582	218
353	304	584	215
349	311	587	217
353	311	589	218
358	318	592	218
364	319	593	220
367	314	594	221
361	313	594	221
375	310	592	220
381	308	584	220
370	306	588	218
366	314	585	218
377	316	582	219
370	317	579	220
380	322	578	221
383	318	575	223
381	320	577	226
400	316	574	227
398	318	572	225
410	322	569	223
430	319	565	222
431	320	558	220
437	319	554	217
436	320	549	217
428	321	550	215
430	322	548	213
428	324	551	210
427	327	551	208
413	333	552	211
432	336	547	213
441	338	543	217
445	333	546	218
450	329	542	218
454	331	538	220
460	333	538	223
462	335	536	224
466	339	540	225
464	334	538	226
460	335	537	227
466	332	537	225
456	336	540	224
460	328	534	221
457	333	532	220
458	332	532	220
465	333	529	222
464	333	527	223
455	333	532	223
455	332	535	225
463	329	532	228
460	326	532	229
463	325	530	229
474	322	529	232
466	321	528	234
476	318	520	239
484	312	516	243
480	319	520	240
476	316	512	241
468	322	513	240
467	322	514	238
462	318	512	241
469	324	511	246
469	320	512	245
474	323	512	244
478	322	515	242
489	322	511	243
491	321	511	244
490	324	510	247
479	326	512	249
474	328	514	250
478	326	518	245
487	325	516	244
494	322	519	243
496	319	524	240
485	323	532	237
490	319	535	236
485	323	537	235
480	321	545	231
479	319	544	230
484	320	544	229
508	315	536	231
507	320	528	234
519	318	517	239
538	320	507	241
542	318	500	240
539	320	496	238
536	320	493	237
530	324	493	232
543	322	491	226
549	316	489	223
560	316	490	221
561	321	490	220
558	339	490	220
554	327	497	216
557	342	499	217
555	333	504	212
548	335	511	205
551	332	514	201
546	336	516	197
547	335	522	194
547	339	523	190
548	337	521	189
542	339	526	185
535	341	529	184
521	336	540	183
528	336	542	184
519	338	546	185
520	336	547	186
524	335	551	186
511	336	555	185
515	336	556	184
503	340	561	182
510	337	560	184
505	340	563	184
499	339	568	183
490	343	573	183
499	340	575	185
492	341	577	185
483	336	581	186
481	328	583	190
465	327	589	192
458	326	591	196
448	329	598	200
446	324	602	202
447	321	606	203
448	317	609	205
456	319	606	207
464	318	612	207
469	314	610	211
458	316	608	212
455	316	605	213
455	320	605	213
455	317	607	213
457	318	609	209
476	312	604	210
479	305	602	209
484	304	604	206
477	303	603	202
469	301	599	201
473	296	596	201
473	292	596	204
474	293	595	204
496	293	593	204
497	293	598	201
499	286	602	200
502	285	605	200
511	286	616	193
499	288	628	186
515	291	638	182
522	295	643	178
526	297	646	176
532	293	649	178
536	298	651	180
534	298	658	180
537	298	666	180
538	297	676	178
541	300	678	178
539	301	684	176
544	310	685	176
554	303	687	180
562	295	691	185
549	293	695	187
552	294	696	188
552	286	692	193
562	280	691	199
564	281	697	201
554	278	702	203
555	281	701	204
525	280	698	205
529	285	700	204
582	280	699	206
595	282	695	205
590	278	699	204
591	273	701	207
588	271	706	207
581	267	709	206
577	266	708	205
592	270	706	204
604	270	707	203
587	281	712	199
599	279	712	197
606	276	709	198
616	270	702	199
619	273	695	198
628	276	695	195
622	274	691	194
624	279	690	193
631	274	688	190
640	274	681	191
647	269	673	193
665	269	660	196
662	278	652	194
660	288	651	191
675	289	653	187
673	285	652	186
679	286	655	183
696	289	642	184
699	286	623	192
703	288	616	191
696	299	615	186
693	304	612	183
693	307	610	181
692	309	606	181
712	317	608	176
720	322	600	173
717	319	598	171
716	319	595	169
709	324	595	164
702	325	598	161
698	328	603	157
693	334	608	154
702	336	605	155
704	332	604	156
701	328	602	154
698	328	601	154
692	332	606	152
689	339	612	152
691	339	612	156
690	341	614	157
697	335	606	163
688	332	607	164
699	331	604	167
702	332	599	168
