743	201	70	162
718	205	88	157
721	204	86	163
725	203	86	162
725	205	88	160
723	205	91	158
725	202	90	160
727	200	90	160
722	200	95	159
730	199	88	162
726	198	93	163
728	197	89	162
725	196	92	165
725	197	93	163
729	198	88	160
730	196	88	162
730	195	89	163
730	198	88	160
730	198	89	163
731	202	89	157
733	203	87	158
734	204	87	160
733	203	88	158
737	205	87	161
743	208	84	160
743	208	85	160
740	207	90	162
737	208	91	159
736	208	92	159
739	209	90	160
740	215	90	159
739	226	94	154
743	228	93	160
748	234	95	158
747	231	93	162
753	243	95	155
763	241	91	159
766	243	89	157
771	245	86	157
765	250	91	155
765	252	93	153
761	256	95	148
760	259	95	146
758	261	96	147
758	260	99	149
757	263	98	144
756	265	102	145
754	267	101	143
751	270	106	145
756	268	104	148
760	273	98	145
759	272	100	148
759	271	100	149
757	270	98	150
756	275	101	144
758	282	99	141
768	276	90	150
771	277	89	153
764	275	97	154
767	277	95	151
764	280	99	148
767	273	95	154
761	279	102	148
771	277	91	148
767	279	97	145
776	283	87	141
775	275	88	150
767	282	97	143
776	285	87	138
780	280	84	146
772	280	93	147
773	280	93	143
764	281	105	141
771	290	101	130
765	278	114	145
776	289	104	134
760	277	121	147
773	287	109	134
765	283	117	142
778	291	106	131
765	280	120	145
784	291	101	137
775	280	112	147
794	294	94	134
785	290	107	135
802	297	91	126
815	298	82	128
809	289	88	140
755	281	142	147
773	292	117	133
751	278	145	149
765	289	128	135
741	294	153	132
757	296	146	126
764	292	130	129
738	282	159	147
750	290	147	131
727	290	170	127
729	290	184	127
718	288	182	131
741	287	176	132
720	288	174	131
738	289	177	130
719	288	175	131
734	289	180	130
715	288	176	131
736	289	176	130
717	288	175	131
730	288	179	130
712	287	173	132
725	288	180	130
706	287	175	131
708	288	193	130
697	285	188	136
696	285	200	136
684	284	188	140
703	287	178	136
682	289	187	133
686	289	183	134
679	289	190	134
678	289	188	136
669	289	201	136
662	287	194	140
688	288	179	141
715	291	132	135
665	279	188	137
666	283	202	134
685	295	154	126
648	285	213	133
659	288	180	135
649	290	207	133
678	286	156	141
709	293	139	128
652	267	184	157
700	305	118	114
644	279	197	143
671	293	147	130
650	280	187	138
664	284	148	134
671	295	150	131
646	268	160	153
662	295	136	126
634	266	189	172
676	291	131	138
623	266	176	152
625	273	189	141
618	275	175	139
627	279	189	134
623	278	168	137
617	282	197	131
608	278	179	139
626	280	180	138
608	281	176	137
622	283	172	137
610	286	161	135
614	289	179	128
607	288	147	133
620	281	110	136
622	287	70	147
623	287	76	146
625	285	58	146
624	287	69	137
620	286	65	138
627	288	67	136
624	288	65	136
629	290	65	133
626	289	63	134
625	288	68	134
629	289	64	135
622	289	67	134
622	288	72	136
617	285	80	141
617	283	83	146
613	283	90	147
614	284	82	137
612	285	88	143
615	283	86	136
615	285	89	143
618	283	87	142
617	282	91	149
616	278	93	151
617	280	93	151
617	281	91	140
617	282	94	144
617	284	95	143
619	282	94	143
618	281	97	142
617	281	94	146
615	283	95	144
613	281	95	141
614	286	97	146
614	280	95	136
615	287	94	142
622	280	90	147
621	284	95	149
626	280	92	144
623	283	91	148
626	281	89	152
630	285	90	155
636	283	81	151
632	284	77	154
635	285	68	153
629	287	57	147
631	291	44	135
632	285	54	142
631	288	45	132
632	285	55	145
633	288	44	134
633	287	55	143
630	286	47	136
635	282	53	146
632	285	46	134
635	282	54	147
633	284	47	137
634	280	57	150
634	283	46	138
638	274	54	152
637	279	53	136
637	278	63	150
640	274	42	149
640	270	54	153
641	275	40	137
640	269	53	144
641	270	40	153
645	269	49	152
645	261	38	162
647	263	50	158
641	258	46	165
648	256	53	171
642	262	46	160
648	257	54	171
644	254	47	160
649	255	56	166
641	259	51	163
653	250	53	169
647	252	49	170
654	249	57	177
647	252	50	157
655	248	55	171
650	250	50	174
657	249	58	164
656	246	45	174
661	247	56	174
651	249	52	156
661	243	54	174
651	250	51	170
663	245	55	166
652	252	51	170
664	250	54	154
657	250	47	168
663	254	56	169
655	249	50	159
664	247	53	171
658	249	46	154
664	254	54	157
659	257	46	146
664	252	52	161
662	258	43	141
664	251	52	155
661	254	44	161
668	250	50	147
662	247	43	162
668	244	51	164
664	249	43	164
664	246	54	150
662	253	44	152
666	246	53	151
660	245	47	154
670	237	49	159
660	244	48	154
670	236	50	149
660	246	48	151
670	237	50	152
658	242	50	158
668	235	53	166
656	241	52	166
667	232	55	159
654	239	53	166
664	229	57	161
651	240	55	166
664	231	55	160
652	243	54	163
664	232	55	160
652	243	53	163
659	234	60	157
655	244	49	165
659	238	59	154
654	244	48	166
656	238	61	153
653	243	49	165
652	236	64	155
652	242	48	167
654	236	60	154
646	242	54	167
649	233	65	161
640	238	72	160
646	240	64	155
639	237	74	169
644	240	65	162
638	239	68	155
638	241	74	161
633	240	65	159
635	242	75	153
628	239	66	157
632	242	72	168
625	242	81	163
622	241	90	165
618	238	79	172
620	242	88	166
614	239	98	172
612	237	106	181
610	241	89	163
612	242	94	167
613	244	98	171
612	243	83	165
606	246	103	164
610	247	97	173
611	247	75	152
614	256	81	144
611	252	89	153
610	249	141	162
615	238	124	176
613	248	98	170
609	243	87	182
607	245	100	179
607	240	103	182
608	235	80	168
618	249	85	153
618	246	59	161
629	253	61	143
623	256	57	144
631	253	64	141
623	253	58	160
614	238	80	164
610	239	190	164
621	244	168	251
617	223	183	293
608	221	196	287
605	240	201	263
607	228	197	298
602	223	200	269
603	255	197	257
605	223	194	314
600	222	204	276
601	244	187	243
603	220	215	294
605	239	210	239
614	245	192	273
612	220	196	285
610	237	200	266
611	220	197	297
610	245	199	237
616	212	187	305
607	240	198	256
610	218	193	301
604	239	201	243
609	218	190	299
604	229	202	252
608	241	193	273
607	215	195	278
604	239	199	276
607	217	197	275
605	241	199	279
604	216	199	296
608	244	195	236
613	210	185	305
604	245	201	274
604	220	200	296
606	236	201	245
610	226	191	289
606	228	201	282
609	250	198	234
616	214	185	306
612	245	198	238
617	216	187	303
610	243	201	234
618	217	186	296
614	249	197	253
617	217	190	294
610	241	203	267
612	209	197	300
606	249	203	232
614	214	187	305
611	250	197	239
616	215	186	305
609	234	198	253
612	228	192	289
608	221	199	277
606	238	193	240
610	215	185	297
604	239	196	254
607	225	190	291
606	239	196	251
607	230	191	290
602	217	196	277
602	252	198	268
603	222	195	291
607	251	191	234
611	217	181	301
604	248	196	250
608	217	188	300
603	255	198	227
611	218	182	302
605	232	195	255
607	234	190	282
604	234	194	267
605	245	193	266
605	217	193	305
599	258	195	224
607	223	179	296
609	247	186	244
610	219	183	299
608	266	193	218
616	229	176	291
607	227	193	283
613	259	190	241
617	228	183	296
613	244	194	265
640	257	167	254
612	237	199	292
607	254	204	273
616	229	193	290
613	251	198	256
624	234	184	282
618	237	195	291
612	259	199	264
626	232	181	289
617	252	194	279
613	229	193	304
608	266	203	238
616	229	188	305
608	237	200	261
612	265	191	224
619	230	177	291
612	231	191	254
613	262	188	251
614	232	186	296
611	254	192	242
615	228	184	292
610	241	195	249
613	251	188	267
612	228	191	284
610	262	194	225
618	228	179	280
615	255	188	230
620	226	177	286
615	256	190	247
618	229	184	280
617	257	190	267
617	231	190	298
614	260	192	240
623	229	179	281
617	260	190	264
615	233	185	281
623	252	182	245
626	232	177	277
620	259	184	265
617	236	186	293
616	245	187	267
617	239	187	264
620	255	182	255
619	235	181	276
620	262	180	244
620	235	179	280
628	240	175	259
630	222	176	298
633	232	174	285
625	233	178	279
625	231	181	293
617	245	192	269
614	245	193	269
613	234	192	288
609	233	199	288
603	269	205	260
605	235	198	308
591	250	213	249
592	270	204	263
594	237	199	268
586	270	207	260
588	235	201	276
573	272	216	263
577	234	205	272
560	268	221	269
562	231	215	277
562	265	213	272
562	230	219	276
544	263	232	278
540	231	239	280
525	260	249	265
522	272	278	234
514	267	277	234
524	271	293	234
503	271	278	234
514	271	306	232
490	268	288	236
500	268	317	231
479	267	289	239
500	268	305	234
474	269	296	231
487	271	306	226
468	270	350	230
462	263	328	244
459	263	345	243
473	260	343	249
454	259	344	251
440	259	390	253
457	251	373	269
441	250	361	272
437	251	373	269
445	250	352	272
437	253	393	266
443	248	344	280
441	254	382	267
427	251	391	274
424	248	352	280
457	254	352	269
416	258	397	263
436	252	404	281
404	249	429	304
439	249	379	382
435	275	380	335
386	289	426	331
431	285	398	333
377	296	430	368
415	270	420	381
416	288	406	360
365	302	430	350
399	298	423	348
361	307	445	346
396	305	414	349
337	316	531	326
339	298	523	359
390	291	455	379
330	300	522	360
385	293	461	379
328	302	523	362
326	295	557	377
323	285	503	395
310	289	567	386
383	271	506	411
318	281	512	392
276	285	598	384
330	272	469	413
256	290	617	377
304	271	568	413
304	270	538	418
281	276	608	407
302	267	585	425
246	266	615	427
288	264	622	430
233	261	604	440
253	262	646	436
288	250	655	454
280	248	672	462
281	244	672	471
343	244	617	474
292	254	631	459
362	254	620	458
326	257	722	445
327	247	730	468
315	240	741	479
266	254	792	465
295	265	751	454
272	258	681	461
327	261	813	441
310	268	817	451
305	278	687	441
397	266	744	446
356	284	681	435
342	280	814	376
354	344	481	353
422	344	417	274
447	336	792	291
367	295	531	383
432	302	406	351
417	315	476	320
389	308	523	333
392	300	511	351
438	298	468	356
392	302	489	346
422	299	497	349
410	297	488	353
413	295	461	335
454	294	436	311
415	292	409	314
449	296	427	307
423	294	398	309
453	298	419	301
417	297	494	303
462	286	366	324
450	301	440	296
456	294	402	306
454	297	427	299
437	294	337	303
462	308	530	222
455	281	428	276
437	292	362	273
456	297	471	261
441	283	482	293
460	275	458	306
460	283	429	299
450	287	480	296
452	279	498	304
455	289	417	298
445	291	477	292
457	283	474	293
436	281	517	305
466	292	441	306
434	291	515	309
447	280	517	331
452	282	458	339
440	287	517	332
443	291	494	339
443	292	503	343
432	297	521	342
410	291	532	357
423	299	523	356
418	297	532	363
434	292	517	371
413	295	531	368
456	313	497	351
430	315	537	345
439	310	528	349
455	316	515	344
460	321	524	338
452	316	516	334
448	308	557	350
458	306	510	350
455	306	557	354
453	307	502	350
449	307	554	349
458	306	563	347
441	299	573	355
427	297	585	343
442	301	593	358
424	291	557	339
431	291	582	354
437	290	602	371
444	306	523	346
430	299	577	350
448	298	569	360
456	301	511	362
450	300	564	350
449	294	536	364
445	291	581	369
463	300	516	370
454	301	573	345
446	292	541	368
461	309	565	353
444	301	537	359
462	309	558	339
475	319	542	344
467	322	538	335
449	313	581	326
492	339	512	321
421	292	610	315
469	302	564	335
476	322	498	332
456	308	558	340
474	325	558	339
494	321	484	343
472	309	554	348
463	324	518	345
485	336	538	337
447	307	561	348
456	330	565	339
481	338	515	322
501	330	527	341
451	322	504	318
427	312	562	340
410	304	610	364
401	300	626	384
415	313	539	378
393	311	613	364
411	313	596	371
387	307	597	384
412	322	581	373
395	317	627	378
386	310	604	383
432	342	566	353
396	328	615	339
379	333	625	352
397	328	606	351
372	323	622	365
359	327	640	365
367	328	586	365
361	323	626	369
344	331	662	375
366	336	574	380
335	327	645	347
347	339	642	362
328	316	662	317
336	300	649	369
337	333	647	359
319	321	654	367
324	319	667	384
311	319	632	377
315	309	660	363
312	307	673	385
320	316	642	368
308	314	670	370
298	322	683	369
301	298	685	320
309	327	666	332
306	305	655	369
284	289	691	379
288	303	678	375
273	298	630	366
269	309	610	360
255	296	606	372
267	307	611	370
247	291	661	402
268	291	671	418
260	280	672	427
258	285	669	433
268	279	635	429
260	278	628	430
262	271	626	426
250	266	650	431
275	258	668	446
264	255	668	426
260	250	594	431
294	256	529	416
256	263	502	402
289	273	335	382
274	303	229	315
284	319	157	290
321	347	130	248
309	324	107	273
326	344	109	240
311	322	129	263
302	328	152	264
298	327	162	277
331	351	138	267
318	348	146	268
325	362	146	262
318	357	149	273
320	360	159	275
339	380	148	268
348	376	150	280
375	380	143	282
367	379	165	285
373	376	161	301
405	376	144	308
424	379	164	300
462	374	263	314
